26,12,2002,NaN,3,NaN,NaN,1.8,NaN,NaN,0.3,10.8,18.1,NaN,8.1,27.2,33,NaN,28.2,23.18,NaN,NaN,22.58,21,NaN,NaN,19.2,81.25,NaN,NaN,83.75,1.3718,NaN,NaN,0.17148
27,12,2002,NaN,3.3,NaN,NaN,9.2,NaN,NaN,2.1,20.6,1.6,NaN,12.7,28.1,30.8,NaN,26.2,22.8,NaN,NaN,21.94,18.7,NaN,NaN,19.2,68,NaN,NaN,69.25,1.3718,NaN,NaN,0.8574
28,12,2002,NaN,3.8,NaN,NaN,5.1,NaN,NaN,6.8,0,0,NaN,0,27.4,31.4,NaN,29,23.08,NaN,NaN,23.62,18.3,NaN,NaN,17.8,68,NaN,NaN,66,1.2004,NaN,NaN,0.68592
29,12,2002,NaN,4.1,NaN,NaN,8.8,NaN,NaN,8.7,0.6,0,NaN,0,29.8,32.5,NaN,29.7,23.42,NaN,NaN,23.76,18.5,NaN,NaN,18.5,64.75,NaN,NaN,67.25,1.5433,NaN,NaN,2.0578
30,12,2002,NaN,3.5,NaN,NaN,1.2,NaN,NaN,0.5,1.4,11.4,NaN,39.6,25.8,35,NaN,25.2,22.22,NaN,NaN,22,19.6,NaN,NaN,18.9,87,NaN,NaN,91,1.2004,NaN,NaN,0.68592
31,12,2002,NaN,2.8,NaN,NaN,5.5,NaN,NaN,4.8,12.7,0.2,NaN,7.5,29.3,29,NaN,28.6,22.72,NaN,NaN,23.1,19.8,NaN,NaN,19.7,83.5,NaN,NaN,79.25,0.68592,NaN,NaN,1.3718
1,1,2003,1.7,2,2.1,1.4,3,NaN,NaN,1.8,46.6,9,3.5,13.7,27.6,30,28.8,28.5,22.88,NaN,23.84,23.92,19.9,NaN,21.9,20.6,85.75,NaN,92.25,84.5,0.96667,NaN,0,0.33333
2,1,2003,1.4,3.2,1.4,1,0.6,NaN,NaN,1.4,12,1.2,18.2,12.2,26.9,32,30,27.2,22.36,NaN,23.32,22.42,20.2,NaN,17.9,18.9,89.5,NaN,84.75,87.75,0.6,NaN,0.33333,1.1667
3,1,2003,1,1,1.5,1,0,NaN,NaN,1.5,19.2,34.2,32.9,12.6,26.1,29,28,27.4,22.38,NaN,23.6,22.86,19.4,NaN,21.8,20.4,87.5,NaN,88.5,86.5,1.0333,NaN,0,1.9
4,1,2003,1,1,1.1,0.7,1.4,NaN,NaN,1.7,25.1,17.6,21,23,25.7,28.5,27.3,26.8,21.56,NaN,22.66,22.48,19.6,NaN,20.9,19.7,90.75,NaN,89,86.75,1.6333,NaN,0,1.5
5,1,2003,0.8,1.2,1.2,0.3,0,NaN,NaN,0,36.5,9,33.4,18.8,23.3,28,27.6,26.2,22.02,NaN,NaN,22.82,20.1,NaN,NaN,20.4,92,NaN,93.5,83.75,1.8,NaN,0,2.0667
6,1,2003,1.8,1.4,1.6,0.6,1.2,NaN,NaN,2.5,22.6,17.8,11.8,6.2,26.2,27.5,27.8,28.8,22.3,NaN,NaN,23.52,20.9,NaN,NaN,21.1,95.75,NaN,92,83.5,0.8,NaN,0,2.7333
7,1,2003,0.7,1.5,0.3,0.5,0,NaN,NaN,0,73.1,30,47.8,31.4,23,27.8,25.4,24.9,20.48,NaN,NaN,22.18,18.5,NaN,NaN,20.7,88.25,NaN,87.5,93.75,0.66667,NaN,0,1.2
8,1,2003,1.5,1,1,0.2,0,NaN,NaN,1.7,56.2,17.5,24.7,31,26.3,26.5,27.9,27.7,21.5,NaN,NaN,22.04,17.3,NaN,NaN,17.8,82,NaN,87.5,88.25,0.93333,NaN,0,1
9,1,2003,1.6,2,1.4,0.4,4.4,NaN,NaN,7.3,1,1.6,5.5,6.2,30.3,29.2,33.5,30,23.9,NaN,24.58,23.88,19.3,NaN,19,19.3,84.75,NaN,80.25,82.75,0.83333,NaN,0,0.83333
10,1,2003,2,3.5,3.2,0.4,9.1,NaN,NaN,9.2,29.4,0,18,19.2,33.6,34,35.8,32.8,24.7,NaN,25.26,26.04,20.4,NaN,19.5,19.7,73,NaN,73,65.75,1.3,NaN,2.3333,1.3667
11,1,2003,3.9,3,4.3,1,6.7,NaN,NaN,5,8.6,19.4,47.5,3,31,33.8,32.4,30.6,22.92,NaN,23.7,22.74,19.7,NaN,19.2,19.2,80.5,NaN,81.5,79.75,0.66667,NaN,0.33333,0.5
12,1,2003,2.7,2.4,2.5,0.9,6.5,NaN,NaN,2.9,21.8,15.6,2,12.8,29.7,32.5,31.3,29.3,23.9,NaN,24.26,23.74,19.9,NaN,19.5,19.7,72.75,NaN,82.75,74,1.1,NaN,0,0.5
13,1,2003,3.3,2.6,2.4,0.5,2,NaN,NaN,3.9,16.2,13,30,1.2,30,31.8,31.7,30.3,23.56,NaN,24.04,23.8,19.5,NaN,19.4,20.2,76,NaN,79.5,79.5,0.7,NaN,0,0.33333
14,1,2003,1.6,2.2,2.4,0.6,4.1,NaN,NaN,2.2,8.3,27.2,4.8,18.8,28.7,32,31.6,29.4,23.26,NaN,24.42,23.7,19.9,NaN,20.4,19.8,78.75,NaN,83.75,80.75,0.86667,NaN,0,1.0333
15,1,2003,2.3,2,1.8,0.6,0.4,NaN,NaN,0.5,31.2,8,54.5,7.2,27.3,31,29.8,25,23.14,NaN,24.36,22.66,20.2,NaN,21,21.2,88,NaN,86.25,90.75,1.1,NaN,0.66667,2.2667
16,1,2003,0.6,1.5,1.4,0.3,0,NaN,NaN,0,83.4,50,56.8,52.9,23.1,29.5,24.2,23.5,20.78,NaN,21.84,21.46,19.5,NaN,20.4,19.8,95.25,NaN,88,92.5,0.43333,NaN,0,1.5333
17,1,2003,0.5,1,1,0.2,0,NaN,NaN,0,81.9,22.6,74.5,28.6,21.6,24,22.5,22.4,19.86,NaN,20.44,20.4,18.8,NaN,19.2,18.9,94.5,NaN,93.75,94.25,0.7,NaN,0,1.0333
18,1,2003,0.5,1.3,0.5,0.2,6.1,NaN,NaN,7,27.6,17.4,13,57.7,29.6,26,31.3,29.8,22.76,NaN,23.78,23.16,18.8,NaN,19.4,18.5,81,NaN,84,79,0.53333,NaN,0.33333,0.66667
19,1,2003,2.7,1.7,1.9,0.9,1.8,NaN,NaN,2.3,16,4.4,19.9,6.9,27.8,30.6,28,27,22.96,NaN,22.96,22.64,18.9,NaN,19.4,19.7,80,NaN,85,80.5,0.9,NaN,0,0.83333
20,1,2003,1.7,1,1.4,0.8,2.8,NaN,NaN,4.4,4.6,20.3,2.7,0.6,27.7,28,29.5,28.2,22.52,NaN,22.88,22.9,19.4,NaN,20,19.7,82,NaN,93.75,79.25,0.6,NaN,0,1.9
21,1,2003,2,2,1.8,0.9,1.9,NaN,NaN,2.6,72.9,3.4,38.5,2,28.7,28.2,29,27.4,22.54,NaN,22.82,22.92,19.1,NaN,19.7,20.7,84,NaN,87,83.25,0.63333,NaN,0.66667,2.7667
22,1,2003,1.6,2.3,1.8,1,5.3,NaN,NaN,3.1,24.8,19.8,10.6,24.1,28.1,30,29.1,29,22.86,NaN,23.12,22.92,18.7,NaN,19.6,18.7,77,NaN,87,78,0.43333,NaN,0.33333,2.0333
23,1,2003,2.8,2.8,2.6,1.1,9.6,NaN,NaN,10.2,1.7,8.3,0,0,31.2,29,31.9,30.4,25.46,NaN,25.26,23.9,20.7,NaN,21.2,20.2,56.25,NaN,69.25,65.75,1.9333,NaN,1,1.3667
24,1,2003,4.7,3.1,3.8,3,11.1,NaN,NaN,11,0,7,0,0,32.1,32,34.2,32.5,26.02,NaN,25.72,24.8,19.7,NaN,17.1,17.5,50.25,NaN,63.5,62.25,1.8667,NaN,0.33333,0.83333
25,1,2003,6.2,3.5,4.9,3.4,8.9,NaN,NaN,10.9,0,0,0,0,31.6,30.5,33.5,31.9,25.76,NaN,24.4,25.08,21.7,NaN,19.1,19.4,55.75,NaN,71.5,61,1.2333,NaN,0.66667,1.9
26,1,2003,6.3,3.5,4.1,3.7,9.1,NaN,NaN,11.5,0,0,0,0,30.4,31,31.5,30.7,24.7,NaN,23.68,24.38,21.5,NaN,18.3,19.5,64.25,NaN,79.5,64.75,1.5,NaN,0,1.2
27,1,2003,5.2,3,3.4,3.4,9.4,NaN,NaN,8.8,0,0,0,0,30,33.7,31.7,30.6,24.98,NaN,24.94,24.62,21.3,NaN,18.7,19.4,57.75,NaN,64,66,1.3667,NaN,3,1.3667
28,1,2003,5.3,2.9,4.9,3,4,NaN,NaN,5.1,0,0,0,0,27.6,32,29.4,28.7,24.06,NaN,23.76,23.26,21.3,NaN,21.4,18.8,75.75,NaN,86.25,75.75,1.3333,NaN,1.3333,1.7333
29,1,2003,2.8,2.6,1.9,2.2,0,NaN,NaN,1.5,7.4,0.4,1.7,0,26.4,28.8,28.2,26.8,22.18,NaN,22.8,22.64,19.7,NaN,20.3,20.3,90.25,NaN,93.25,86.5,1.6333,NaN,0.66667,0.86667
30,1,2003,0.8,2.2,1.1,0.9,3.2,NaN,NaN,2.2,53.3,33.8,22.6,14.7,26.5,26.5,29.5,27.8,21.92,NaN,22.66,22.2,18.8,NaN,18,18.6,80,NaN,86.25,82,0.96667,NaN,1,1.5333
31,1,2003,2.9,2.5,1.6,1.4,11.5,NaN,NaN,11.4,0.2,17.4,19.4,31.4,29.4,29.4,31.6,29.6,23.98,NaN,24.54,23.26,18.8,NaN,18.2,18,59.75,NaN,64.5,63.75,1.6,NaN,1.3333,2.5667
1,2,2003,5.9,3.4,5.2,3,11.1,NaN,NaN,11.5,0,0,0,0,29.3,31.8,31.5,29.6,24.52,NaN,23.68,23.86,20.7,NaN,17.5,17.6,61,NaN,76.75,64.25,2.4667,NaN,0.66667,1.5667
2,2,2003,5.8,3.6,5,3,9.6,NaN,NaN,9,0,0,0,0,29.4,30.7,31.7,30.1,24.64,NaN,23.68,23.42,21.1,NaN,19.2,19,57.75,NaN,72.5,66,2.2,NaN,2.6667,2.0667
3,2,2003,6.5,3.5,5.3,3,6.4,NaN,NaN,8.1,0,0,0,0,28.1,31.5,31.2,29.1,23.72,NaN,24.04,23.7,20.9,NaN,19.3,18.8,68.25,NaN,71.5,69.5,1.8,NaN,0,1.3667
4,2,2003,5,3.9,4.3,2.6,7.2,NaN,NaN,8.4,0,0,0,0,29.5,32.6,30.2,30.4,24.54,NaN,24.34,23.72,20.3,NaN,18.3,17.9,63.25,NaN,70.25,69.25,1.8,NaN,2.3333,1.9
5,2,2003,5.2,4.2,4.1,2.6,1,NaN,NaN,10,0,0,0,0,29.9,32.7,31.7,30.4,25.06,NaN,24.24,23.96,20.9,NaN,18.9,18.8,56.25,NaN,69.75,63,1.6333,NaN,0.33333,2.0667
6,2,2003,6.4,4,5,3.3,10.3,NaN,NaN,11,0,0,0,0,29.7,33,31.4,30.4,24.56,NaN,25.06,23.68,20.7,NaN,19.8,18.5,57.5,NaN,62.75,63.25,2.1333,NaN,0.33333,1.9
7,2,2003,6.5,4.3,6.3,3.5,10.5,NaN,NaN,10.2,0,0,0,0,30.5,31.8,33.1,31.3,25.16,NaN,25.68,24.12,20.9,NaN,20.7,18,55.5,NaN,62,62.5,2.1667,NaN,0.66667,2.0333
8,2,2003,6.8,3.8,6,3,10.8,NaN,NaN,11.7,0,0,0,0,31,33.8,33.3,31.9,25.6,NaN,26.14,24.96,20.7,NaN,19.2,18.4,56.75,NaN,59.25,61,2.2,NaN,1.6667,2.4
9,2,2003,6.5,3.7,6.5,2.6,11.2,NaN,NaN,11.7,0,0,0,0,31.2,33,34.3,32,25.92,NaN,25.8,24.1,21.4,NaN,18.5,17.8,49.25,NaN,54.25,58.25,2.4,NaN,1.6667,0.83333
10,2,2003,6.9,3.9,6.3,2.9,9.8,NaN,NaN,10.7,0,0,0,0,30.5,34.9,32.4,31.6,25.54,NaN,25.18,23.96,20.5,NaN,16.4,15.9,55.25,NaN,63.25,59.5,1.8,NaN,1,2.2333
11,2,2003,6.6,3.7,5.7,2.8,10.8,NaN,NaN,10.4,0,0,0,0,31.8,34.8,32.3,32.7,26.5,NaN,25.96,25.02,21.6,NaN,18.5,19.3,46,NaN,55.75,57.75,1.9,NaN,0.66667,2.2333
12,2,2003,8,4.4,5,5,11.1,NaN,NaN,11.6,0,0,0,0,31.1,NaN,33.7,31.8,26.02,NaN,25.22,24.38,22.1,NaN,16.3,17.2,48.75,NaN,56.5,57.5,1.9667,NaN,0,1.3333
13,2,2003,7.5,4.6,8,4.3,11,NaN,NaN,10.1,0,0,0,0,30.5,NaN,32.5,31.6,25.38,NaN,25.12,24.06,21.3,NaN,20.3,18.6,48.25,NaN,57,54.75,1.8667,NaN,0.33333,1.7
14,2,2003,7,4.2,7.5,4.6,10.7,NaN,NaN,10.9,0,0,0,0,31.7,34,33.2,32,26.06,NaN,25.04,24.06,20.9,NaN,15.6,16.1,49.75,NaN,56.25,56.25,1.3333,NaN,0.66667,1.1667
15,2,2003,8.3,3,4.7,4,1.2,NaN,NaN,0.8,0,0,0,0,28.3,32.7,28.9,28.8,22.12,NaN,21.52,22.58,18.5,NaN,13.1,19.2,78.75,NaN,82.25,79.75,1.2,NaN,0.33333,1
16,2,2003,2.2,1.6,1.5,2,2.2,NaN,NaN,1.5,75.9,16,30.1,12.8,27.2,29.6,28.9,26.6,23.1,NaN,22.82,21.66,18.5,NaN,19.1,18.4,71.5,NaN,86.75,81,1.3333,NaN,0,1.3667
17,2,2003,3.3,1.6,2.5,1.6,8.3,NaN,NaN,5.9,0,0,0,0,30.1,30.2,31.3,30.6,22.84,NaN,23.36,22.86,19.4,NaN,17.7,18,78.75,NaN,78.75,76,0.83333,NaN,0.66667,1.7
18,2,2003,2.7,1,2.2,2.4,6,NaN,NaN,4.8,44.4,24.5,10.1,13,29.5,31.5,30.6,29,23.02,NaN,23,22.52,19.2,NaN,19.7,19.4,77.75,NaN,87.75,81.75,0.83333,NaN,0,1.0333
19,2,2003,2.9,1,1.6,1.7,3.6,NaN,NaN,2.3,24.8,32.4,34,37.6,27.4,30.4,29.3,27.7,21.52,NaN,22.2,21.86,19.3,NaN,19.2,19.8,87.25,NaN,86.75,87.5,1.6,NaN,0.66667,1.1667
20,2,2003,1.9,2.6,1.7,1.2,9.2,NaN,NaN,5.8,9.6,0.9,2.5,6.4,29.5,30.8,31.4,29.8,24.46,NaN,23.72,23.48,19.3,NaN,18.4,19.3,65,NaN,79.25,72,1.6333,NaN,0.33333,1.3667
21,2,2003,4.2,3.5,3.2,2.6,8.8,NaN,NaN,9.8,0,0,0,0,30.6,34,31.5,30.6,25.06,NaN,24.4,24.12,20.9,NaN,18.5,18.3,63.5,NaN,74.5,67,0.9,NaN,0.33333,1.2
22,2,2003,5.5,3.1,3.3,2.6,11.1,NaN,NaN,10.9,0,3.4,0,0.3,29.8,34,32.2,29.8,24.5,NaN,24.26,23.22,20.3,NaN,16.8,18.2,58.75,NaN,66.5,62.25,2.4333,NaN,0.66667,1.9
23,2,2003,6.6,3.7,5,4.3,10.6,NaN,NaN,10.7,0,0,0,0,29.8,31.5,32.1,30.8,25.24,NaN,23.96,23.9,21.5,NaN,18.1,17.4,55.25,NaN,67.75,60,1.5667,NaN,0.66667,1.2
24,2,2003,6.5,4.5,5.6,3.6,11.1,NaN,NaN,10.8,0,0,0,0,30.1,31.8,32.2,30.6,24.88,NaN,24.78,23.08,20.9,NaN,17.8,17.1,51.5,NaN,54.75,54,2.2,NaN,1.3333,2.2333
25,2,2003,7.3,4.3,5.5,4.6,11,NaN,NaN,11.1,0,0,0,0,32.1,31.6,32.9,32.7,26.28,NaN,24.02,24.04,20.2,NaN,15.3,16.6,46,NaN,67.25,61.5,1.5,NaN,0,1.2
26,2,2003,8.2,4.6,4.9,3.6,1,NaN,NaN,10.7,0,0,0,0,32.6,34,33.7,33.6,25.38,NaN,24.72,24.64,21.3,NaN,17.4,18.1,66.25,NaN,69.25,69.25,0.43333,NaN,0.33333,0.83333
27,2,2003,4.4,4.5,5,3.2,9.6,NaN,NaN,10.3,28.2,0,0,3,31.8,36,33.3,33,26.14,NaN,24.76,25.36,21.3,NaN,18.1,19.2,61.5,NaN,71.5,62.5,1.5333,NaN,0.66667,1
28,2,2003,5.5,4,4.9,3.5,10.2,NaN,NaN,10.9,0,0,0,0,30.7,35,33.2,32.3,25.56,NaN,25.7,25.2,21.6,NaN,18.1,19.5,59.25,NaN,61.75,59.5,1.3667,NaN,0.33333,1.8667
1,3,2003,6.3,4.4,5.3,3.9,10.5,NaN,NaN,10.7,0,0,0,0,31.4,34.4,33.3,33,26.02,NaN,25.84,25.2,21.6,NaN,18.1,19.2,56,NaN,60.5,61.75,1.8333,NaN,0.66667,0.83333
2,3,2003,5.7,4.2,5.5,3.3,8.7,NaN,NaN,9,0,0,0,0,31.5,34.2,33.5,33.2,26.3,NaN,24.96,24.78,21.5,NaN,17.8,19,53.75,NaN,69,63.5,1.5333,NaN,0,0.83333
3,3,2003,5.2,4.6,4.8,3.4,10.3,NaN,NaN,10.1,0,0,0,0,31.5,36,33.9,33.5,26.04,NaN,24.6,24.18,22.1,NaN,18.7,18.6,57.25,NaN,71.75,69.75,1.3333,NaN,0.33333,1.3333
4,3,2003,4.7,3.8,4,3.6,9.8,NaN,NaN,9.5,0,6.2,0,14.4,31.7,33.5,33.3,31.6,26.62,NaN,23.58,24.86,21.3,NaN,17.4,18.3,53.75,NaN,73.5,64.25,1.7333,NaN,0,1.5333
5,3,2003,6,4.2,3.9,3.1,10.2,NaN,NaN,10.3,0,0,3.2,0.3,31.7,35,33.1,31.6,26.36,NaN,23.64,24.16,21.7,NaN,17.3,18.3,48,NaN,69,60.5,1.5667,NaN,0,2.2333
6,3,2003,7.1,3.4,4.1,3.9,11,NaN,NaN,10.8,0,0,0,0,30.3,34,32,31.3,25.16,NaN,24.42,24.32,21,NaN,18,18.2,51.5,NaN,61.25,59.5,2.4333,NaN,2.3333,1.5667
7,3,2003,6.7,3,6,4.1,9.4,NaN,NaN,10.5,0,0,0,0,30.9,33.4,33.5,32.2,25.66,NaN,24.42,24.26,21.3,NaN,15.9,17.5,52.5,NaN,66.25,61,2.1,NaN,0,1.3333
8,3,2003,6.1,2.8,4.8,3.6,6.2,NaN,NaN,6.6,0,0,3,0,29.3,34.2,31.3,30.7,22.62,NaN,22.08,23.4,19.5,NaN,13.1,19.4,76.25,NaN,86.5,75.5,1.5667,NaN,1.3333,0.83333
9,3,2003,2.8,2.5,2.7,2,0,NaN,NaN,0,4.8,16.6,23.2,1.2,25.1,31,25.5,26.6,22.12,NaN,22.12,22.54,19.4,NaN,19.1,19.2,76.25,NaN,82.75,79,1.3667,NaN,0.33333,0.66667
10,3,2003,4.6,2.7,3,1.7,5.1,NaN,NaN,0,0.3,0,1.3,0.1,28.1,26.5,28.5,26,23.44,NaN,23.48,22.62,21,NaN,21.3,19.3,71.25,NaN,82.75,80.25,2.2,NaN,0,0.5
11,3,2003,3.9,2,2.8,1.7,4.3,NaN,NaN,0.9,0.2,6.4,2.1,0,27.8,27.5,29.3,28.2,23.36,NaN,22.9,23.1,20.7,NaN,19.4,19.8,70.5,NaN,85.25,75.5,2.0667,NaN,0.33333,0.66667
12,3,2003,3.2,2.4,2,2,2,NaN,NaN,2.4,1.2,0.8,0,0,28.1,33.7,28.2,29.4,22.74,NaN,22.72,23.3,20.1,NaN,18.9,19,79.25,NaN,84,77.5,1.3333,NaN,0,0.83333
13,3,2003,2.1,1.8,2.1,2,2.4,NaN,NaN,2,25.6,23.8,15.7,0.4,27.4,29,28.1,27.4,22.52,NaN,22.36,22.7,20.1,NaN,19.5,18.8,82.75,NaN,88.5,80.5,1.1859,NaN,0,1.2096
14,3,2003,1.6,2.1,1.5,1.2,6.6,NaN,NaN,0.7,2.9,1.6,2.3,1.8,27.4,28,28.8,27.1,23.04,NaN,23.2,22.04,20.1,NaN,20,19.4,78.25,NaN,90,90.5,1.2667,NaN,0,1.3667
15,3,2003,2.3,1.6,1.8,0.8,4.1,NaN,NaN,4.9,0.3,7.2,25.5,29.4,28.9,27.4,30.1,29.6,22.88,NaN,22.64,23.02,20.2,NaN,19.5,19.6,79.75,NaN,87.5,79.25,1.4333,NaN,0,1
16,3,2003,2.6,1.7,2.3,1.6,4.5,NaN,NaN,1.9,10.9,7,13,21.4,29,29.2,29.8,28.6,22.78,NaN,22.84,22.36,19.4,NaN,18.7,18.7,87.25,NaN,92.75,86,1.6333,NaN,0,0.83333
17,3,2003,1.4,2.1,1.5,0.9,5.8,NaN,NaN,3.2,14.2,29.4,46.2,11.5,28.6,29.5,28.5,28.4,21.56,NaN,22.74,22.04,18.6,NaN,18.8,18.4,77.25,NaN,77.5,80.5,0.6,NaN,0,0.66667
18,3,2003,2.8,1.4,3.1,1.7,0,NaN,NaN,0,14.4,26,0,5,24,28,23.5,25,20.8,NaN,20.3,21.16,18.5,NaN,18.8,18.8,82.5,NaN,93.25,84,0.53333,NaN,0,0.5
19,3,2003,1.7,1,0.2,1.2,1.6,NaN,NaN,1.8,0.3,1.2,1.1,0,26,23,26.3,28.2,22.28,NaN,21.72,22.08,19.3,NaN,18,18.3,79.75,NaN,85.75,80.25,0.26667,NaN,0,0.33333
20,3,2003,2.1,1.3,1.8,1.4,6.1,NaN,NaN,5.7,17.6,4.4,3.3,1.8,28.5,27,30,29.4,24.1,NaN,23.62,23.58,20.1,NaN,19.4,19,66,NaN,81,70,0.96667,NaN,0.33333,1.2
21,3,2003,3.7,2.5,2.8,2.3,7.1,NaN,NaN,5,1.2,0.8,0,0,28.8,30,29.1,29.7,24.46,NaN,23.86,23.32,21.9,NaN,19.4,19,67.75,NaN,79,76.5,1.0667,NaN,1.3333,0.66667
22,3,2003,2.8,2.8,2.8,2.1,1.5,NaN,NaN,2.3,78.3,4.2,4,14.1,25.9,30.8,27.5,27.7,22.1,NaN,22.34,22.24,20.1,NaN,20.2,19,83.25,NaN,87.5,83.5,0.86667,NaN,0,0.66667
23,3,2003,2.2,3,1.9,1.3,8.2,NaN,NaN,5.3,0,0,0,0,27.3,28.2,28.5,27.1,22.66,NaN,21.92,22.94,19.6,NaN,17.1,19,74.5,NaN,89,73,1.5667,NaN,0,1.3333
24,3,2003,3.3,3.1,1.7,2.1,8.1,NaN,NaN,9.5,0,0,19,0,27.9,29.4,29.3,28.6,22.56,NaN,21.8,22.78,19.3,NaN,15.8,17.8,71.75,NaN,82.5,69,1.2333,NaN,0,1.7
25,3,2003,3.5,3.4,3.5,2.8,9.4,NaN,NaN,9.1,0.3,0,0,0,27.5,35.5,29.7,29.2,22.86,NaN,22,23.06,19.3,NaN,16.3,17.9,68.25,NaN,79.25,68,1.4667,NaN,1.6667,1.7333
26,3,2003,3.9,3,3,2.8,6,NaN,NaN,4.6,0,0,0,0,27.5,30.4,27.6,28.8,22.4,NaN,21.54,22.08,19.1,NaN,16.5,17.8,69,NaN,84.25,76.5,0.7,NaN,0,1
27,3,2003,2.9,2,2,2,0,NaN,NaN,0,0.3,0.4,0,3.4,23.6,28.5,23.5,25,20.36,NaN,20.26,20.5,18.5,NaN,18.1,18,87.25,NaN,94.75,90.5,0.43333,NaN,0,0.5
28,3,2003,1.2,1.6,1,9,4.7,NaN,NaN,7.5,5.9,17.6,5.8,12.1,27.3,22,28.6,27.6,21.68,NaN,21.24,22.46,17.5,NaN,17.4,17,69.25,NaN,83.25,73.25,1.2333,NaN,0,0.33333
29,3,2003,3.2,3.2,3.1,2,6.8,NaN,NaN,10.2,0,0,0,0,28.2,30.8,30.1,29.2,22.56,NaN,21.28,22.34,18,NaN,14.7,16.8,62.75,NaN,78,67.75,1.7333,NaN,0,0.5
30,3,2003,3.7,3,4.9,2.7,10,NaN,NaN,9.7,0,0,0,0,29.4,31.2,30.8,30.4,23.62,NaN,21.4,22.14,18.1,NaN,14.2,16.8,55.25,NaN,75.25,69.5,1.2,NaN,0.66667,1.2
31,3,2003,4.9,2.9,3.5,2.8,8.8,NaN,NaN,9.9,0,0,0,0,28,29.9,30.3,29.4,23.4,NaN,21.74,21.7,19.1,NaN,15.4,16,60.5,NaN,75,68.25,1.0333,NaN,0.33333,1.7333
1,4,2003,5.7,3.4,3.8,2.9,7.5,NaN,NaN,7.1,0,0,0,0,27.8,31,30.5,30.4,23.34,NaN,22.08,23.12,19.3,NaN,15.6,16.3,60.25,NaN,77.75,65.5,1.1667,NaN,0,1.5333
2,4,2003,4.8,2.8,3.2,2.6,8,NaN,NaN,10.7,0,0,0,0,29,30.6,30.1,30.8,24.06,NaN,22.18,23.16,19.3,NaN,15.2,17.6,56.5,NaN,76.5,66,0.96667,NaN,0.66667,1.7
3,4,2003,5.4,2.6,3.5,3.2,6.2,NaN,NaN,8.4,0,0,0,0,28.4,31.6,31.4,30.8,23.9,NaN,23.9,23.7,21.2,NaN,17,18,64,NaN,70.75,64.75,1.7,NaN,1,1.7
4,4,2003,4.4,2.4,4.6,3,5.3,NaN,NaN,7.5,0,0,0,0,27.3,32.6,28.5,30.2,23.32,NaN,22.9,23.84,20.2,NaN,18.4,18.7,66,NaN,78.5,66.75,1.5333,NaN,1,1.7
5,4,2003,3.2,2.5,2.8,2.9,6.1,NaN,NaN,6.5,0.6,5.4,6,0,27.9,30,29.5,29.4,23.26,NaN,22.98,23.22,20.3,NaN,19.6,19.6,78,NaN,85,78.5,0.43333,NaN,0,0.83333
6,4,2003,3.3,1.8,2,2,4.8,NaN,NaN,7.8,21,3.4,20.3,0,29.2,31.6,30.1,31.6,23.5,NaN,23.76,24.4,20.1,NaN,19.7,20.2,77.5,NaN,83.75,76.5,0.66667,NaN,0,1.3333
7,4,2003,2.3,2,1.6,2.3,6.1,NaN,NaN,6.1,3.5,10,6,2.9,27.8,32,28.7,30,23.12,NaN,23.08,23.56,20,NaN,20.1,19.8,69.75,NaN,84.5,76.5,1.8667,NaN,1,1.1667
8,4,2003,3.3,2.6,2.7,1.8,5.8,NaN,NaN,5.4,0.4,0,0,1.4,25.2,29.2,27.1,26.7,21.58,NaN,21.96,22.26,18.9,NaN,16.5,18.7,76.75,NaN,79.5,77.25,1.8333,NaN,0.66667,3.2667
9,4,2003,3.4,2,3.6,2.1,4.7,NaN,NaN,2.8,0.2,0,0,0.1,27.3,27.2,29.1,28.9,23.4,NaN,23.74,23.12,20.4,NaN,20.4,19,71.75,NaN,78.5,79,2.0333,NaN,1,0.86667
10,4,2003,3.5,2.3,2.8,1.9,6.4,NaN,NaN,7.8,0,1.2,0,0.4,29.4,29.2,30.3,30.2,23.76,NaN,23.78,23.66,21.1,NaN,19.1,19.3,71.5,NaN,74.5,77,1,NaN,1.6667,1.5667
11,4,2003,3.1,2.1,2.6,2,9.7,NaN,NaN,8.7,0,1,0,14,29.3,30,30.1,29.8,24.08,NaN,21.86,22.6,19.3,NaN,15.8,17.3,64,NaN,83.5,77,1.3667,NaN,0,0.5
12,4,2003,3.9,2.6,2.5,2,4.3,NaN,NaN,6.6,0,0,0,0,28.6,30.1,30.3,30,24.04,NaN,22.4,23.5,20.1,NaN,18.1,16.9,65.25,NaN,85.75,70,1.2,NaN,0.33333,0.66667
13,4,2003,3.3,3,1.1,2.5,5.3,NaN,NaN,7.8,0,0,0,0,24.4,29.4,27.4,27.5,20.4,NaN,21.18,22.08,18.5,NaN,18.1,18.8,74.75,NaN,81.5,72.25,2.0667,NaN,0,1.7
14,4,2003,3.6,2.6,4.1,2.2,5.7,NaN,NaN,5.5,0.5,0,0,0,24.5,27.4,26.3,26,20.4,NaN,20.76,20.78,16.8,NaN,15.2,16.6,68,NaN,77.75,72,1.8,NaN,0.33333,1.5333
15,4,2003,3.1,3,2.8,2.3,2,NaN,NaN,5.4,0,0,0,0,25.6,26.4,25.5,27.4,21.16,NaN,19.7,21.56,17.9,NaN,11.5,16.7,69.75,NaN,79.75,70.25,0.96667,NaN,0,1.2
