12,4,2001,6,2.5,3.3,3.1,6.2,9.1,NaN,9.7,0,6.8,0,0.3,29.1,31,31.3,31.4,24.26,22.36,23.06,24.38,21.2,17,17.1,19.6,64.75,72.75,74.5,64.25,1.5667,1,0.33333,0.66667
13,4,2001,4.8,3,5.2,3.5,7,7.1,NaN,5.9,0,0,0,0,26.3,30.8,29.5,27,21.74,22.32,22.52,21.36,18,16.6,14.4,17.3,59.25,71,57,69.75,1.7,1,2,2.0667
14,4,2001,4.9,3.2,2.6,2.6,7.8,8.6,NaN,8.7,0,0,0,0,25.5,31,28.1,28.2,21.38,21.64,20.16,21.72,17.3,15.4,14.2,16.3,63.25,72.75,76.25,66,2.4,1,0.66667,0.5
15,4,2001,7.1,3.3,2.1,3.2,8.5,4.8,NaN,8.9,0,0,0,0,27.3,29.8,27.9,28.7,21.12,20.36,20.46,21.42,17.6,14,14.2,17.1,69.75,71.75,79,68.25,1.6667,1,2.3333,2.5667
16,4,2001,1,2.3,2.1,2.8,7.9,8.6,NaN,7.4,11.2,0.2,13.2,6.9,27,30,28.1,27.8,21.08,19.56,19.82,20.88,16.6,13.2,14.2,14.5,65.5,71,89.75,70.25,1.9667,1,0,1.3667
17,4,2001,4.2,2.7,3.1,2.4,7.3,8,NaN,10.9,0,0,7.7,0,27.3,30.2,28.4,29.6,22,20.04,19.92,22,18.1,14,14.6,16.5,62.25,68.75,77.75,65.25,1.7,1,0.33333,1
18,4,2001,5.2,2.5,2,2.9,8,9.9,NaN,10.8,0.2,0,0.5,0,27.4,31.5,29.1,29.3,21.98,19.1,19.66,21.42,17.7,12.2,12.2,15.8,56,69.5,77,61,1.3,1,0,1.2
19,4,2001,5.3,3,4.2,3.3,9.2,9.9,NaN,10.6,0,0,0,0,28.5,32,30,30.5,22.96,19.08,20.22,21.96,17,11.8,12,14.8,51.25,68.75,71.5,57.75,1.7333,1,0,1.5333
20,4,2001,5,3.5,2.7,3.4,9.8,8.6,NaN,9.3,0,0,0,0,29.8,32.5,30.2,31,23.8,20.02,20.94,21.34,18.8,13,13.3,14.5,55,69.25,66.25,62,0.43333,1,0.66667,1.7
21,4,2001,4.7,4,4.1,3.2,6.8,8.6,NaN,7,0,2.6,0,12.6,29.1,32,30,29.8,23.46,22.24,20.68,21.2,20.7,16,12.2,16.9,61.75,70.5,72,71,1.1,1,0.66667,1.3667
22,4,2001,5.6,2.5,3.1,2.8,9.3,8.3,NaN,9.3,0,0,0,0,30.7,32.6,31.1,31.6,24.76,21.72,22.06,23.24,19.6,15,14.4,15.7,51.75,68.75,71,61,1.6667,1,0,0.86667
23,4,2001,6.1,3.8,6.4,3.6,9.8,9.8,NaN,10.7,0,0,0,0,28.4,31.5,30.1,30.2,24.44,21.66,24.14,23.02,21.2,15.4,18.3,18.6,55.75,67.5,58.25,63,2.3333,1,1,1.9
24,4,2001,6,3.8,4.6,3.9,9.2,9.7,NaN,9.9,0,0,0,0,28.6,31,30.2,30.7,23.72,20.92,22.56,22.94,20.3,14.4,17.4,18.1,55.75,69.25,67.75,58.5,2.2,1,1,1.4
25,4,2001,6.1,3.2,5.6,3.8,9.4,9.7,NaN,10.4,0,0,0,0,28.4,31,30.1,30.2,23.3,20.28,21.58,22.22,20,13.4,14.6,16.3,51.5,66.5,67.5,57.5,1.2,2.6667,0,1.5667
26,4,2001,6.9,3.5,3.5,4.1,9.3,9,NaN,9.8,0,0,0,0,28.1,30.8,29.3,29.2,23.3,20,19.98,21.94,19.3,13,14.5,16.6,54.75,67.75,74,59,2.2,1.6667,0.66667,2.4
27,4,2001,5.4,3.5,4.2,4,9.5,9.6,NaN,9.8,0,0,0,0,27.9,30,29.7,29,23.28,19.28,20.74,21.72,19.9,12,14.4,15.5,51,66.75,67.75,56.25,1.2333,1.6667,1.3333,2.0667
28,4,2001,5.8,3,3.5,4,9.5,9.7,NaN,10.4,0,0,0,0,27.5,30.2,28.4,28.7,22.7,19.84,20.04,21,18.3,13.2,13.1,15.4,59.75,67.5,72.25,64,1.6333,2,0.66667,2.2333
29,4,2001,5.3,3.4,5.4,4.1,9.4,7.5,NaN,10.1,0,0,0,0,28.1,31.5,29.3,29.5,23.04,20.46,21.18,21.88,19.4,13,14.9,16.7,55.25,67.75,68,56,1.4333,2.3333,1,2.7333
30,4,2001,5.8,3,2.6,4.4,9.5,7.8,NaN,9.3,0,0,0,0,26.5,29.5,28.4,27.8,22.48,19.98,20.48,22.22,18,13.6,13.2,15.4,52.25,68.5,64,53.75,2.5667,2.6667,1,2.5667
1,5,2001,7,4.1,4.5,4.4,9.4,9.9,0,10.1,0,0,0,0,27.2,30,29.1,28.6,23.12,20.92,21.48,23.52,19.5,14.6,14.5,17.5,59,68.75,70.5,56.5,3.0333,1.3333,2.6667,2.9
2,5,2001,5.7,4,4.5,4.3,8.8,8.7,NaN,10,0,0,0,0,27.9,31.5,29.5,29.4,23.64,23.42,22.64,23.22,19.8,18.6,17.3,18.7,69.5,67,65,58.25,1.8,2,0.66667,2.2333
3,5,2001,5.8,3.2,5.3,4,9.2,6.7,NaN,9.6,0,0,0,0,28.1,30.4,29.1,29.4,23.36,20.28,20.8,22.46,20.1,14,15.3,16.6,56.5,67,73,56.75,1.7333,1.6667,1.3333,2.2333
4,5,2001,5.4,4,3.6,4.2,9,8,NaN,9.4,0,0,0,0,29.8,32.5,31.1,31.2,24.2,20.1,21.44,21.96,18,13,13.4,15.6,54,66.75,68.75,62.25,1,1,0.33333,0.66667
5,5,2001,5.4,3.5,4.9,3.3,7.4,8.6,NaN,8.7,0,0,0,0,28.2,30,29,29.8,23,20.32,21.62,22.32,20,14.8,15.2,16.1,62,69.25,72,68.5,2.2333,1,1,0.86667
6,5,2001,5.6,3.5,2.5,3.4,9.1,9.7,NaN,9.7,0,0,0,3.4,26.8,27.5,26.4,26.8,20.3,16.86,15.84,16.64,15.3,10,10.4,12.1,32,64.25,59,50.75,1.3,1,0,1.0333
7,5,2001,7.1,4.6,5.5,3.6,9.1,8.6,NaN,10,0,0,0,0,26.1,29,26.9,27.9,20.08,13.46,16.02,16.64,14,4.3,11.1,7.8,38.75,61.75,64.25,49.25,0.43333,1,1,1.2
8,5,2001,6.2,3.8,2.6,4.1,9,7.6,NaN,9.4,0,0,0,0,27.2,30,27.4,29,20.44,15.88,15.66,18.28,15.1,6.4,6.6,10.7,48,66.5,65.5,54.5,0.93333,1.6667,0.33333,1.0333
9,5,2001,6.1,3.2,4.3,3.4,9,8.1,NaN,8.4,0,0,0,0,29.2,31,29.1,30.8,22.2,17.16,17.16,19.1,15.3,8,8.2,11.2,42.75,66,72.25,58,0.7,1.3333,1,0.33333
10,5,2001,6.6,3.5,3.3,3.8,6.3,4.2,NaN,6,0,0,0,0,28.8,30.5,29.5,31,22.4,17.42,17.14,19.46,17.3,8.8,9.1,12.2,48,66.75,75,56.25,0.5,1.3333,0,0.16667
11,5,2001,0.6,3,4.1,3.7,7.8,6.4,NaN,8.5,0,0,0,0,30.1,32,30.5,31.6,23.42,18.36,18.64,20.42,17.8,10,10.4,12.6,47.5,66,74.75,59.25,0.36667,1,0,0.7
12,5,2001,6.5,3.5,3.1,4.4,8.8,7.7,NaN,9.8,0,0,0,0,30.5,33,32.4,32.4,24.52,20.6,20.5,21.68,19.2,12.2,12.2,13.7,51.75,66.5,73,59,0.66667,1,0.33333,0.16667
13,5,2001,6.5,3.6,3.5,3.8,0.6,0.5,NaN,2.6,0,0,0,1.1,23.9,23.8,23,24.4,20.78,19,17.92,20.18,19.4,15,15.1,17.6,73.25,79,84.5,76.25,1.7333,2,3,1.0333
14,5,2001,3.2,1.4,1.7,1.8,2.2,2.8,NaN,4.5,0,0,0,2.1,23.7,27,24.5,26.2,20.58,19.52,19.02,20.48,18.8,14.6,14.4,15.7,71.75,71,79.75,72.25,0.86667,1,0,0.33333
15,5,2001,3.3,2,2.6,2.2,6.1,5.8,NaN,7.7,0,0,0,0,24.1,28.2,25.9,27.4,19.7,18.84,19.78,20.82,17.1,12.8,12.3,15.9,73,72.5,71.5,69.25,1.7,2,1.6667,1
16,5,2001,3.4,2.1,2.1,2.4,4.8,2.2,NaN,6.2,0,1,0,0,25.5,30.5,26.3,27.4,19.4,19.86,20.82,20.16,17.2,14.2,15.4,15.6,82.75,79,70.25,76.75,1.0667,1.3333,0.66667,1.5667
17,5,2001,2.4,0.8,3,2.6,0,0,NaN,1.5,29.6,28.4,22.6,28.4,21.3,28,22.5,24.2,18.8,19.64,18.62,19.62,16,16,15.9,16,82,75.25,90,81,2.0667,1.6667,0.33333,1.5333
18,5,2001,2,1.1,0.5,1.3,8.9,8.6,NaN,9.4,0,0,0,0,23.7,28.4,24.2,25.2,18.28,19,15.96,17.16,16.2,13,12.1,13.5,56.25,66.75,73.5,62.5,1.2333,1,1,1.5333
19,5,2001,5.2,1.8,4,2.8,8.8,9.9,NaN,9.4,0,0,0,0,25.7,27.2,26,27,18.96,13.28,16.28,15.66,13.4,4.7,11,7.2,51.25,67.5,80.75,56.5,1.1333,1,1,0.33333
20,5,2001,5.1,2.6,2.5,3.2,8.9,9.7,NaN,9.5,0,0,0,0,24.2,26.5,25.5,24.6,18.38,17.22,15.96,17.26,14.6,9.8,9.1,10.9,58.5,67.75,73.25,60,1.5333,1.6667,0.66667,1.3667
21,5,2001,4,2.8,4.8,3.3,5.5,5.9,NaN,5.7,0,0,0,0,21.8,25,22.6,23.2,17.76,16.16,15.78,16.96,14.5,7.8,9.5,11.7,67.25,68.75,77,68,1.6333,1,2,2.4
22,5,2001,3.3,2,0.7,2.9,8.5,8.3,NaN,9.1,0,0,0,0,25.2,27.2,26.1,26.5,19.1,16.5,16.58,17.38,13.4,7.5,8.3,10.6,61.5,67.5,74.5,66.5,1.4667,1,0,0.66667
23,5,2001,3.7,2.2,2.5,2.6,1.9,2.6,NaN,4.2,0,0,0,0,24.2,27.5,26.9,27.6,19.98,17.42,18.26,19.46,16.2,10.6,11.7,12.6,65.5,83,84,72.5,1.0667,1,0,0.33333
24,5,2001,3.7,2,2,2.2,2.2,3.5,NaN,3.4,0.5,2,1,1.2,22.5,26,25.1,25.4,19.2,19.76,18.56,20.14,17.2,16,15.4,17.1,68,78.5,82.25,71.25,2.5667,1,0.33333,2.5667
25,5,2001,3.3,2,3,2.7,3.1,2.7,NaN,1.9,0,0,1,0,22.7,25.5,24.9,24.4,19.36,19.54,19.02,19.8,17,16.2,15.8,17.5,74.75,74,83.5,79,1.8333,1,1,1.2
26,5,2001,3.4,1.8,1.2,1.8,8.7,9,NaN,8.7,0.3,0,0,0,24.8,28.2,26.5,27.3,20.82,19.32,20.44,20.42,17.8,12.4,13.1,15.9,68.75,69.5,58,65.75,1.8,1,1,2.0667
27,5,2001,4.2,2.2,3,2.5,3.8,2.2,NaN,5.5,0,0,0,0,26,28,30,27.8,20.9,20.28,20.76,21.92,18.3,14,15,16.5,76,73.25,80,67,1.7,1,1,1.1667
28,5,2001,2.6,2.5,2.2,2.4,8.1,8.1,NaN,7.7,6.5,3.2,8,1.2,27.2,29.8,28.1,28.9,21.76,21.32,20.46,21.14,18,16,16.4,18.2,71.5,77,82.25,74,0.7,1,0.66667,1
29,5,2001,2.9,2.3,2.8,2.7,8.5,9,NaN,8.4,0,0.6,0,0,29.4,31,29.6,30.4,23.16,21.04,20.66,21.5,17.8,13.6,14.8,15.4,58.5,76,80.5,64,0.76667,1,0.66667,0.5
30,5,2001,4.3,2.2,2.1,2.5,8,9.4,NaN,9.1,10,0.3,0,0,29.3,31,30.2,31.4,23.06,22.04,19.88,22.48,17,15,14.1,17.2,52,73.5,74.25,58.25,0.6,1,0,1
31,5,2001,4.6,2.8,4.3,3.6,NaN,9.6,NaN,9.6,0,0,0,0,26,28.5,27.6,28.2,21.72,20.02,19.94,21.08,19,12.4,14.2,16.8,66.25,70,74.25,64.5,1.8,1,1.3333,0.66667
1,6,2001,5.5,2.6,2.6,3.4,9,9.7,NaN,9.7,0,0,0,0,25.7,28,27.1,27.2,21.4,18.64,19.06,20.42,18.6,12.2,13.5,15.6,61.25,71.25,75.75,60.5,1.6667,1,0.33333,2.4
2,6,2001,4.9,2.6,4.6,3.7,6.9,8.7,NaN,8.8,0,0,0,0,23.7,27.5,25.4,26.2,20.1,18.14,19.02,20.14,16.6,11.4,13,15.4,66.5,68.75,74,68.75,1.7,1.3333,2,1.8667
3,6,2001,4.3,2.5,3.3,2.9,7.8,7.9,NaN,8.5,0,0,0,0,25.6,28.6,27.7,27.4,21.14,20,21.08,21.56,17.6,11.8,13.1,15.2,69.75,70.25,69.5,67.75,2.1333,1.3333,3,1.3667
4,6,2001,3.7,2.5,4,3.2,6.8,3.8,NaN,6.1,0,0,0,0,25.3,27,27.3,26.7,20.7,19.32,20.2,20.96,17.5,14.6,14.5,18,68.75,76.5,77.25,65.5,1.8667,1.3333,0,2.2333
5,6,2001,3.8,2,2.9,2.6,4.9,5,NaN,5.5,0,0,0,0,22.9,26.5,24.3,26.2,20.08,17.26,17.44,19.04,17,11.4,12.3,13.5,66.25,70.25,79.75,69,1.5333,1,0.66667,1.9
6,6,2001,3.2,1.8,4,2.9,8.4,9.1,NaN,7.6,0,0,0,0,26.7,30.5,28.1,28.9,20.92,19.02,18.6,20.98,17.4,11,11.5,13.9,69.25,70.75,82.25,63,0.76667,1,1.3333,1.5333
7,6,2001,4.6,2.2,0.5,2.6,7.1,9.3,NaN,8.6,0,0,0,0,26.7,30,28.2,28.7,21.62,19.58,19.16,20.42,16.7,11.3,11.3,13.6,60.5,67.75,74.5,61.25,1,1.3333,0.33333,1
8,6,2001,4.3,2.8,4.1,2.8,8.7,9.4,NaN,9.6,0,0,0,0,26.6,27.4,26.8,26.7,20.34,18.2,19.52,19.42,16.2,11,12.4,14.5,60,69.25,65.25,60.25,1.6333,1.6667,2.6667,1.8667
9,6,2001,5.7,3,3.1,3.7,9,7.3,NaN,5.4,0,0,0,0,25.1,27,26.3,26.7,20,17.84,17.26,18.64,16.4,9.2,13.1,13.1,60,68.5,76.5,59.25,1.6333,1,1,1.5333
10,6,2001,4.5,2.8,3.8,3.6,8.4,8.7,NaN,9,0,0,0,0,25.3,28.2,26.8,26.7,20.26,17.84,19.12,19.12,16.6,9,10.5,12.7,58,69.75,66.25,61,1.5667,1.6667,1.3333,1.0333
11,6,2001,4.8,2.4,2.8,2.9,8.9,9.4,NaN,9.7,0,0,0,0,23.1,25.8,25.2,25.8,19.22,16.54,16.56,18.2,15.6,8.5,9.4,11.8,58,68.75,84.25,58.75,1.9,2,0.66667,2.2333
12,6,2001,6.9,2.8,4,3.4,8,9.2,NaN,9.4,0,0,0,0,22.9,26,25,26,19.16,17.92,18.76,18.54,16.4,10,12.5,12.8,61.25,67.25,63.5,61,2.8,1.6667,2,1.2
13,6,2001,4.9,2.5,3.1,3.3,8.7,7.4,NaN,8.3,0,0,0,0,24.7,27.8,26.1,25.8,19.54,16.66,16.68,18.42,15.8,7.7,8.5,12.4,60.25,67.75,78,61.5,1.0667,1.3333,0,1.2
14,6,2001,3.9,2.5,2.9,2.7,8.6,8,NaN,8.9,0,0,0,0,26.3,29,27.1,27.8,20.14,17.32,16.76,18.22,15.3,8.4,9.2,11.2,56,67,71.75,62.25,0.86667,1.6667,0,0.33333
15,6,2001,3.9,2,2.8,2.5,8.8,8.9,NaN,9.3,0,0,0,0,25.3,29.2,28.1,28.2,20.12,17.64,17.24,19.6,16.2,8.8,9.2,12.3,61,70.5,73.75,58.75,0.96667,1,0,1.2
16,6,2001,3.9,2.7,2.9,3.1,8.7,8.9,NaN,9.3,0,0,0,0,26.8,29,27.4,28.6,20.54,17.64,16.52,18.7,15.4,8.6,9.3,11.7,53.75,70.5,73.5,55.5,0.86667,1,0,0.5
17,6,2001,4.9,2.8,3.7,3.7,7.6,8.3,NaN,7.2,0,0,0,0,26.7,29.7,28,28.6,20.82,18.2,17.42,19.48,16.2,9.2,9.4,12.7,54.75,66.75,73.25,56,1.2,1,0.66667,0.33333
18,6,2001,4.3,2.5,3,3.2,6.9,7.2,NaN,7.3,0,0,0,0,26.5,30,28.6,28.8,21.62,18.02,18.1,20.62,16.6,9.9,10.4,12.6,53.75,70.25,74.5,55.75,0.9,1.3333,0.33333,0.33333
19,6,2001,5,2.8,2.2,3.3,7.3,4.4,NaN,7.6,0,0,0,0,24.3,27.5,26.3,26.6,19.5,18.42,19.2,19.86,16.8,11.6,12.2,16.4,70.75,72.5,72,72.25,1.6333,1,0.66667,1.5667
20,6,2001,3.4,2.2,3.7,2.7,7.2,5.9,NaN,8.3,0,0,0,0,25.5,28.2,26.8,28,20.38,17.92,18.42,19.04,16,11.4,12.6,13.5,62.75,73.75,76.75,67.25,0.93333,1,1.3333,0.66667
21,6,2001,4,2,1.3,3.3,3.2,2.8,NaN,5.8,0,0,0,0,23.7,25,24.2,25.6,19.32,17.64,16.24,17.92,16.4,14.6,12.4,14.1,60.5,73.5,77,71.5,1.2,1.3333,0,1.3333
22,6,2001,3,2.7,2,2.4,8.1,7.8,NaN,7.7,0,0,0,0,23.7,27.9,25,25.8,18.68,16.46,17.78,18.36,15.2,7.6,8.4,12.3,72.5,69.5,73.75,74.5,2.1667,1,1.6667,1.0333
23,6,2001,4.4,2.3,3.1,2.3,8.4,8.7,NaN,8.1,0,0,0,0,26.3,29,27.2,28.2,19.68,18.22,19.28,19.46,15.6,9.7,12.2,13.6,68,68,71.25,66.25,1.1667,1,0.33333,1.4
24,6,2001,3.6,2,2.9,2.9,8.9,8.9,NaN,9.5,0,0,0,0,24.1,27,26.5,26.2,19.6,18.32,17.66,18.6,15.8,10,11.2,12.9,64,70.5,75.25,64.5,2.4667,1.6667,2.3333,1.7333
25,6,2001,4.4,2.5,2.9,3.5,8.5,8.9,NaN,9.5,0,0,0,0,22.5,26.5,24.5,25.4,19,16.94,18.28,18.36,15.6,9.2,9.5,13.3,63,71,73.5,64.5,2.0667,1.6667,1,2.2333
26,6,2001,4,2.5,4.7,3.3,8.7,8.7,NaN,9.5,0,0,0,0,20.2,29.2,NaN,28.4,19.14,18.86,NaN,19.06,15.3,10.3,11.2,12.8,58,69.5,72.25,59,1.4667,1.3333,1,1.5333
27,6,2001,4.4,3,1.9,3.4,8.5,8.3,NaN,9.1,0,0,0,0,25.6,27.5,27.1,27.7,20.02,17.36,16.72,18.94,16.2,9.1,10.4,11.5,58.75,70,79.25,60.5,1.3,1,0.33333,1.5333
28,6,2001,5.5,3.2,3.9,4.1,7.7,8,NaN,9.4,0,0,0,0,25,27,25.9,27.5,19.06,14.08,16.82,19.16,15,6.6,8.4,12.4,61.75,65.5,63.5,51.5,1.6667,1,0.66667,1.1667
29,6,2001,4.6,2.8,4.4,3.3,7.2,7.2,NaN,8.3,0,0,0,0,24.6,27.7,26,26.2,19.28,16.16,15.96,18.58,14.6,7.5,7.6,13,53.5,68.75,76.75,56.5,1.1333,1,0,1.2
30,6,2001,4.5,3,1.6,3.3,8.1,8,NaN,9.6,0,0,0,0,25,27,25.5,26,18.88,16.32,15.08,17.54,14.8,7.4,8.1,11.8,54.25,67.25,73.25,56.25,0.6,1,0,0.5
1,4,2002,5.1,2.6,6,2.8,9.6,9.1,NaN,10.7,0,0,0,0,29.3,32.5,30.4,31,23.9,21.38,21.26,22.08,18.7,13.4,14.1,15.1,55,67.75,72,63.75,1.1333,1,0,1.5667
2,4,2002,5.6,2.8,3.7,3.3,8.4,9,NaN,9.3,0,0,0,0,31.1,34,30.2,32,24.7,22.04,22.48,22.96,19.8,14,14.4,17.2,58.75,69,71,63.75,1.6333,1,0,0.83333
3,4,2002,5.9,3.4,3.8,3.1,9.5,9.1,NaN,10.6,0,0,0,0,29.6,33.5,31.4,30.8,24.52,22.44,21.84,23.36,19.8,14.7,14.8,18.2,54.75,67.5,72.25,61.25,1.4667,1,0,1.9
4,4,2002,6.5,3.6,3.8,3.9,7.1,7.7,NaN,10.4,0,0,0,0,28.8,31.7,29.9,30.9,23.76,22.22,22.7,22.92,19.6,14.4,15.8,17.2,60.5,68.25,72.5,61.5,1.7333,1.3333,0.66667,1.2
5,4,2002,5.4,3.8,3.2,3,8.6,6.8,NaN,9.4,0,0,0,0,28.1,31,29.4,29.6,23.3,22.02,21.3,22.64,19.6,15,15.7,17.6,62.5,69,80.5,63,1.8,1.3333,1,1.5333
6,4,2002,5.4,3,2.5,1,7.2,8.5,NaN,10.2,0,0,1.7,0,28.7,30.5,30.7,29.3,22.84,22.48,21.36,22.64,19,14.5,14.6,16.9,65,70.75,75.25,65.5,1.4,1.6667,0,1.7333
7,4,2002,4.6,3.2,3.3,3.4,6.7,6.3,NaN,9.4,0,0,0,0,28.9,32.2,31.3,29.6,22.98,23.24,23.92,22.6,20,15.2,15.4,18.3,70.75,75.75,60.75,69.25,1.2,1,0,1.5333
8,4,2002,4.4,2.6,3.2,2.6,9.2,4.8,NaN,7.4,7,0,0,0.4,29.2,30,30.2,29.4,21.9,23.36,21.98,22.24,17.8,17.8,15.5,17.4,71.75,77.75,77.5,72.5,0.7,1,0.66667,1.5333
9,4,2002,3.8,1.9,3.2,2,6.5,5.2,NaN,8.4,7.6,15.8,0,0,27.5,29.8,30.3,29.2,22.6,22.92,21.9,23.02,18.4,17,15.2,17.3,77,76.25,79.5,67,0.86667,1.6667,1.3333,1.5667
10,4,2002,3,2.2,2.3,2.6,7.9,7.2,NaN,7.5,14.2,5.8,0,0,25.9,29,29.1,28.2,22.04,23.32,22.02,22.2,19.1,18.4,15.9,18.5,70.5,73.75,74.5,80.25,1.7667,1.3333,1.3333,1.5333
11,4,2002,4.2,2.8,3.7,2,8.5,7.1,NaN,9.1,0,0,0,7.9,29.1,32,31.1,30.4,23.6,23.58,22.52,22.98,19.4,17.3,17.1,17.6,66,71.75,75.5,70.75,1.6333,1.3333,0,2.0667
12,4,2002,4,2.2,3,2.3,7.7,8,NaN,9.4,0,0,0,0,29.9,30.8,31.8,29.6,24.82,24,22.68,22.72,19.8,18.6,16.3,18.3,62,72.25,76.25,75,1.0333,1,0,1.2
13,4,2002,4.7,3,3.2,2.3,7.7,5.3,NaN,7.8,0,0,0,4.2,29.4,33,32.3,30.2,23.52,24,22.48,22.52,18.7,17,17.1,18.5,64,73.75,82.75,78.5,1.2667,1,0,0.83333
14,4,2002,4.7,3,2.6,2.7,8.6,7.3,NaN,10.7,24.3,0,5.5,4.8,27.5,31.5,29.2,28.4,22.72,23.14,21.28,21.9,18.7,17.2,15.1,17.8,64.25,71,74.75,65.75,0.63333,1,0,0.83333
15,4,2002,4.6,3.1,2.5,2.5,7.1,7.9,NaN,8.6,0,0,0,0,28,32,30.1,28.2,23.12,24.2,20.56,22.06,20.5,19,11.5,17.6,65.25,70,75,66.25,1.6333,1,0,1.0333
16,4,2002,5.2,3.9,2.7,2.8,7.1,8,NaN,11,0,0,0,0,28.1,31,30.4,29,23.42,22.7,22.56,21.86,18.6,16.6,14.6,16.8,61.75,68.75,64.5,67.75,2.2,1.6667,0,2.2333
17,4,2002,5,3.2,3.5,3.3,9.1,8.3,NaN,10.4,0,0,0,0,29.2,33.2,30.5,31.7,23.88,22.82,23.4,23.74,20.2,17,16.1,17.9,62.25,70,68.5,65.5,1.6333,1,0,1.0333
18,4,2002,4.7,3,3.2,2.7,9.5,8.1,NaN,10.5,0,0,0,0,30.6,32.5,32.2,31.4,25.04,22.62,21.86,22.68,20,15.6,16,16.8,50.5,70,68.25,61.5,1.5333,1,0,1.0333
19,4,2002,7,3.5,3.3,3.7,9.6,6.9,NaN,10.7,0,0,0,0,28.7,31.8,30.5,30,23.78,21.6,21.5,22.8,20.1,13.4,14.4,16.6,60.75,70.75,72.5,64.75,2,1.6667,0,2.0333
20,4,2002,7.1,3,4.4,3.7,8.3,6.7,NaN,6.9,0,0,0,0,28.4,31,30.3,30,23.5,21.88,22,22.62,20.6,13.8,17.2,17.8,64.5,73.5,77.25,68.5,0.76667,1.6667,1.3333,0.86667
21,4,2002,4.3,2.3,2.9,2.6,9.7,6.6,NaN,10.4,0,0,0,0,29.2,33,32.3,30.8,23.96,21.8,22.08,23,19,13.6,14.5,15.6,58.75,70.25,74,66,1.9333,1.6667,0,1.9
22,4,2002,5.8,3.2,3.9,3.7,9.4,6.3,NaN,10.8,0,0,0,0,27.2,30.5,30,28.9,23.24,21.38,21.76,22.48,20.1,15,17.2,19.4,58,68.5,71.5,62.75,1.4667,1.6667,1.3333,2.0667
23,4,2002,6,3.3,4.3,3.5,6.2,4.3,NaN,6.1,0,0,0,0,25.5,27.5,26.8,26.2,22.2,19.98,19.94,20.52,19.2,13.2,14.3,16.5,66,71.5,77,70.25,1.9667,1.6667,0,1.8667
24,4,2002,3.9,2.3,2.4,2.6,9.6,8.3,NaN,10.5,0,0,0,0,27.4,31,29.3,28.6,22.6,20.68,21.56,21.04,20.2,12.2,14.2,15.3,63.75,69.5,66.5,64.75,1.6333,1,0,2.7333
25,4,2002,5.8,3.4,4.3,3.7,9.2,8.2,NaN,10.2,0,0,0,0,28.9,32.5,30.1,30.4,23.46,21,20.32,21.22,18.2,12.5,13.6,15,51.5,66,71.75,64.75,1.8667,1.6667,0,1.0333
26,4,2002,5.2,4.2,3.5,3.2,9.4,8.1,NaN,9.4,0,0,0,0,30.3,32,31.8,31.1,24.2,20.5,21.94,22.62,19.2,12.5,12.8,14.9,59.5,68.75,68.5,63.25,1.9,1,0.66667,0.5
27,4,2002,5.3,3.5,3.5,2.2,9.4,5.8,NaN,10.4,0,0,0,0,31.1,33.5,31.9,32,25.16,21.74,21.26,22.06,19.2,13.4,14.1,15.6,49,68.5,71.75,60.5,1.0667,1,0.66667,0.66667
28,4,2002,6.9,3.5,4.2,3.8,9.2,7,NaN,10.6,0,0,0,0,28.5,32.1,31.1,30.6,23.46,20.86,22.44,22.76,19.6,12.6,13.3,16.5,57.75,68.5,62,57.5,2.4,1.6667,1.3333,1.3667
29,4,2002,6.2,3.4,4.4,3.4,8.6,7.4,NaN,9.9,0,0,0,0,27.5,31.8,29.1,29.9,23.04,20.9,22.32,22.14,19.4,13.2,16.3,16.7,59,68,65.25,60.25,1.8,1.3333,1.3333,1.7333
30,4,2002,4.6,3.4,3.9,3.2,9.2,7,NaN,9.3,0,0,0,0,29.5,32.4,30.3,31.1,23.7,20.72,21.32,21.6,18.4,13,14.8,15.6,58.5,68.5,73.75,66.5,0.8,1,0,0.83333
1,5,2002,5,NaN,NaN,NaN,8,7.8,NaN,9.8,0,0,0,0,30.5,34,31.5,32.2,25.26,22.24,22.12,22.88,19.7,14,14.4,15.1,55,68.75,73,64.25,0.63333,NaN,NaN,0.51444
2,5,2002,6.3,NaN,NaN,NaN,9.1,6.5,NaN,9.9,0,0,0,0,28.8,33.2,30.7,30.2,23.66,22.26,22.66,22.64,20.8,15.5,16.2,17.3,64.75,68,71.75,67,1.7,NaN,NaN,1.3718
3,5,2002,4.4,NaN,NaN,NaN,8.7,6.1,NaN,8.5,0,0,0,0,29.6,31.4,29.5,30.6,24.28,21.9,21.9,22.14,19.5,16,16.4,16.3,60,70.5,75.75,70,1.7,NaN,NaN,1.0289
4,5,2002,4.7,NaN,NaN,NaN,6.6,4.6,NaN,7.2,0,0,0,0,30.1,32,31.3,32.2,24.38,22.06,22.9,24.02,20.2,14.9,16,16.2,61.5,76.5,76,62.75,1.1667,NaN,NaN,1.7148
5,5,2002,4.7,NaN,NaN,NaN,8.8,6.8,NaN,10.1,0,0,0,0,26.7,30.8,29.1,30,23.06,22.24,22.4,23.6,20,16.4,16.2,18.2,68.75,70.75,74.5,68.5,1.6667,NaN,NaN,1.8863
