2017;3;10;22.858333;29.6;22.6;23.4;28.9;23.1;23.35;31.1;23.9;23.404167;29.1;24.3;
2017;3;11;22.341667;29;23.6;22.982609;27.8;22.2;22.520833;29.8;23.4;22.708333;26.5;24.4;
2017;3;12;22.795833;31.9;22.5;23.29;32.2;22.5;22.7625;31.4;23.3;22.5625;30.2;22.5;
2017;3;13;23.325;29.2;24.1;23.490909;30.2;23.4;23.170833;26.4;24.4;23.504167;28.7;24;
2017;3;14;23.075;30.6;23.7;23.395238;27.1;23.2;23.195833;29.2;23.4;23.616667;29.7;24.2;
2017;3;15;23.066667;30.5;23.5;23.544444;29.8;23.1;23.091667;31;24.4;23.4;29;23.8;
2017;3;16;23.05;29.3;24.6;23.16;28.5;23.2;23.316667;27;24.2;22.9125;27;24.4;
2017;6;29;20.941667;32.6;26.4;23.145833;32.1;22.7;22.604167;32.4;25.7;23.491667;30.9;24.7;
2017;6;30;22.016667;33.1;25.5;23.295833;32.8;22.7;22.908333;31.9;25.1;23.754167;31.9;25.1;
2017;7;1;22.741667;31.1;23;22.8875;30.7;22.2;22.695833;28.4;23.3;23.229167;30.7;22.6;
2017;7;2;22.5125;31.7;23.6;22.55;31.6;22.2;22.529167;32.6;23.6;22.958333;31.7;23.3;
2017;7;3;22.216667;31.2;22.7;22.9875;31.7;22.7;22.45;28.4;22.6;23.466667;30.6;24.3;
2017;7;4;21.995833;29.4;22.7;22.816667;28.6;22;21.8375;29.6;22.9;22.575;30;23.3;
2017;7;5;22.183333;31.3;23.7;22.945833;31.5;21.8;22.575;31.3;23.4;23.1;30.8;22.4;
2017;7;6;21.704167;32;23.9;22.633333;32.4;21.5;22.333333;32.5;24.4;22.808333;32.7;23.9;
2017;7;7;20.95;32.7;23.8;21.529167;32.9;19.9;21.6;32.8;23.6;22.279167;31.9;23.4;
2017;7;8;20.266667;32.5;24.8;21.770833;32.6;20.3;21.1125;33;24.4;22.604167;32.1;23.2;
2017;7;9;21.2125;32.3;24.7;23.008333;32;22.3;22.5625;31.8;24.2;22.966667;30.9;23.8;
2017;7;10;21.825;31.3;25.2;22.720833;32.4;22.5;22.808333;32.5;24.5;22.9;32.3;24.1;
2017;7;11;19.933333;32.4;24.8;21.129167;32.8;20;20.795833;33.2;23.7;21.070833;32.7;23.4;
2017;7;12;19.075;32.7;24.6;21.283333;33;20.3;20.279167;32.8;23.2;21.175;32;23.7;
2017;7;13;21.458333;31.5;25.5;22.3125;29.5;20.9;22.066667;32;23.9;21.883333;30.2;24.9;
2017;7;19;17.995833;30.2;22.6;20.629167;30.8;20;17.8875;29.3;22;19.445833;28.3;23.6;
2017;7;20;19.425;30.2;23.1;21.858333;29.5;22.2;19.4375;30;23.3;20.416667;30.6;24.1;
2017;7;21;21.029167;31.3;23.8;22.154167;31.5;20.7;21.225;31.6;22.8;21.733333;30;23.2;
2017;7;22;21.979167;32.5;23.7;22.970833;31.3;22;21.983333;32.2;22.9;22.729167;31.1;23.8;
2017;7;23;22.545833;31.9;24;23.129167;30.4;21.8;22.65;31.8;23.7;23.3625;31.4;23.9;
2017;7;24;22.204167;33.4;23.8;22.6875;33;21;22.504167;33.4;24.4;23.425;32.4;23.9;
2017;7;25;21.595833;33.4;25.1;22.741667;32.2;20.6;22.7125;33.8;24.5;23.083333;33.8;23.7;
2017;7;26;21.545833;34;26.3;22.991667;33.3;22.3;22.125;34.2;24.7;22.808333;33.8;24.1;
2017;7;27;21.204167;34;25.8;22.5625;33.9;21.1;21.445833;34.7;24.4;22.35;34;24.2;
2017;7;28;19.208333;34.1;25.5;21.054167;33.9;19.8;20.695833;34;23.7;21.8375;33.6;23.9;
2017;7;29;19.229167;34.4;24.5;20.595833;34.4;19.3;20.1625;34.9;23.9;21.433333;33.8;23.4;
2017;7;30;19.958333;34.8;25.2;20.95;34.3;19.1;20.825;34.7;24.2;21.275;33.2;22.8;
2017;7;31;20.583333;34.2;27.3;23.020833;33;22.5;21.2625;33.8;25.2;21.8375;32.6;24.9;
2017;8;1;21.483333;33.3;25.5;22.833333;32.6;22.8;22.358333;31.3;24.5;22.329167;32.9;23.1;
2017;8;2;21.041667;34.3;24.1;22.391667;34;21.8;21.566667;33;23.7;22.275;33.2;23.6;
2017;8;3;21.591667;34.5;25.2;22.8875;34;22.2;21.883333;35.5;25.1;22.904167;33.5;24.2;
2017;8;4;19.766667;35.8;25.6;22.841667;34.9;21.6;22.304167;34.8;25.8;22.354167;34.5;23.8;
2017;8;5;20.983333;35.2;26.3;23.55;33.3;23;22.4375;34.6;25.3;23.3125;32.6;25;
2017;8;6;21.433333;35.9;24.2;22.566667;34.7;21.1;22.3125;35.2;23.4;23.133333;35;24;
2017;8;7;21.825;32.7;23;22.95;34.6;22.7;22.333333;31;22;22.6875;34.4;24.9;
2017;8;8;21.904167;34.3;21.7;22.445833;34;21.5;22.333333;34;21.7;22.616667;34.1;24.1;
2017;8;9;21.891667;32.9;25.6;23.2625;31.4;21.6;22.6375;33.9;24.4;22.995833;30.4;24.6;
2017;8;10;22.2125;34.7;24.6;23.133333;33.8;21.8;23;34.6;24.6;22.729167;33.6;23.2;
2017;8;11;21.304167;35.3;25.4;22.291667;34.7;21.1;23.316667;34.5;24.8;22.133333;34.4;24.1;
2017;8;12;21.541667;35.5;26.6;22.570833;34.7;21.3;22.891667;34.4;25.3;22.820833;34.7;24.4;
2017;8;13;21.404167;35.4;26.6;22.920833;35.5;21.8;22.329167;35.4;24.9;22.804167;34.7;24.5;
2017;8;14;21.270833;35.2;26.9;22.733333;34.4;21.8;21.408333;35;25.3;23.0625;34.3;24.8;
2017;8;15;20.504167;35.8;26;22.7125;34.8;20.6;21.5625;35.8;24.3;23.216667;34.9;23.9;
2017;8;16;21.95;35.9;26.9;22.9875;34.8;22.1;22.883333;35.7;25.7;23.3375;34.5;25.6;
2017;8;17;22.133333;36.1;27.2;23.004167;34.9;21.9;23.6;34.5;25.6;23.008333;34.7;25.3;
2017;8;18;21.079167;35.5;27.1;22.891667;35.6;21.8;22.379167;35.5;24.5;22.766667;35.2;24.7;
2017;8;19;19.941667;35.8;27.1;22.266667;35.7;21.2;21.545833;35.6;24.5;22.254167;35.1;24.2;
2017;8;20;20.329167;36.5;27.3;22.15;36.1;20.9;21.766667;36;25;22.808333;35.6;24.5;
2017;8;21;21.795833;34.9;25.7;22.4625;35.9;22.2;22.208333;32.3;23;23.308333;35.5;26.3;
2017;8;22;22.154167;34;25.2;22.129167;34.4;21.2;22.829167;33.5;24.6;22.55;33.2;24.4;
2017;8;23;22.304167;35.4;26.2;22.679167;33.9;21.3;22.779167;34.6;25.4;22.879167;33.1;24.7;
2017;8;24;21.579167;34.3;26.5;22.908333;33.6;22.1;23.341667;32.6;25.3;22.920833;34.1;24.1;
2017;8;25;21.608333;34.8;24.5;22.425;34;21.2;22.745833;33.7;23.6;23.175;33.9;23.7;
2017;8;26;20.9875;35.9;25.5;22.583333;35.5;22.2;22.1;35.1;24;22.595833;35.5;24.8;
2017;8;27;21.183333;35.4;25.8;23.15;35.1;22.4;23.629167;33.1;24.4;23.058333;34.7;25.4;
2017;8;28;21.375;35.7;26.4;22.45;35.4;21.7;23.483333;33.9;25.2;22.441667;34.4;24.4;
2017;8;29;20.729167;36.4;27.3;22.429167;35.2;21.9;22.383333;35.5;25.5;23.091667;34.9;25;
2017;8;30;21.116667;36.1;25.8;22.483333;35.3;21.3;22.570833;35.5;25.6;22.654167;35.3;25;
2017;8;31;22.125;33.8;27.3;23.079167;34.9;22.1;22.75;33.5;26.5;22.554167;35.3;25.1;
2017;9;1;21.958333;35.5;25.9;22.408333;35.1;21.1;23.208333;34.6;24.4;22.179167;35.4;24.1;
2017;9;2;20.341667;35.9;25.4;22.425;35.4;21.6;22.379167;35.3;25.4;21.991667;35.8;24.5;
2017;9;3;20.408333;36.5;27.3;22.008333;36;20.7;22.879167;35.1;25;23.091667;35.5;24.9;
2017;9;4;20.733333;36.1;25.6;22.979167;35.3;21.9;22.370833;35.3;24.5;22.954167;33.4;24.5;
2017;9;5;21.995833;32.8;25.1;23.133333;29.6;22.1;22.6375;31.4;24.7;22.95;30.1;23.6;
2017;9;6;22.7875;32.7;24.4;23.675;32.6;22;22.608333;32.6;21.4;24;31.6;24.3;
2017;9;7;22.416667;34.5;24.7;23.2625;35.2;23.8;23.029167;34;24.1;23.341667;34;23.7;
2017;9;8;21.741667;35.6;26.2;22.891667;35.3;22.2;23.4125;33.8;24.8;22.808333;35.1;24.3;
2017;9;9;21.666667;35.8;27.2;23.0125;36;22.4;22.395833;35.3;25.2;22.945833;34.9;25.4;
2017;9;10;21.133333;36.2;27.2;22.816667;36.4;22;23.3625;34.5;25.6;22.941667;35;25.3;
2017;9;11;21.008333;36;26.4;22.7625;35.8;22.2;22.420833;35;24.6;22.395833;36.3;25.2;
2017;9;12;22.354167;32.3;21.6;23.858333;32.4;23.7;22.408333;30.4;21.2;22.908333;31.8;25.3;
2017;9;13;22.916667;32.6;23.8;22.941667;33.2;22.3;23.308333;31.1;23.3;23.104167;33.8;24.4;
2017;9;14;22.966667;34.7;25;22.870833;35.4;22.6;23.845833;32.6;24.4;22.095833;35.6;24.7;
2017;9;15;22.258333;35.7;25.9;22.925;35.3;21.9;23.066667;34.9;24.5;22.333333;36.2;24.7;
2017;9;16;22.5375;32.2;27.7;23.033333;29.7;23.6;23.229167;33.7;26.6;23.304167;30;23.5;
2017;9;17;21.8625;33;23.5;22.85;31.2;21.4;22.654167;32.2;23.5;23.341667;31.6;23.1;
2017;9;18;22.666667;31.2;24.8;23.008333;31.1;21.9;22.633333;31.6;23.5;23.495833;31.1;24;
2017;9;19;22.908333;28.8;24.4;23.55;32;22.2;22.733333;29;24.9;23.083333;29.4;23.6;
2017;9;20;23.066667;33.2;24.8;23.779167;34.8;23.4;23.208333;33.7;23.9;24.120833;32.7;24.4;
2017;9;21;22.891667;33.3;26.1;23.7;32.9;22.2;23.320833;33.6;25.5;24.183333;32;25.1;
2017;9;22;23.916667;29.6;26.4;24.3625;32.6;23.8;23.225;28.4;23.3;24.129167;32.3;25.5;
2017;9;23;23.479167;34.2;23.6;24.0375;34.2;23.7;23.779167;31.9;24.7;24.095833;33.5;25.2;
2017;9;24;23.058333;33.8;25.2;23.725;34.4;23.2;23.4625;33.1;24.2;22.725;33.9;23.8;
2017;9;25;22.5625;31.6;26;23.308333;33.2;22.4;22.895833;33.8;25.1;23.008333;28.9;25.3;
2017;9;26;22.795833;32.7;24.8;23.1625;33.3;22.3;22.754167;33.5;24.4;23.183333;32.3;24.2;
2017;9;27;22.295833;31.7;23.5;23.695833;31.6;22.9;22.595833;31;23.7;22.941667;31.7;24.5;
2017;9;28;22.445833;31.7;23.9;23.5;31.9;23;22.766667;33.8;23.7;23.704167;30.5;24.9;
2017;9;29;22.895833;29.8;22.5;24.070833;33.9;23.5;22.733333;28.3;22.7;24.2625;30.1;23.7;
2017;9;30;23.954167;32.5;22.8;24.841667;33.5;25.1;24.0125;32.4;22;24.141667;33.6;24.8;
2017;10;1;23.425;34.8;25.3;23.545833;34.4;23.5;23.258333;34.3;24.5;23.341667;34.7;25;
2017;10;2;22.558333;35.5;25.8;22.670833;36;21.9;23.3375;35.2;24.2;22.870833;35.1;24.3;
2017;10;3;21.770833;35.3;27;23.520833;35.6;22.3;22.758333;35.8;25.7;23.383333;36.2;24.7;
2017;10;4;21.325;33.6;24.3;22.370833;35.2;21.7;21.558333;33.5;23.5;22.308333;34;24.1;
2017;10;5;22.066667;35.2;26.4;23.083333;36.3;22.7;23.225;34.3;24.9;22.825;35.8;25.2;
2017;10;6;21.645833;30.8;20.7;23.225;30.7;21.9;22.5125;31.4;22.7;22.420833;34.4;24.7;
2017;10;7;22.429167;30.5;22.3;23.154167;30.4;22.1;21.908333;29.6;22.1;22.733333;32.8;21.6;
2017;10;8;21.8;29.6;23.8;22.195833;27.5;22.5;21.6125;29.8;23.6;21.6375;26.8;20.7;
2017;10;9;21.579167;32;21.7;21.829167;33.6;20.3;21.758333;32.8;22;21.970833;31.7;20.6;
2017;10;10;22.133333;34.3;25;22.929167;34.8;21.6;22.404167;34.9;24.4;23.45;32.6;23.2;
2017;10;11;21.8;34.6;24;22.908333;34.3;21.6;22.179167;34.1;23.2;23.183333;34;23.8;
2017;10;12;22.3125;34.8;25.8;23.466667;35.1;22.2;23.0875;35.2;24.9;23.8125;34.5;24.7;
2017;10;13;22.9;30.6;26.3;23.9;32.1;22.8;22.758333;31;25.3;24.2;31.4;26.3;
2017;10;14;23.25;28.9;22.8;23.854167;29.5;22.2;23.191667;27.8;22.3;23.554167;31.3;22.6;
2017;10;15;23.275;31.1;23.7;23.779167;33;22.9;23.070833;29.5;23.1;23.841667;32.1;23.7;
2017;10;16;23.558333;30.9;23.8;24.404167;31.6;23.2;23.629167;31.1;23.2;23.833333;30;25;
2017;10;17;23.670833;31.5;25.3;24.120833;32.5;23.5;24.004167;31.5;24.9;24.154167;30.8;25.5;
2017;10;18;23.395833;33.5;23.3;24.191667;33.4;23.2;23.4;33;22.2;23.308333;32.9;23.1;
2017;10;19;22.920833;34.1;25.2;24.275;34;24;24.0375;33.6;24.1;23.6125;33.6;25.2;
2017;10;20;22.329167;34.9;25.9;23.7625;34.7;23.9;23.304167;34.6;25.4;23.016667;33.4;25.1;
2017;10;21;21.65;34.7;27.4;23.1375;34.6;23;22.191667;34.6;25.3;22.8125;32.8;26.1;
2017;10;22;22.491667;34.8;27;23.3125;34.9;23;22.708333;34.6;25.7;23.145833;33.7;24.9;
2017;10;23;22.020833;35.2;26.8;23.095833;35.4;22.3;22.8;35.4;25.9;23.158333;34.4;25;
2017;10;24;21.55;30.9;22.6;23.583333;32.5;23.5;21.895833;28.1;22.7;22.958333;29.6;23.4;
2017;10;25;23.1625;32.5;24.6;22.920833;33.1;22.8;22.591667;31.4;23.2;22.895833;30.4;21.9;
2017;10;26;22.95;31.7;25.5;23.1875;28.1;23.2;23.391667;32;25.5;22.691667;28;22.6;
2017;10;27;22.870833;32.7;22.6;23.445833;32.1;22;22.975;32.5;22.4;23.283333;31.2;22.4;
2017;10;28;23.6125;34.2;25.7;23.683333;34.8;23.1;23.645833;33.5;24.6;23.6;33.8;24.7;
2017;10;29;22.8;34.9;26.4;23.6875;35.4;23.2;23.420833;35;25.5;23.3375;34;25.2;
2017;10;30;23.283333;32.2;27.1;24.266667;31.9;22.8;23.095833;32.2;25.9;22.975;33.4;24.7;
2017;10;31;22.354167;31.7;20.6;23.558333;30.5;23;22.279167;30.2;21.9;22.7125;29;23.4;
2017;11;1;22.741667;34.1;25;23.558333;34;23.1;22.945833;34.6;24.6;23.4375;31.2;24.3;
2017;11;2;22.9125;32.7;26.8;24.375;32.6;23.7;23.375;34.1;25.2;24.441667;30.9;25.1;
2017;11;3;23;34.8;26.4;23.679167;34.7;23.3;23.425;34.3;26;22.983333;33.8;23.5;
2017;11;4;22.141667;34.4;25.2;24.025;34.1;23.5;22.991667;34.4;24.7;22.808333;33.9;24.6;
2017;11;5;23.15;33.7;25.4;23.654167;34.3;23.6;24.045833;32.4;26;22.804167;33.9;24.3;
2017;11;6;24.075;32;25.9;23.970833;33;23.6;23.691667;30.5;25.1;23.558333;34.1;25.9;
2017;11;7;23.595833;32.5;25;23.266667;32;22.4;23.529167;32.4;25.1;23.6;30.8;24.8;
2017;11;8;23.429167;33.5;25.8;23.108333;34.8;22.2;23.441667;34.2;24.9;23.945833;33.2;25.1;
2017;11;9;22.8125;33.8;25.2;23.345833;34.4;21.5;22.916667;34.5;24.9;23.845833;33.7;25;
2017;11;10;23.979167;32.3;26.2;23.879167;33.6;22.8;23.6375;33;25.3;24.533333;33.5;26;
2017;11;11;23.104167;33.8;24.6;23.704167;34.5;22.2;23.045833;34.4;24.3;23.5625;32.7;25.3;
2017;11;12;23.841667;29.7;26.6;24.133333;28.1;23.7;23.320833;30;23.9;24.3625;30.2;25.9;
2017;11;13;23.670833;31.2;23.7;23.920833;29.3;23.3;23.2875;31.8;23.9;24.245833;30.8;24.1;
2017;11;14;23.279167;32.3;24.4;24.141667;33.4;23.2;22.991667;33.2;23.5;23.8875;32.3;24.8;
2017;11;15;23.020833;32;25.4;23.55;32.1;23.1;23.404167;32.7;25.4;23.5;28.4;25;
2017;11;16;23.329167;30.9;24.4;23.908333;32.1;23.4;23.208333;32.1;23.9;23.458333;29.9;24.1;
2017;11;17;23.679167;33.1;24.7;24.445833;33.2;23.7;23.720833;32.8;24.9;24.033333;32.9;25;
2017;11;18;23.65;32.1;25.4;24.158333;34.1;23.5;23.658333;31.4;23.8;23.479167;33.2;25.3;
2017;11;19;23.4;33.7;25.6;23.879167;34.2;22.9;23.733333;33.4;25;23.9625;33.1;24.5;
2017;11;20;22.879167;34.9;26.1;23.466667;34.6;22.7;23.325;34.7;25.7;24.045833;34.4;25.3;
2017;11;21;21.725;31.6;23.1;23.608333;29.8;22.8;22.183333;30.4;22.9;23.441667;29.3;22.2;
2017;11;22;23.1875;33.3;25.5;23.808333;33.8;23;23.091667;33.6;23.9;23.620833;31.8;23.7;
2017;11;23;22.891667;34.7;26.6;23.65;34.5;23.1;23.15;34.8;26.1;23.470833;29;25.9;
2017;11;24;23.1125;33.6;23;22.970833;33;21.6;23.075;34.4;24.5;23.8625;30.9;24.2;
2017;11;25;23.3375;30.2;25.9;23.629167;31.6;23.6;23.3125;26.4;24.5;23.316667;32.4;24.7;
2017;11;26;23.225;32.4;23.7;23.5625;32.5;23.2;23.35;31;22.8;23.366667;31.4;24.4;
2017;11;27;22.95;32.9;24.9;23.354167;33.3;22.9;23.341667;31.6;24.5;23.4375;32.2;22;
2017;11;28;23.116667;34.3;26;23.504167;33.6;22.2;23.775;33.1;24.7;23.5;33.6;24.6;
2017;11;29;23.520833;33.3;25.4;24.5875;32.5;23.7;23.408333;33.4;24.7;24.070833;32.8;25.3;
2017;11;30;23.979167;32.7;25.9;24.595833;33.2;23.2;23.5375;33.6;25;24.441667;32.5;25.3;
2017;12;1;24.066667;34;23.5;24.733333;34.1;24.7;24.3;31;26.1;24.566667;32.9;25.1;
2017;12;2;23.875;32.9;26.6;24.920833;33.7;24.4;23.720833;32.9;24.9;24.416667;32.9;24.1;
2017;12;3;23.279167;34.4;25.5;23.770833;34.9;23.2;23.545833;34.9;25.1;24.254167;33.7;25;
2017;12;4;21.691667;35.2;26.6;22.591667;35.3;22.3;23.145833;35.5;25.5;23.225;33.7;25;
2017;12;5;21.6625;35.2;26.2;22.904167;35.7;21.8;22.204167;35.1;25.8;22.891667;34.3;24.8;
2017;12;6;24.025;31.9;27.7;23.85;34.4;23.4;23.679167;33.8;26.8;24.070833;34.1;26.1;
2017;12;7;23.479167;30.1;26.1;23.441667;30.5;22.8;23.6875;31.8;24.4;24.170833;29.2;25.9;
2017;12;8;23.5375;33;24;23.333333;32.9;22.1;23.383333;33.7;23.4;23.5375;28.4;24.5;
2017;12;9;22.545833;33.5;24.1;23.65;33.5;22.4;23.004167;33.8;24.9;23.279167;32.2;23.1;
2017;12;10;23.404167;30.3;23.1;24.5;31.3;24.3;23.658333;29.5;23.7;24.420833;29.2;24.7;
2017;12;11;23.516667;29;23.6;24.779167;31.2;24.4;23.383333;28.4;23.2;24.120833;28.3;25.2;
2017;12;12;22.9625;28.8;22.6;23.579167;27.4;23.4;22.829167;30.6;22.8;23.683333;27.9;24.1;
2017;12;13;23.041667;33.5;23.5;23.8;32.4;22.9;22.783333;33.3;23;23.4875;32.4;23.3;
2017;12;14;22.9875;29.5;24;23.8375;30.8;23.3;23.425;30.4;25.2;22.883333;26;23.8;
2017;12;15;22.791667;31.5;24.2;23.591667;32.4;23.4;23.004167;32.4;22.8;22.75;31.4;23;
2017;12;16;22.908333;31.2;25.5;23.25;32.1;22.8;23.05;30.8;24.8;23.320833;32.3;23.4;
2017;12;17;22.89;31.3;24.1;23.5;30.4;23.3;22.9375;30.7;23.5;23.354167;30.3;24.2;
2017;12;18;22.931579;31.3;24.3;23.608333;31.9;23.5;23.091667;32.2;24;22.908333;31.1;23.8;
2017;12;19;22.613043;29.7;23.1;23.1625;28.7;22.9;22.883333;28.6;23.8;22.7;29.8;23.7;
2017;12;20;22.289474;32.2;22.9;22.955556;32.4;22.8;22.925;31.4;24;22.5625;31.6;23.8;
2017;12;21;22.8625;31.7;25.4;23.241667;32.4;23;23.254167;30.9;24.9;23.508333;30.8;24.7;
2017;12;29;22.916667;29.9;24.8;23.616667;31.1;23;23.095833;29.1;23.9;23.329167;32.6;24.3;
2017;12;30;22.9625;30.2;23.5;23.309524;28.9;23;22.929167;29.8;23.3;22.970833;29.4;23.6;
2017;12;31;23.2875;30.7;23.8;23.757143;29.1;23.1;22.9625;30.5;23.2;23.304167;29.7;24.1;
2018;1;1;23.05;33.3;23.6;23.672222;32.7;22.6;23.1125;33.2;23.3;23.675;32.6;23.2;
2018;1;2;22.7125;31.8;24;23.377273;30.8;21.9;22.316667;32.2;24.4;23.5;32;24.6;
2018;1;3;23.2875;30.7;23.8;23.429167;28.8;22;22.9375;33;23.9;24.0875;30;25.2;
2018;1;5;23.320833;33.4;23;23.595;32.7;23;23.225;33.9;23.6;23.25;32;23.5;
2018;1;6;21.5375;33.6;25.3;22.408333;33.1;21.6;22.025;33.6;24.2;22.845833;31.6;24;
2018;1;7;22.304167;30.3;25.9;23.216667;29.4;22.5;22.9375;29.9;25.5;22.75;27.9;25.3;
2018;1;8;21.9;31.5;22.3;22.633333;31.7;22.5;22.183333;31.3;23.2;22.475;29.7;23.4;
2018;1;9;22.154167;32;23.7;22.695833;30.8;22.2;22.516667;30.7;23.6;22.741667;30.7;23.7;
2018;1;10;21.695833;32.8;24.4;22.754167;31.6;22.7;22.2125;32.4;24;22.425;31.3;24;
2018;1;11;22.175;27.8;23.6;22.708333;26.2;23;22.020833;27.2;23;22.6;30;21.8;
2018;1;12;22.25;32;21.7;21.958333;32.8;20.3;22.466667;31.9;22.4;22.766667;30.5;23.3;
2018;1;13;22.4375;31.1;24.4;23.05;29;21.8;22.6875;30.8;23.8;22.875;31.1;23.5;
2018;1;14;22.220833;31.7;22;22.683333;31.4;22.7;22.375;32.2;23.5;23.0875;28.3;23.6;
2018;1;15;22.216667;30.1;23.5;22.344444;29.3;21.5;22.475;31.2;23.3;23.054167;27.9;23;
2018;1;17;22.595833;32;24.9;23.578261;30.3;22.7;23.075;30.7;25.1;22.895833;32.3;23.8;
2018;1;20;21.370833;33.1;23;22.247826;32.6;20.9;22.145833;32.4;23.5;22.220833;31.7;22.3;
2018;1;21;22.733333;32.1;25;23.195833;31;22.1;22.604167;30.4;24.7;23.5;32;24.4;
2018;1;22;22.6125;33.1;22.3;23.283333;31.7;22.2;22.383333;32.9;22.5;23.7125;32.2;24.1;
2018;1;23;22.854167;30;22.8;22.9875;30.4;22;23.408333;29.4;22.7;23.141667;29.5;22.6;
2018;1;24;23.075;29.9;23.2;22.920833;28.9;22.8;22.741667;31.7;22.9;23.479167;27.6;23.1;
2018;1;26;22.308333;31.3;24;23.47;31.1;22.5;22.9875;30.1;23.9;22.7125;31.7;23.4;
2018;1;27;22.704167;31.1;24.3;23.272727;31.8;22.9;22.820833;32.1;24.2;23.120833;31.5;24.2;
2018;1;28;22.6125;32.9;24;23.5;32;23.5;22.845833;31.5;22.7;23.358333;31.6;23.9;
2018;1;29;22.0125;32.6;23.7;22.9875;32.9;23.4;22.241667;33.2;24.6;23.679167;32.1;24.4;
2018;1;30;23.0375;33.5;26.1;23.4375;32.6;23.1;23.133333;33.6;25.9;23.733333;30;25.3;
2018;1;31;23.358333;32.4;25.4;23.8625;31.8;24.2;23.6125;33.4;24.9;23.4375;30.5;24.1;
2018;2;1;23.65;29.5;24.2;23.716667;30.3;24.3;23.741667;28.2;24.7;24.0375;31.6;23.8;
2018;2;2;23.129167;27.4;24.4;23.15;24.7;23.1;23.3;28.4;24.5;23.233333;25.9;24.3;
2018;2;5;21.458333;34.4;25.1;22.791667;33.7;22;22.3;34.1;24.9;22.633333;32.6;24.6;
2018;2;8;20.566667;34.9;27.1;22.4875;34.7;22.3;21.95;33.9;25.7;22.320833;33;24.6;
2018;2;9;22.425;34;25.1;23.770833;33.4;23.8;23;33.8;25.9;23.175;32.2;26.1;
2018;2;10;22.979167;30.3;23.3;23.2875;29;23.2;23.2;30;23.2;22.916667;28.6;23.5;
2018;2;11;22.441667;30.2;23.3;23.147826;30.4;23;22.7125;31.7;23.7;22.9;27.8;22.8;
2018;3;23;22.291667;33.4;25.9;23.25;32.2;23.1;23.275;32.6;24.9;24.058333;31.2;25.4;
2018;3;24;23.229167;32.5;26;23.525;29.7;23.4;23.45;28.9;22.7;23.233333;28;25.4;
2018;3;25;22.525;30.2;24.4;23.220833;29.1;23.5;22.770833;30.3;23.8;22.595833;26.1;22.2;
2018;3;26;21.9375;33.2;24.1;22.395833;32.8;20.9;22.579167;32.2;24.1;22.941667;32;22.5;
2018;3;27;22.8375;32.9;26.1;23.891667;31.9;24.1;23.366667;32;24.9;23.104167;32.6;24.2;
2018;3;28;23.158333;28;24.7;23.5125;28.7;22.8;23.104167;31.3;23.6;23.783333;29.7;24.8;
2018;3;29;22.966667;31.5;23.5;23.6875;32;23;23.125;30.9;24.2;23.0625;28.4;24;
2018;3;30;22.370833;32.1;24.2;23.541667;32.2;22.8;22.75;32.2;23.6;22.9125;30.2;23.6;
2018;3;31;22.2625;30.5;23.5;23.333333;30.4;23.4;22.475;31.8;23;23.595833;28.5;24;
2018;4;1;22.729167;31.8;23.8;23.5625;32.6;23.2;23.2875;31.7;23.7;23.820833;30.4;24.5;
2018;4;2;22.941667;30.3;23.8;23.204167;30.5;23.1;22.808333;29.2;23.1;23.104167;29;23.1;
2018;4;3;23.358333;32;24.7;23.916667;29;22.7;23.479167;31.6;24.9;23.195833;30.4;24;
2018;4;4;22.370833;33.6;24.7;23.3375;32.8;23.1;23.370833;30.3;23.9;23.116667;30.9;24.1;
2018;4;5;22.833333;27.5;24.4;22.858333;27.1;23.2;22.829167;27.7;24.1;22.758333;27.2;23.5;
2018;4;6;22.2;30.7;23;22.866667;30.5;22.6;21.95;31.5;22.4;21.95;30.4;22.7;
2018;4;7;22.379167;33.9;24;23.154167;33.8;23.1;23.329167;31.9;24.1;22.570833;31.4;23.8;
2018;4;8;23.008333;29.6;23.2;23.504167;31.8;22.5;22.8875;29;24.3;23.1875;30;24;
2018;4;9;22.575;31.5;23.5;23.683333;30.7;23.6;23.183333;31.2;23;23.2125;30;24.1;
2018;4;10;22.808333;31.4;23.2;22.983333;32.7;22.5;22.841667;30.5;24;22.920833;30.5;23.9;
2018;4;11;22.354167;30.6;24.4;22.725;29.8;22.7;23.016667;31.2;23.7;22.870833;27.3;23.2;
2018;4;12;22.854167;32.1;24.4;23.016667;32.4;22.6;22.954167;32.5;23.9;22.904167;30.7;23.5;
2018;4;13;22.8875;30.8;23;23.045833;30.1;23.1;23.029167;30.7;23.7;22.7875;28.3;23;
2018;4;14;22.708333;32.5;24.2;23.079167;33;21.9;22.795833;32.5;24.1;23.258333;31.7;24.4;
2018;4;15;22.754167;27.3;24.5;23.216667;27.1;22.7;22.691667;29.1;24.5;23.120833;27.5;24.4;
2018;4;16;22.6875;30.5;23.4;22.879167;30.3;22.7;21.854167;28;22.8;22.941667;28.3;22.7;
2018;4;17;22.425;31.3;23.6;23.05;31.7;23.3;22.45;31.9;22.4;23.425;29;24.7;
2018;4;18;21.6875;32.4;23.7;22.958333;32.2;21.2;22.441667;32.5;23.9;22.729167;31.6;23;
2018;4;19;23.333333;28.9;23.5;23.508333;30.2;22.3;23.175;29.9;21.6;23.7625;31.8;24.7;
2018;4;20;23.541667;30.7;24.1;23.508333;29.6;22.4;23.520833;31.6;23.9;23.429167;28.1;23.8;
