'2017';'3';'19';'48.2';'25.9';'19';'36';'26.7';'19';'9.8';'26.5';'18.7';'55.8';'26.7';'20.2';
'2017';'3';'20';'0';'25.6';'19.8';'1.2';'30.2';'19.7';'1';'29.3';'19.7';'29';'26.2';'20.2';
'2017';'3';'21';'0';'29.1';'17.8';'7.6';'29.5';'18.4';'1';'30';'18.1';'1.4';'29.3';'19.2';
'2017';'3';'22';'0';'28.4';'18.3';'0';'29.9';'17.3';'0';'30.3';'16.6';'0';'29.3';'17.3';
'2017';'3';'23';'0';'27.7';'17.9';'0';'29.4';'16.9';'0';'35';'16.4';'0';'29';'18.3';
'2017';'3';'24';'0';'29.7';'19.1';'0';'30.1';'16.6';'0';'30.7';'16.9';'0';'29.6';'18.2';
'2017';'3';'25';'0';'31.1';'20';'0';'31.7';'17';'0';'32.9';'17.6';'0';'31.1';'18.8';
'2017';'3';'26';'0';'31.5';'20.7';'0';'33.1';'19.1';'0';'32.2';'18.8';'0';'32.1';'20.4';
'2017';'3';'27';'0';'27.8';'19.8';'0';'28.2';'22.5';'.4';'28.8';'19';'.2';'27.8';'21.9';
'2017';'3';'28';'19.5';'23.5';'19.8';'0';'28.8';'20.6';'3.2';'28.9';'19.3';'19.2';'23.2';'19.7';
'2017';'3';'29';'.8';'27.1';'17.3';'2.6';'28.3';'16';'0';'27.7';'16.1';'21.8';'26.9';'17.2';
'2017';'3';'30';'0';'28.5';'17';'0';'29.7';'16.2';'0';'29.5';'16.2';'0';'28.1';'17';
'2017';'3';'31';'0';'29.2';'17.5';'0';'30.1';'15.9';'0';'31.3';'15.2';'0';'25.3';'18.6';
'2017';'4';'1';'0';'28';'16.5';'0';'29.6';'17.4';'0';'29.9';'15.8';'.2';'27.5';'17.4';
'2017';'4';'2';'0';'26.5';'17';'0';'29.2';'14.4';'0';'29.7';'15.2';'0';'27.8';'15.9';
'2017';'4';'3';'0';'28.9';'18.7';'0';'30.6';'14.2';'0';'30.4';'14.9';'0';'28.6';'17.2';
'2017';'4';'4';'0';'27.7';'19.3';'0';'30.9';'14.8';'0';'31.4';'15.9';'0';'29.5';'18.5';
'2017';'4';'5';'0';'29.7';'19.8';'0';'32.1';'15.1';'0';'32.3';'17.2';'0';'29.5';'19.9';
'2017';'4';'6';'0';'29.1';'20.4';'0';'33.5';'19.8';'0';'32.8';'20.4';'0';'30.1';'20.7';
'2017';'4';'7';'0';'28.6';'21.7';'0';'33.1';'19.4';'1.6';'29';'21.6';'0';'31.1';'21.6';
'2017';'4';'8';'2.3';'28.4';'22.4';'0';'32.3';'19.9';'.2';'31.4';'19.9';'0';'30.8';'19.6';
'2017';'4';'9';'0';'28';'21.6';'0';'31.6';'18';'0';'31.9';'21.1';'0';'30';'20.5';
'2017';'4';'18';'0';'27';'20.1';'0';'32.1';'18.5';'0';'30.7';'20.4';'0';'24.8';'21.5';
'2017';'4';'19';'0';'24.5';'18.5';'0';'29.6';'20.8';'7.2';'28';'18.5';'2.8';'25.1';'18.9';
'2017';'4';'20';'0';'25.4';'18.1';'0';'29.5';'18.9';'0';'30.6';'18.3';'0';'24.7';'19';
'2017';'4';'21';'0';'26.9';'17.5';'0';'29.7';'16.2';'0';'30.1';'16.4';'0';'27.8';'17.6';
'2017';'4';'22';'0';'26.1';'19.2';'0';'30.9';'17';'0';'28.8';'18.4';'0';'30.7';'17.6';
'2017';'4';'23';'.2';'26.6';'19.7';'4.6';'29.8';'20.1';'1.2';'30.4';'15.7';'70.8';'25.3';'18.6';
'2017';'4';'24';'0';'26';'18.5';'0';'29.8';'18.1';'0';'30.2';'17.6';'10.6';'25.6';'18.2';
'2017';'4';'25';'0';'27.2';'19.5';'0';'30.4';'17.5';'0';'30.2';'18.5';'0';'24.2';'20.2';
'2017';'4';'26';'0';'29.9';'19';'0';'32.5';'18.1';'0';'31.7';'18.5';'0';'27.1';'19.1';
'2017';'4';'28';'3.6';'24.2';'19';'6.4';'27';'20.6';'8.6';'24.7';'19.8';'35.8';'26.1';'20.9';
'2017';'4';'29';'25.5';'23.1';'19';'15.8';'27.6';'19.6';'23.4';'24';'18.9';'3.2';'21.6';'18.8';
'2017';'4';'30';'0';'24.5';'17.6';'0';'26.6';'17.8';'.4';'27.3';'18';'0';'23.8';'17.6';
'2017';'5';'1';'0';'25.1';'15.7';'0';'26.3';'17.5';'0';'26.7';'16.6';'5';'25';'16.3';
'2017';'5';'2';'0';'25.2';'17.1';'0';'26.3';'15.2';'0';'28.1';'17.8';'0';'23.9';'17.4';
'2017';'5';'3';'0';'24.8';'17.9';'0';'27.9';'17.7';'0';'28.1';'17.7';'0';'26.7';'18.2';
'2017';'5';'4';'0';'25.2';'18.1';'0';'28.4';'15';'0';'28.1';'16.8';'0';'24.7';'17.1';
'2017';'5';'5';'0';'27.2';'17.1';'0';'29.4';'14.9';'0';'28.7';'16.1';'.2';'27.8';'18.6';
'2017';'5';'6';'0';'24.2';'18.2';'0';'29.6';'16.2';'0';'24.2';'16.5';'0';'28';'17.7';
'2017';'5';'7';'.5';'28';'17.5';'0';'30';'16';'.8';'25.5';'16.4';'51.6';'26.3';'17.3';
'2017';'5';'8';'0';'27.7';'16.9';'0';'30.3';'15';'.2';'28.5';'14.1';'0';'26.1';'17.9';
'2017';'5';'9';'0';'28.5';'18.1';'0';'30.5';'15';'0';'30.1';'15.1';'0';'28.1';'18.2';
'2017';'5';'10';'0';'27.8';'17.5';'0';'30.6';'16.3';'0';'29.2';'14.7';'0';'28.3';'17.9';
'2017';'5';'11';'0';'26.5';'18';'0';'29.4';'15.3';'0';'28.4';'15.1';'0';'27.6';'18.1';
'2017';'5';'12';'0';'26';'15.5';'0';'28.6';'15.9';'0';'27';'15.2';'0';'24.8';'15.8';
'2017';'5';'13';'0';'27.1';'16.3';'0';'28.9';'13.2';'0';'28.6';'15.2';'0';'25.9';'15.5';
'2017';'5';'14';'0';'28.6';'16.6';'0';'31.5';'13';'0';'31.1';'15.4';'0';'28.2';'15.1';
'2017';'5';'15';'0';'25.5';'19.2';'0';'24.7';'18';'1';'26.3';'19';'0';'26';'18.4';
'2017';'5';'16';'0';'26.7';'19.2';'8.6';'27.1';'17.5';'4.4';'27.4';'16.8';'0';'23.9';'18.7';
'2017';'5';'17';'0';'22.9';'17.9';'0';'29';'16.7';'13';'26.6';'17';'8.4';'19';'17';
'2017';'5';'18';'0';'23.2';'17.3';'0';'27.8';'17.7';'1.8';'25.5';'17.6';'.8';'20.2';'17.1';
'2017';'5';'19';'0';'20.1';'17.4';'0';'25.4';'15.9';'2.4';'21.8';'17.2';'.6';'19.7';'17.1';
'2017';'5';'20';'13.9';'22';'17';'33.4';'25.4';'18.1';'51.4';'24.9';'17.3';'13';'19.8';'17.7';
'2017';'5';'21';'.4';'24';'18.2';'2.2';'27.7';'18.7';'.4';'26.3';'18.4';'11.6';'24.1';'18.2';
'2017';'5';'22';'0';'26.4';'19.1';'1.6';'29.3';'19';'0';'27.8';'19.1';'3.6';'24.9';'19.3';
'2017';'5';'23';'6';'27';'18.3';'.4';'29.5';'20.4';'27.2';'24.8';'18.4';'19.2';'23.2';'19.5';
'2017';'5';'24';'0';'25.6';'18.3';'.8';'28.5';'17.4';'.2';'27.8';'16.7';'.2';'23.6';'18.3';
'2017';'5';'25';'0';'26.1';'18.5';'0';'27.9';'15.7';'0';'27.3';'16.3';'4.2';'25.7';'18.5';
'2017';'5';'26';'0';'24';'17.9';'0';'26.9';'15.9';'0';'27.2';'16.8';'3.8';'24.8';'18';
'2017';'5';'27';'0';'25.3';'16.7';'0';'27.2';'13.7';'0';'26.5';'15.2';'0';'24.1';'15.3';
'2017';'5';'28';'0';'25.7';'16.6';'0';'27.6';'14.5';'0';'26.7';'14.5';'0';'26.3';'17.2';
'2017';'5';'29';'0';'26';'16.6';'0';'27.7';'13.5';'0';'26.4';'14.1';'0';'25.1';'15.7';
'2017';'5';'30';'0';'26.7';'15.3';'0';'27';'13';'0';'27';'12.9';'0';'25.1';'14.8';
'2017';'5';'31';'0';'27.1';'15.5';'0';'28.7';'11.8';'0';'27';'13.3';'0';'25.4';'13.9';
'2017';'6';'1';'0';'29.2';'16.9';'0';'30.6';'13.9';'0';'28.9';'15.1';'0';'27';'16.1';
'2017';'6';'2';'0';'28.6';'18.9';'0';'28.7';'17.5';'0';'27.5';'16.4';'.4';'28.3';'18.4';
'2017';'6';'3';'0';'26.5';'18';'0';'30.2';'16';'0';'28.9';'15.2';'0';'22.5';'18.3';
'2017';'6';'5';'0';'27.6';'19';'0';'29.5';'14.6';'0';'28.8';'16.1';'0';'26.7';'17';
'2017';'6';'6';'0';'29.2';'17.9';'0';'30.5';'13.4';'0';'28.7';'15.1';'.2';'27';'15.9';
'2017';'6';'7';'0';'30';'18.1';'0';'30.6';'13';'0';'29.3';'14.1';'0';'28.3';'17';
'2017';'6';'8';'0';'28.4';'18.4';'0';'30.3';'13.3';'0';'28.2';'15.2';'0';'26.8';'18';
'2017';'6';'9';'0';'29.3';'18.3';'0';'30.8';'13.9';'0';'30.5';'14.7';'0';'28.9';'17.7';
'2017';'6';'10';'0';'27.8';'17.4';'0';'29';'15.2';'0';'25.9';'13.8';'0';'28.5';'19.2';
'2017';'6';'11';'0';'26.2';'17.4';'0';'30.4';'14.1';'0';'27.5';'11.3';'0';'23.9';'18.7';
'2017';'6';'12';'7.2';'25.5';'18.1';'15.8';'27.4';'17.8';'0';'28.5';'15';'0';'25.1';'18.5';
'2017';'6';'13';'12.6';'25.3';'16.7';'.8';'28.4';'15.5';'11.6';'26.6';'14.6';'0';'27.1';'19.1';
'2017';'6';'14';'0';'25.4';'18.1';'0';'28.8';'15.1';'7.4';'26.7';'16';'0';'25.4';'17.9';
'2017';'6';'15';'0';'24.2';'16.6';'0';'27.1';'16.2';'0';'25.9';'15.2';'8.6';'23.4';'17.7';
'2017';'6';'16';'0';'24';'15.5';'0';'26.6';'13.3';'.2';'25.5';'13.4';'.2';'25.4';'15.4';
'2017';'6';'17';'0';'23.9';'15.4';'0';'27.2';'12.5';'0';'25.9';'13.3';'0';'25.6';'16.2';
'2017';'6';'18';'0';'25.8';'15';'0';'26.9';'11.3';'0';'25.6';'12.9';'0';'26.2';'16.6';
'2017';'6';'19';'0';'26.5';'15.4';'0';'27.1';'12.2';'0';'26.7';'13.7';'0';'26.1';'15.2';
'2017';'6';'20';'0';'24.6';'19.1';'0';'27.7';'15';'0';'27.7';'14.6';'0';'26.1';'17.9';
'2017';'6';'21';'0';'22.8';'16.5';'0';'26.2';'12.8';'0';'25.8';'12.4';'0';'25.2';'16.6';
'2017';'6';'22';'0';'22.5';'14.9';'0';'23.8';'14.6';'0';'24.7';'12.5';'0';'24.7';'14.9';
'2017';'6';'23';'0';'23.1';'14.9';'0';'25.6';'13.1';'0';'24.8';'11.7';'0';'24.9';'14.7';
'2017';'6';'24';'0';'23';'15.8';'0';'24.8';'12.3';'0';'25.3';'12.5';'0';'23.5';'14.7';
'2017';'6';'25';'0';'23.1';'13.6';'0';'24.7';'12';'0';'24.5';'12.1';'0';'24';'14.1';
'2017';'6';'26';'0';'22.1';'13.9';'0';'24.2';'12.5';'0';'23';'11.5';'0';'22.8';'14.8';
'2017';'6';'27';'0';'22.2';'13.5';'0';'24.7';'12.4';'0';'24.2';'11.5';'.4';'22.9';'14';
'2017';'6';'28';'0';'23.6';'16.1';'0';'26.3';'13';'0';'25';'12.3';'5.4';'25.5';'16.8';
'2017';'6';'29';'0';'23.5';'15.1';'0';'27';'10.1';'.2';'24.9';'12.2';'.6';'24.9';'13.1';
'2017';'6';'30';'0';'24.9';'14.5';'0';'26.1';'10.9';'0';'25.3';'12.2';'0';'25.2';'14.2';
'2017';'7';'1';'0';'25.2';'14.4';'0';'27.1';'9.6';'0';'25.7';'10';'0';'25.8';'12.8';
'2017';'7';'2';'0';'22.9';'15.3';'0';'26.2';'9.3';'0';'25';'12.8';'0';'22.5';'13.7';
'2017';'7';'3';'0';'19.7';'11.8';'0';'22.4';'12.9';'0';'22';'11.2';'0';'21.8';'12.8';
'2017';'7';'4';'0';'18';'9.4';'0';'22.2';'9.1';'0';'21.1';'7.2';'0';'20.4';'10.2';
'2017';'7';'5';'0';'18.8';'12.4';'0';'21.6';'12';'0';'21.5';'10.9';'0';'21.4';'11.8';
'2017';'7';'6';'0';'19.9';'12.4';'0';'24.6';'11.6';'0';'23.2';'11.7';'0';'20';'12.4';
'2017';'7';'7';'0';'20.2';'13.4';'0';'23';'11.3';'0';'21.4';'12.7';'0';'24';'14.1';
'2017';'7';'8';'0';'21.2';'13.7';'0';'24.1';'11';'0';'22.1';'10.8';'0';'24.3';'14.5';
'2017';'7';'9';'0';'22.6';'13.9';'0';'24.7';'9.9';'0';'24.4';'11.2';'0';'23';'13.5';
'2017';'7';'10';'0';'20.7';'14.8';'0';'25.7';'12.2';'0';'25.3';'11.2';'0';'24.3';'15.1';
'2017';'7';'11';'0';'23.3';'15';'0';'26.6';'11.5';'0';'25.9';'12.4';'0';'22.9';'15';
'2017';'7';'12';'0';'24.6';'15.6';'0';'27.4';'10.5';'0';'26.7';'12.1';'0';'25.2';'17.4';
'2017';'7';'13';'0';'23.7';'15.4';'0';'25.6';'11.1';'0';'25.4';'11.9';'0';'22.7';'16.3';
'2017';'7';'14';'0';'22';'15';'0';'26';'12.6';'0';'25.2';'11.7';'0';'22';'14.9';
'2017';'7';'15';'0';'22.3';'14';'0';'25.3';'14';'0';'25';'12.6';'0';'20';'14.2';
'2017';'7';'16';'0';'24.7';'15';'0';'26.5';'10.8';'0';'24.5';'11.9';'1.6';'22.4';'14.5';
'2017';'7';'17';'0';'26';'14.4';'0';'27.3';'12';'0';'25.2';'10.5';'0';'22.7';'17.1';
'2017';'7';'18';'0';'25';'16.2';'0';'25.2';'15';'0';'26.5';'10.7';'4.2';'25.1';'15.9';
'2017';'7';'19';'0';'23';'15.2';'0';'26.6';'12.7';'0';'25.4';'11.7';'0';'24';'13.8';
'2017';'7';'20';'0';'24.2';'15';'0';'27.1';'11.7';'0';'26.3';'13.3';'0';'24.6';'13.9';
'2017';'7';'21';'0';'25.4';'15.8';'0';'28.4';'12.5';'0';'27.2';'11';'0';'25.5';'14.7';
'2017';'7';'22';'0';'26.6';'15.5';'0';'28.6';'11.2';'0';'27.6';'12.9';'0';'26.7';'13.8';
'2017';'7';'23';'0';'23.5';'16';'0';'25.6';'11.6';'0';'25.8';'12.5';'0';'25.3';'14.2';
'2017';'7';'24';'0';'24';'15';'0';'27.4';'10.2';'0';'25.8';'11.3';'0';'25.3';'15.1';
'2017';'7';'25';'0';'23.7';'16.2';'0';'25.7';'13.7';'0';'26.3';'14';'1';'25.2';'15.5';
'2017';'7';'26';'0';'23.7';'16';'0';'25';'12';'0';'24.9';'12.5';'0';'25.7';'15';
'2017';'7';'27';'0';'22.7';'14.6';'0';'24.9';'10.5';'0';'23.9';'11.5';'0';'23.9';'13.8';
'2017';'7';'28';'0';'23.8';'14';'0';'25.5';'13.6';'0';'25.8';'10.5';'0';'24.8';'13.8';
'2017';'7';'29';'0';'19.9';'14';'0';'24.8';'9.6';'0';'23.8';'10.9';'.6';'22.4';'13.1';
'2017';'7';'30';'.5';'22.2';'13.8';'0';'23.4';'13.7';'0';'22.8';'12.4';'.4';'22.2';'13.2';
'2017';'7';'31';'0';'21.9';'14.4';'0';'24';'12.5';'0';'23.7';'12.9';'1.4';'22.5';'13.4';
'2017';'8';'1';'0';'21.7';'12.8';'0';'24.1';'8.3';'0';'24.3';'10';'0';'24.4';'15.2';
'2017';'8';'2';'0';'23.9';'12.7';'0';'27.3';'9.8';'0';'26.3';'9.4';'0';'25.8';'14.7';
'2017';'8';'3';'0';'27.9';'13.7';'0';'30.6';'9.3';'0';'30.2';'11.9';'0';'25.4';'16';
'2017';'8';'4';'0';'28.2';'18';'0';'28.8';'14.5';'0';'27.4';'14.8';'0';'27.1';'16.1';
'2017';'8';'5';'0';'25.6';'14.3';'0';'28.1';'12.9';'0';'27';'10.9';'0';'25';'14';
'2017';'8';'6';'0';'22.9';'13.3';'0';'27.5';'13.1';'0';'26.2';'10.8';'0';'22.7';'14.9';
'2017';'8';'7';'0';'24.7';'14.5';'0';'27.4';'11.8';'0';'27.1';'11.8';'0';'24.6';'14.2';
'2017';'8';'8';'0';'28.7';'14.7';'0';'29.8';'10.1';'0';'28.8';'11.8';'0';'24.8';'14.3';
'2017';'8';'9';'0';'30.6';'15.3';'0';'31.6';'11.7';'0';'31.5';'12.2';'0';'28.1';'13.6';
'2017';'8';'10';'0';'31.9';'17.9';'0';'32.8';'12.4';'0';'32.1';'14.7';'0';'31.4';'15.8';
'2017';'8';'11';'0';'26';'16.9';'0';'31.2';'14.6';'0';'30.8';'15.2';'0';'24.6';'16.6';
'2017';'9';'7';'0';'28.5';'17.3';'0';'31.2';'11.8';'0';'30.9';'14.2';'0';'28.5';'16.7';
'2017';'9';'9';'0';'27.1';'15.6';'0';'29.5';'13.2';'0';'29.2';'15.3';'0';'28.9';'17.4';
'2017';'10';'5';'0';'26.6';'18.3';'2.6';'32.3';'18';'5.4';'31';'16.7';'1';'25.9';'19.9';
'2017';'10';'6';'0';'30.8';'18.2';'0';'33.1';'18.2';'0';'32';'17.2';'0';'30.3';'19.4';
'2017';'10';'7';'0';'35.9';'19.4';'0';'33.5';'15.8';'0';'32.8';'17.4';'0';'29.7';'20.1';
'2017';'10';'8';'0';'28.6';'19';'0';'31.2';'16.3';'0';'32';'17.5';'0';'30.3';'19.7';
'2017';'10';'9';'0';'28.6';'18.1';'0';'33.2';'18.1';'0';'33.5';'17.7';'0';'29.5';'19.1';
'2017';'10';'10';'0';'31.8';'20.4';'0';'34.5';'18.1';'0';'33.8';'18.3';'0';'29.9';'17.9';
'2017';'10';'11';'0';'32.2';'21.2';'0';'34.4';'16.8';'0';'34.1';'20.7';'0';'29.7';'18.9';
'2017';'10';'12';'0';'32.8';'21.3';'0';'35.2';'15.9';'0';'34.9';'21.1';'0';'30.9';'20.2';
'2017';'10';'13';'0';'30.8';'21.2';'0';'33.7';'17.5';'0';'34';'19.8';'0';'32';'21';
'2017';'10';'14';'0';'33.8';'20.6';'0';'35.9';'16.1';'0';'35.5';'20.1';'0';'33.5';'19.1';
'2017';'10';'15';'0';'32.6';'23.2';'0';'37.3';'17.4';'0';'35.7';'18.2';'0';'33.5';'21';
'2017';'10';'16';'3';'27.3';'20.3';'0';'32';'22.7';'0';'33.6';'20';'0';'28.9';'22.2';
'2017';'10';'17';'0';'28.8';'19.8';'0';'32.9';'20.5';'0';'32.7';'19.6';'2';'28.3';'19.3';
'2017';'10';'18';'0';'28.8';'17.5';'0';'31.8';'19.9';'0';'32.2';'17.6';'15';'28.8';'15.5';
'2017';'10';'19';'0';'31';'17.5';'0';'32.8';'14.8';'0';'32.3';'17.3';'0';'30.1';'18';
'2017';'10';'20';'0';'32.7';'19.7';'0';'35.4';'17.5';'0';'34.7';'17.6';'0';'34.9';'20';
'2017';'10';'21';'0';'34.4';'22.3';'0';'37';'21.3';'0';'36.4';'21.4';'0';'34.6';'22.1';
'2017';'10';'22';'5.4';'34.4';'20.8';'0';'37.3';'22.7';'.2';'35.7';'21.2';'0';'35.7';'23';
'2017';'10';'23';'0';'30.1';'19.6';'0';'34.6';'21.5';'5';'26.6';'18.9';'0';'33.3';'21';
'2017';'10';'24';'38.2';'27.1';'19.7';'0';'28.5';'20.8';'0';'29.9';'18.7';'0';'26.1';'21.4';
'2017';'10';'25';'0';'28.4';'19.5';'0';'32.7';'19.7';'0';'32.8';'18.6';'0';'30.1';'20.8';
'2017';'10';'26';'0';'31.4';'19.8';'0';'35.7';'19.7';'0';'35';'19.8';'0';'27.9';'19.9';
'2017';'10';'27';'0';'33.2';'20.7';'0';'35.2';'20.5';'1';'31.7';'20';'0';'31.8';'20.2';
'2017';'10';'28';'0';'27.1';'18';'12.4';'29.8';'19';'18.6';'29.5';'17.5';'11';'29.3';'18.6';
'2017';'10';'29';'31.4';'30.3';'19';'0';'31.3';'19.8';'6.8';'24.8';'19.1';'0';'34.3';'20.5';
'2017';'10';'30';'.6';'26.6';'20';'.2';'32';'21.6';'2.2';'30.7';'19.1';'0';'26.4';'19.9';
'2017';'10';'31';'13';'29.5';'19.4';'16.4';'31.1';'18.8';'48.8';'30.7';'18.7';'1.8';'34.9';'20.3';
'2017';'11';'1';'0';'24.1';'18.4';'2.2';'24.5';'20';'0';'24.8';'19.8';'103.8';'25.5';'18.4';
'2017';'11';'2';'1.6';'23.7';'17.4';'7.8';'25.8';'18.2';'0';'28';'18.3';'16.2';'24.6';'16.7';
'2017';'11';'3';'0';'27.3';'17.7';'0';'29.8';'17.8';'0';'31.2';'16.5';'0';'27.7';'18.9';
'2017';'11';'4';'0';'29';'18.4';'0';'31.3';'18.6';'0';'28.9';'18.1';'0';'29';'19';
'2017';'11';'5';'0';'29';'21.2';'3.4';'29.4';'20.1';'3';'28.1';'19';'0';'30.2';'21.4';
'2017';'11';'6';'0';'26.9';'20.4';'0';'30.8';'20.4';'0';'32';'20.1';'13.8';'25.5';'19.3';
'2017';'11';'7';'.8';'23.2';'17.9';'.4';'28.7';'20.2';'1.2';'26.7';'19.4';'11.6';'22.8';'17.8';
'2017';'11';'8';'0';'23.3';'17.3';'0';'25.4';'20.1';'0';'25.3';'18.3';'4.6';'23.2';'16.9';
'2017';'11';'9';'2.2';'22.4';'17.3';'1';'21.9';'18.9';'0';'22.8';'18.7';'2.6';'23.1';'17.3';
'2017';'11';'10';'.1';'23.2';'17.9';'22';'24.5';'19';'10.8';'23.1';'18.8';'4';'25.2';'18.6';
'2017';'11';'11';'22.4';'23.7';'18.4';'14.6';'23.5';'19.1';'10.8';'26.9';'19.4';'7.2';'23.9';'19.7';
'2017';'11';'12';'49';'29.4';'18.2';'5.8';'30.5';'20.2';'.6';'31.6';'19.8';'2.6';'29.1';'20.4';
'2017';'11';'13';'0';'32';'19.4';'.2';'32.7';'17.7';'0';'31.1';'17.1';'1.8';'33.5';'20.8';
'2017';'11';'14';'0';'30.5';'19.9';'0';'32.3';'17.9';'0';'32.2';'16.5';'0';'30';'19.4';
'2017';'11';'15';'0';'30';'19.8';'0';'31.7';'18.6';'0';'31.1';'20.3';'.8';'29.1';'19.3';
'2017';'11';'16';'0';'31.7';'18.5';'0';'31.9';'17.6';'0';'31.9';'18.4';'.2';'30.3';'19.3';
'2017';'11';'17';'0';'32.4';'20.2';'0';'33.4';'19.3';'0';'33.3';'19.3';'0';'31.8';'19.6';
'2017';'11';'18';'0';'30.1';'21';'0';'32.9';'21.9';'9.6';'29.2';'19.3';'0';'30.6';'21.1';
'2017';'11';'19';'36.6';'29.7';'18.5';'.6';'30.9';'21.3';'5.2';'30';'19.7';'0';'29';'22';
'2017';'11';'20';'15.2';'29.3';'20.2';'5.6';'31.2';'21.7';'15.8';'29.1';'20.3';'2.4';'29.5';'20.7';
'2017';'11';'21';'3.8';'25.6';'19.9';'3';'26.8';'20.1';'15.8';'27.1';'20.3';'6';'28.9';'20.7';
'2017';'11';'22';'17.4';'23.3';'19.8';'12.2';'23.6';'20.1';'21.4';'26';'19.6';'44';'28.2';'19.9';
'2017';'11';'23';'23.8';'24.5';'19.5';'8.2';'28.1';'19.5';'1';'25.2';'20.5';'12.8';'25.8';'20';
'2017';'11';'24';'6.3';'24.1';'18.5';'18.6';'25.8';'19.9';'25.2';'26.3';'19.6';'27.4';'20.5';'18.3';
'2017';'11';'25';'0';'27.5';'18.8';'.6';'29.2';'19.7';'0';'29.8';'19.4';'8.6';'29';'18.5';
'2017';'11';'26';'.3';'27.3';'20';'0';'30.7';'19.7';'0';'25.6';'20.4';'1.4';'28.3';'19.6';
'2017';'11';'27';'.2';'28.8';'20.7';'0';'31.4';'20.8';'.2';'28.2';'20.4';'0';'31.6';'20.2';
'2017';'11';'28';'.2';'29.4';'20';'.8';'32.6';'20.9';'10.4';'30.4';'19.3';'0';'31.4';'21.4';
'2017';'11';'29';'4.7';'28.9';'20';'0';'31.2';'21.3';'6.4';'30.8';'19.6';'1.2';'27.6';'19.8';
'2017';'11';'30';'1';'27.9';'19.6';'3.2';'29.5';'19.6';'0';'30.3';'19.6';'19.6';'24.7';'19.1';
'2017';'12';'1';'15.1';'21.4';'19.5';'1.6';'25.8';'20.8';'7.6';'22.4';'20.2';'3.6';'24.3';'20.1';
'2017';'12';'2';'17.3';'25.2';'18.2';'79.6';'25.7';'19.6';'27.2';'26.7';'19.1';'101.2';'22.3';'19.1';
'2017';'12';'3';'75.3';'25.8';'19.4';'30.6';'28.5';'20.2';'47';'29.4';'19.2';'3.8';'28';'19.6';
'2017';'12';'4';'93.2';'26.5';'20.4';'29';'31';'20.7';'8.2';'31.7';'21.1';'1.4';'24.7';'22.2';
'2017';'12';'5';'6.6';'29.1';'21.2';'0';'31.8';'20.5';'13.4';'31.9';'21';'4.4';'29.8';'21.4';
'2017';'12';'6';'0';'27.3';'20.9';'7.6';'25.2';'21.3';'29.6';'28';'19.5';'.4';'27.2';'21.4';
'2017';'12';'7';'.2';'24.5';'20.3';'8.6';'26.8';'20.7';'2';'27.8';'21.1';'12.4';'23.9';'19.6';
'2017';'12';'8';'14.6';'23.7';'19.1';'32.2';'26.3';'20.4';'8';'30.2';'20.9';'3.6';'26';'20.5';
'2017';'12';'9';'48.8';'30.1';'19.8';'1.8';'31.5';'21';'20.8';'31.8';'19.6';'8.4';'31.2';'20.6';
'2017';'12';'10';'4.6';'31.1';'20.5';'9.2';'31.3';'19.8';'4.4';'30.9';'19.8';'26.2';'30.1';'19.3';
'2017';'12';'11';'0';'24.9';'20.8';'12.2';'25';'21';'0';'28.4';'21.1';'2';'26.9';'21';
'2017';'12';'12';'4.4';'27.4';'19.4';'22.4';'27.6';'19.9';'.4';'28.3';'18.8';'111.8';'27.1';'18.9';
'2017';'12';'13';'0';'24.8';'19.1';'.8';'23.2';'20.8';'0';'26.2';'19.5';'1.2';'25.1';'18.1';
'2017';'12';'14';'.7';'25.1';'18.9';'15.6';'25.2';'19.1';'1';'26.8';'19.2';'6.8';'24.2';'18.5';
'2017';'12';'15';'0';'27.1';'19';'.6';'26.1';'18.9';'1.2';'27.9';'19';'1.6';'28.9';'19.3';
'2017';'12';'16';'.8';'27.1';'19.6';'2.8';'28';'19.1';'.4';'25.4';'19.1';'0';'28.2';'20.5';
'2017';'12';'17';'6.5';'28.4';'20.2';'0';'30.9';'18.8';'1.6';'29.4';'18.3';'0';'29.4';'21.1';
'2017';'12';'18';'0';'31.1';'19.9';'3';'31.5';'17.8';'3.6';'31.4';'17.5';'0';'29.4';'20.6';
'2017';'12';'19';'0';'29.4';'20.3';'0';'30.9';'19.6';'0';'31.9';'20.9';'.4';'30.2';'20.8';
'2017';'12';'20';'0';'30.6';'20.2';'0';'31.5';'18.5';'0';'31.8';'19.5';'0';'30.2';'21';
'2017';'12';'21';'0';'29.7';'21.1';'0';'31.4';'20.2';'0';'31.7';'20';'0';'28.8';'19.5';
'2017';'12';'22';'0';'29.4';'21.2';'0';'30.9';'18.8';'0';'28.2';'19.5';'0';'30.2';'21.2';
'2017';'12';'23';'.1';'31.8';'21';'0';'33';'19';'0';'32.5';'19.1';'0';'31.1';'21.7';
'2017';'12';'24';'0';'32.2';'21.6';'0';'34.5';'19.5';'0';'34.2';'19.8';'0';'32.2';'21.9';
'2017';'12';'25';'0';'29.7';'22.7';'0';'34.7';'21.2';'.2';'34.5';'21.3';'0';'32.4';'22.2';
'2017';'12';'26';'.2';'31.3';'22.6';'2.8';'34.9';'21.3';'13.6';'33.9';'20.4';'0';'32.2';'22.1';
'2017';'12';'27';'0';'30.7';'22.3';'0';'33.5';'21.3';'0';'33.6';'20.5';'0';'30.8';'22.1';
