1975;5;23;0;22;11.1;0;21.8;9.4;0;22;7.6;0;22;9.3;
1975;5;24;0;20.4;9;0;21.7;5.5;0;21.8;5.5;0;22.9;7.2;
1975;5;25;0;21.4;9;0;21.8;6.4;0;20.5;5.2;0;23;9.9;
1975;5;26;0;24;11.2;0;22.9;12.2;0;23.6;12.1;0;24.5;10.6;
1975;5;27;0;24.4;8;0;24.2;9.4;0;24.5;5.2;0;24.2;6;
1975;5;28;0;24;8.4;0;26.2;10.8;0;25;4.8;0;26.2;5.2;
1975;5;29;0;24.6;8.2;0;24.5;9.9;0;24.7;4.7;0;25.2;5.2;
1975;5;30;0;25.8;8.4;0;25.9;9.4;0;25.2;4.4;0;25.2;5;
1975;5;31;0;25.8;9.7;0;25.5;9.4;0;25.5;4.8;0;25.2;5.6;
1975;6;1;0;25.6;8.5;0;26.7;8.1;0;26.5;4.4;0;26.9;5;
1975;6;2;0;27.6;8.2;0;28;7.9;0;28;4.2;0;26.8;4.5;
1975;6;3;0;28.6;9.6;0;28.5;9.6;0;28.2;6.6;0;28.2;8.1;
1975;6;4;0;27.2;12.4;0;28.2;11.4;0;26.4;9.4;0;27;10;
1975;6;5;0;28.4;16;0;30.3;16.6;0;29.1;15.9;0;29;16.2;
1975;6;6;0;26.4;15.8;0;27.5;16.9;0;27;11.7;0;27.5;13.1;
1975;6;7;0;26.4;12.7;0;26.6;11.5;0;26.2;9;0;26.2;10;
1975;6;8;0;25.8;11.1;0;26.9;9.9;0;26.3;6.9;0;26.5;7.8;
1975;6;9;0;27;15.6;0;28.1;15.4;0;27.2;9.9;0;26.2;11.9;
1975;6;11;0;28.2;11;0;28;12.4;0;27.8;6.7;0;26.5;7.9;
1975;6;12;0;26.4;10.5;0;26.9;12.8;0;26.7;5.8;0;27;7.2;
1975;6;13;0;26;10;0;27.5;9.9;0;26.4;5.7;0;26.1;6.5;
1975;6;14;0;24.2;10.6;0;25.5;9.7;0;25.3;6;0;24.9;7.8;
1975;6;15;0;23.2;12.4;0;24.7;10.9;0;23.7;7.8;0;27.5;9.8;
1975;6;16;0;21.2;10;0;22.4;8.9;0;22;5.2;0;22;7.5;
1975;6;17;0;20;11.1;0;19.9;11.4;0;19.7;7.6;0;20.5;9.1;
1975;6;18;0;22;9.4;0;22.9;8.1;0;23.8;6.2;0;22;6.8;
1975;6;19;0;22.2;12.4;0;24.5;12.4;0;22.6;8.6;0;22.8;13.2;
1975;6;20;0;23.6;12.8;0;24.2;12.4;0;23.7;5.2;0;23.2;12.2;
1975;6;21;0;23.4;10.4;0;23.8;8.5;0;24.4;4.2;0;23;6.2;
1975;6;22;0;26.2;11;0;26.9;9.8;0;25.8;5.4;0;26.1;9.2;
1975;6;23;0;28.4;11.6;0;28.1;9.9;0;27.6;5.6;0;27.5;6.5;
1975;6;24;0;26.8;13;0;28.1;10.9;0;27.2;6.6;0;27;7.5;
1975;6;25;0;24.7;12;0;26.5;12.9;0;25.3;7.2;0;25;9.1;
1975;6;26;0;23.6;12.4;0;24.5;11.9;0;24.6;7.4;0;24.6;9.1;
1975;6;27;0;21.2;13;0;24.3;13.5;0;24.2;8.2;0;22.8;9.9;
1975;6;29;0;26.2;17.4;.8;26.6;13.7;0;26.1;11.7;0;26.2;11.9;
1975;7;2;0;25.8;11.5;0;27.2;11.4;0;26.1;10;0;26.3;9.9;
1975;7;3;0;25;12;0;27.6;10.9;0;25.9;9.2;.4;26.8;10.3;
1975;7;5;2;25;9.6;5.1;25;11.3;1.8;23.8;8.6;2.2;24.5;8.2;
1975;7;7;0;22;5.4;0;23.1;3.9;0;22.6;1.2;0;23;1.3;
1975;7;8;0;22.4;7.2;0;22.8;7.9;0;22.8;2.3;0;22.5;2.4;
1975;7;9;0;21.6;8.8;0;21.7;8.4;0;21.9;3.2;0;22;9.2;
1975;7;10;0;21.6;9.4;0;22;9.7;0;22;3.8;0;22;8.1;
1975;7;11;0;24.6;9.6;0;24.2;10.4;0;24.8;4.8;0;24;8.3;
1975;7;12;0;27.2;9.8;0;27;8.7;0;26.3;4.4;0;26.8;5.3;
1975;7;13;0;25.8;11;0;26.7;9.4;0;26.4;5.2;0;28.7;7.6;
1975;7;14;0;24.4;11.5;0;25.2;11.4;0;25.2;6.2;0;24.5;8.9;
1975;7;15;0;26.6;12;0;27;11.9;0;26.4;6.8;0;27;8.3;
1975;7;16;0;27.2;11.7;0;27.2;11.4;0;27.6;7.2;0;27;8.6;
1975;7;17;0;27.8;11.5;0;27.5;10.7;0;26.8;7.6;0;27.5;8.9;
1975;7;18;0;21.8;13;0;24.2;11.7;0;23.4;10.2;0;22;11.9;
1975;7;19;0;21.4;11.7;0;25.7;12.9;0;25.2;11.2;0;26;9.9;
1975;7;20;.8;21.4;12;5.4;23.8;12.4;0;23.8;12.4;0;24.5;11.6;
1975;7;21;0;22.8;11.9;0;25.2;12.4;0;24;9.2;0;23.8;8.6;
1975;7;22;0;21;11;0;23.1;11.9;0;25.1;7.2;0;23;8;
1975;7;23;0;21.5;7.6;0;23.3;9.4;0;24;4;0;22;5.1;
1975;7;24;0;24.5;8.9;0;24.4;6.9;0;23.9;3.6;0;23;4.2;
1975;7;25;0;25.4;12;0;25.7;11.4;0;26.8;7.4;0;26.5;8.3;
1975;7;26;0;25.6;12;0;26.5;11.9;0;26.2;7.4;0;26;8.3;
1975;7;27;0;22.9;11.3;0;24;11.4;0;25.5;7.6;0;22.5;9.9;
1975;7;28;0;22;10.5;0;22.9;12.9;0;22.8;6.4;0;22.8;7.3;
1975;7;30;0;24.4;9;0;25.3;9.9;0;24.8;5;0;25;5.6;
1975;7;31;0;24.4;9.3;0;24.6;10.1;0;24.9;4.6;0;24;12.6;
1975;8;1;0;24.6;10.8;0;25;9.9;0;25.1;4.8;0;24.5;6.6;
1975;8;2;0;25.2;11.2;0;26.5;10.9;0;26;5.4;0;26.8;7.1;
1975;8;3;0;28.4;11.5;0;28.6;11.4;0;28.4;6.8;0;28.5;7.9;
1975;8;4;0;28.8;12.5;0;28.9;11.4;0;29.8;8;0;30;8.3;
1975;8;5;0;29.8;13.8;0;30;12.4;0;30.1;10;0;29.8;12;
1975;8;6;0;29.8;12.2;0;30.4;11.9;0;30.5;8.6;0;30;9.3;
1975;8;7;0;27.4;13.9;0;28.4;10.9;0;28.9;8;0;27.8;12.9;
1975;8;8;0;26.4;12.5;0;28;11.9;0;27.8;8.2;0;26.8;10.2;
1975;8;9;0;26;11.5;0;26.8;12.3;0;26.2;7.6;0;26.5;9.1;
1975;8;10;0;24.4;14.6;0;25;11.4;0;25.6;9.3;0;24.5;10.6;
1975;8;11;0;26.4;11.8;0;27.6;12.4;0;27.2;6.8;0;27;12.6;
1975;8;12;0;26.6;13.3;0;27.3;13.3;0;27.2;7.2;0;27;11.2;
1975;8;13;20;27.6;13;0;27.7;13.9;0;28;7.8;0;27.5;10.6;
1975;8;14;0;26;11.6;0;27.4;13.4;0;28;7.6;0;27;10.3;
1975;8;15;0;24;13;0;26;11.9;0;26;10.5;0;25.5;11.9;
1975;8;16;0;25.6;14;0;26.6;13.9;0;26;9.2;0;25.8;10.9;
1975;8;17;0;25.3;10;0;26.4;10.9;0;26.8;6;0;26.5;8.6;
1975;8;18;0;26.4;10;0;27;10.9;0;27.4;7;0;27.8;10;
1975;8;19;0;26.8;13.5;0;29;12.4;0;29.5;7.2;0;27.8;15;
1975;8;20;0;28;12.2;0;29;10.4;0;28.7;7.2;0;29;11.9;
1975;8;21;0;27;12.7;0;28;9.9;0;28.3;6.2;0;29;8.6;
1975;8;22;0;25;12;0;26.6;10.9;0;26.2;5.6;0;25.2;11.9;
1975;8;23;0;27;12.6;0;28.7;12.4;0;26.5;7.2;0;28.5;10.3;
1975;8;24;0;27;13.4;0;28.5;13.4;0;29.5;7.6;0;27.8;13.3;
1975;8;25;0;27.8;13.2;0;28.5;13.4;0;29.4;7.4;0;28.8;9.6;
1975;8;26;0;30;12.4;0;31.5;11.4;0;31;8;0;31.8;9.2;
1975;8;27;0;26.4;14;0;27.8;13.4;0;28.5;10.4;0;29;11;
1975;8;28;0;27;13.7;0;28.7;13.4;0;29.5;8.8;0;28;10.1;
1975;8;29;0;28.2;14.5;0;29.5;12.4;0;30.1;9.2;0;29.5;12.5;
1975;8;30;0;29;13.8;0;30.6;13.1;0;32;9;0;32;11.3;
1975;9;1;0;27;14;0;28.1;13.4;0;28.1;8.8;0;27.8;8.6;
1975;9;2;0;29;13;0;30.8;11.9;0;30.5;9.2;0;31;9.6;
1975;9;4;0;35;12.6;0;26.4;12.4;0;26.6;7.4;0;26.5;8.9;
1975;9;5;0;26.2;9.8;0;27.8;9.9;0;27.5;4.2;0;27.2;6.2;
1975;9;6;0;27;14.7;0;28.7;13.4;0;28.5;8.2;0;28;16.8;
1975;9;7;0;30;15;0;31.5;14.9;0;31;8.6;0;30.1;12.1;
1975;9;8;0;29.6;17.2;0;31;14.9;0;31.8;10;0;30.5;15.5;
1975;9;9;0;27;16.8;0;28.5;16.9;0;29.8;10.2;0;29.5;17.2;
1975;9;10;0;28;14.6;0;29.8;14.4;0;29.6;10.3;0;30.8;12.2;
1975;9;11;0;28.6;15;0;30.5;14.4;0;30.9;9.2;0;29.8;15.1;
1975;9;12;0;27.4;16.4;0;30;15.9;0;29;10.6;0;30.2;17.8;
1975;9;13;0;28.2;14.4;0;29.4;12.9;0;29.5;7.4;0;29.5;10.1;
1975;9;14;0;29.6;14.5;0;30.7;14.4;0;31.5;7.6;0;31.2;10.2;
1975;9;15;0;30.4;15.7;0;32.5;14.9;0;32.8;9.2;0;32.7;17.1;
1975;9;16;0;26.8;15.6;0;29;14.9;0;27.8;9.2;0;28;16.5;
1975;9;17;0;27;14.6;0;28.7;13.9;0;28.2;10.4;0;28.5;15.2;
1975;9;18;0;26.8;15.4;0;28;16.2;0;28.3;13.1;0;27;13.6;
1975;9;19;0;27;14;0;28;15.4;0;28.6;11.5;0;28.5;11.9;
1975;9;20;0;24.4;14.6;0;26.2;14.9;0;26;14.3;0;25.8;13.1;
1975;9;21;0;25.4;13.5;0;27;13.7;0;27.3;11.5;0;27;15.1;
1975;9;22;0;25;13.5;0;27.1;13.9;0;26.8;9.6;0;25.6;15.8;
1975;9;23;0;28.8;14.7;0;30.4;14.4;0;29.9;9.8;0;30.1;14.9;
1975;9;24;0;31;15.7;0;32.2;14.9;0;31.5;12.1;0;32;12.9;
1975;9;25;0;31.6;18.7;0;33.3;21.9;0;32.8;17.9;.5;32.1;18.2;
1975;9;27;0;18;13.6;0;20.3;14.9;0;19.8;14.7;2.6;27.8;14.9;
1975;9;28;7.5;26;14;2.8;27.5;14.9;6.5;27.8;14.1;4.6;27;10.1;
1975;9;29;0;28.8;16;0;30.2;15.6;0;30.5;11.5;0;29.5;14.3;
1975;9;30;0;29.6;16.4;0;31.1;15.9;0;29.5;12.9;0;30;18.8;
1975;10;1;4.5;30.4;16.5;0;32.2;16.4;0;31.3;14.9;8;30.2;14.3;
1975;10;2;0;31.6;19;.6;33.3;19.4;0;32.9;15.5;0;32.5;18.1;
1975;10;3;0;32.2;19.6;0;33.5;17.4;0;32.5;15.8;0;33.5;16.8;
1975;10;4;0;26.8;20.2;0;31;20.2;0;28.2;16.1;0;29.5;18.5;
1975;10;6;1;24;17.5;1.6;26.6;17.4;0;25.5;15.1;.4;25.5;15.5;
1975;10;7;8.2;30;17.2;8.1;31;17.9;0;31.5;15.5;0;32.5;16.2;
1975;10;9;.6;28;17.3;29.9;28.6;18.4;2;28.6;17.3;0;27.8;17.5;
1975;10;12;1.1;25.8;15.5;8.2;27.2;16.9;4;26.4;16.5;6.8;26.2;17;
1975;10;13;35;28.4;14.3;22.4;29.3;13.4;34.3;28.5;17.5;54.2;28;12.6;
1975;10;15;25.5;28;16;16.7;29.4;16.9;33.8;27.9;17.2;15;28;17.8;
1975;10;18;13.1;28.3;16.4;6.5;29.8;16.4;0;29.3;17.7;16;30;16.8;
1975;10;19;0;22.4;17.2;3.5;25.2;17.7;0;23.3;17.7;.1;24;17.2;
1975;10;20;15.2;25.8;17.2;0;26.9;18.4;2.6;27;18.2;2.4;29.8;17.8;
1975;10;22;0;30.4;11.4;0;31;12;0;31.9;11;0;31;8.9;
1975;10;23;0;31.4;16.2;0;31.9;13.6;0;31.8;14.9;0;31.8;10.3;
1975;10;24;0;30.8;18.6;0;31.2;17.9;0;31.2;15.1;0;31.5;16.5;
1975;10;25;0;26.4;18;0;27.5;18.9;0;28;17.8;0;27.5;19.5;
1975;10;27;5.1;29;13;2.6;31.2;13.9;5;30.2;12.9;3.8;30;11.9;
1975;10;28;0;30;17.2;0;31;16.7;0;31.1;14.1;0;30;17.2;
1975;10;29;0;30.6;17.6;0;30.2;17.3;0;31;14.8;6;30;17.8;
1975;10;30;0;30;17.1;0;30.7;16.9;0;30.8;12.9;0;31;15.2;
1975;11;1;93.7;27.4;16.6;6.4;27.3;17.4;0;28.8;17.3;49.8;28.2;17.5;
1975;11;2;45;25.6;16;40.9;26.3;17.5;8.2;25.5;18;38.4;26.5;17.5;
1975;11;4;6.3;26.2;17.4;0;26.2;18.4;0;27.3;17.9;0;27;17.1;
1975;11;5;0;25.6;17.4;0;26.9;16.4;0;26.5;16.3;0;27;18.5;
1975;11;6;20;25.2;15.4;0;26.4;15.9;0;24.4;14.1;0;26.5;17;
1975;11;7;13.8;25.6;17;35.2;25.4;18.4;29.8;26;18.1;15.8;26;18.5;
1975;11;8;2.4;29;17;1.1;28.7;18.4;6.8;29.4;18.6;10.8;29.5;17.8;
1975;11;9;0;30.6;18.3;0;32;18.7;2;31;16.7;0;32.5;18.2;
1975;11;13;1.5;25;17.8;4.6;27.5;19.4;12;27.9;18.5;4;27.8;18.8;
1975;11;14;0;26.6;17.2;.6;27.6;17.4;3;28.4;17.3;5.1;27.5;18;
1975;11;15;20;28;16.8;0;28.2;16.7;0;28.7;15.6;0;28.8;18.1;
1975;11;16;0;28;15.8;0;28.2;15.9;0;29;14.5;0;29;15.2;
1975;11;18;.8;28.6;16.4;4.2;28.7;16.4;15.2;28.5;16.7;0;27.5;16.2;
1975;11;20;16.7;27.6;16.8;8.1;28.7;16.4;14;28.5;15.1;4.6;28.5;18.8;
1975;11;21;0;29.2;17.2;0;26.9;16.4;0;24.6;15.9;0;28.5;18.8;
1975;11;22;3.4;30.1;16.2;5.7;29.9;17.5;1.3;30.5;14.7;0;29.5;20.8;
1975;11;26;17.8;27;17.6;9.5;27.5;18.9;29.2;21;18.7;19.5;27.5;19;
1975;11;27;24;22;17.3;20.3;23.8;18.4;76.4;23.8;18.6;72.9;23;18.8;
1975;11;28;18.4;24;16.7;14.1;26;18.5;41.7;23.6;17.5;42.4;25.8;18;
1975;11;29;23.8;26.4;17.3;4;27.5;18.1;21.8;28;17.2;2.5;27;17.5;
1975;12;1;0;29;17.3;0;29.1;16.9;0;29.4;15.1;0;30;17.5;
1975;12;2;0;28.4;17.5;0;29.2;16.9;0;29.9;15.7;0;29.8;16;
1975;12;3;0;28;17;0;28.9;16.6;0;29.6;15.6;0;29.1;17;
1975;12;4;0;27.6;16;0;29.7;15.7;0;29.8;13.5;0;28.7;17.5;
1975;12;5;5;28.8;15.7;0;29.5;15.9;0;29.6;14.7;5;29.9;18;
1975;12;6;0;29;16.9;0;30.2;16.9;0;29.2;16.1;0;28.8;18.8;
1975;12;7;0;30.1;17.2;0;30.7;17.9;0;30.4;15.7;0;31;19.5;
1975;12;8;0;30;18.4;0;31.8;18.4;0;32.2;16.1;0;31.8;18.6;
1975;12;9;0;30.8;18.8;0;32.8;18.4;0;32.3;16.8;0;32.5;17.2;
1975;12;10;0;30.4;18.8;9.7;32.3;18.4;0;33;18.1;0;32.5;18;
1975;12;11;13.3;30.4;18.7;7.2;32.2;18.9;11;32.8;18.1;9.3;31.8;18.1;
1975;12;12;0;29.8;18.5;0;31.6;19.4;0;31.8;18.3;0;30.5;18;
1975;12;13;0;29;19.8;0;31;19.9;0;27.6;18.3;.8;29.5;20;
1975;12;16;.6;21.6;13.6;4.1;22.5;15.2;0;23;15.7;0;23;16.2;
1975;12;17;.8;28;16.5;1.2;28.2;16.9;3.6;28.2;17.3;.2;25.3;17.2;
1975;12;18;0;28.8;18;0;29.4;18.4;14.4;29.4;17.1;0;29.5;17.5;
1975;12;19;0;29.8;16;0;31.6;14.4;0;30.2;13.5;0;30.6;15;
1975;12;20;0;29;17.7;0;31.3;16.5;0;31.3;13.5;0;30;16.2;
1975;12;21;0;27.6;18.5;9.8;29.6;18.9;37.6;29.9;18.3;0;29.3;15.2;
1975;12;24;4.2;28.9;18.4;0;29.7;17.9;0;28.2;18.3;7.9;29.2;18.8;
1975;12;26;14.3;25.6;17.5;10.3;25.9;18.4;28;24.8;17.9;10;26.2;17.5;
1975;12;27;32.4;29.2;16.9;34.6;27.5;17.9;8.8;27.8;19.3;15;29.1;18;
1975;12;28;7.7;29.4;18.3;0;31.2;19.1;0;31.4;18.3;0;30.8;18;
1975;12;29;0;29.6;17;0;30.7;16.7;0;30.4;15.3;6.2;31.8;16.8;
1975;12;30;0;28.8;17.4;0;30.5;16.9;0;29.6;15.3;0;29.8;17.5;
1975;12;31;0;28;17.2;0;28.2;16.9;0;29.2;15.1;0;29;15.7;
1976;1;1;0;28.4;18;0;28.9;16.4;0;29.2;15.9;0;29;15.9;
1976;1;2;0;26.6;17.4;0;27.8;16.9;0;27.2;14.3;0;28.2;19.3;
1976;1;3;0;28.6;17.1;0;29.9;18.4;0;29.3;16.1;0;29;19;
1976;1;4;0;29;18.6;0;29.7;18.4;0;28.6;18.1;0;29.2;20.2;
1976;1;5;0;27;17.8;2.9;28.7;18.4;39.3;28;9.9;0;28;18;
1976;1;6;0;27.8;18.1;0;29.3;17.9;0;29;17.9;0;30.5;18.2;
1976;1;7;0;30;18.2;0;31.3;17.4;3;30.6;19;16.4;30.5;19.2;
1976;1;8;2;31.6;17.9;2.7;33.4;18.2;13;31;17.1;0;32.5;17.2;
1976;1;9;0;29.4;18.1;0;31.4;19.9;0;29.2;18.4;0;30;19.2;
1976;1;10;0;29.8;18.3;23.8;30.2;16.4;0;29.9;20.3;0;30;19.8;
1976;1;11;5.3;31.4;17.6;0;32.8;18.4;0;30.6;18.1;1.2;31.5;18.1;
1976;1;12;0;32.6;19.3;14;35.1;19.9;0;32.4;18.1;0;32;19.5;
1976;1;13;0;32.2;18.2;0;34.3;17.5;0;33.6;16.1;0;32;16.2;
1976;1;14;0;29.5;18.4;.2;31.7;18.5;0;31.7;17.3;0;30.2;17.2;
1976;1;15;2.5;30;16.7;0;31.2;18.4;0;31.2;16.1;2.2;31.2;18.2;
1976;1;16;0;31.8;16.1;0;33.4;15.1;0;32.2;13.5;0;33;15.1;
1976;1;17;0;32;18;0;34.4;16.2;0;33.4;15.2;0;33;16.2;
1976;1;18;0;31.8;18.2;0;33.5;17;0;32.4;15.7;0;33;17;
1976;1;19;0;32;17.5;0;32.9;17.9;0;32.6;14.4;0;32.5;18.8;
1976;1;20;0;31.6;17.4;0;33;16.4;0;32.6;14.5;0;32.5;15.2;
1976;1;21;0;32.4;17.5;0;33.4;15.3;0;32.4;14.3;0;32.5;16;
1976;1;22;0;31.6;17.5;0;32.9;17.9;0;32.3;14.7;0;32.5;15.5;
1976;1;23;0;29.2;17.9;0;30.5;19.4;0;29.2;17.6;0;29;16.9;
1976;1;24;0;30;18;0;32;17.4;13.4;31.2;16.1;0;30;17.5;
1976;1;25;.5;32.8;18.1;1.8;34.1;17.7;0;31.6;16.1;0;32.8;16.8;
1976;1;26;1.8;31.6;19.1;0;33.3;20.5;5.4;32;19.7;0;33.5;20.5;
1976;1;27;13.8;30;17.5;31;31.7;18.9;4;30.6;19.1;5;30;19.2;
1976;1;28;25;30.2;19;0;31.5;20.9;2.3;30.2;20.3;4;30;20.2;
1976;1;29;0;28.6;17.2;0;29.1;18.4;0;29;17.1;0;29;16.2;
1976;1;30;0;28.6;17;0;30.9;16.4;0;29.8;15.5;0;29.5;18.8;
1976;1;31;1.3;27.8;17.2;1.5;27.9;19.4;11.2;26.2;17.7;1;27;19.2;
1976;2;1;2.3;24.2;17;.2;24.1;16.4;1.2;23;18.1;4;27.2;18.2;
1976;2;2;4;26.8;17.4;13.9;25.7;16.9;6.4;26.9;17.7;0;27;18.9;
1976;2;3;10.6;25.6;17;13.7;26.5;18.4;6.8;25.2;18.9;3;26.8;17.5;
1976;2;4;35.5;26.4;17.5;8.6;29;19.4;35.6;28.8;18.5;0;27.8;19.2;
1976;2;5;1.6;29.2;19.6;.2;30.1;20.4;0;29.6;19.7;2;29.5;21;
1976;2;6;26.5;27.2;18.7;.6;27.3;19.9;0;27.2;19;6;27.8;20.5;
1976;2;7;.3;26.2;19.4;13.1;29;18.9;16;27.6;18.1;0;27.5;19.5;
1976;2;8;13.6;30;18.6;.7;32.2;19.9;0;30.1;19.1;5;30;20;
1976;2;9;6.2;29.2;17.8;0;30.4;19.4;0;30.4;18;18;30;17.5;
1976;2;10;3.6;27.8;17.8;9.4;29.5;19.4;0;28.6;17.5;5;29.9;17.8;
1976;2;11;0;27.4;14.7;.2;29;15.9;0;28.8;14.5;0;27.5;15.2;
1976;2;12;0;28.8;15.6;0;30.8;16.4;0;29.9;14.7;0;30;16.3;
1976;2;13;0;30;15.8;0;31.7;17.9;0;31.2;14.9;0;29.5;17.5;
1976;2;14;0;30;17.5;0;31;18.4;0;30.6;15.7;0;30.2;16;
1976;2;15;0;30.6;16.5;0;31.7;18;0;31.6;14.1;0;31.8;14.6;
1976;2;16;0;28.8;18.8;0;29.7;19.4;0;29.4;16.9;0;29;18.5;
1976;2;17;4.1;30.4;17.9;7.8;29.4;19.4;20.4;28.8;18.3;6.5;30.8;19.5;
1976;2;18;0;30.6;18.4;.4;31.2;18.9;5.3;30.8;15.4;0;30.5;17.5;
1976;2;19;0;29.6;17.4;0;30.1;16.4;0;29.9;15.7;0;29.8;18.5;
1976;2;20;0;30.8;15.6;0;32.2;15.4;0;30.6;13.5;0;31;14.3;
1976;2;21;0;31;16.8;0;32.7;15.9;0;31;14.1;0;32;15.5;
1976;2;22;0;32.3;18.2;0;32.8;17.4;0;31;16.1;0;32.5;17;
1976;2;23;0;31;19;0;32.1;18.9;0;30.6;18.1;0;31.5;19.8;
1976;2;24;25.1;27.7;16.7;25.5;27.3;18.4;1.4;26.8;18.5;15.8;27.5;18;
1976;2;25;5.9;22.5;18.5;22.4;23.4;19.4;54.7;24.2;18.5;6.5;23.5;19.2;
1976;2;26;13;26.2;18.5;10.1;25.2;18.9;6.4;25.6;18.4;2.5;26;19;
1976;2;27;0;27.4;17.6;0;27.7;18.4;5.2;27.3;17.7;4.8;25.5;17.5;
1976;2;28;0;27.6;19.6;0;28.1;18.1;0;27.2;16.1;0;27.8;19.8;
1976;2;29;0;29.2;18.8;0;28.4;19.4;0;27.4;19.1;0;28.3;19.5;
1976;3;1;0;29;18.3;0;30.4;18.4;0;29;17.1;0;30;16.5;
1976;3;2;0;28.6;17.4;0;29.9;16.9;0;30.2;16.7;0;29.8;16.3;
1976;3;3;0;29.2;17;0;29.4;16.4;0;28.8;17.7;0;29.6;18.6;
1976;3;4;0;28.6;16.8;0;29.4;16.9;0;29.2;14.1;0;29.8;18.9;
1976;3;5;0;30.2;17.6;0;30.1;16.9;0;29.6;16.5;0;30;16.2;
1976;3;6;0;28.6;17.8;1.5;29.3;16.9;0;29.6;15.1;0;29.2;17.5;
1976;3;7;0;30.1;17.8;0;29.8;18.1;0;29.9;14.9;0;29.9;17.6;
1976;3;8;0;29;16.7;0;29.4;17.1;0;29.8;13.3;0;29.6;15.2;
1976;3;9;0;29.2;16.4;0;30.6;15.9;0;30.6;13.1;0;30.2;14.9;
1976;3;10;0;29.4;17.3;0;30.7;17.9;0;30.1;14.1;0;29.8;16.5;
1976;3;11;0;28.4;18.5;0;28.4;17.9;0;28.5;16.1;0;28.7;17.8;
1976;3;12;0;28.2;18.7;0;29.5;17.9;1.2;30.8;17.7;0;29.8;17.8;
1976;3;13;0;29;19.4;0;30;18.9;1.3;29.9;19.5;0;29.2;19.2;
1976;3;14;0;30.6;19;0;32.1;18.9;4;31.8;18.1;0;31.9;16.2;
1976;3;15;0;29.8;19.5;0;30.3;18.4;1.2;28.8;18.1;9;27;17.5;
1976;3;16;3.5;29.2;19.3;0;31.1;17.4;13;30.6;17.7;20.2;29.9;17.5;
1976;3;18;42;27.9;18.4;0;30.2;17.5;0;27.8;17.3;0;28.6;16;
1976;3;19;0;31.2;17.5;18.9;31.8;17.4;0;31.2;15.9;3.1;31;16.5;
1976;3;20;3.5;27.2;19.5;.4;25.6;18.8;0;24.6;18.3;0;25;18;
1976;3;21;0;30;18.3;.2;30.8;17.9;5.8;30.1;18.7;20;31.3;18.5;
1976;3;22;1.5;28.4;19.3;.4;31.2;19.9;9;30.4;19.5;8;29.5;19.8;
1976;3;23;.5;22;17.4;8.5;22.1;18.4;4.6;22.4;18.1;0;25;18.9;
1976;3;24;3;27;16.6;2.6;28;17.4;6.8;27;16.5;3.5;27.5;16.2;
1976;3;25;5.3;30;18.2;.1;30.4;19.4;18;29.8;18.9;4;30;19.5;
1976;3;26;0;28.8;18.8;0;29.2;18.4;0;29.5;17.9;0;28;18;
1976;3;27;6.1;27.2;17.4;22.5;27.5;16.9;12.9;28.2;18.7;29.8;28;18.2;
1976;3;28;2.2;28.2;17.5;4.7;29.1;17.4;9;29.1;16.7;9.2;29;19;
1976;3;29;13.1;27.8;17.6;26;28.5;17.4;120.2;28;16.7;45;27.4;16.8;
1976;3;30;0;29;18.5;.6;28.7;18.4;0;29.8;16.9;0;28.9;17.5;
1976;3;31;0;27.6;16.8;0;27.3;16.9;0;28.2;16.3;5.2;27.5;16.8;
1976;4;1;0;28;15.8;0;28.3;15.9;0;28.2;14.1;0;28.9;14.9;
1976;4;2;0;28;14.5;0;28.4;15.4;0;28.7;12.4;5.2;29.2;13.1;
1976;4;3;0;28.4;12.4;0;29.2;13.9;0;29.2;12;0;29;12.2;
1976;4;4;0;28.8;14.8;0;28.5;15.9;0;28.6;12.9;0;28.8;14.1;
1976;4;5;0;29.4;16.4;0;30.3;15.9;0;29.3;13.3;0;30;15.6;
1976;4;6;0;30.8;17.4;0;29.8;15.4;0;30.1;13.3;0;30.5;15.6;
1976;4;7;0;31;17;0;31.7;15.1;0;30.6;13.6;0;31;15.6;
1976;4;8;0;30.8;20;0;31.5;18.9;0;30.2;18.1;4;31;19;
1976;4;9;0;27.8;17.8;0;28.5;17.7;0;28.7;15.2;0;27.5;16.5;
1976;4;10;0;29;18;0;30.2;15.8;0;31;14.7;0;30;17.8;
1976;4;11;0;30.4;18.4;0;32.6;15.3;0;30.8;15.1;0;31.3;16;
1976;4;12;0;28.2;17.7;0;29;18.4;0;29;15.1;0;29;19;
1976;4;13;0;27.2;16.4;0;28.3;15.9;0;28.6;13.5;0;27.8;19.5;
1976;4;15;0;27;17.8;0;27.8;16.9;0;27.7;14.1;0;26.9;15.2;
1976;4;16;0;26.8;16;0;27.7;15.4;0;28.4;12.7;0;28.2;14.9;
1976;4;17;0;27.4;15;0;28.2;15.3;0;28;11.6;0;28.5;15.2;
1976;4;18;0;27.8;16;0;27.9;15.4;0;27.9;11.5;0;28.8;13.1;
1976;4;20;0;28.6;16;0;29;16.1;0;28.9;11.9;0;28.5;13.1;
1976;4;21;0;28.8;15;0;29.5;13.4;0;28.8;11;0;29;12.1;
1976;4;22;0;29.8;16.4;0;30.5;14.4;0;30.2;13.7;3.2;28.8;16;
1976;4;23;0;28.6;17.2;4.6;29.9;14.9;0;28.2;13.1;0;28;15.5;
1976;4;24;3.4;25;16.2;0;27.2;17;3.3;26.4;12.1;2.2;25.5;16;
