Nome: SAO VICENTE
Codigo Estacao: 83363
Latitude: -15.82305554
Longitude: -55.41888888
Altitude: 786.99
Situacao: Operante
Data Inicial: 1985-11-07
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1997-11-03;null;null;null;null;null;null;null;null;
1997-11-04;null;null;null;null;null;null;null;null;
1997-11-05;null;null;null;null;null;null;null;null;
1997-11-06;null;null;null;null;null;null;null;null;
1997-11-07;null;null;null;null;null;null;null;null;
1997-11-08;null;null;null;null;null;null;null;null;
1997-11-09;null;null;null;null;null;null;null;null;
1997-11-10;null;null;null;null;null;null;null;null;
1997-11-11;null;null;null;null;null;null;null;null;
1997-11-12;null;null;null;null;null;null;null;null;
1997-11-13;null;null;null;null;null;null;null;null;
1997-11-14;null;null;null;null;null;null;null;null;
1997-11-15;null;null;null;null;null;null;null;null;
1997-11-16;null;null;null;null;null;null;null;null;
1997-11-17;null;null;null;null;null;null;null;null;
1997-11-18;null;null;null;null;null;null;null;null;
1997-11-19;null;null;null;null;null;null;null;null;
1997-11-20;null;null;null;null;null;null;null;null;
1997-11-21;null;null;null;null;null;null;null;null;
1997-11-22;null;null;null;null;null;null;null;null;
1997-11-23;null;null;null;null;null;null;null;null;
1997-11-24;null;null;null;null;null;null;null;null;
1997-11-25;null;null;null;null;null;null;null;null;
1997-11-26;null;null;null;null;null;null;null;null;
1997-11-27;null;null;null;null;null;null;null;null;
1997-11-28;null;null;null;null;null;null;null;null;
1997-11-29;null;null;null;null;null;null;null;null;
1997-11-30;null;null;null;null;null;null;null;null;
1997-12-01;null;null;null;null;null;null;null;null;
1997-12-02;null;null;null;null;null;null;null;null;
1997-12-03;null;null;null;null;null;null;null;null;
1997-12-04;null;null;null;null;null;null;null;null;
1997-12-05;null;null;null;null;null;null;null;null;
1997-12-06;null;null;null;null;null;null;null;null;
1997-12-07;null;null;null;null;null;null;null;null;
1997-12-08;null;null;null;null;null;null;null;null;
1997-12-09;null;null;null;null;null;null;null;null;
1997-12-10;null;null;null;null;null;null;null;null;
1997-12-11;null;null;null;null;null;null;null;null;
1997-12-12;null;null;null;null;null;null;null;null;
1997-12-13;null;null;null;null;null;null;null;null;
1997-12-14;null;null;null;null;null;null;null;null;
1997-12-15;null;null;null;null;null;null;null;null;
1997-12-16;null;null;null;null;null;null;null;null;
1997-12-17;null;null;null;null;null;null;null;null;
1997-12-18;null;null;null;null;null;null;null;null;
1997-12-19;null;null;null;null;null;null;null;null;
1997-12-20;null;null;null;null;null;null;null;null;
1997-12-21;null;null;null;null;null;null;null;null;
1997-12-22;null;null;null;null;null;null;null;null;
1997-12-23;null;null;null;null;null;null;null;null;
1997-12-24;null;null;null;null;null;null;null;null;
1997-12-25;null;null;null;null;null;null;null;null;
1997-12-26;null;null;null;null;null;null;null;null;
1997-12-27;null;null;null;null;null;null;null;null;
1997-12-28;null;null;null;null;null;null;null;null;
1997-12-29;null;null;null;null;null;null;null;null;
1997-12-30;null;null;null;null;null;null;null;null;
1997-12-31;null;null;null;null;null;null;null;null;
1998-01-01;3,8;null;null;30,1;22,66;18,8;86;,35;
1998-01-02;4,2;null;null;31,4;24,96;21,4;90;,5;
1998-01-03;6,7;null;null;30,2;26,76;22;84,75;,233333;
1998-01-04;4,8;null;null;31,4;25,44;20,6;88,75;,366667;
1998-01-05;3,5;null;null;30,3;24,7;22,2;87,75;,3;
1998-01-06;4,5;null;null;30,2;25,46;21;83,75;,433333;
1998-01-07;4,5;null;null;28,3;24,3;21;86,75;,433333;
1998-01-08;3,2;null;null;27,3;22,68;19,1;91,5;,433333;
1998-01-09;2,5;null;null;29,2;25,32;21;82,25;,3;
1998-01-10;3,3;null;null;29,5;24,98;20,8;89,5;,166667;
1998-01-11;2;null;null;30,2;25,86;22;87,75;,3;
1998-01-12;3,4;null;null;29,4;23,6;21,8;93,25;,566667;
1998-01-13;1,8;null;null;29,4;23,96;19,8;91,25;,3;
1998-01-14;2,6;null;null;29,5;23,76;20,9;92,25;,4;
1998-01-15;3,6;null;null;29,2;23,6;19,8;91;,4;
1998-01-16;8,7;null;null;28,4;23,88;21;88;,333333;
1998-01-17;2,9;null;null;29,2;25,34;21,8;88;,4;
1998-01-18;3,3;null;null;27,2;24,12;22,1;91,25;,366667;
1998-01-19;1,1;null;null;29,3;24,98;21,6;87,5;,166667;
1998-01-20;2,5;null;null;30,2;25;19,6;83,75;,5;
1998-01-21;3,5;null;null;31,4;25,18;19,9;85,5;,5;
1998-01-22;3,5;null;null;29,4;24,64;21;92,5;,35;
1998-01-23;2,3;null;null;28,5;25,12;21,7;84,25;,4;
1998-01-24;2,1;null;null;29,4;23,96;21,9;94,75;,35;
1998-01-25;1,6;null;null;27,5;23,6;21,8;96,5;,35;
1998-01-26;1,5;null;null;29,5;24,14;19,8;91,5;,5;
1998-01-27;2,3;null;null;28,5;23,1;19,8;90,25;,5;
1998-01-28;2,2;null;null;29,5;24,18;19;89;,4;
1998-01-29;3,5;null;null;30,3;24,72;21,9;89,5;,3;
1998-01-30;,2;null;null;29,6;24,78;20,7;85,25;,4;
1998-01-31;2,2;null;null;26,6;23,64;20,7;94;,25;
1998-02-01;1,4;null;null;30,6;25;20,1;83,75;,3;
1998-02-02;3,9;null;null;26,5;23,46;21,8;98;,15;
1998-02-03;1,5;null;null;31,8;23,16;20,1;92,25;,366667;
1998-02-04;3,5;null;null;31,2;26,28;21,2;85,75;,333333;
1998-02-05;3,6;null;null;31,8;25,56;19,8;85;,333333;
1998-02-06;3,3;null;null;32,7;25,46;21,2;91;,366667;
1998-02-07;3,9;null;null;31,2;24,72;21,6;91,75;,266667;
1998-02-08;1,9;null;null;28,6;23,44;21,6;92,25;,2;
1998-02-09;2,3;6,5;0;30;25,28;21,6;91,5;,966667;
1998-02-10;2,8;3,1;null;28,8;24,36;22;96,25;,25;
1998-02-11;1,2;null;null;26;22,44;19,8;96;,4;
1998-02-12;,7;null;null;24,2;21,24;20,2;99,25;,533333;
1998-02-13;0;null;,2;26,4;21,96;18;96,5;,3;
1998-02-14;,9;null;null;22,5;23,1;20,8;89;,4;
1998-02-15;2;null;0;28,3;23,58;21;91;,2;
1998-02-16;1,9;null;null;29,5;24,28;21,1;89,25;,35;
1998-02-17;3;1;null;29,4;24,34;21,7;90,25;,4;
1998-02-18;3,5;null;null;29,4;24,66;21,9;86,25;,5;
1998-02-19;2,6;null;null;27,5;23,46;21,2;92;,35;
1998-02-20;2;null;null;28;22,72;20,8;96,75;,166667;
1998-02-21;1,6;null;null;28,2;23,5;21,2;96;,166667;
1998-02-22;1,5;null;null;29,3;23,36;20,7;93,75;,466667;
1998-02-23;1,7;null;null;23,4;22,08;20,8;96,75;,433333;
1998-02-24;,8;null;null;26,5;22,58;20,8;96;,233333;
1998-02-25;1,2;null;null;27,6;23,52;20,9;89,25;,266667;
1998-02-26;1,2;null;null;27,9;23,62;21,2;95,5;,266667;
1998-02-27;2,3;8,2;0;29,6;24,68;20,8;86,75;,333333;
1998-02-28;3,2;1,5;null;29,2;23,64;21,1;96;,2;
1998-03-01;1,5;null;11,3;27,4;22,28;20,2;97,75;,3;
1998-03-02;,6;null;null;27,8;22,36;20;93,75;,3;
1998-03-03;2,4;5,5;null;30,2;23,6;20,4;89;5,333333;
1998-03-04;3;null;,3;30,8;24,4;21,2;88,5;,433333;
1998-03-05;4,1;null;,5;30,9;23,88;20,6;89,25;,433333;
1998-03-06;3,7;null;null;32,2;24,8;20,8;85,75;,533333;
1998-03-07;4,1;null;null;29,2;23,36;20,4;89,75;,333333;
1998-03-08;2,1;null;null;30,3;24,18;19,8;88,5;,35;
1998-03-09;2,8;null;null;30,4;24,04;20,2;89,25;,333333;
1998-03-10;3,8;null;null;30,3;23,94;20,8;88;3,366667;
1998-03-11;null;null;null;28,8;24,2;21;88,75;,466667;
1998-03-12;null;null;null;29,2;24,08;21,2;93;,3;
1998-03-13;2,4;5,4;null;28,7;23,46;19,6;92,75;,366667;
1998-03-14;1,4;null;null;26;21,8;19,8;98;,066667;
1998-03-15;1;null;null;26,4;22,92;19,8;95,25;,3;
1998-03-16;,8;5,3;0;27,4;23,96;21,8;95,5;,533333;
1998-03-17;1,7;4,2;null;28,7;24,42;21,6;94;2,4;
1998-03-18;,6;3,6;3;26,8;23,6;21,4;94,75;,25;
1998-03-19;1,9;null;null;29,5;23,1;20,5;96,25;,3;
1998-03-20;1,5;3,5;null;29,4;23,84;17,6;89,25;2;
1998-03-21;null;null;null;29,9;24,5;20,2;88,25;,4;
1998-03-22;4,3;null;1,9;29,7;24,38;21;90;,166667;
1998-03-23;2;6,6;null;30,4;24,16;21,2;91,5;,3;
1998-03-24;3,4;null;null;30,4;25,08;21,6;88,75;,2;
1998-03-25;2,5;7,3;null;30,2;24,52;21,8;91;,266667;
1998-03-26;2,5;4,4;5;30,2;24,24;21,8;95,5;3,666667;
1998-03-27;1,3;9,3;null;31;24,96;20,8;83,25;,4;
1998-03-28;null;null;null;29,4;24,34;20,7;91,25;,333333;
1998-03-29;null;null;null;32,4;26,26;21,9;86,25;,333333;
1998-03-30;3,2;null;null;30,6;25,26;21,9;91,25;,233333;
1998-03-31;2,1;7,1;null;31;25,4;21;89;,3;
1998-04-01;3,7;null;null;30,2;24;20;91,25;,25;
1998-04-02;1,6;null;null;27,2;23,64;21;92,25;,466667;
1998-04-03;1,7;null;null;29,8;23,36;20,6;92,25;,466667;
1998-04-04;2,2;null;null;29,6;23,8;20,6;93,25;,266667;
1998-04-05;2,2;null;null;29,5;24,26;20,6;94,25;,3;
1998-04-06;1,4;null;null;29,8;23,74;20,3;88,25;,5;
1998-04-07;3,6;null;null;30,8;24,24;20,7;89,25;,433333;
1998-04-08;3,7;null;null;31;25,08;21,6;89,75;,366667;
1998-04-09;3,3;null;null;25,4;24,64;21,4;83;,266667;
1998-04-10;null;null;null;31,7;26,04;22,2;86,5;,233333;
1998-04-11;3,8;null;null;32;26,2;22,2;85,75;,4;
1998-04-12;3,8;null;null;31,1;25,18;21,8;89,25;,366667;
1998-04-13;2,8;null;null;32;16,96;23;88;,266667;
1998-04-14;4,1;5,5;null;31,9;25,38;22,6;87,75;,366667;
1998-04-15;3,7;1,1;0;31,7;26,1;22;84,25;,366667;
1998-04-16;4,2;null;null;30,2;25,68;22,8;85,75;,366667;
1998-04-17;3;null;null;27,8;22,06;20,1;95;,466667;
1998-04-18;1,5;null;null;25,8;20,84;19,2;98,25;,566667;
1998-04-19;,5;null;null;26,4;21,64;19;91;,3;
1998-04-20;1,3;null;null;30,5;24,22;19,8;90,75;,233333;
1998-04-21;4;null;null;32,5;25,56;22,6;78,5;,7;
1998-04-22;2,6;null;null;32,4;23,72;21,4;90;,5;
1998-04-23;2,4;null;null;31,6;25,34;22,4;81,25;,4;
1998-04-24;5,8;null;null;31,5;25,3;20,6;86;,533333;
1998-04-25;4,9;null;null;31;25,78;20,8;85,5;,3;
1998-04-26;4,9;null;null;30,4;26,14;22,9;86;,25;
1998-04-27;4,2;null;null;31,7;26,22;23,4;83,25;,3;
1998-04-28;6,7;null;null;30,2;24,42;17,9;85,5;,266667;
1998-04-29;2;null;null;27,1;19,34;12,4;99;,366667;
1998-04-30;1,8;null;null;23;16,4;9,8;95;,466667;
1998-05-01;,5;null;null;29,4;22,2;15;85,5;,333333;
1998-05-02;2,8;null;null;26,5;21,68;15,9;89;,3;
1998-05-03;2,3;null;null;25,6;19,48;16;95,25;,366667;
1998-05-04;1,8;null;null;20,1;16,92;14,5;98;,3;
1998-05-05;,3;null;null;21,9;18,02;15,4;96;,2;
1998-05-06;,8;null;null;23;19,4;16,2;94;,3;
1998-05-07;,8;5,4;null;26,2;20,86;17,2;91;,5;
1998-05-08;2,9;null;null;32,1;24,46;17,8;84,5;,3;
1998-05-09;6;1;null;30,4;24,12;18,8;79,75;,3;
1998-05-10;6;null;null;30,2;24,36;19,5;85,25;,35;
1998-05-11;5;null;null;30,3;23,04;18,7;78;,466667;
1998-05-12;7,4;null;null;30,5;23,26;18,2;79,75;,3;
1998-05-13;8;null;null;30,6;24,16;19,2;81,75;,333333;
1998-05-14;4,7;3,3;null;29,2;23,48;19,8;88,75;,166667;
1998-05-15;2,5;null;null;23,5;18,86;16,8;100;,366667;
1998-05-16;,2;null;null;22,6;15,52;13,4;99;,433333;
1998-05-17;0;null;null;19,4;14,18;11,1;82,5;,566667;
1998-05-18;2,5;7,2;null;20,2;14,42;10,5;92,75;,3;
1998-05-19;2,5;1,1;null;24;18,1;13,3;88,5;,333333;
1998-05-20;3,1;null;null;26,2;21,52;17,8;87,25;,3;
1998-05-21;3;9,5;null;29,4;23,16;19,8;89,25;,35;
1998-05-22;5,6;9,6;null;30,4;23,72;19,9;77;,2;
1998-05-23;7,4;null;null;30,5;23,54;18,8;74,25;,4;
1998-05-24;8,2;5,5;null;29,6;24,3;20,2;84,75;,166667;
1998-05-25;5,7;8,1;null;31,6;24,76;20,8;72,75;,4;
1998-05-26;8,8;2,6;null;31,6;24,46;20,8;91,75;,333333;
1998-05-27;3,3;null;3,8;24,4;21,02;19,9;95,25;,3;
1998-05-28;1;9,4;null;26,1;21,94;18,4;92;,3;
1998-05-29;1;null;null;25,2;20,94;19,1;96,25;,466667;
1998-05-30;,1;null;null;24,6;16,64;14,2;98,25;,5;
1998-05-31;0;null;null;22,2;17,56;14,6;94;,4;
1998-06-01;null;3,1;null;23,2;18,64;14,8;95,25;,3;
1998-06-02;null;2,5;null;20,8;17,56;14,6;99;,333333;
1998-06-03;,6;9,4;null;27,2;21,18;18,3;91,5;,366667;
1998-06-04;2,7;9,5;null;29,2;22,12;17,4;89;,4;
1998-06-05;4,1;null;null;30;23,12;19;79,75;,4;
1998-06-06;1,7;null;null;29,9;22,74;18,2;78,75;,3;
1998-06-07;5,9;null;null;29,4;22,04;17,6;74,5;,4;
1998-06-08;7,3;9,4;null;28,3;21,18;16,3;75,25;,433333;
1998-06-09;8,1;null;null;28,4;21,08;16;76;,233333;
1998-06-10;6,7;null;null;28,8;22,8;16,6;80,25;,333333;
1998-06-11;6,8;null;null;28,2;21,84;16,8;86,25;,266667;
1998-06-12;2,5;null;null;20,6;16,52;14,6;99,5;,2;
1998-06-13;,1;null;null;21,2;16,2;14,2;99,75;,4;
1998-06-14;,2;null;null;29;21,6;14,6;84,5;,266667;
1998-06-15;5,2;null;null;28,4;21,26;16,8;72,25;,6;
1998-06-16;8,3;9,5;null;28,5;20,62;14,6;79;2,233333;
1998-06-17;7,4;null;null;28;22,46;17,9;79;,333333;
1998-06-18;4,7;9,3;null;29,2;22,12;15;78,5;,166667;
1998-06-19;5,9;null;null;24,2;19,68;17,7;93;,2;
1998-06-20;1,4;9,3;null;29,4;22,48;17,6;88,75;,333333;
1998-06-21;5,1;8,7;0;30,6;24,22;19,7;79,5;,233333;
1998-06-22;7,6;9,2;null;30,7;24,4;20,7;71,5;,5;
1998-06-23;10,5;7,1;0;30,8;23,88;18,8;78,75;,2;
1998-06-24;8,6;null;null;25;19,16;15,4;93,5;,6;
1998-06-25;1,5;null;4,8;24,9;15,7;13,4;100;,333333;
1998-06-26;null;null;null;24,2;17,76;11,8;94,25;5;
1998-06-27;null;null;null;29,2;21,72;14,4;84,25;,666667;
1998-06-28;null;null;null;26,2;21,2;18,8;87,25;,8;
1998-06-29;7,7;null;null;30,1;23,86;18,8;80,25;,7;
1998-06-30;null;null;null;30,5;24,52;18,8;74,75;,3;
1998-07-01;null;null;null;30,2;23,94;18,2;76,75;,366667;
1998-07-02;,2;null;null;31,2;24,08;18;78,5;,4;
1998-07-03;11,2;null;null;30,2;22,88;18;80;,4;
1998-07-04;11,6;null;null;30,6;24,48;17,6;69,75;,4;
1998-07-05;19,8;null;null;31,2;24,36;19,1;70,5;,266667;
1998-07-06;11;null;null;31,2;24,56;19,6;73,5;,166667;
1998-07-07;10,2;null;null;30,6;24,76;19;68,25;,266667;
1998-07-08;15,3;null;null;29,4;22,88;18,1;76;,266667;
1998-07-09;8,9;null;null;24,1;17,34;14,6;98,5;,75;
1998-07-10;,8;null;null;17,2;15,2;13,6;100;,366667;
1998-07-11;,9;null;null;24,2;18,28;11,8;81,25;,366667;
1998-07-12;4,1;null;null;27,2;20,4;13,6;81;,4;
1998-07-13;9,2;null;null;28,5;22,7;17;80,25;,35;
1998-07-14;7,1;null;null;29,3;22,38;18,6;81,75;,533333;
1998-07-15;6,3;null;null;27,3;21,86;17;86,5;,6;
1998-07-16;8,5;null;null;30,4;24;19,4;78;,2;
1998-07-17;6,8;null;null;31;24,02;18,3;67,75;,233333;
1998-07-18;13,8;null;null;32,2;26,72;20;59;,3;
1998-07-19;12;null;null;31,4;23,56;18,6;73;,3;
1998-07-20;5;null;null;32,2;25,28;19,4;66,25;,266667;
1998-07-21;10,7;8,4;null;30,4;24,52;18,6;79,75;,4;
1998-07-22;14,2;null;null;32,6;26,68;22,6;69,5;,133333;
1998-07-23;7;null;null;32,6;26,4;21;61;,266667;
1998-07-24;,1;9,2;null;32,1;24,34;19;70,5;,3;
1998-07-25;12;null;null;32,2;24,96;19;70,25;,233333;
1998-07-26;9;null;null;26,2;20,48;16,6;90;,25;
1998-07-27;6;9,4;null;30,5;23,5;16,8;73,5;,166667;
1998-07-28;10,4;9,5;null;31,6;23,82;17,3;67,25;,3;
1998-07-29;10,8;9,2;null;30,6;24,2;19;72,25;,15;
1998-07-30;10,7;9,4;null;30,2;24,16;20;74,25;,3;
1998-07-31;9,2;8,4;null;32,2;24,6;18,2;69,75;,3;
1998-08-01;10,4;null;null;31,6;26,46;20,5;59;,433333;
1998-08-02;6,8;null;null;27,9;21,78;16,8;82,25;,333333;
1998-08-03;2,8;null;null;31,8;24,6;18,4;70;,566667;
1998-08-04;11,7;null;null;32,8;24,88;19,6;69,75;,4;
1998-08-05;9,3;null;18,9;32,6;19,44;15,2;97,5;,4;
1998-08-06;,8;null;null;25,2;20,92;15,4;82;,233333;
1998-08-07;null;null;null;30,2;23,92;19,2;81,5;,2;
1998-08-08;5,5;null;null;31,6;25;20;79,25;,3;
1998-08-09;5,8;null;null;32,1;24,68;19,6;84,5;,25;
1998-08-10;5,2;0;23;30,2;24,62;18,7;82,25;,4;
1998-08-11;4,4;null;null;30,9;25,5;21,8;81;,35;
1998-08-12;5,8;null;null;32,2;26,44;21,8;79;,5;
1998-08-13;5,8;null;null;31,8;25,2;20,4;81,5;,3;
1998-08-14;4,2;null;null;27,3;23,02;20,4;94,5;,266667;
1998-08-15;4,2;null;null;29,6;24,28;20,6;86,5;,333333;
1998-08-16;5,1;null;null;33,2;26,72;22,8;75,25;,433333;
1998-08-17;null;null;null;32,2;26,12;19,6;70;,15;
1998-08-18;null;null;null;31,9;26,38;21,8;74,25;,233333;
1998-08-19;7,8;null;null;32;25,72;20;72,25;,233333;
1998-08-20;7,9;null;null;32,3;26,22;21,4;77,5;,3;
1998-08-21;9,7;null;null;33,8;26,84;22,8;72,25;,3;
1998-08-22;8;null;null;29,7;22,3;18,4;90,5;,2;
1998-08-23;4,5;null;null;34;25,2;18,8;68,5;,4;
1998-08-24;10,3;null;null;32,6;25,82;18,7;59;,25;
1998-08-25;8,2;null;null;32,6;25,36;19;67;,333333;
1998-08-26;,8;null;null;26,6;17,28;14,4;100;,566667;
1998-08-27;,2;null;null;21,6;15,92;12,2;91,75;2,333333;
1998-08-28;null;null;null;27,6;19,84;12,3;85,25;2,333333;
1998-08-29;3,7;null;null;25,6;19,88;16,2;null;,466667;
1998-08-30;7,5;null;null;27,5;20,46;15;78,75;,266667;
1998-08-31;6,3;null;null;32,9;25,36;18,6;71;,3;
1998-09-01;8,5;null;null;33,6;26,32;18,6;73;,266667;
1998-09-02;10,1;null;0;33,2;26,28;21;63,5;,566667;
1998-09-03;11,9;null;null;33,2;25,92;20,4;68,75;,4;
1998-09-04;9,5;null;null;31,4;25,8;22,4;82,25;,2;
1998-09-05;5,6;0;null;29;24,16;22,2;88,5;1,4;
1998-09-06;3;null;null;28;22,04;18,8;93,25;,233333;
1998-09-07;2;null;null;30,8;25,04;19,8;83;,15;
1998-09-08;5;null;2,6;31;21,86;18,1;90,75;,85;
1998-09-09;4,1;null;null;28,4;21,42;16,7;84,25;,266667;
1998-09-10;5,3;null;null;29,5;22,94;17;81,25;,3;
1998-09-11;4,4;null;null;34,2;25,96;17,2;74,5;,5;
1998-09-12;11,2;null;null;34,7;28,56;23,5;71;3;
1998-09-13;9,5;null;null;33,6;26,92;22,4;77,25;3;
1998-09-14;6,8;null;null;32,2;27;23,6;81,5;,333333;
1998-09-15;5,3;null;null;32,5;25,9;21,4;83,25;,333333;
1998-09-16;,9;null;null;33,3;27,54;23,6;80;,433333;
