Nome: PANAMBI
Codigo Estacao: 83910
Latitude: -28.28
Longitude: -53.48
Altitude: 470
Situacao: Desativada
Data Inicial: 1973-12-31
Data Final: 1984-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1977-06-30;5,3;7,5;0;25,8;18,82;14;66,75;7,666667;
1977-07-01;6,3;0;0;25,8;20,08;15,2;63,25;9,333333;
1977-07-02;6,8;3;0;26,2;21,16;17,8;57,75;7;
1977-07-03;7,7;6,5;0;26,8;21,46;16,8;60,25;8;
1977-07-04;8;7,2;0;27,6;20,74;17,9;65,5;5;
1977-07-05;5,4;7,1;0;27;21,2;16,2;66,5;7;
1977-07-06;7,5;1,3;0;25,6;21,6;19,8;62,5;5,666667;
1977-07-07;7,8;2;0;23,6;18,02;13,2;87,5;6,333333;
1977-07-08;1,5;0;7,8;16,4;14,96;12;97,5;1;
1977-07-09;,3;0;27;19,4;17,4;15;89;3;
1977-07-10;1,9;6,6;4,6;26;20,64;15,6;66,75;7;
1977-07-11;7,3;3,5;0;27,2;22,48;18,3;65,75;8,333333;
1977-07-12;6,8;6,4;0;29,4;23,12;20,2;66,25;4;
1977-07-13;6,9;3,2;0;27;19,92;14,2;90,5;6,333333;
1977-07-14;1,7;3,9;9,6;18,4;16,8;12,6;90,25;,666667;
1977-07-15;1,3;,4;7,2;15,8;12;8,4;97,75;5,666667;
1977-07-16;,3;8,6;2,8;10,8;7,04;2,4;86,5;3;
1977-07-17;1,6;7,6;0;16,6;7,64;-,7;78,25;1,333333;
1977-07-18;1,9;9;0;17,6;8,9;,8;72,75;3,333333;
1977-07-19;2,7;9;0;18,5;10,12;3,9;75;3;
1977-07-20;2,3;,3;0;19,2;15,8;9,8;79,5;6,333333;
1977-07-21;2,3;,2;7;21,8;16,92;15,2;93;8;
1977-07-22;1,9;2,2;31,8;22,6;17,9;14,6;93;4,333333;
1977-07-23;1,5;5,8;,5;28,6;21,92;17,2;82,25;8,666667;
1977-07-24;3,2;6;,5;21,4;15,8;10,6;84,5;3;
1977-07-25;2,2;8,6;0;25,2;17,12;7,4;73,75;3,666667;
1977-07-26;3,4;8,5;0;29,4;22,7;18;75,75;7;
1977-07-27;6;4,4;0;29,4;20,74;15,8;80,5;10;
1977-07-28;3,3;1,7;74,1;22,8;19,12;15;87,25;7;
1977-07-29;3,3;4,4;9,9;28,6;23,12;19;63;8,333333;
1977-07-30;6,2;8,2;0;29,9;25,06;20,2;55;9,333333;
1977-07-31;5,2;0;41,3;25,2;16,72;10,4;93,5;5;
1977-08-01;,5;0;28,8;13,2;11,56;10,8;96,75;4,333333;
1977-08-02;,2;8,5;30,5;15;10,12;3,6;83,75;2,666667;
1977-08-03;1,9;2,7;0;19,6;13,6;6,2;81,75;7,666667;
1977-08-04;2,5;5,4;0;23,2;18,6;15;89;2;
1977-08-05;1,1;7,3;1;29;21,6;15,7;78,25;3,333333;
1977-08-06;4;3,6;0;28;22,18;19,9;68,5;7;
1977-08-07;4,4;,3;0;25,6;21,52;17;71,25;2,333333;
1977-08-08;2,6;6,6;0;25;19,84;16,9;82,5;5,666667;
1977-08-09;2,3;7;0;20,8;15,8;13,2;79;5;
1977-08-10;2,4;7,6;0;26,1;18,96;9;70;5;
1977-08-11;5,6;4;0;26,3;17,46;13,8;79,5;6;
1977-08-12;3,5;7,7;4,9;27,6;19,76;9;73,75;6,333333;
1977-08-13;2,5;0;19,2;22,8;11,84;7,2;93,75;7;
1977-08-14;,6;9,1;5,4;15;9,48;1,2;68,5;3,666667;
1977-08-15;3,2;0;2,3;12,2;9,5;6,6;96;3,666667;
1977-08-16;,4;0;35,4;12;12,4;9,6;97,75;5;
1977-08-17;,2;0;16,9;13,4;10,8;9,2;93,5;5,666667;
1977-08-18;,2;9,3;10,8;16,2;10,48;4,2;70,75;4;
1977-08-19;3,3;9,6;0;18,6;11,2;4;73,25;3,666667;
1977-08-20;3,4;9,5;0;22,4;14,72;6,8;64,25;5,666667;
1977-08-21;5,1;7,4;0;24,2;16,8;9;75,25;2,333333;
1977-08-22;3,6;,5;0;19,6;16,84;14,2;81,75;3,666667;
1977-08-23;1,5;0;4,1;18,2;16;14;97,5;1,333333;
1977-08-24;,5;0;12,3;16,6;14,8;12,9;96,5;2,333333;
1977-08-25;,2;0;10,2;16;13,7;12,6;94;1,666667;
1977-08-26;,4;9,5;,2;22;15,6;7,2;79,25;2,666667;
1977-08-27;2;9,5;0;24,6;18,14;10,2;77,25;3,666667;
1977-08-28;1,3;5,8;0;22;16,26;12;87;5,666667;
1977-08-29;,8;5,5;,2;24,6;17,58;11,8;77;3,666667;
1977-08-30;1,6;2,7;0;21;17;14,8;86,75;4,333333;
1977-08-31;,7;6,9;0;24;16,16;10,8;77,5;5,666667;
1977-09-01;1,3;8,5;0;14,6;10,16;7,2;72,5;8;
1977-09-02;,9;9,9;0;20;11,56;1,4;64;1,666667;
1977-09-03;1,3;9,8;0;22,8;13,6;4,1;60,25;3;
1977-09-04;1,3;9,7;0;23,4;14,82;6;66,25;4,666667;
1977-09-05;1,8;6,7;0;24,6;16,12;11;80,25;5;
1977-09-06;2,1;5,7;11,6;21,5;16,7;12,4;79,25;2,666667;
1977-09-07;2,2;8,8;0;25,6;17,84;8,6;64,75;2,666667;
1977-09-08;5,6;6,7;0;29;22,38;15,6;73;8,333333;
1977-09-09;6;8,3;0;32;25,28;21;68;7;
1977-09-10;7,6;7,6;0;34,9;26,98;23,4;65;3,333333;
1977-09-11;7,9;7,3;0;34,2;27,38;19,8;59,5;4,333333;
1977-09-12;7,5;8,6;0;34,2;25,94;20;56,75;5;
1977-09-13;10,5;5,4;0;33,2;25,94;20,9;54,75;6,333333;
1977-09-14;8,8;0;17,6;25;20,5;16,2;95,25;5,666667;
1977-09-15;1,2;3,6;30,9;25,2;20,64;15,4;84,25;5,666667;
1977-09-16;1,6;,1;43,1;21,8;19,24;17,8;95,75;3,666667;
1977-09-17;1;,9;19,6;20,8;18,38;17;95,25;4;
1977-09-18;,5;8;0;21;16,16;13,8;77,75;4,333333;
1977-09-19;3,3;10,6;0;25;17,74;9;66,75;1,666667;
1977-09-20;3,9;6,1;0;26,6;19,7;13,9;85;4,333333;
1977-09-21;3,6;7,4;0;27,6;21,68;14,4;72;4;
1977-09-22;3,7;8,7;0;29,2;22,66;14,9;65,75;4,666667;
1977-09-23;4,1;2,2;0;22,8;18,74;16,4;79,25;4,666667;
1977-09-24;2;10,7;4,2;20,8;15,44;9;73,5;4;
1977-09-25;3;10,7;0;26,8;17,9;8;62,25;3,666667;
1977-09-26;4,8;9,8;0;30;21,26;11,2;56,25;4;
1977-09-27;7;9,9;0;31,4;23,32;17,1;60,5;4,333333;
1977-09-28;6,4;7,5;0;33,4;22,16;16;75;6,333333;
1977-09-29;3,6;3,5;7,3;18,8;15,76;12,4;83,25;6,333333;
1977-09-30;1,5;,2;0;19,4;16,06;12,2;77,5;7;
1977-10-01;1,1;6,4;,2;24,4;18,22;13,8;77,25;5,666667;
1977-10-02;1,1;9,7;0;25,8;19,66;12,4;66,25;7;
1977-10-03;1,4;7,7;0;29,1;20,18;15,4;65;8,333333;
1977-10-04;5,4;7;,2;26,4;19,12;13;68,75;3,666667;
1977-10-05;4,8;8,6;0;31;23,36;16;56,5;7;
1977-10-06;8,4;9,1;0;30,8;24,68;18,8;61;8,666667;
1977-10-07;10,6;10,4;0;32;24,86;17,6;57,75;7,666667;
1977-10-08;9,9;9,9;0;34;26,22;18,5;59,25;5,666667;
1977-10-09;7,9;4,3;0;29,7;22,78;18,2;66,5;5;
1977-10-10;5,3;,8;0;30,8;22,74;18,7;79,25;4;
1977-10-11;4,4;0;4,8;21,4;13,4;11;96,5;5,666667;
1977-10-12;,5;5,6;2,1;21,2;14,28;9,6;81,25;5,666667;
1977-10-13;2,5;1,9;8;23;18,22;11,3;86,25;6;
1977-10-14;3;1,7;1,9;27;21,7;17;78,5;9,333333;
1977-10-15;6;,5;0;25,5;20,42;17,4;87,5;7;
1977-10-16;2;5,6;7,2;19,4;15,22;13,9;72,5;5,666667;
1977-10-17;3,7;4,4;0;21,8;16,6;9,4;73,75;5;
1977-10-18;2,7;11,1;0;28,4;21,04;13,5;65,75;1,333333;
1977-10-19;4,2;11,7;0;29,6;22,12;16,4;58;4,333333;
1977-10-20;5,6;11,8;0;32;23,64;15;52;3,666667;
1977-10-21;6,9;11,7;0;34,4;25,56;17;53,75;2,666667;
1977-10-22;7,7;11,6;0;34,5;25,9;16,8;55,5;2,666667;
1977-10-23;9,3;11,2;0;36,6;27,44;19,1;51,5;3,666667;
1977-10-24;11,7;7,4;0;35,4;24,92;20,4;79,75;5,666667;
1977-10-25;5,1;1,8;11,5;26,4;21,9;19,7;91,25;4;
1977-10-26;1,8;7;4,7;23;19,58;17,6;85,75;4;
1977-10-27;1,9;10,9;0;26,4;19,9;14,9;71;5;
1977-10-28;4,3;11,3;0;29,8;21,62;13,6;67;5;
1977-10-29;5,4;11,9;0;34,6;25,6;17;52,5;2,333333;
1977-10-30;8;11;0;35,2;27,68;19,9;52,75;5;
1977-10-31;7,8;5,9;0;34,6;27,72;23,4;66,25;4,333333;
1977-11-01;4,5;3;8,7;26,8;21,9;19,1;91,5;1,666667;
1977-11-02;1,1;4,3;27,3;25,6;21,8;18,2;84,75;,666667;
1977-11-03;1,8;0;0;23;19,24;17,3;82,5;4,333333;
1977-11-04;2,3;12;,5;25,5;18,46;14,2;63;7;
1977-11-05;5,8;11,8;0;29,4;21,42;11,4;58,5;4,333333;
1977-11-06;5,3;9,6;2,2;29,2;22,28;16;69,25;3,333333;
1977-11-07;6,7;9,9;0;30,2;23,42;17,1;56,75;4,333333;
1977-11-08;10,8;8,9;0;30,6;24,22;17,5;53;5,666667;
1977-11-09;7,1;1;22,2;24,8;21,36;18,8;87;4,333333;
1977-11-10;2;,4;19,6;21,4;19,56;18,6;95,25;5;
1977-11-11;,6;4,7;44,2;24,4;20,36;18,6;87,25;3;
1977-11-12;2;11,9;7,7;25,4;18,54;12,8;56,25;7;
1977-11-13;7,3;12;0;25,4;17,56;10,2;66,25;6,333333;
1977-11-14;5;7;0;29,4;21,44;11,4;63,75;2,333333;
1977-11-15;4,7;8,7;0;30,4;23,34;18,4;69,25;2,333333;
1977-11-16;4;12;1,1;31,8;24,6;17,8;55;3;
1977-11-17;8,1;11,8;0;32,8;25,36;17;50,5;2,666667;
1977-11-18;9,3;6,1;0;33;25,68;20;51;5;
1977-11-19;8,2;3,1;0;30,4;22,98;19,2;79,25;6;
1977-11-20;4,1;9,6;,6;31;24,14;17,3;66;2;
1977-11-21;5,6;9,2;0;35,4;22,82;17,1;75;6;
1977-11-22;6,2;1,3;21,5;22,6;18,94;16;87;5,666667;
1977-11-23;2,7;10,9;0;30;20,16;13,4;72;5;
1977-11-24;4,4;0;94,9;22;19,52;16;91,75;5;
1977-11-25;1,5;10,8;5,3;29;22,98;17,9;75,25;2,666667;
1977-11-26;3,5;12,1;0;31,6;25,8;18,8;63,75;8,333333;
1977-11-27;7,6;0;3,8;26,9;21,2;18,8;94,75;7,333333;
1977-11-28;1,2;11,1;20,5;24,9;19,28;15,9;65;5;
1977-11-29;5,1;12,4;0;30,6;22,6;13,2;63,5;4,333333;
1977-11-30;null;null;null;null;null;null;null;null;
1977-12-01;6,9;7,5;null;33,4;28,04;22,3;62;5,666667;
1977-12-02;5,4;4,5;1,3;28,9;24,18;21,8;83,25;4;
1977-12-03;1,5;2,1;11,8;28,6;23,7;19,2;81,5;3;
1977-12-04;3,1;11,6;0;31;25,46;19;67,25;3;
1977-12-05;3,1;3,4;0;31,4;24,8;21;86;4;
1977-12-06;1,1;0;32,3;22,6;20,68;19,6;94,5;7;
1977-12-07;2,8;,4;null;23,2;17,9;15,6;82,5;5;
1977-12-08;1,4;9;0;25,4;19,68;13,2;75,25;6,666667;
1977-12-09;3,5;9,5;0;29,7;23,38;17;70,25;6,333333;
1977-12-10;3,4;9,8;0;31;22,72;17,8;76,5;2,666667;
1977-12-11;4,1;9,3;5,4;30,8;24,36;17;62,75;1,666667;
1977-12-12;5,1;8,2;0;30,4;24,16;19,4;68,25;6,666667;
1977-12-13;3,6;8,2;0;29,8;24;19,6;64,75;5,333333;
1977-12-14;5,4;9,7;0;29,5;24,02;18,2;57,25;4;
1977-12-15;8,1;11,4;0;31;24,88;19,3;49,25;5,666667;
1977-12-16;9,4;9,1;0;29,8;24,14;19,3;57,25;3,666667;
1977-12-17;9,5;10,4;0;32,8;25,56;19,7;59,5;4,333333;
1977-12-18;9,1;7,4;0;32,8;26,16;20,7;65,5;3,666667;
1977-12-19;5,9;1,7;,8;28,8;24,2;21,4;79,5;1,333333;
1977-12-20;2,6;3,4;0;30,8;25,44;21,6;73;4,333333;
1977-12-21;3,4;8,1;0;28;21,56;18,7;77;9,333333;
1977-12-22;4;10,9;0;28,6;22,54;16,5;70,25;6;
1977-12-23;6,9;8,9;0;28,8;22,28;16,2;68,5;5;
1977-12-24;5,3;11,4;0;30,7;23,5;16,8;68,75;3;
1977-12-25;5,2;4;,3;28,8;23,4;19,4;80,75;1,333333;
1977-12-26;3,7;10,1;0;33,6;26,74;19,7;55,75;5;
1977-12-27;7,6;11,4;0;33,2;26,66;20,7;57,5;5;
1977-12-28;8,1;6,6;0;32,9;25,66;20,2;68,25;3;
1977-12-29;4,7;10,1;0;33,4;26,1;19,9;66,25;4,333333;
1977-12-30;3,2;1,9;0;34;24,18;19,2;80,25;5,666667;
1977-12-31;1,3;0;20,2;21,6;19,4;18;89,25;6,333333;
1978-01-01;1,2;5,4;0;23,8;19,08;15,8;77,5;7;
1978-01-02;1,1;12;0;27,2;20,02;13;70,5;7;
1978-01-03;5;11,6;0;29,1;22,06;14,8;62;4;
1978-01-04;5,4;11,3;0;32,7;25,24;16,7;55,5;3,666667;
1978-01-05;2,8;2,9;0;26,8;22,2;18,6;81,5;3,666667;
1978-01-06;3,7;7,4;0;32,6;26,04;19;72,75;4;
1978-01-07;4,5;10,7;0;34,6;26,6;20,4;68,5;4,333333;
1978-01-08;5,1;6,2;0;34,1;26,14;21,4;77,25;2,666667;
1978-01-09;2,9;10,4;11,3;31,4;25,2;20,8;69;7;
1978-01-10;4,7;11,5;0;34,2;25,12;18;70,75;3,333333;
1978-01-11;4,8;7,2;0;30,3;24,72;19,6;72,5;5,666667;
1978-01-12;3,2;10,7;2,6;31,8;24,22;16,4;62,75;4,666667;
1978-01-13;6,7;5,5;0;31,1;23,12;19,6;80,25;5;
1978-01-14;2,6;4,5;9,1;24,3;20,76;18,9;80;4,666667;
1978-01-15;2,2;11,7;0;27,9;21,1;14,7;64,5;4,333333;
1978-01-16;4,7;11,9;0;29,8;22,5;14,1;51,25;3,666667;
1978-01-17;3,8;10,9;0;32,1;24,08;15,8;67,25;2,333333;
1978-01-18;1,5;3,1;0;27;23,54;19,7;91;4,333333;
1978-01-19;1;7,7;9,8;30,8;25,66;22,1;82,75;5,333333;
1978-01-20;2,2;,2;6,7;25,4;23;21,4;94;0;
1978-01-21;1,1;8,6;20;27,9;24,3;19,8;86,75;4,333333;
1978-01-22;2;11,8;6,6;31,2;25,92;19,4;71,25;3,666667;
1978-01-23;4,9;10,8;0;33,6;27,58;22,4;69,5;3,333333;
1978-01-24;4,9;7,2;0;33,2;25,92;21,4;84,5;3,333333;
1978-01-25;3,6;8,4;1,6;35,2;25,7;21,8;77,25;7,666667;
1978-01-26;3,9;1,2;1,1;24,4;22,22;21;93,5;,333333;
1978-01-27;,9;11,7;5,8;32,2;25,88;19;77,25;2,666667;
1978-01-28;4,2;11,9;0;34;27,6;22,2;69,25;4;
1978-01-29;4,7;7,6;0;34,8;26,2;22,4;78,25;4,666667;
1978-01-30;4,6;10,4;14,8;33,8;27,08;22;74,25;5,666667;
1978-01-31;4,4;9,1;0;33,9;28;23,7;70,25;6,333333;
1978-02-01;5,7;9,6;0;34,2;27,38;22,7;76;6,333333;
1978-02-02;4,6;1,1;3,1;32,8;25,98;21,2;86,5;5;
1978-02-03;2,6;1,5;36;25,4;22,5;20,1;91,75;3;
1978-02-04;1,2;4;,2;23,8;19,88;18,7;86;8,333333;
1978-02-05;1,9;10,2;0;25,8;20,8;14,8;74,75;6,333333;
1978-02-06;2,2;11,4;0;28;21,06;15,7;83,5;5,666667;
1978-02-07;3,9;6,9;0;28,8;23,42;16,8;76,75;2,666667;
1978-02-08;2,8;7,7;0;29,8;22,68;17,1;72;3,666667;
1978-02-09;4,2;11,6;0;30;23,24;17,4;64,75;4,333333;
1978-02-10;4,7;11,4;0;31,5;23,56;16,9;63,25;4;
1978-02-11;5,1;7;0;30,2;22,74;18,1;68,25;8,333333;
1978-02-12;3,8;9,4;0;29,6;21,54;16,1;75;,666667;
1978-02-13;2,9;11,5;0;30,6;23,66;17;68,5;3,333333;
1978-02-14;4,1;11,4;0;32,5;24,94;17,1;64;2;
1978-02-15;4,5;7,5;0;30,8;23,78;18,1;68;4;
1978-02-16;3,4;8,9;9,9;28,8;21,9;17,9;74,25;4;
1978-02-17;2,8;10,9;0;29,5;22,6;17,1;73,75;3,333333;
1978-02-18;2;8,5;0;30,1;21,52;14,9;70;5;
1978-02-19;1,7;3,8;0;32,4;22,24;17;78,75;7,333333;
1978-02-20;1,2;1,5;0;28,2;22,8;17,4;80;3;
1978-02-21;1;8,4;0;30,1;22,94;19,8;79,5;5,666667;
1978-02-22;2,1;11,3;0;31,6;23;17;67,75;3,333333;
1978-02-23;4,6;11,3;0;30,6;21,88;14,6;67,75;4,333333;
1978-02-24;5,2;11,3;0;34,8;25,44;18,2;63,25;5,666667;
1978-02-25;6,7;9,7;0;33,8;26,42;20,8;62,25;5;
1978-02-26;6,3;11,5;0;32,6;25,04;17,5;64;7,666667;
1978-02-27;3,8;9,3;0;33,8;26,02;20,8;61,5;4;
1978-02-28;2,3;8,1;0;33,2;23,96;20,4;74,75;6,333333;
1978-03-01;1,4;0;15,1;22,8;20,2;19;96,25;5;
1978-03-02;,9;5,6;72,8;27,6;21,52;18,2;94,75;2,333333;
1978-03-03;,9;10,7;4,6;29,5;22,22;15,9;74,75;3,666667;
1978-03-04;2,8;10,7;0;28,8;21,5;15,9;81,5;3,333333;
1978-03-05;2,3;10,9;0;29,6;21,78;15,1;75,25;2,666667;
1978-03-06;2,2;10,2;0;29,6;21,92;16,9;72,25;3,666667;
1978-03-07;1,9;9,8;0;27,6;20,66;16,1;76,5;5;
1978-03-08;1,6;10;0;27,2;20,14;15;71,25;7,666667;
1978-03-09;2;10,2;0;28,4;20,26;12,7;70;5,333333;
1978-03-10;2,3;6;0;27,4;21,44;15,4;75,75;2;
1978-03-11;1,2;0;7,3;23,6;19,74;17,6;94,5;2,666667;
1978-03-12;,4;10;1,1;29;22,2;17,2;81,25;2,666667;
1978-03-13;1;10,7;0;32,6;24,36;16,8;69,75;2,333333;
1978-03-14;,8;10,3;0;34,4;25,58;19,1;69,5;4,333333;
1978-03-15;1,3;8,3;0;33;24,4;21,2;79,25;5,666667;
1978-03-16;1,6;10,2;39,3;33,8;26,44;20,6;73,5;5;
1978-03-17;1,7;10,4;0;34,2;26,94;21,3;61,25;5,333333;
1978-03-18;2,5;10,1;0;34;27,3;21,1;62;4,666667;
1978-03-19;1,4;9,2;0;34;26,66;20,3;64,25;5;
1978-03-20;1,3;6,8;0;35,1;25,14;20,4;79,25;3,666667;
1978-03-21;2,3;7,8;8,1;29,6;22,62;19,9;87,5;5,666667;
1978-03-22;,9;6,9;0;30,8;24;19,8;82,75;5,666667;
1978-03-23;1;9,7;0;31;24,4;20,2;77,5;1,666667;
1978-03-24;,6;10;0;32,6;25,2;17,8;68,25;3,333333;
1978-03-25;,8;6,4;0;34;25,4;20,2;75,75;3,666667;
1978-03-26;,8;4,2;2,4;32,5;22,42;19;83,25;4,333333;
1978-03-27;,4;6,5;4,2;27,2;20,72;16,9;84,75;2,333333;
1978-03-28;,6;5,2;0;28,4;21,8;16,6;74,75;1,333333;
1978-03-29;1,4;10,5;0;27,4;20,66;16,7;67;4;
1978-03-30;2;10,5;0;29,4;20,46;12;63;,666667;
1978-03-31;1,4;9,1;0;27,5;19,1;13,2;64;7,666667;
1978-04-01;1,3;10,3;0;21,8;14,2;7,2;62;5,666667;
1978-04-02;3,8;10,2;0;29,2;18,72;9,2;63;3,333333;
1978-04-03;3,4;9,8;0;30,4;21,9;15,4;62,25;2,666667;
1978-04-04;2,6;9,6;0;29,6;22,62;15,7;64;3,666667;
1978-04-05;2,2;9,2;0;31,2;22,78;16,1;67,5;4,333333;
1978-04-06;1,9;6,6;0;22,3;15,52;13,2;70,5;8,333333;
1978-04-07;1,4;10,2;0;20,8;12,92;6;70,25;5;
1978-04-08;3,5;9,2;0;23,7;15,42;7,2;72,25;4,666667;
1978-04-09;4,9;5,3;0;22;16;13;84;4,666667;
1978-04-10;2,2;7,1;,4;21,3;15,06;12;75,5;3,666667;
1978-04-11;2,2;9,6;0;24,7;15,9;8;64;2,666667;
1978-04-12;3,2;8,9;0;28;18,18;9,2;60,25;1,666667;
1978-04-13;5;9,6;0;29,8;19,68;12,2;59,5;4,666667;
1978-04-14;5,2;8,7;0;31;21,08;12,8;57,25;1,333333;
1978-04-15;5,4;8,9;0;29,8;20,76;14;67;4;
1978-04-16;3,7;8,1;0;27;19,26;15;68,25;4,333333;
1978-04-17;3,3;9,1;0;29,5;20,16;12;66,75;3,666667;
1978-04-18;4,8;8,5;0;32,6;24,68;18,2;61;5;
1978-04-19;5,4;3,7;3,6;25,2;17,72;15,4;82,5;5,666667;
1978-04-20;1,8;9,6;0;23,5;14,7;7,6;56,75;3;
1978-04-21;2,7;8,7;0;24,8;15,72;6,8;54,25;2,666667;
1978-04-22;2,5;9,4;0;23,6;15,62;9,2;64,25;4,666667;
1978-04-23;2,1;9,1;0;20,4;12,2;6,4;62;3,333333;
1978-04-24;2,2;9,6;0;22,4;13,24;5;57,5;2,666667;
1978-04-25;1,9;9,3;0;26,4;15,7;6,1;52,75;4;
1978-04-26;1,4;9,1;0;27,6;17,34;8,1;61;1,666667;
1978-04-27;1,4;8,4;0;30,3;19,74;10,4;54,75;4;
1978-04-28;2,4;7,8;0;31,2;21,66;15;57,75;4;
1978-04-29;1,8;0;0;22,8;18,24;16,4;91,75;2,666667;
1978-04-30;,5;,5;3,2;18,2;15,56;14,4;94,75;3;
1978-05-01;,4;7,8;10,2;22;15,34;10,9;81;2,333333;
1978-05-02;1,1;9,1;0;26,3;17,3;10,8;73,25;1,333333;
1978-05-03;1;6,8;0;26,2;18,72;12,7;70,5;4;
1978-05-04;2,9;5,3;0;25,8;18,44;13;73;1,666667;
1978-05-05;1,9;5,2;0;26,6;18,98;13,1;71,25;1;
1978-05-06;1,6;6,1;0;25,8;18,62;14,1;70,5;3;
1978-05-07;1,4;8,3;0;24;15,66;9,2;67,5;4,333333;
1978-05-08;1,2;8,9;0;24,5;16;8,5;65,75;2,666667;
1978-05-09;1,2;8,9;0;28,9;18,7;11,6;56,75;2;
1978-05-10;1,5;8,8;0;30,6;20,1;12,4;48;2;
1978-05-11;1,5;6,8;0;30,4;19,68;11,2;54,5;3,333333;
1978-05-12;4,3;7,2;0;29,6;20,28;11,8;61,5;1;
1978-05-13;1,2;7,3;0;30,4;22,58;16;62,5;3,666667;
1978-05-14;1,8;5;0;30;21,52;18,2;71,25;11,666667;
1978-05-15;1,2;0;10,5;18,2;13,84;12;95,75;8;
1978-05-16;,4;8,7;2,6;17,6;13,48;12;77;6,333333;
1978-05-17;1,6;5,5;0;17,2;11,44;5,8;83,25;3,666667;
1978-05-18;,9;7,9;0;19;11,36;6;79,5;5;
1978-05-19;1,4;7,3;0;23,7;16,02;7;63;6;
1978-05-20;1,7;7,6;0;18,2;11,56;9;59,5;8,666667;
1978-05-21;1,4;7,4;0;16,4;9,06;2,4;69,5;5;
1978-05-22;1,4;8,3;0;16,6;9,96;2,2;72,5;2;
1978-05-23;1,3;7,8;0;17,6;9,18;2;71,25;1;
1978-05-24;1,5;6,8;0;21;10,94;2,9;65,25;3;
1978-05-25;1,6;8;0;20,5;12,4;5,8;64,75;1,666667;
1978-05-26;1,1;7,8;0;17,5;9,22;2;73,75;2;
1978-05-27;1;7,8;0;18;9,86;3,6;70;3,666667;
1978-05-28;1;8,3;0;18,6;9,9;3,7;63;3;
1978-05-29;,9;8,2;0;20,6;11,64;3,4;55;4;
1978-05-30;1,2;7,6;0;13;6,94;3,8;74,75;4;
1978-05-31;1,7;5,8;0;9,4;5,22;,1;80;5,666667;
1978-06-01;1;8,1;0;15;6,94;,8;64,75;3,333333;
1978-06-02;1,5;6,2;0;19,4;10,9;3,5;47;3,666667;
1978-06-03;1,7;7,5;0;18,4;10,88;4,8;68,5;2,333333;
1978-06-04;1,3;8,3;0;15,2;8;1,8;57,75;1,666667;
1978-06-05;,8;7,5;0;15;6,72;,8;57,25;5;
1978-06-06;1;6,2;0;24;12,68;2,3;56;4;
1978-06-07;4,4;,3;0;22,6;16,34;13;81,75;3;
1978-06-08;,9;7,1;7;16,5;10,4;7,5;78,25;4,333333;
1978-06-09;1,2;5,4;0;13,8;7,2;,6;85,75;1;
1978-06-10;1,1;5;0;15,4;9,72;3,2;76;7,333333;
1978-06-11;,5;,2;0;17,6;13,66;9;70,5;6,333333;
1978-06-12;1,5;,3;0;18,6;15,2;13,2;89;5,666667;
1978-06-13;,8;3,7;16,4;21,8;16,94;13,6;90,75;2,666667;
1978-06-14;,6;7,5;3,3;24,6;18,22;13,9;81,75;1,666667;
1978-06-15;,9;6,1;0;25,8;19,62;15,3;73,25;4;
1978-06-16;,9;2,2;0;24;17,8;15,4;89,25;5,666667;
1978-06-17;,9;0;28;20,6;16,9;13,9;89;4,333333;
1978-06-18;,4;,3;9;19,4;17,4;15,8;91,75;6,333333;
1978-06-19;,8;1,6;,7;23,2;18,3;16,5;92;7;
1978-06-20;1,6;0;20,9;16,5;11,3;8,6;94,25;7;
1978-06-21;,5;0;0;13,2;10,44;9;94;3,333333;
1978-06-22;,4;7,8;0;22,8;15,52;9,2;78,5;2;
1978-06-23;2,3;6,8;0;27,4;18,84;13,4;75,75;2,333333;
1978-06-24;2,4;6,2;,8;25,4;18,36;14,2;84;3,666667;
1978-06-25;2,6;5,2;0;25,2;18,56;16;85,5;4;
1978-06-26;1,8;7,6;0;26,2;18,78;14,4;73,25;2,333333;
1978-06-27;2,7;7,6;0;25,8;19,5;15,9;63,25;6;
1978-06-28;3,4;7,5;0;27,6;20,66;16;58,5;7,666667;
1978-06-29;6,7;7,6;0;27;20,88;16,5;58;9,5;
1978-06-30;5,5;1,6;8,3;21,6;15,02;12,7;93,25;4,666667;
1978-07-01;,7;7,1;0;20,6;14,56;9,6;90;3,333333;
1978-07-02;2,1;0;7,1;18;15,92;13,4;91;3,333333;
1978-07-03;1;5,2;4;22,2;16,82;14,3;86,25;1,333333;
1978-07-04;1,1;7,6;0;24,4;16,1;11;82,75;3;
1978-07-05;2,5;7,7;0;27,2;18,84;13,8;66;5;
1978-07-06;4,6;5,9;0;27,2;19;16,3;68;1,666667;
1978-07-07;3,6;7,2;0;26,3;18,06;13,1;69,25;3,333333;
1978-07-08;3,9;6,8;0;25;17,74;13,9;65,5;4,333333;
1978-07-09;6;7,8;0;null;null;14,9;null;7;
1978-07-10;null;null;null;null;null;null;null;null;
