Nome: VALE DO GURGUEIA (CRISTIANO CASTRO)
Codigo Estacao: 82870
Latitude: -8.44166666
Longitude: -43.86555555
Altitude: 261.26
Situacao: Fechada
Data Inicial: 1978-07-31
Data Final: 2018-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1979-10-21;2,7;3,9;3;33,8;27,72;21,4;57;2,666667;
1979-10-22;3,4;7,6;0;35,8;29,48;23;40,5;4,333333;
1979-10-23;2,1;10,4;0;36,6;29,4;20,6;36,75;2,333333;
1979-10-24;1,9;9,6;0;37,4;29,64;20,8;36,75;2,333333;
1979-10-25;2,7;9,6;0;37;28,72;20;43,5;5,666667;
1979-10-26;3;9,4;0;37,4;28,52;19;47;3;
1979-10-27;null;11,1;0;39,4;29,32;18,4;40,5;null;
1979-10-28;9,8;10,7;0;37;29,24;18,8;45,5;3,333333;
1979-10-29;null;10,1;0;39,2;31,6;25,4;39,5;null;
1979-10-30;null;,5;0;31,2;26,12;22,4;84;null;
1979-10-31;1,1;,6;4,3;29,6;23,84;21,2;93,75;1,666667;
1979-11-01;null;3;0;28,6;23,8;20,6;91,25;null;
1979-11-02;null;6,2;5,8;34,6;26,8;20,2;66,75;null;
1979-11-03;null;4,2;0;35;27,42;21,6;65,5;null;
1979-11-04;null;8,4;0;35;28,36;22,2;58,5;null;
1979-11-05;null;1,5;1;35,4;26,32;22;82,5;null;
1979-11-06;null;,8;2,6;34,2;26,88;22;64,25;null;
1979-11-07;null;10,5;23,6;35,4;27,84;20,4;59,5;null;
1979-11-08;null;10,3;0;35,4;28,68;20,4;55,25;null;
1979-11-09;null;0;0;34,4;25,76;21,6;75,5;null;
1979-11-10;null;,7;19;27,8;24,08;21,4;91,25;null;
1979-11-11;null;0;22;31,4;25,08;20,6;88;null;
1979-11-12;null;0;134;28;21,88;20;89;null;
1979-11-13;null;0;4,5;29,4;23,68;20,2;89;null;
1979-11-14;null;8,1;0;null;25,08;20;60,5;null;
1979-11-15;null;1,5;1;35,4;26,32;22;82,5;null;
1979-11-16;null;10,6;0;34;29,36;18,8;49,5;null;
1979-11-17;null;6,7;0;33,2;25,24;18;71,5;null;
1979-11-18;null;11,7;0;34,3;25,5;20;65;null;
1979-11-19;null;7,4;0;32,4;25,84;21,8;72,25;null;
1979-11-20;null;8,7;0;33,4;26,64;20,4;72,75;null;
1979-11-21;null;,9;1,5;29,8;24,04;22;86,5;null;
1979-11-22;null;3,8;7,5;30,8;24,64;20,4;84,75;null;
1979-11-23;null;11,3;0;35,2;27,48;20,8;65,5;null;
1979-11-24;null;11,7;0;35,8;27,6;21;57,25;null;
1979-11-25;null;11,8;0;36,4;26,68;19;63,25;null;
1979-11-26;null;5,9;0;33,6;26,4;21;68,25;null;
1979-11-27;null;5,1;0;32,2;26;20,8;79,5;null;
1979-11-28;null;6,9;0;32,8;25,84;20,4;83,5;null;
1979-11-29;null;,3;6,8;31,8;26,24;22,2;74,25;null;
1979-11-30;null;3,2;0;30,4;25,76;21,4;67,5;null;
1979-12-01;null;10,6;0;35;25,8;18,4;74,75;null;
1979-12-02;null;11,6;0;32,8;27,16;20;55,75;null;
1979-12-03;4,6;12,3;0;36,8;27,96;19,2;58,5;,966667;
1979-12-04;5,7;11,8;0;37;28;18,4;46;2,333333;
1979-12-05;7,3;9,2;0;35,8;26,8;18;52,5;3,666667;
1979-12-06;6,5;9,8;0;38;27,8;19,2;58,75;1;
1979-12-07;6,1;11,9;0;37,2;27,28;19;60;1,666667;
1979-12-08;null;2,8;0;33,6;25,64;21;72,25;null;
1979-12-09;null;0;0;31,8;25,26;20,1;73,75;null;
1979-12-10;null;9,4;0;33,4;26,32;21;58,5;null;
1979-12-11;5,5;null;0;35,8;28,44;23,4;60,25;2,333333;
1979-12-12;null;null;1,4;29,6;25,16;21;66,5;null;
1979-12-13;null;null;,3;32,4;24,16;20,6;83,25;null;
1979-12-14;null;null;0;33,4;25,12;20,8;71,5;null;
1979-12-15;3,9;null;0;33,2;26,32;19,8;71,5;1,666667;
1979-12-16;5;9,2;,3;32,4;25,76;20,6;65,75;1,666667;
1979-12-17;4,3;1,5;0;34,4;25,76;21,6;77;3;
1979-12-18;2,2;1,5;1,1;28,4;24,36;21;89,5;3;
1979-12-19;1,7;2;4;30,8;25,32;20,6;77;1,666667;
1979-12-20;4;1,7;13,6;28,6;24,08;22,6;88,25;2,333333;
1979-12-21;1;2,1;14,7;30,4;25,2;21,4;83,5;2,333333;
1979-12-22;null;0;0;31;24,12;22,6;94,25;null;
1979-12-23;null;4,7;3,7;30,4;24,56;21,8;88,25;null;
1979-12-24;null;0;0;31;25,04;21;81;null;
1979-12-25;1,3;3,9;0;32,8;25,6;22;83,75;2,333333;
1979-12-26;2;2,6;0;29,8;25,48;21,2;74,75;1,666667;
1979-12-27;3,2;1,2;0;31;24,44;21,4;90,5;1;
1979-12-28;,2;,2;8,2;29,4;24,6;21;92;1,666667;
1979-12-29;null;0;0;28,9;24;20,9;90,5;null;
1979-12-30;,7;0;0;29,6;24,08;21,2;92,25;2,333333;
1979-12-31;1,4;,3;0;31;25,12;21;78,75;1,666667;
1980-01-01;13;7;0;32;26,12;21,4;73,75;3;
1980-01-02;null;0;0;30,4;24,16;21,2;91,25;null;
1980-01-03;1;3,4;9,5;31,2;24,72;20;69,75;1,666667;
1980-01-04;2,2;2,3;15,5;30,2;23,74;21,3;88,25;1,666667;
1980-01-05;,4;0;15;29,2;22,96;19,8;87,75;2,333333;
1980-01-06;,4;0;9,9;30,2;24,28;20;80,5;2,333333;
1980-01-07;2,7;0;0;30,8;27,48;20;63;2,333333;
1980-01-08;5,8;11,6;0;32,6;25,66;18,6;72,75;2,333333;
1980-01-09;1,9;8,1;0;32;25,36;19;76;1,666667;
1980-01-10;3,6;5,6;0;30,4;25,6;18,8;72,75;1;
1980-01-11;4;1,5;1,2;31;25,12;20,4;91,75;2,333333;
1980-01-12;,3;5,1;0;27,8;24,16;21,4;85,5;2,333333;
1980-01-13;1,4;1,8;0;27,8;24,28;22,4;84,5;3,666667;
1980-01-14;1,3;3,3;,4;30,8;25,28;21,2;82,25;2,333333;
1980-01-15;1,9;6,9;,8;33;25,44;21,4;74;1,666667;
1980-01-16;2,5;7,4;3;32,6;25,76;20,8;76,25;2,333333;
1980-01-17;2,7;4,1;0;32;25,6;21,6;80,25;1;
1980-01-18;2,1;0;,1;34,2;24,52;19,4;76,25;1,666667;
1980-01-19;3;0;0;32,4;25,88;20,6;77;2,333333;
1980-01-20;7;0;0;34;26,48;19,8;71,25;1,666667;
1980-01-21;3,9;11,7;0;35;27,8;20,4;64,5;1,666667;
1980-01-22;2,3;0;0;35,4;27,08;19;61,25;1,666667;
1980-01-23;null;6,3;0;33,8;25,56;21;77,75;null;
1980-01-24;2,4;8;15,8;33,4;26,12;21;75,5;2,333333;
1980-01-25;2;0;4,8;32;26,2;19,6;81;3;
1980-01-26;null;10,7;0;35;27,24;21,6;73,5;null;
1980-01-27;2,9;5,8;0;32,4;26,2;21,6;76,5;1,666667;
1980-01-28;1,1;2,2;0;32,2;25,6;22,2;90,5;1,666667;
1980-01-29;1,3;,8;10;26;23,92;21,4;87,5;2,333333;
1980-01-30;,3;5,3;10,5;31,4;24,96;21,2;85,75;1;
1980-01-31;1,3;1,3;6,6;28,4;24,04;21,4;93,5;2,333333;
1980-02-01;null;1,6;6,6;30,8;25;21,4;87,25;null;
1980-02-02;null;1,8;2,7;30;24,4;21;92;null;
1980-02-03;null;5,5;0;32,8;26,92;21,6;87;null;
1980-02-04;null;0;25,4;29,4;25,84;22,8;87,75;null;
1980-02-05;null;1,6;28,8;27,6;23,68;21,8;88,75;null;
1980-02-06;,6;2;10;28,2;24,68;21,8;80,25;1,666667;
1980-02-07;null;1,2;2;28,2;24,92;22,6;87,75;null;
1980-02-08;null;3;10;29,4;25,96;22;87,25;null;
1980-02-09;null;3,5;11,4;29,2;24,8;22,2;85,5;null;
1980-02-10;null;0;66,1;24,2;22,84;21,8;93,25;null;
1980-02-11;null;4,6;0;29,6;24,2;21;90;null;
1980-02-12;null;8;0;29,4;24,96;20,8;80,25;null;
1980-02-13;null;8,2;0;31,6;25,88;21,2;74,25;null;
1980-02-14;null;1,1;25,5;27,4;24,08;21,8;88,5;null;
1980-02-15;null;6,2;56,4;28,6;24,4;21,2;86,75;null;
1980-02-16;null;,5;0;29,4;23,64;20;89;null;
1980-02-17;null;2,9;18,4;29,4;23,48;20;96,5;null;
1980-02-18;null;,2;2;29,4;24,96;20,6;89,75;null;
1980-02-19;null;2,7;0;27,8;24,64;21;89,75;null;
1980-02-20;null;0;0;31,6;25;22;88,25;null;
1980-02-21;1,5;2,3;7,1;24,8;23,4;20,2;91,25;1,666667;
1980-02-22;null;0;18,3;29,6;24,28;21,2;88,5;null;
1980-02-23;null;,5;9;26,4;23,08;21,6;92,5;null;
1980-02-24;null;9,2;4,8;31,6;25,96;21,2;78,75;null;
1980-02-25;null;8,7;0;32,2;25,86;19,3;75,75;null;
1980-02-26;null;4,2;0;29,6;24,52;20,6;84,75;null;
1980-02-27;null;8,1;6,6;31,2;25,12;20,6;82;null;
1980-02-28;null;10,1;0;33,6;26,16;20;75,75;null;
1980-02-29;null;0;12,9;29,8;25,28;22,4;80,75;null;
1980-03-01;null;6;0;31,2;25,44;21,6;79,25;null;
1980-03-02;null;2,1;0;30,2;25,64;21,4;71;null;
1980-03-03;null;9,8;0;33,4;25,88;20,2;70,5;null;
1980-03-04;null;5,4;0;30,4;24,98;19,4;82;null;
1980-03-05;null;3,9;19,4;29,6;24,36;22,1;87;null;
1980-03-06;null;4,4;28;30;24,44;21,4;82,25;null;
1980-03-07;1,3;0;,6;28,8;24,24;21,4;83,75;1,666667;
1980-03-08;null;6,5;0;30,8;24,12;19,7;86;null;
1980-03-09;null;9,6;1;32;25,72;20,4;76;null;
1980-03-10;null;10,4;1;31,6;25,76;20;75,75;null;
1980-03-11;null;0;0;33,4;25,68;19,2;73,75;null;
1980-03-12;null;8,4;0;35;25,96;19,2;72,75;null;
1980-03-13;null;10,9;0;34;25,24;17,6;72,75;null;
1980-03-14;null;10,3;0;33,4;25,68;18,8;79;null;
1980-03-15;null;8,8;0;33,4;26,32;20,2;70,75;null;
1980-03-16;null;8,4;0;32,6;25,48;19,6;78;null;
1980-03-17;null;8,1;0;30,8;26,32;23;75,75;null;
1980-03-18;null;8,9;,5;32,4;24,6;19,1;68,5;null;
1980-03-19;null;9,5;0;32,9;24,1;18,2;69,25;null;
1980-03-20;null;10,1;0;31,8;25,36;18,8;70,25;null;
1980-03-21;null;7,6;0;32,4;25,96;20,4;68,25;null;
1980-03-22;null;6,4;0;32,2;26,16;23;72;null;
1980-03-23;null;9,6;0;34,2;26,88;22,8;67,25;null;
1980-03-24;null;9,4;0;32,6;25,58;19,3;70,75;null;
1980-03-25;3,8;7,7;0;33;25,8;18,6;67,75;2,333333;
1980-03-26;null;9,9;0;33,6;26,12;18,4;62,25;null;
1980-03-27;null;10,5;0;32,2;25,42;18,4;69,5;null;
1980-03-28;null;7,9;0;34,6;25,72;17,6;65,25;null;
1980-03-29;null;5,7;0;33;25,88;19;67,5;null;
1980-03-30;null;9,8;0;34;25,92;19;66,25;null;
1980-03-31;null;10,4;0;36,2;27,08;18;65;null;
1980-04-01;3,7;8,3;0;34,8;26,4;19;67,5;1;
1980-04-02;null;9;0;34,2;26,36;20;69,25;null;
1980-04-03;null;7,3;0;33,6;26,12;22;72;null;
1980-04-04;null;9,6;0;34,2;26,64;20;65,5;null;
1980-04-05;null;10;0;34,6;26,68;19;69;null;
1980-04-06;null;7,1;0;34,6;26,4;19,4;67,75;null;
1980-04-07;null;2,2;0;30;25,8;21;79,75;null;
1980-04-08;null;2;5,6;30,2;24,52;21,8;90,75;null;
1980-04-09;null;4,3;10;32;25,2;20,4;80;null;
1980-04-10;null;9,6;0;33,4;26,88;22;73,25;null;
1980-04-11;null;9,9;0;30,4;25,18;20,5;62;null;
1980-04-12;null;10,3;0;34,2;26,32;19;88;null;
1980-04-13;null;0;3,8;34;25,22;21,2;71,75;null;
1980-04-14;1,7;0;0;35;25,44;18,2;67,5;1;
1980-04-15;null;10,2;0;34,2;25,76;17,6;69,75;null;
1980-04-16;null;10,3;0;35,2;26,28;19;71;null;
1980-04-17;null;5,6;0;32;25,16;20,2;68,75;null;
1980-04-18;null;9,5;0;33,6;24,72;17,6;65,25;null;
1980-04-19;null;8,5;0;33,6;26,08;18,4;64,5;null;
1980-04-20;null;10;0;33,6;25,28;18,4;67,5;null;
1980-04-21;null;null;0;33,6;25,2;17,8;68,25;null;
1980-04-22;null;5,6;0;33;25,2;18,8;74;null;
1980-04-23;null;0;0;32;24,32;19;79,25;null;
1980-04-24;null;6,1;0;33,4;25,4;19,4;74;null;
1980-04-25;null;8,8;0;33,4;25,44;18,4;71,75;null;
1980-04-26;null;6,8;0;33,2;25,32;18;70,75;null;
1980-04-27;null;1,4;0;31,2;25,1;20;77,75;null;
1980-04-28;null;0;0;30,8;23,96;19,6;76,5;null;
1980-04-29;null;4;0;33,2;25,16;18,2;68;null;
1980-04-30;null;6,1;0;34,6;26,08;19;68,75;null;
1980-05-01;null;10,6;0;35,6;27,2;19,8;65,75;null;
1980-05-02;3,8;10,1;0;35,6;26,4;18,8;64,5;3,666667;
1980-05-03;1,7;4,8;0;36,2;26,44;19,2;64,25;4;
1980-05-04;null;7,9;0;35,6;25,56;19;65;null;
1980-05-05;null;2,9;0;33;26,56;20;68,5;null;
1980-05-06;null;10,2;0;35,4;26,8;20,6;64,75;null;
1980-05-07;5;0;0;34,2;25,16;19,8;63,5;3,666667;
1980-05-08;null;10,8;0;34,2;25,96;18,2;63,25;null;
1980-05-09;2,4;5,5;0;36;26,4;18,2;61,25;2,333333;
1980-05-10;null;8,9;0;36;26,22;18,9;70;null;
1980-05-11;1,9;4,7;0;34,4;25,96;19,4;67,5;5;
1980-05-12;9,5;11;0;35;26,64;18,8;54,5;1,666667;
1980-05-13;null;10,6;0;33,6;25,48;18;52,75;null;
1980-05-14;null;10,5;0;34,2;24,68;17,8;63;null;
1980-05-15;null;2,8;0;33,2;26,16;18,6;61;null;
1980-05-16;null;6,5;0;34,6;26,16;20;68;null;
1980-05-17;null;5,3;0;33,6;25,44;19;74,25;null;
1980-05-18;1;10,9;0;35,4;26,2;19,4;66,25;3;
1980-05-19;7,4;10,8;0;35,6;27,46;18,5;61,75;2;
1980-05-20;4,5;7,2;0;35;27,12;20,2;64;3,666667;
1980-05-21;,2;10,8;0;36;27,24;18;45,75;4,333333;
1980-05-22;6,3;10,8;0;35;25,92;18,8;59,75;1,666667;
1980-05-23;4,9;8,4;0;35;25,12;16,4;57;2;
1980-05-24;4,8;9,1;0;34,6;26,52;17,4;61,75;1,666667;
1980-05-25;null;9,2;0;34,6;24,72;17,2;67,5;null;
1980-05-26;4;7,7;0;34,4;25,76;17,2;56,25;3,666667;
1980-05-27;5,5;5,9;0;33,4;24,72;19,4;61,75;3;
1980-05-28;null;10,1;0;34;24,08;16,2;65;null;
1980-05-29;null;10,4;0;33,4;23,4;16,4;64,25;null;
1980-05-30;null;9,1;0;33;24,48;16;59,75;null;
1980-05-31;4,2;10,2;0;34,8;26,08;16,2;61,5;3;
1980-06-01;5,7;4,2;0;34,8;26,64;17,2;56;2,333333;
1980-06-02;4,6;7,3;0;35;26,52;18,4;59,25;4,333333;
1980-06-03;null;1,8;0;36,8;25,6;17,4;61,75;null;
1980-06-04;4,7;10,1;0;37;26,96;17,2;57;4,333333;
1980-06-05;5,5;4,1;0;35;26,84;17,8;46,5;3;
1980-06-06;null;1,4;0;35,2;26,2;17;61,25;null;
1980-06-07;null;5,8;0;32;25,28;18,2;63;null;
1980-06-08;3,6;7,3;0;35,2;26,64;18,2;60,25;2,333333;
1980-06-09;null;8,5;0;34,4;26,6;17,2;60;null;
1980-06-10;7,2;7,2;0;32,2;27,4;23;49,75;3;
1980-06-11;6,4;1,6;0;33,6;26,56;19,8;56,25;3;
1980-06-12;null;1,9;0;33,8;25,44;18;58,5;null;
1980-06-13;null;8,7;0;34,8;25,04;15,8;59;null;
1980-06-14;null;8;0;36;24,74;16,5;63,25;null;
1980-06-15;4,8;3;0;36,2;25,92;15,4;51,5;4,333333;
1980-06-16;5,4;9,8;0;34,2;26,4;16,8;56,25;3;
1980-06-17;null;8,4;0;34,2;25,92;16,4;44,5;null;
1980-06-18;6,4;3,3;0;35;26,08;16;46,75;3;
1980-06-19;null;0;0;32,2;26,12;17,8;51,5;null;
1980-06-20;null;9,9;0;36;26,84;17,2;52,75;null;
1980-06-21;null;8;0;35,2;27,16;18,2;59,75;null;
1980-06-22;null;10,6;0;36,2;27,4;19,2;61,25;null;
1980-06-23;5,7;10,7;0;36,4;27,32;17,2;52,5;2,333333;
1980-06-24;5,3;3,9;0;35,4;26,08;17,6;57,75;3;
1980-06-25;4,9;8,3;0;36,2;27,08;18,2;49;5,333333;
1980-06-26;7,2;7,1;0;36;26,68;16;61;3,666667;
1980-06-27;null;8,9;0;36,4;27,2;19;60,75;null;
1980-06-28;6,1;8,1;0;36,4;27,08;17,6;46,5;5;
1980-06-29;null;7;0;34,4;26,04;15,6;48,5;null;
1980-06-30;null;10,5;0;33,8;25,56;15,6;49;null;
1980-07-01;7,4;6,7;0;34;25;16,4;44,25;4,333333;
1980-07-02;null;0;0;33,8;26,08;17,4;57,5;null;
1980-07-03;null;6,5;0;32;25,56;17,8;49,25;null;
1980-07-04;null;10,1;0;35;26,44;15,4;45,25;null;
1980-07-05;null;6,8;0;35,2;26,04;14;56,75;null;
1980-07-06;null;7;0;34,8;25,04;14,8;50,5;null;
1980-07-07;6,2;6,7;0;35;26,48;16,6;39,75;2,333333;
1980-07-08;4;6;0;34,8;26,08;17,8;50,25;3;
1980-07-09;null;7,3;0;34,8;26,4;17;42;null;
1980-07-10;7,1;5,4;0;34,8;26,52;16,8;43,5;3;
1980-07-11;7,3;10,9;0;34,8;26,24;17,8;38,5;3,666667;
1980-07-12;null;8;0;35,2;26,72;18,2;42,75;null;
1980-07-13;null;8,6;0;34,2;25,2;17,2;45,75;null;
1980-07-14;5,1;5,5;0;36,8;26,72;16,6;40,75;2,333333;
1980-07-15;null;7,4;0;37,6;27;16,4;55,75;null;
1980-07-16;6,2;7,3;0;36,6;27,32;17;41,75;3;
1980-07-17;null;5,8;0;33,8;26,2;15,6;40,25;null;
1980-07-18;6,6;4,1;0;33,8;26,76;19,4;41,5;3,666667;
1980-07-19;null;10,4;0;35;25,8;20,2;57;null;
1980-07-20;8,1;9,6;0;35,6;26,72;19,8;41,75;2,333333;
1980-07-21;null;5,1;0;35,2;26,76;16;41,75;null;
1980-07-22;null;9,4;0;37,2;26,88;17;48,75;null;
1980-07-23;null;2,4;0;36;27,2;16,8;42,5;null;
1980-07-24;6,1;5,6;0;35,2;27;17,8;32;3;
1980-07-25;null;10,9;0;33,8;26,24;16,8;39,5;null;
1980-07-26;null;10,9;0;35,6;25,1;14;69;null;
1980-07-27;null;10,1;0;36,6;26,32;15;47,5;null;
1980-07-28;null;9,4;0;35,6;26,92;17,6;38,75;null;
1980-07-29;null;8,3;0;36,4;26,84;16,4;44,5;null;
1980-07-30;null;10,7;0;37,4;26,72;15,4;45,75;null;
1980-07-31;null;10,8;0;37;27,64;17,8;54,75;null;
1980-08-01;null;9,4;0;36;26,8;17;38,25;null;
1980-08-02;8,3;9,2;0;35,6;26,4;19,4;41,25;5;
1980-08-03;7,2;10,8;0;34,2;25,12;15;62,5;3;
1980-08-04;null;11;0;35,2;25,12;14;51;null;
1980-08-05;7,1;10,7;0;35,4;26,68;17,4;42,5;5;
1980-08-06;null;8,4;0;36;25,48;15,4;67,75;null;
1980-08-07;6,5;8,6;0;36,2;26,64;13,6;37,75;2,333333;
1980-08-08;null;8,8;0;36,5;27,62;17,6;43;null;
1980-08-09;7,5;9,8;0;34,6;26,8;17,6;31,75;3,666667;
1980-08-10;7,3;9,9;0;35,4;26,88;17;42,25;1,666667;
1980-08-11;null;10,9;0;36,2;25,68;15,4;45,25;null;
1980-08-12;null;11;0;37,4;26,84;13,8;39,25;null;
1980-08-13;null;10,9;0;36,6;25,72;15,4;43,5;null;
1980-08-14;null;10,9;0;35,4;26,12;16,8;43,5;null;
1980-08-15;null;9,8;0;36,4;27,08;17;45,25;null;
1980-08-16;null;7,3;0;36,8;25,68;15;67,5;null;
1980-08-17;null;10,3;0;38,2;27,64;15,8;38;null;
1980-08-18;4,5;10,5;0;39;28,44;16,6;39,5;2,333333;
1980-08-19;8;9,8;0;36,6;28,6;19,6;40,25;3;
1980-08-20;null;10;0;36,8;27,52;18;45,75;null;
1980-08-21;null;9,9;0;37;28,12;17,8;38,75;null;
1980-08-22;8,6;10,3;0;37,2;27,64;17;39,5;3;
1980-08-23;11,5;10,7;0;37,4;28,88;17,2;35,25;2,333333;
1980-08-24;null;10,3;0;37,2;28,04;17,4;41,25;null;
1980-08-25;null;9,8;0;37,2;28,48;19,2;47;null;
1980-08-26;9,2;10;0;38,4;28;15,6;36,25;2,333333;
1980-08-27;null;10,2;0;39;28,32;16;41,5;null;
1980-08-28;9,1;10,7;0;37,4;27,88;16;37;3,666667;
1980-08-29;10,5;1,3;0;34,8;27,4;20,4;40,25;3,666667;
1980-08-30;null;2,1;0;35;26,84;16,4;42;null;
1980-08-31;10,3;5,1;0;36,8;27,92;18,4;37,25;3;
1980-09-01;null;10,3;0;38;28,72;18,8;40,5;null;
1980-09-02;7;9,1;0;38,6;28,88;17,6;40,25;1,666667;
1980-09-03;7;9,9;0;39,6;29,08;18,4;36,75;2,333333;
1980-09-04;null;8,7;0;38,6;28,36;18,8;47;null;
1980-09-05;null;8,6;0;38,4;27,8;17,2;38,5;null;
1980-09-06;6;10,1;11,4;35,4;27,92;21,2;44,5;3,666667;
1980-09-07;6,3;9,7;0;35,6;26,96;15,6;29,5;3,666667;
1980-09-08;5,2;10,8;0;37,2;28,44;19,6;36,75;2,333333;
1980-09-09;null;10,2;0;35,8;29,2;27,6;36;null;
1980-09-10;null;10,8;0;37,2;28,76;19,6;null;null;
1980-09-11;6,2;11;0;37;28,88;19,8;37,25;1,666667;
1980-09-12;null;10,5;0;36,8;28,64;20;38,5;null;
1980-09-13;8,7;9;0;38,6;29,28;21,6;35;2,333333;
1980-09-14;null;7,1;0;37,6;28,44;18,6;38,75;null;
1980-09-15;null;6,7;0;39,4;28,68;17,2;38,25;null;
1980-09-16;null;2,8;0;39;29,16;18,8;39,5;null;
1980-09-17;null;7,9;0;39,6;29,44;20,2;43;null;
1980-09-18;null;7,6;0;36,6;29,68;25,4;41;null;
1980-09-19;null;5,2;0;37;29,16;20,4;38,25;null;
1980-09-20;null;9,3;0;38,4;28,24;18,2;33;null;
1980-09-21;9,3;9,9;0;38,4;29,08;19;43,25;1,666667;
1980-09-22;null;5,8;0;39,6;29,82;18,9;38,5;null;
1980-09-23;null;7,6;3;38,4;26,84;22,6;62,25;null;
1980-09-24;null;2,7;0;34,6;27,88;22,6;59,75;null;
1980-09-25;null;2,6;2;36,4;28,12;21,6;57,25;null;
1980-09-26;5,3;2,2;0;36;27,16;21,2;55,25;1,666667;
1980-09-27;null;5,9;13,6;null;26,76;21;86,25;null;
1980-09-28;null;6,8;3;34,6;27,28;19,8;53;null;
1980-09-29;null;6,1;0;34,6;29,72;27;44,5;null;
1980-09-30;6,5;9,1;0;38,4;31,12;22,6;34,5;2,333333;
1980-10-01;null;4,2;0;35,2;28,64;25,4;37,25;null;
1980-10-02;4,2;6,7;0;35,6;28,88;23;37,5;3;
1980-10-03;null;6,3;0;36,6;29,68;24,6;43,75;null;
1980-10-04;null;10,9;0;36,6;29,12;21;42,75;null;
1980-10-05;8;10,9;0;38,4;30,32;21,4;35,25;3,666667;
1980-10-06;null;10,7;0;38,2;28,88;21,4;44;null;
1980-10-07;10,9;11;0;38,4;30,16;20,4;27,5;4,333333;
1980-10-08;null;5,1;0;null;29,08;23,4;44,75;null;
1980-10-09;null;3,3;0;33,4;28,8;20,2;38,5;null;
1980-10-10;null;5,3;0;null;31,2;25,6;36,25;null;
1980-10-11;null;7;0;37,2;29,6;20,4;38,75;null;
1980-10-12;10,5;0;0;40,2;30,22;20,5;34,25;2,333333;
1980-10-13;null;0;0;36,4;26,92;19,4;68,25;null;
1980-10-14;null;0;0;34,4;27,32;21,6;58,25;null;
1980-10-15;6,4;0;0;32,4;28,84;22,4;49,25;2,333333;
1980-10-16;null;5,1;25;32,6;25,88;20;66,25;null;
1980-10-17;null;8,4;0;null;25,72;20;47,75;null;
1980-10-18;null;6,9;0;33,8;27,96;20,2;46,75;null;
1980-10-19;null;6,2;0;null;27;20,2;44;null;
1980-10-20;null;8,7;0;38,2;28,36;18;39;null;
1980-10-21;9,2;7,5;0;39;29,28;19,2;44,5;1,666667;
1980-10-22;null;9,6;0;38;28,76;21;34,5;null;
1980-10-23;null;9,1;0;38,6;29,28;18,2;39,75;null;
1980-10-24;null;10,1;0;38;32,28;19,4;40,75;null;
1980-10-25;null;11,2;0;37,4;30,76;19,8;35,25;null;
1980-10-26;null;5,8;0;37,4;30,32;19,2;36,5;null;
1980-10-27;null;7,3;0;37,6;29;20;46,5;null;
1980-10-28;null;7;0;40;30,68;19,2;40,75;null;
1980-10-29;7,8;7,8;0;40;29,16;20,4;51,5;3;
1980-10-30;null;9,3;0;37;28,04;22;43,25;null;
1980-10-31;5,8;6,8;0;34,6;26,92;21,2;55,75;3;
1980-11-01;null;6,3;0;35,6;28,28;21,2;55,5;null;
1980-11-02;null;2,6;4;29,4;24,44;20;73,5;null;
1980-11-03;1,5;,4;0;31,2;26,32;22,4;56,75;3,666667;
1980-11-04;null;2,4;1,6;35,4;27,12;20;46,25;null;
1980-11-05;2,5;2,4;1,6;35,4;27,12;20;48,25;3,666667;
1980-11-06;null;0;6,4;31;24,92;22;89;null;
1980-11-07;,8;0;6,4;31;24,92;22;88,25;2,333333;
1980-11-08;,8;7,9;2,7;28,6;25,52;20,8;66,75;1,666667;
1980-11-09;null;3,6;6,6;32,2;27,2;21,8;69;null;
1980-11-10;2,1;3,6;6,6;32,2;27,2;21,8;68,25;2,333333;
1980-11-11;null;1,9;0;null;26,2;21,2;73;null;
1980-11-12;null;0;0;32,2;26,16;21,2;70,5;null;
1980-11-13;null;4,4;0;31,8;25,68;20,8;61;null;
1980-11-14;3,2;4,4;0;31,8;25,84;20,8;59,75;2,333333;
1980-11-15;2,3;10,6;0;31,6;25,92;21,6;65,75;1,666667;
1980-11-16;null;1,5;1;32,2;26,76;19,8;68;null;
1980-11-17;null;7,6;0;33;25,24;19,2;78,25;null;
1980-11-18;null;8,4;1,6;34,6;26,44;20,6;71,5;null;
1980-11-19;null;9,7;0;33,2;25,96;20,2;74,5;null;
1980-11-20;null;8,8;0;33,4;25,52;19,2;74;null;
1980-11-21;null;0;0;34,4;25,56;18,2;73;null;
1980-11-22;null;7,8;0;34,4;26,16;18,2;56,25;null;
1980-11-23;6,9;10,5;5;35,6;27,76;18,2;62,25;1,666667;
1980-11-24;null;0;0;33,4;26,2;20;71,25;null;
1980-11-25;null;1;0;31,6;28,48;20;69;null;
1980-11-26;null;11,4;6,4;30,2;27,8;21;60,5;null;
1980-11-27;null;2,6;0;32,4;28,8;21;53,25;null;
1980-11-28;null;4;0;36,6;28,56;22;57;null;
