Nome: OBIDOS
Codigo Estacao: 82178
Latitude: -1.905
Longitude: -55.5236111
Altitude: 54.72
Situacao: Fechada
Data Inicial: 1960-01-01
Data Final: 2021-07-24
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1975-02-04;2,5;null;7;30;26,22;23;87;1,1;
1975-02-05;1,3;null;27;28;25,3;22,5;90,25;1,1;
1975-02-06;,9;null;0;28,8;25,22;22,5;90;,9;
1975-02-07;1;null;0;28,8;25,72;23,2;90,25;2,4;
1975-02-08;1,8;null;11;31;26,1;23;89,5;1,9;
1975-02-09;1,7;null;18,2;30;26,2;23,5;82;,6;
1975-02-10;1,4;null;9,6;30,5;25,6;22,5;89;1,1;
1975-02-11;1,4;null;0;30,6;26,28;22,8;85,25;1,1;
1975-02-12;1,5;null;0;30,6;26,58;23,5;83,25;1,1;
1975-02-13;2,4;null;13,6;30,6;25,36;22,2;89,75;1,1;
1975-02-14;1,6;null;0;29,8;25,44;23;87,75;2,4;
1975-02-15;1,6;null;15,7;32,6;27,32;22,2;77,25;1,6;
1975-02-16;2,6;null;0;30;25,64;22,5;85;2,066667;
1975-02-17;1,4;null;18,2;31,8;26,16;22;84;1,9;
1975-02-18;2,2;null;0;32;25;22;87,75;,3;
1975-02-19;1,5;null;14;33;25,74;22,2;84;1,9;
1975-02-20;1,9;null;4;30;25,4;22,5;89,75;2,4;
1975-02-21;2,1;null;12;26;24,18;22,5;93;,9;
1975-02-22;,9;null;8,4;30,5;26,62;22,5;83,75;1,4;
1975-02-23;2,2;null;0;34;27,3;23,5;81,75;1,1;
1975-02-24;2,5;null;34,2;30;25,14;21,5;92,25;1,1;
1975-02-25;1,3;null;34,2;27,5;24,42;22;92;1,6;
1975-02-26;1;null;4;31;27;23,5;82;,6;
1975-02-27;3;null;9,2;32,5;26,6;23;84,25;1,4;
1975-02-28;2,4;null;0;28;25,38;23;91,75;1,1;
1975-03-01;1,5;null;31,2;31,8;26,3;22,2;83,5;3,066667;
1975-03-02;2,5;null;16;31,8;26,82;21,8;78;1,9;
1975-03-03;2,7;null;0;30,6;26,36;23;81,5;1,9;
1975-03-04;1,7;null;0;31;26,64;23,2;78,5;1,4;
1975-03-05;2,1;null;0;31,8;26,46;23;84,5;1,9;
1975-03-06;2,3;null;0;31;26,9;24;83,25;1,1;
1975-03-07;2,5;null;7,6;27;24,16;22,8;93,75;1,1;
1975-03-08;,4;null;110;29;24,56;22;93,5;1,4;
1975-03-09;1,6;null;39;31;26,4;22;85,25;1,9;
1975-03-10;1,4;null;9;30;24,4;21;95,5;1,6;
1975-03-11;,9;null;28,6;33;26;21;84,75;1,9;
1975-03-12;2,1;null;9,4;32,5;25,42;22;85,5;1,4;
1975-03-13;1,7;null;11,8;27;24,46;22,5;90,75;2,4;
1975-03-14;1,2;null;8,6;30,5;25,6;23;87,25;1,4;
1975-03-15;1;null;8;29;25,56;23;90,75;1,4;
1975-03-16;1,4;null;52,5;32,6;26,42;22;86,25;,6;
1975-03-17;1,5;null;4;28;25,24;22,8;94,25;,6;
1975-03-18;,9;null;21;28;24,76;23;91;2,566667;
1975-03-19;1;null;6;30;26,1;22;86;,6;
1975-03-20;1,4;null;0;34;27,98;22,8;79,25;3,066667;
1975-03-21;1,4;null;0;31,5;26,88;22,8;85,5;,6;
1975-03-22;1;null;8;32,5;27;23,5;85,5;3,066667;
1975-03-23;1,1;null;0;33,5;26,1;22;87,75;1,1;
1975-03-24;,9;null;14;33,4;26,92;23;80,75;1,1;
1975-03-25;,8;null;12,2;33;27;23;84,25;1,1;
1975-03-26;1;null;2,4;33,4;27,28;24;79,25;1,1;
1975-03-27;1,2;null;15,4;29;25,5;23;89,25;1,1;
1975-03-28;,5;null;7,8;34;27,56;24;81,25;1,4;
1975-03-29;1,3;null;0;33,4;28,78;23,5;76,25;1,9;
1975-03-30;3,2;null;0;32,6;28,02;24;78,25;1,4;
1975-03-31;1;null;0;31;27,92;24;83,25;2,266667;
1975-04-01;,2;null;0;31;27,42;24;82,25;1,9;
1975-04-02;,2;null;12;27;24,5;23;93,75;1,4;
1975-04-03;,4;null;0;33;26,52;22,5;82,75;2,566667;
1975-04-04;1,4;null;0;33;27;22,5;81,25;1,1;
1975-04-05;1,6;null;7;32;27,1;24;83,75;2,566667;
1975-04-06;1;null;49;30;26,04;23;90,5;1,1;
1975-04-07;1,1;null;0;32;26,5;22,5;83;1,9;
1975-04-08;,6;null;49,4;30;25,26;22,5;93,25;1,4;
1975-04-09;1,2;null;3;32,4;27,08;23;80,75;2,566667;
1975-04-10;1,5;null;0;32;26,76;23;85,5;1,9;
1975-04-11;1,3;null;9;31,8;26,74;23,5;85;,6;
1975-04-12;1,8;null;0;29;25,68;23,2;89,75;1,4;
1975-04-13;1,4;null;0;32;26;22,5;88,5;1,6;
1975-04-14;1,8;null;12;30,4;25,72;22,8;88;1,1;
1975-04-15;1,4;null;33,8;30;25,7;22,7;87,25;1,9;
1975-04-16;1,4;null;8;31,2;26,7;22,5;84,5;1,766667;
1975-04-17;1,2;null;31;31,5;27,02;24,5;85,75;1,6;
1975-04-18;1,3;null;81;28,8;25,52;23,8;93;1,4;
1975-04-19;1;null;7;33,8;27,12;24;84,25;1,6;
1975-04-20;1,1;null;0;31,5;26,12;23;83;2,566667;
1975-04-21;1,3;null;42;31,8;25,54;22,4;88,75;1,4;
1975-04-22;,8;null;0;29;25,98;23,5;87;1,6;
1975-04-23;1;null;0;32,8;26;23;89;1,9;
1975-04-24;,7;null;3,2;31,8;26,16;23;85,75;1,4;
1975-04-25;1;null;0;31;27,1;24;82,25;1,9;
1975-04-26;1;null;0;30,5;25,98;23;87,75;1,9;
1975-04-27;,5;null;0;31,5;26,9;23;83,75;2,566667;
1975-04-28;,9;null;5;30;25,66;23,5;91;1,6;
1975-04-29;,5;null;14;31,5;25,96;21,5;87,75;,9;
1975-04-30;,9;null;0;31,8;27,36;23,2;84;1,4;
1975-05-01;,9;null;0;32,6;26,52;23;89,25;3,066667;
1975-05-02;,7;null;0;30,2;26,2;23,2;90,25;1,1;
1975-05-03;,5;null;13,4;31,8;27,8;23,2;79,75;1,4;
1975-05-04;,9;null;0;29;26,56;24;85,25;1,6;
1975-05-05;,6;null;5;30,6;26,28;24;83,75;2,566667;
1975-05-06;1;null;0;26;19,8;null;94,25;1,4;
1975-05-07;,1;null;20;31,5;26,12;22,2;87,5;1,9;
1975-05-08;,8;null;0;31;26,2;23;86,5;2,566667;
1975-05-09;,7;null;33;33;26,76;23;86,25;3,066667;
1975-05-10;2,4;null;8,2;29;25,72;23,5;93;1,1;
1975-05-11;1;null;29,5;32,5;25,92;22;86,75;1,1;
1975-05-12;1,5;null;16;30,5;26;23;89,75;2,266667;
1975-05-13;1,9;null;20,2;31,5;25,9;23;88,5;,8;
1975-05-14;1,2;null;12,2;31;26,36;23;90;2,566667;
1975-05-15;1,7;null;0;30;26,6;23,5;86,25;,6;
1975-05-16;1,3;null;21;30,5;25,7;22,5;89,5;1,4;
1975-05-17;1,6;null;9,2;30,5;26,7;23,5;84,5;,3;
1975-05-18;1,3;null;62;29;25,76;23;90;1,4;
1975-05-19;1,1;null;3;32,8;26,92;22,2;80,75;1,9;
1975-05-20;,8;null;0;30,8;25,68;23;91;1,9;
1975-05-21;2,4;null;20;31,5;26,9;22,5;85,5;1,4;
1975-05-22;1,7;null;20;30;26,1;22;86;1,1;
1975-05-23;1,1;null;12,4;29,5;26,2;23;85,75;2,933333;
1975-05-24;1,6;null;5;28,5;25,66;24;90,5;1,4;
1975-05-25;1,3;null;23;30,6;26,32;23,8;85,75;1,9;
1975-05-26;1,4;null;0;29,8;25,8;23;87,5;1,9;
1975-05-27;1,3;null;0;30,6;26,7;22,5;84,5;1,4;
1975-05-28;1,4;null;0;32;27,88;23,4;79,5;1,4;
1975-05-29;2,6;null;28;30,5;26,58;23;87;3,066667;
1975-05-30;2,2;null;0;31;26,56;23,8;88,25;2,566667;
1975-05-31;2;null;0;31;26,96;23;82,5;1,9;
1975-06-01;2,4;null;0;30,6;26,34;24;87,5;2,566667;
1975-06-02;2,2;null;0;30;25,8;23;92,75;2,566667;
1975-06-03;1,6;null;0;31,8;26,66;23;82,25;2,066667;
1975-06-04;2;null;0;29;26,04;23,8;86,5;1,9;
1975-06-05;1,4;null;9;31;26,26;22,5;86,75;1,4;
1975-06-06;2;null;0;31;26,6;22,5;81,5;3,066667;
1975-06-07;2,1;null;0;31;26,28;23;87,5;2,566667;
1975-06-08;2;null;0;30;26,36;23;87;1,9;
1975-06-09;1,9;null;14;31;26,4;22,5;83,5;2,566667;
1975-06-10;2;null;0;32;27,2;22,5;80,5;1,4;
1975-06-11;2,6;null;0;31;26,94;22,2;81,5;3,066667;
1975-06-12;2,8;null;0;32;26,9;22,5;82,5;1,4;
1975-06-13;2,7;null;0;30,8;27,08;22;78,5;1,766667;
1975-06-14;3,3;null;0;31,8;26,32;22;83;1,4;
1975-06-15;1;null;0;30;25,68;23;90,75;3,066667;
1975-06-16;3,6;null;0;30,5;26,2;22;83,75;2,266667;
1975-06-17;2,4;null;0;30,5;26,68;22,5;83,75;1,1;
1975-06-18;3;null;0;30,5;25,58;22;84,25;2,566667;
1975-06-19;1,8;null;3;30;26,64;22,4;81,5;1,766667;
1975-06-20;2,5;null;0;30;26,06;22,8;81,75;1,9;
1975-06-21;1,9;null;7,8;31,5;25,9;22,2;88,25;1,9;
1975-06-22;1,8;null;0;30,8;26,92;22,2;77,5;3,833333;
1975-06-23;2,9;null;0;30,5;26,4;22,5;84,75;1,9;
1975-06-24;2,3;null;0;28;24,9;23;89;1,4;
1975-06-25;1,1;null;4,4;31,5;26,3;21,5;83,75;2,266667;
1975-06-26;2,4;null;0;30;26,32;23;84,75;1,9;
1975-06-27;2,2;null;13,6;29;25,04;22;87;2,566667;
1975-06-28;1,9;null;0;31;26,26;22,8;84,25;3,333333;
1975-06-29;2,6;null;0;31;26,28;22,8;85,25;1,4;
1975-06-30;2,2;null;0;31,5;26,7;23,5;84;1,9;
1975-07-01;2,5;null;0;30;26,78;23,8;81,75;1,1;
1975-07-02;1,8;null;5,4;31,5;25,7;22,5;86,25;1,1;
1975-07-03;1,4;null;5,8;31;26,4;22,5;84;1,1;
1975-07-04;1,8;null;0;32;27,3;23;82,75;2,566667;
1975-07-05;1,8;null;0;32;27,54;22,5;79,5;1,766667;
1975-07-06;2,5;null;0;31,8;27,26;23;84,75;2,566667;
1975-07-07;2;null;6,4;32,5;26,4;22;85;1,4;
1975-07-08;2;null;0;32;26,8;22;84,5;1,9;
1975-07-09;3,8;null;11;30,5;25,9;21;83,75;2,066667;
1975-07-10;,5;null;0;30,8;26,2;22,2;84,25;2,833333;
1975-07-11;2,2;null;6;28;24,96;22;87,25;,6;
1975-07-12;1,3;null;9;30,8;25,92;22;84,25;2,266667;
1975-07-13;2,6;null;0;30;25,8;22,2;87,5;3,066667;
1975-07-14;2;null;2,5;30,5;26,82;22;80;1,1;
1975-07-15;2,9;null;0;32;27,46;22,5;79;2,066667;
1975-07-16;2,7;,6;0;31;27;22;76,75;1,766667;
1975-07-17;2,4;,5;0;30,5;26,82;22;75,25;1,4;
1975-07-18;2,1;,8;0;28;23,76;21;91;2,266667;
1975-07-19;1,1;,8;0;26,5;23,76;21,5;80,25;3,066667;
1975-07-20;1,2;,7;0;27,5;23,3;21;84,25;2,4;
1975-07-21;1,2;,5;0;30,5;25,12;20;80,75;1,766667;
1975-07-22;2,4;,5;0;30,5;24,82;22;86,5;1,4;
1975-07-23;1,6;,6;6,5;29;23,8;20;86,5;2,4;
1975-07-24;2;null;4;33;26,08;22,4;81,25;1,4;
1975-07-25;2,3;null;0;33;27,6;22;76;1,4;
1975-07-26;3,7;null;0;34;27,88;23;78;3,066667;
1975-07-27;3;null;0;33;28,2;23;71,25;1,9;
1975-07-28;3,3;null;0;33;28;22,5;72,25;2,566667;
1975-07-29;2,4;null;0;32,5;27,44;22,5;73,75;1,766667;
1975-07-30;1,8;null;0;33;27,52;22,5;76,75;2,266667;
1975-07-31;1,4;null;0;33,2;27,84;23;74,5;1,4;
1975-08-01;1,4;null;0;35;27,32;22,8;76;1,9;
1975-08-02;1,1;null;0;32,5;27,38;22,2;79,5;2,566667;
1975-08-03;1;null;0;32,5;26,46;22,8;85,75;3,066667;
1975-08-04;2,5;null;0;30,5;26,3;22,8;80,75;2,066667;
1975-08-05;3,2;null;0;32,8;26,86;22;80;2,266667;
1975-08-06;3,8;null;0;33,5;27,58;22;69,75;2,566667;
1975-08-07;3,9;null;0;33,5;27,92;22,6;73,25;1,6;
1975-08-08;5;null;0;32,5;27,9;23;77,75;1,4;
1975-08-09;3;null;0;30,8;27,46;24,5;76,25;2,266667;
1975-08-10;2,7;null;0;33,5;27,82;22;76;2,566667;
1975-08-11;2,7;null;0;32,5;27,66;23;76,5;2,266667;
1975-08-12;2,9;null;0;33,5;28,4;22,5;71;3,833333;
1975-08-13;4,6;null;0;33,5;28,6;24;76;2,066667;
1975-08-14;4,1;null;0;32;28,8;23,5;75,75;1,6;
1975-08-15;3,9;null;0;31,6;27,8;23;77,75;1,4;
1975-08-16;3;null;0;33;27,96;23,8;77,75;2,566667;
1975-08-17;4,8;null;0;34,7;28,7;24;73,5;1,4;
1975-08-18;4,6;null;0;33,5;28,08;22,5;76,25;2,266667;
1975-08-19;4,2;null;0;35,4;28,68;23;74,75;1,9;
1975-08-20;5,5;null;0;32,5;27,06;22,8;80;2,566667;
1975-08-21;1,3;null;0;34;27,12;20,5;79,75;1,9;
1975-08-22;3,4;null;0;34;27,54;22,2;75,25;2,066667;
1975-08-23;3,6;null;0;32;27,5;22;80;1,9;
1975-08-24;3,2;null;5,4;32,5;27,86;22;79,75;1,766667;
1975-08-25;3,5;null;0;33,5;27,78;23;78,5;1,9;
1975-08-26;3,1;null;0;34;28;24;81;2,566667;
1975-08-27;2,8;null;0;33,8;27,28;22,5;85,25;1,4;
1975-08-28;2;null;4,8;35,8;27,86;23;73;,9;
1975-08-29;2,9;null;0;36,5;28,1;23,5;82;,6;
1975-08-30;2,9;null;0;34,8;28,92;23;74,75;,6;
1975-08-31;3,1;null;0;35,5;28,96;23,5;79,75;1,4;
1975-09-01;3,6;null;0;33,5;28,76;23,5;75,25;1,4;
1975-09-02;4,2;null;0;34,8;28,12;22,8;74,75;1,4;
1975-09-03;3,3;null;0;33,5;26,9;22,5;82;2,266667;
1975-09-04;2,5;null;0;33,2;27,44;22,5;78,75;1,9;
1975-09-05;3,5;null;0;34;27,56;23;76;3,066667;
1975-09-06;2,4;null;3;30;25,36;22;83,75;1,9;
1975-09-07;2,5;null;0;33,8;28,32;23;73,5;3,066667;
1975-09-08;4;null;0;35;28,36;23;75,5;2,066667;
1975-09-09;4,4;null;0;35,8;27,46;22;78;1,4;
1975-09-10;3,3;null;0;35;27,7;22;74,75;1,6;
1975-09-11;3,8;null;0;34,5;28,5;23;75,5;1,4;
1975-09-12;4,2;null;0;35,8;28,36;22;73,75;2,566667;
1975-09-13;4,2;null;0;34,8;27,54;22,5;76,5;3,066667;
1975-09-14;3,5;null;0;35,5;28,46;22;74,75;1,4;
1975-09-15;4;null;0;36,5;29,16;22,5;72,5;2,566667;
1975-09-16;4,4;null;0;35;28,72;22,8;79;1,4;
1975-09-17;5;null;0;36,8;28,84;22,8;75,5;,8;
1975-09-18;2,6;null;0;33,8;27,12;23,2;82,75;,9;
1975-09-19;2,5;null;4,6;36;27,98;21,5;77,5;1,1;
1975-09-20;4,2;null;0;35,5;28,8;23;74,25;1,1;
1975-09-21;4,3;null;0;38;28,78;22,8;78,25;1,1;
1975-09-22;2,9;null;0;36;27,72;22,5;76;1,9;
1975-09-23;4,5;null;0;35,5;28,7;22;74,25;1,1;
1975-09-24;4,8;null;0;37;29,32;22,5;75;1,1;
1975-09-25;4,5;null;0;37,4;28,96;23,4;76,75;,6;
1975-09-26;4,6;null;0;35;28,88;23;77;1,9;
1975-09-27;4,3;null;0;35,8;28,72;23;74,75;1,1;
1975-09-28;5,6;null;0;36;28,76;22,8;74,25;,3;
1975-09-29;4,4;null;0;35,5;28,96;23,5;74,5;1,1;
1975-09-30;,5;null;0;36,5;29,12;22,5;72,25;2,566667;
1975-10-01;4,8;null;0;36;26,96;22;83;2,566667;
1975-10-02;3,8;null;5;36;28,9;23;74,75;1,1;
1975-10-03;4,2;null;0;37;29,16;22;75,25;1,1;
1975-10-04;4,5;null;0;37;29,6;24;74,5;,9;
1975-10-05;4,9;null;0;39;29,96;23;72,5;,6;
1975-10-06;6,3;null;0;36;28,9;23;79,75;1,9;
1975-10-07;4,6;null;0;37;29,16;23;71,5;1,4;
1975-10-08;4,6;null;0;38;28,72;23;74;1,9;
1975-10-09;4,7;null;0;33;27,62;22;75;1,766667;
1975-10-10;3,7;null;0;36;29,08;23;73,75;1,6;
1975-10-11;5,2;null;0;38;30,08;22,8;68,75;1,4;
1975-10-12;5,3;null;0;36,5;28,26;22;77,75;,3;
1975-10-13;4,9;null;0;35,5;28,9;23,5;74,5;3,066667;
1975-10-14;5,4;null;0;34,5;28,6;22,5;71,25;1,1;
1975-10-15;6,5;null;0;36;29,5;23,4;73,25;,6;
1975-10-16;5,2;null;0;36;29,06;22,5;74,5;1,1;
1975-10-17;5,2;null;0;36,5;29,8;23;75,5;,6;
1975-10-18;5,5;null;0;35;28,32;23,8;81,5;,6;
1975-10-19;4;null;0;37;28,9;23;76,75;1,1;
1975-10-20;5;null;0;37;29,06;22,5;74,5;1,1;
1975-10-21;4,2;null;57;28,5;25,48;22,5;90,75;1,4;
1975-10-22;1,2;null;13;36;27,6;22,5;84,75;1,9;
1975-10-23;2,2;null;0;37;29,12;22,5;80,75;1,1;
1975-10-24;3,9;null;0;35,2;29,14;23;78;1,4;
1975-10-25;3,1;null;0;36;29,16;23;75,75;1,9;
1975-10-26;5;null;0;35;29,12;23;74;,6;
1975-10-27;4,1;null;0;36;29,6;23,5;75,75;1,4;
1975-10-28;5,6;null;0;35;28,4;23,5;74,75;1,1;
1975-10-29;4,7;null;0;36;27,74;22,5;85,5;1,6;
1975-10-30;3,4;null;5,2;37;29,1;22,5;75;1,4;
1975-10-31;4,2;null;0;35,5;28,94;23;73,5;1,4;
1975-11-01;4,2;null;0;34,5;27,94;22,8;77,25;1,1;
1975-11-02;4;null;0;36;28,88;22,4;73,75;,6;
1975-11-03;4,9;null;0;35,5;29,58;23;72,75;1,9;
1975-11-04;5,7;null;0;35;28,88;23;75;,9;
1975-11-05;3,4;null;0;36;29,02;23;72,25;1,9;
1975-11-06;5,2;null;0;35;28,6;22,5;75,25;1,9;
1975-11-07;4,6;null;0;34,8;28,92;23;71,5;2,266667;
1975-11-08;5,6;null;0;35;28,7;22,5;75,5;1,4;
1975-11-09;5,3;null;0;37;29,4;23;77,5;1,9;
1975-11-10;4,4;null;0;36;28,62;22;71;2,4;
1975-11-11;4,8;null;0;35,2;28,36;23;76,75;1,1;
1975-11-12;6;null;0;35,5;28,92;22,5;72,75;1,4;
1975-11-13;6;null;0;36;29,44;22;71,75;1,1;
1975-11-14;6,2;null;0;36;28,44;22,8;84,5;,6;
1975-11-15;4,4;null;0;36;29,66;22,8;71,5;1,766667;
1975-11-16;5,7;null;3,8;35;27,88;23;75;1,1;
1975-11-17;4,7;null;0;35,5;29,08;23,4;73,25;3,066667;
1975-11-18;5,1;null;0;36;28,46;22,2;76;1,1;
1975-11-19;4,4;null;0;36;27,76;22;81,5;3,066667;
1975-11-20;3,6;null;0;34,8;28,78;23;78,75;,3;
1975-11-21;4,7;null;0;36;28,2;22,5;78;,3;
1975-11-22;4,3;null;0;33;27,58;22,5;77,75;,3;
1975-11-23;3,2;null;0;33,6;28,38;22,5;73;1,1;
1975-11-24;4,2;null;0;36;28,62;23;76,5;1,1;
1975-11-25;4,8;null;0;36,5;29,02;22,5;70,5;1,1;
1975-11-26;5,3;null;0;36,5;29;22,5;74;1,4;
1975-11-27;5,3;null;0;32;27,4;23,5;84,25;1,9;
1975-11-28;1,9;null;25;28,5;24,76;21,5;94,25;1,1;
1975-11-29;1,1;null;12,4;30;25,7;21,5;81;1,4;
1975-11-30;3;null;0;33,8;27,26;22,5;81,5;1,9;
1975-12-01;4,1;null;0;34;27,72;22,8;75;1,4;
1975-12-02;3,9;null;20;27,6;23,38;20,5;95,75;1,6;
1975-12-03;,6;null;16,4;33;26,56;22;80;1,4;
1975-12-04;3;null;0;32;26,72;23;87,25;1,9;
1975-12-05;2,9;null;0;34,8;27,5;22,5;79;1,6;
1975-12-06;3,6;null;0;35,5;27,1;22;83,75;,3;
1975-12-07;2,7;null;14;34,5;26,84;22,8;81,5;1,6;
1975-12-08;2,7;null;0;35;28,7;22,5;74,5;1,1;
1975-12-09;2,4;null;0;34,8;28,18;23;76;1,9;
1975-12-10;1,9;null;0;36;28,22;22,5;78,5;1,1;
1975-12-11;2;null;0;34,5;27,42;22;81,25;1,6;
1975-12-12;1,5;null;0;36;28,44;23;88;1,9;
1975-12-13;2,3;null;0;34;26,2;21,5;89,25;1,4;
1975-12-14;3,5;null;10,6;34,5;28,3;22,5;79;1,1;
1975-12-15;4;null;0;34,8;28,56;22;74,5;1,9;
1975-12-16;4,4;null;0;35;27,46;22,5;83,5;1,6;
1975-12-17;2,7;null;2;33,5;27,1;22;82,25;1,4;
1975-12-18;2,8;null;0;34,2;28,06;22;79,25;,3;
1975-12-19;4,5;null;0;35;28,52;22;76,75;,8;
1975-12-20;1;null;0;31,5;27,22;23;86,25;,3;
1975-12-21;1,6;null;0;35;27,8;22;73,5;1,4;
1975-12-22;3,7;null;0;34,5;26,86;22;91,75;,3;
1975-12-23;1;null;8;31;25,52;22;90,25;,8;
1975-12-24;2,2;null;8,6;31,8;25,16;21,5;91;,3;
1975-12-25;1,4;null;81,6;28,5;24,18;21;92,5;0;
1975-12-26;,7;null;6;34,5;26,1;21,4;88,75;,3;
1975-12-27;2,4;null;5,6;31,5;25,38;21;90,25;,3;
1975-12-28;1,7;null;0;32,5;27;22,5;83;1,9;
1975-12-29;3,9;null;0;35,6;27,26;21,5;79;1,4;
1975-12-30;3,4;null;0;31;25,3;22;85,25;,3;
1975-12-31;1,6;null;3,2;29;24,28;20;90,5;,3;
1976-01-01;,7;null;2;33;26,4;21,5;81,75;1,1;
1976-01-02;2;null;16,2;32,8;26,44;22;82,75;2,566667;
1976-01-03;2,8;null;32;30,2;24,88;20,2;88,25;,3;
1976-01-04;1,2;null;0;32;26,1;22;87,5;1,1;
1976-01-05;2;null;0;33,5;26,6;22;82,25;1,1;
1976-01-06;2,8;null;0;28;24,38;20,5;90;,3;
1976-01-07;,9;null;9;33,5;26,24;22,5;88,25;1,4;
1976-01-08;2,8;null;0;32,8;25,86;22;91,5;1,1;
1976-01-09;2,4;null;0;26,4;23,3;20;93,5;,3;
1976-01-10;,5;null;14;28,5;23,8;21,5;93;1,9;
1976-01-11;1,6;null;0;31,5;24,3;19;86,75;,3;
1976-01-12;1,9;null;6;32,5;25,7;20,5;88,75;1,4;
1976-01-13;3;null;0;34,8;27,26;22;88;1,6;
1976-01-14;3,3;null;25;35;26,48;23;85;0;
1976-01-15;1;null;5;29;25,06;20,5;90,75;1,4;
1976-01-16;1,7;null;3,5;33,6;26,32;20,8;86;,6;
1976-01-17;2,6;null;0;33;27,1;22;83,75;1,1;
1976-01-18;2,2;null;14;33,8;27,32;22,8;85,75;,3;
1976-01-19;2,3;null;2,6;31,5;26,72;22;81,5;1,1;
1976-01-20;2,5;null;0;31;26,04;21,8;84,5;,6;
1976-01-21;1,3;null;0;32;25,68;21;86;,8;
1976-01-22;2;null;5,6;33,8;26,62;21,5;85,75;1,1;
1976-01-23;2,7;null;0;33;26,94;21,5;87,25;1,4;
1976-01-24;2,8;null;0;32,5;26,92;21,5;78,75;,3;
1976-01-25;1,9;null;2;31,5;26,94;21;84,5;,3;
1976-01-26;2,7;null;25;34;26,4;21;91,75;,6;
1976-01-27;1,8;null;16;31;25,32;21;90;,6;
1976-01-28;1,7;null;29,6;29,5;25,2;21;90,5;,8;
1976-01-29;1,3;null;5,8;26;24,06;22,8;93;1,4;
1976-01-30;,8;null;10,4;32;26,8;22,5;80,75;,3;
1976-01-31;2,8;null;5,6;26,5;23,08;19,5;96,5;,3;
1976-02-01;3,6;null;60;31,8;25,46;20,5;86,75;0;
1976-02-02;1,9;null;0;33;26;21;84,25;1,333333;
1976-02-03;2,3;null;0;32;26,44;22;89;,666667;
1976-02-04;2;null;0;32,5;25,86;21;93,5;1,333333;
1976-02-05;1,7;null;5,6;26;23,66;20,5;96;,666667;
1976-02-06;,5;null;31,4;28;24,32;20;95;2;
1976-02-07;1;null;3,2;31,5;26,26;20;85;1,333333;
1976-02-08;2;null;59;28;23,2;19;96;2;
1976-02-09;,8;null;11;30,5;25,4;20,5;87,75;1,333333;
1976-02-10;1,9;null;0;33,8;26,36;21,5;91,5;2;
1976-02-11;2,7;null;,2;32,5;24,86;20;92,5;,666667;
1976-02-12;2,2;null;66,2;30,5;24,62;19,5;89,5;1,333333;
1976-02-13;2,6;null;0;31;25,6;20,5;88,75;1,333333;
1976-02-14;2,9;null;2;27,5;24,2;20,5;95,5;,666667;
1976-02-15;,5;null;13,6;32;25,12;19,5;80,75;1,333333;
1976-02-16;1,6;null;0;30,8;24,96;19,8;93,25;,666667;
1976-02-17;1,5;null;0;32,5;26,5;21,5;83,25;2;
1976-02-18;2,5;null;0;34,5;28,3;21;74,5;2,333333;
1976-02-19;2,9;null;0;30,5;25,3;22;90,5;2,333333;
1976-02-20;1,9;5,4;0;30,8;26,36;22;84;2;
1976-02-21;2,2;2,8;28;27,5;24,56;21,5;89,25;,666667;
1976-02-22;1;3,7;13,4;30,8;25,82;22,5;84;1;
1976-02-23;2,2;6,5;0;31,5;26,6;22,5;83,75;2;
1976-02-24;2,5;6,5;7;27,5;25,6;22,5;88,5;1;
1976-02-25;1,7;6,9;5,8;30,5;25,86;22;84,25;,333333;
1976-02-26;1,8;3,3;7;30,8;25,76;21,5;90,25;,333333;
1976-02-27;2;4;3,8;29,5;25,58;21,9;84,5;1,333333;
1976-02-28;1,4;2,9;36,8;29;25,46;22,5;89,75;2;
1976-02-29;1,5;7;8,2;30,8;25,38;21,5;84,25;3;
1976-03-01;2,2;9,1;0;30,2;26;21,5;86,25;1,133333;
1976-03-02;2,6;9,7;0;32;26,6;22,5;88,75;1,666667;
1976-03-03;2,8;3,6;18;31;26,18;22,5;88;2,333333;
1976-03-04;1,5;7,3;2,6;31;26,18;21,5;84,5;2;
1976-03-05;3;2,7;0;30,5;25,9;22,5;88,25;1,666667;
1976-03-06;2;,9;18,6;26;23,8;21;92,25;,333333;
1976-03-07;,6;9;65;30;24,9;21,5;86,5;2,666667;
1976-03-08;2,3;5,5;3,5;29,8;25,96;22,5;87,75;2;
1976-03-09;1,7;8,5;0;30,9;26;20,5;85,75;1,666667;
1976-03-10;2,1;7,3;7;31,8;26,58;22,5;82;2;
1976-03-11;2,2;4,7;48;30,5;25,28;22,5;92,5;1;
1976-03-12;1,3;3,9;10,7;27,5;24,82;22;87,25;,666667;
1976-03-13;1;4,5;27,4;30;25,46;22,9;88;1;
1976-03-14;1,8;1,1;6,6;28,9;24,84;22;90;2,666667;
1976-03-15;1,1;4,1;2;30;25,46;22,8;88,5;1;
