Nome: TEUTONIA
Codigo Estacao: 83972
Latitude: -29.448748
Longitude: -51.799035
Altitude: 64.45
Situacao: Desativada
Data Inicial: 1998-10-03
Data Final: 2011-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2002-10-02;2;null;,2;31,9;23,24;12,1;55,75;4;
2002-10-03;6,1;null;58,4;28,1;22,72;19,2;78,75;1,666667;
2002-10-04;2,2;null;0;27,9;22,54;17,8;88,5;1,333333;
2002-10-05;1,2;null;1;24,1;20,28;18,4;93;1,666667;
2002-10-06;,6;null;11,7;35,1;24,68;15,1;74,5;2;
2002-10-07;10,3;null;0;27,1;21,84;18,8;83,75;2;
2002-10-08;1,2;null;40,5;22,6;20,32;18,4;94;1;
2002-10-09;,4;null;9,2;25,4;21,24;17,2;93,5;1;
2002-10-10;,6;null;10,7;24,1;20,14;18;96,5;1,333333;
2002-10-11;,5;null;3,1;23,6;22,32;18,8;79,25;2;
2002-10-12;1,5;null;5,2;29,6;22,98;17,1;82,5;1,666667;
2002-10-13;1,5;null;0;33,6;24,72;18;83;1,333333;
2002-10-14;2,7;null;,4;29,1;24,7;21;80;1,666667;
2002-10-15;3;null;0;33,3;26,52;19,4;78,5;,666667;
2002-10-16;3,1;null;0;28,1;21,08;16,1;86,75;2,666667;
2002-10-17;1,2;null;35,4;24,1;18,1;15,3;80,25;1,666667;
2002-10-18;3;null;0;30,6;22,28;10,6;68,75;1;
2002-10-19;5,1;null;,4;25,3;22,12;20;88,75;1;
2002-10-20;,7;null;23;30,6;22,88;19,2;85,25;1,666667;
2002-10-21;2,3;null;33,2;23,1;16,88;13,3;84,5;1,666667;
2002-10-22;2,1;null;13,3;19,3;11,86;5,6;75;1,666667;
2002-10-23;2;null;0;26,4;16;4,2;77,25;1;
2002-10-24;3,2;null;14,5;23,1;19,04;15,1;90,25;1,333333;
2002-10-25;,6;null;55,2;24,1;20,28;18;92,25;1;
2002-10-26;1,2;null;3,5;31,6;23,18;15,1;77,25;1,333333;
2002-10-27;2,2;null;0;25,1;21,12;18,5;88,75;2;
2002-10-28;1,3;null;,1;31,1;24,54;17,6;80;1;
2002-10-29;2,7;null;,3;26,3;19,88;17,1;94,75;2,666667;
2002-10-30;,4;null;7,6;20,1;16,88;15,1;68,5;1,666667;
2002-10-31;1,1;null;33,4;19,1;15,8;14,3;95,75;1,333333;
2002-11-01;,8;null;8,3;26,1;19,92;14,3;89;1;
2002-11-02;1,5;null;0;32,6;23,38;16,1;73,5;1,333333;
2002-11-03;3,5;null;0;34,6;22,82;16,3;73;1,333333;
2002-11-04;4;null;47,5;20;17,74;16,3;86,5;1;
2002-11-05;1;null;3,2;21,5;16,88;14,1;76,5;1;
2002-11-06;2,7;null;0;25;17,6;9,8;70,75;2,333333;
2002-11-07;3,6;null;0;29,1;19,64;10,9;70,5;1;
2002-11-08;4,2;null;0;29,1;21,58;14,5;57,75;1,333333;
2002-11-09;5;null;0;31,1;21,66;15;76;,666667;
2002-11-10;3;null;59;24,1;19,56;17,1;75,5;1;
2002-11-11;5,5;null;0;27,2;20,88;15,8;39,75;4;
2002-11-12;9,3;null;0;28,4;18,4;8,5;36,75;1;
2002-11-13;5,6;null;0;33,6;23,96;16,1;63;1;
2002-11-14;6,1;null;0;32,8;25,28;19;71,25;1;
2002-11-15;3,6;null;0;33,1;24,96;18,5;74,25;2;
2002-11-16;3,4;null;0;33,1;25,08;17,5;66;1,666667;
2002-11-17;4,3;null;0;35;27,08;17,8;65;2;
2002-11-18;2,4;null;25;27,9;23,14;20;88,75;1;
2002-11-19;3,8;null;,4;32,1;24,5;19,8;80,25;2;
2002-11-20;2,7;null;4,9;27,6;23;19;88,75;1,333333;
2002-11-21;1;null;28,7;25,6;20,76;17,8;77,75;2;
2002-11-22;2;null;,1;27,1;21,22;16;79,5;2;
2002-11-23;2,3;null;0;33,1;24,64;16,1;82,75;1,666667;
2002-11-24;3,6;null;0;35,6;27,04;19;70,75;4;
2002-11-25;4;null;0;31,1;27,28;20,9;60,5;4,666667;
2002-11-26;7;null;2,4;32,5;25,76;23;68,5;3,666667;
2002-11-27;4,9;null;0;27,1;21,82;17,6;93,25;1,666667;
2002-11-28;,4;null;14,2;25,5;22,28;19;92,5;2;
2002-11-29;,8;null;2;24,6;22,26;19,8;93,25;1;
2002-11-30;,4;null;2,4;31,6;26,2;20,8;82,25;1,666667;
2002-12-01;2,8;null;1,5;29,1;23,24;19,8;90,5;2,333333;
2002-12-02;2,1;null;36,9;24;21,08;18,2;80,25;1;
2002-12-03;,7;null;,2;29,8;23,4;17,1;79,5;1,333333;
2002-12-04;3,2;null;0;30,4;25,24;19;81,75;1;
2002-12-05;null;null;28,3;34,1;27,02;21,8;84,75;1;
2002-12-06;2,6;null;32,1;29,6;24,12;20,8;85,5;2,333333;
2002-12-07;2;null;0;26,6;22,22;19,2;90;1,666667;
2002-12-08;2;null;5;25,6;20,44;17,2;71,25;3,666667;
2002-12-09;3;null;0;28,6;21,98;14,3;70,5;1,333333;
2002-12-10;3,7;null;0;28,4;23,42;16,3;67;1;
2002-12-11;5,5;null;0;29,1;24,22;20,3;79;1;
2002-12-12;,3;null;6,6;31,6;25,04;19,2;72,75;2,333333;
2002-12-13;4,1;null;0;31,6;23,64;16,3;83;1,666667;
2002-12-14;3,9;null;0;32,1;24,06;17,4;79,5;1,666667;
2002-12-15;3;null;0;33,6;25,24;19;75;1,666667;
2002-12-16;3;null;0;33,1;25,68;19,2;68,75;2;
2002-12-17;5,5;null;0;32,7;24,32;17,1;64;2;
2002-12-18;5,8;null;0;29,8;22,1;14,1;53,25;1,666667;
2002-12-19;6,9;null;0;34,6;24,14;13,6;78;5;
2002-12-20;2,8;null;15,6;24,1;20,8;18,6;90,25;1,666667;
2002-12-21;,7;null;1,1;26,1;22,5;18,2;83,75;1,333333;
2002-12-22;2,3;null;0;35,1;28,56;17,1;65,75;2,666667;
2002-12-23;8;null;16,4;30,1;23,3;20;94,25;1;
2002-12-24;,5;null;36,1;23,1;19,18;17,2;93,75;1,333333;
2002-12-25;,6;null;3,9;26,6;18,86;11,3;67,25;2;
2002-12-26;2,4;null;0;32,6;23,06;13,1;72,25;1,666667;
2002-12-27;4,5;null;0;34,1;25,58;18;60,75;1,666667;
2002-12-28;4,5;null;0;35,6;26,3;16,7;62;2;
2002-12-29;5;null;0;35,1;26,38;18;67,5;1,333333;
2002-12-30;4;null;0;36,6;27,28;21,6;72,5;1,666667;
2002-12-31;3,5;null;0;30,6;25,6;22;80,5;1;
2003-01-01;,5;null;0;32,9;25,58;20,4;72,5;2;
2003-01-02;12,5;null;0;28,6;23,96;21;73,25;1,666667;
2003-01-03;3;null;0;31,1;24,82;20,2;78,5;1,666667;
2003-01-04;2;null;23,7;30,1;25,78;21,8;84;1,333333;
2003-01-05;2;null;,1;32,1;25,38;19,8;73,75;2;
2003-01-06;2,9;null;0;32,1;25,3;18,4;70;2,666667;
2003-01-07;4,6;null;0;32,6;23,82;16,1;69,25;1;
2003-01-08;1,8;null;0;34,1;25,28;15,7;67,75;1,666667;
2003-01-09;3,8;null;0;34,1;26,66;20;79,25;1,666667;
2003-01-10;4;null;0;27,6;23,76;20;90,5;1,333333;
2003-01-11;,5;null;20,5;30,6;24,64;18,6;77;1,333333;
2003-01-12;2,5;null;0;30,1;23,54;18;70,75;1,333333;
2003-01-13;4;null;0;31,6;24,88;18,6;69;1,333333;
2003-01-14;3,5;null;0;33,1;26,42;18;64,5;1,666667;
2003-01-15;4,5;null;0;34,1;27,38;21;66,5;1,666667;
2003-01-16;5;0;0;32,6;24,92;21;75,25;1,333333;
2003-01-17;3;null;3,5;34,1;26,54;18,6;73;1,333333;
2003-01-18;3,5;null;0;31,6;24,72;20;75,75;1,666667;
2003-01-19;4;null;0;33,6;26,16;19;71,5;1,333333;
2003-01-20;3,5;null;31;30,1;23,46;19;80,75;1,666667;
2003-01-21;2,5;null;1,5;31,1;24,74;18,6;73,25;1,666667;
2003-01-22;3,5;null;0;34,1;24,78;19,4;75,5;1,333333;
2003-01-23;2,5;null;83;27,1;22,94;21;92;1;
2003-01-24;,1;null;5,1;28,1;20,92;17,1;79,25;1,333333;
2003-01-25;3,5;null;0;31,6;23,22;14,1;72;1;
2003-01-26;2,9;null;0;31,6;24,8;18,2;75;1,666667;
2003-01-27;2,8;null;0;39,6;27,46;23,7;79,25;1,333333;
2003-01-28;2,3;null;0;31,1;24,18;17,2;69;1,666667;
2003-01-29;3,1;null;0;32,1;24,5;16,5;71,5;1;
2003-01-30;4,2;null;0;35,1;26,58;18,8;65,75;1,666667;
2003-01-31;4,3;null;0;37,1;28,16;19,6;59,5;1;
2003-02-01;5,7;null;0;36,6;27,48;21;72;1,666667;
2003-02-02;4,6;null;,2;36,1;26,78;20;73;2,666667;
2003-02-03;4,1;null;,1;35,1;28,34;22,2;81;,333333;
2003-02-04;3,8;null;,2;37,7;27,78;21,4;69,75;4;
2003-02-05;4,8;null;3,1;36,1;27,4;23,9;73,5;1,666667;
2003-02-06;5,9;null;1,4;34,6;28,6;23,7;70,75;2;
2003-02-07;4,3;null;null;33,6;26,86;23;86,75;1;
2003-02-08;1,7;null;19,4;31,3;24,66;20,4;92,75;1,333333;
2003-02-09;1,4;null;27;30,8;24,64;20,6;93,5;2;
2003-02-10;1,4;null;17,3;31,1;25,08;20,9;83,5;1,333333;
2003-02-11;2,2;null;0;31,6;25,92;20,9;73,25;1,666667;
2003-02-12;5,3;null;0;30,1;26,24;22,5;65,25;2;
2003-02-13;3,5;null;45;30,1;23,34;19,8;79,5;1,333333;
2003-02-14;1,7;null;,1;30,1;22,78;17,9;77,75;1,333333;
2003-02-15;2,5;null;0;32,8;24,18;15,5;72;2;
2003-02-16;3,4;null;0;27,6;22,92;18,4;87,25;2;
2003-02-17;1,8;null;26,4;29,1;21,8;16,4;64,25;1,333333;
2003-02-18;4;null;0;30,1;20,4;12,8;68;1,333333;
2003-02-19;4,5;null;0;28,1;22,1;12,9;82,75;1,333333;
2003-02-20;,5;null;87,5;22,6;19,66;17,1;91,75;2;
2003-02-21;,9;null;6,2;23,1;19,58;16,1;79,25;1;
2003-02-22;1,1;null;,7;24,1;20,24;15,1;84,75;1,333333;
2003-02-23;1,5;null;0;32,6;23,96;18;84;1,666667;
2003-02-24;1,7;null;24,2;31,3;24,86;22;91,5;2,666667;
2003-02-25;1,3;null;18,4;31,9;25,62;20,2;89,5;1,666667;
2003-02-26;1,3;null;16,7;33,6;26,84;20;76;1,666667;
2003-02-27;2,7;null;0;36,6;28,36;20,4;74,5;1,666667;
2003-02-28;4;null;0;36,6;27,16;22;78;1,666667;
2003-03-01;2,6;null;9,7;36,8;25,76;20,2;81,75;1,666667;
2003-03-02;2,7;null;6,3;31,8;23,12;19,2;88;1,666667;
2003-03-03;2,1;null;35,5;29,6;24,44;19,4;85,5;1,666667;
2003-03-04;1,3;null;22,8;30,8;25,32;21,4;81,5;1,666667;
2003-03-05;2,1;null;0;33,6;25,88;20;83;1,333333;
2003-03-06;2,3;null;0;34,6;25,78;21;81,25;1;
2003-03-07;2,1;null;9;28,1;24,44;20,9;92,5;,666667;
2003-03-08;,8;null;1,6;32,6;25,8;21;85;1;
2003-03-09;2;null;0;33,6;25,96;21;81;1,333333;
2003-03-10;2,1;null;0;33,1;25,38;21,2;86,5;1,666667;
2003-03-11;1,4;null;2,6;32,1;26,1;21,2;80,25;1,333333;
2003-03-12;3,7;null;1;29,1;24,46;22;88,5;1;
2003-03-13;2,5;null;8;25,6;20,16;17,3;83,25;1,333333;
2003-03-14;1,5;null;null;30,6;20,84;12,1;81,75;1;
2003-03-15;2,3;null;0;27,6;21,98;16,1;86,25;1,333333;
2003-03-16;1,3;null;,1;23,6;20,28;17,8;96,5;1,333333;
2003-03-17;,6;null;4,8;27,1;20,2;16,1;78;1;
2003-03-18;2,9;null;0;31,9;23,02;13;81,75;1;
2003-03-19;3,1;null;0;33,1;24,46;17,1;88,25;1,333333;
2003-03-20;2,3;null;13,2;32,1;23,8;18,9;78,75;1,666667;
2003-03-21;2,5;null;26;22,1;17,92;16,1;88,25;1;
2003-03-22;1;null;0;25,3;18,36;15,1;88;2,333333;
2003-03-23;2;null;0;26,1;18,72;10,3;76,75;2,333333;
2003-03-24;2,3;null;0;27,6;20,46;13,3;76,25;1,666667;
2003-03-25;2,8;null;0;26,8;21,08;14,3;75,5;1;
2003-03-26;2,2;null;0;29,6;21,7;15,1;75;1,333333;
2003-03-27;2,8;null;0;31,1;23,32;16,9;72,75;1,666667;
2003-03-28;3,5;null;0;33,6;24,52;17,8;70,5;1,666667;
2003-03-29;2,7;null;0;33,6;24,52;17,1;68;2;
2003-03-30;3,9;null;0;33,6;23,54;16,7;72,25;2;
2003-03-31;3,8;null;0;28,9;22,16;18,6;82,25;1,666667;
2003-04-01;1,8;null;0;24,3;19,74;17,6;83,25;1,333333;
2003-04-02;1,4;null;0;25,3;18,32;12,5;null;1,333333;
2003-04-03;2,5;null;0;23,1;17,86;11,6;89,75;1;
2003-04-04;1;null;20,4;25,6;20,34;16,5;85,25;1;
2003-04-05;2;null;0;23,4;19,02;16,7;82,75;2;
2003-04-06;2;null;0;24,6;17,38;13,5;82,75;1,333333;
2003-04-07;2,1;null;0;26,1;16,9;10,3;80;1;
2003-04-08;2,2;null;0;27,1;18,2;10,3;81,75;1,333333;
2003-04-09;2;null;0;29,1;19,88;11,9;75,25;1,666667;
2003-04-10;2,8;null;0;24,6;17,8;15;69,75;1;
2003-04-11;2,9;null;0;22,1;15,48;8,7;57,25;3;
2003-04-12;6;null;0;20,1;13,52;9,1;71,75;2,333333;
2003-04-13;3;null;0;23,6;14,32;5,2;82,75;1,333333;
2003-04-14;1,9;null;0;28,1;17,04;9,1;78,5;1;
2003-04-15;2,3;null;0;28,6;18,42;10,1;75,25;1;
2003-04-16;3,1;null;0;29,6;19,12;10,4;74,5;1,333333;
2003-04-17;2,4;null;0;31,1;20,14;11;74,5;1;
2003-04-18;4,3;null;0;29,1;22,04;16,1;89,5;2,666667;
2003-04-19;4,2;null;29;24,6;19,02;16,3;69;3;
2003-04-20;3,9;null;0;23,6;14,78;9,1;79;1;
2003-04-21;6,5;null;0;29,1;17,62;7,2;80,5;1;
2003-04-22;2,5;null;0;32,1;22,28;13,1;79,75;1;
2003-04-23;2,5;null;0;32,1;24,3;17;73,5;1;
2003-04-24;2,8;null;0;30,1;23,34;18,2;null;1;
2003-04-25;1,8;null;0;29,1;23,4;18,9;89,25;1;
2003-04-26;1,4;null;0;30,6;23,06;19;84,75;1,333333;
2003-04-27;1,2;null;5,9;25,1;20,26;17,4;92,75;2;
2003-04-28;,8;null;18,5;21,1;19,18;17,1;95,75;1;
2003-04-29;,4;null;3,7;20,6;19,06;17,1;97,5;1,666667;
2003-04-30;,4;null;40,2;22,1;19,82;17,6;94,25;2,333333;
2003-05-01;1;null;24,7;23,3;19,56;17,1;90;1,333333;
2003-05-02;,6;null;9,7;20,6;14,02;9,5;86,5;1;
2003-05-03;1,6;null;0;20,6;12,48;7,2;85;2;
2003-05-04;1,5;null;0;21,6;14,28;7,2;90,75;1,333333;
2003-05-05;1,2;null;0;26,9;17,58;11,4;86,75;1;
2003-05-06;1,4;null;1;18,4;13,7;11,1;88,75;2,333333;
2003-05-07;1,7;null;5,5;17,1;13,8;10,3;77,75;1,333333;
2003-05-08;2,6;null;0;20,6;14,26;11,3;84,25;1,666667;
2003-05-09;1,4;null;0;21,6;13,16;8,1;89,75;1;
2003-05-10;,9;null;0;24,6;14,9;8,9;88,5;1,333333;
2003-05-11;1,7;null;0;26,6;17,86;10,7;76,25;1,666667;
2003-05-12;2,7;null;0;27,1;17,08;9,3;83;1,333333;
2003-05-13;1,8;null;0;25,6;17,06;9,3;86;1;
2003-05-14;1,5;null;0;28,1;17,92;12,1;81,5;1,666667;
2003-05-15;2,6;null;0;29,1;20,12;13,1;82,25;1;
2003-05-16;1,4;null;0;29,5;21,3;16,1;82,75;1;
2003-05-17;3,6;null;0;28,3;22,76;15,7;62,5;2,333333;
2003-05-18;4,7;null;0;26,6;20,7;16,5;86,5;1,333333;
2003-05-19;2;null;0;23,6;19,76;17,4;92,5;1;
2003-05-20;1,5;null;0;25,8;20,16;16;74,25;1,333333;
2003-05-21;3,1;null;0;29,1;20,42;14,1;79,5;1;
2003-05-22;3,2;null;0;30,1;21,48;15;72,25;3,666667;
2003-05-23;5,3;null;46,6;20,2;16,98;14,7;71,5;3;
2003-05-24;4,2;null;1,6;19,9;14,44;11,7;88,5;3,333333;
2003-05-25;7,3;null;0;16,6;10,64;7,2;77;2,666667;
2003-05-26;2,4;null;0;21,6;10,66;2,7;81;1,333333;
2003-05-27;3,5;null;0;19,7;10,86;5,2;86;1;
2003-05-28;1,5;null;0;22,1;11,42;4,4;75,75;1;
2003-05-29;2,1;null;0;24,4;12,86;4,9;82,75;1;
2003-05-30;1,4;null;0;27,1;15,24;8,9;82,5;1;
2003-05-31;2;null;0;26,1;15,44;8,5;83,25;1;
2003-06-01;2;null;6,2;19,1;16,6;12,5;94,5;1;
2003-06-02;1,6;null;6,6;28,1;20,92;15,1;77,25;1,333333;
2003-06-03;2,3;null;42,3;21,6;15,1;13,1;97,25;1;
2003-06-04;,4;null;14,9;17,1;14,14;11,9;89,75;1;
2003-06-05;,7;null;,6;18,6;15,32;11,9;94,25;1;
2003-06-06;,4;null;12;21,6;17,68;16,9;86,25;1,333333;
2003-06-07;1,4;null;0;16,6;13,34;11,9;88,25;1,666667;
2003-06-08;,8;null;,2;19,1;12;9,3;84,75;2;
2003-06-09;1,8;null;0;15,7;13,16;10,9;89;1,333333;
2003-06-10;,5;null;0;28,1;null;null;60,75;4,666667;
2003-06-11;6,8;null;31,8;26,1;19,16;16,9;86,25;1,333333;
2003-06-12;1,5;null;0;21,6;15,4;9,3;83;1,333333;
2003-06-13;1,2;null;28,2;22,5;18,36;15,1;95,25;1;
2003-06-14;,5;null;3,5;20,1;15,96;14,7;null;1,666667;
2003-06-15;,5;null;0;27,6;20,34;14,1;87,25;2,666667;
2003-06-16;2,5;null;0;21,6;17,04;15,1;95,5;1;
2003-06-17;1,7;null;22,9;18,1;16,28;15,3;95,75;1;
2003-06-18;,2;null;0;18,6;16,9;15,9;95,5;1;
2003-06-19;,6;null;1,2;21,6;16,78;11,5;85,25;1,666667;
2003-06-20;,8;null;0;23,6;16,02;12,5;85,25;1,333333;
2003-06-21;1,5;null;0;19,3;15,28;10,7;94;1,333333;
2003-06-22;,6;null;6,8;24,1;16,68;14,1;null;1;
2003-06-23;1,1;null;0;26,9;19,2;12,3;76,25;1,666667;
2003-06-24;4,2;null;0;25,6;18,72;15,3;86,25;1;
2003-06-25;1,5;null;0;27,1;19,68;17,1;83,5;1,333333;
2003-06-26;1;null;0;24,1;17,36;13,1;89,75;1;
2003-06-27;1,2;null;0;25,1;18,22;16;83,75;1,333333;
2003-06-28;,6;null;0;26,1;18,8;12,1;82,25;2;
2003-06-29;3,3;null;0;20,1;14,6;12,7;null;1,666667;
2003-06-30;1,1;null;0;22,4;13,5;8,3;90,25;1;
2003-07-01;1;null;0;24,6;15,32;8,5;89;1,333333;
2003-07-02;2;null;0;16,6;15,26;14,1;91,25;1;
2003-07-03;,7;null;0;25,1;17,12;13,3;88;1,5;
2003-07-04;1;null;0;26,1;17,36;12,3;80,75;2;
2003-07-05;4,1;null;0;24,1;18,04;16,1;85;2;
2003-07-06;2,5;null;34;19,6;14,82;13,5;89,75;1,333333;
2003-07-07;,4;null;,2;16,6;14,5;13,1;94,75;1,333333;
2003-07-08;,1;null;0;19,1;15,54;12,7;97,5;2;
2003-07-09;,5;null;102,4;17,1;8,86;5,6;80,75;2;
2003-07-10;1,3;null;,3;13,6;4,6;-,2;null;1,333333;
2003-07-11;2;null;0;12,5;5,3;1,2;null;1;
2003-07-12;1,7;null;0;13,1;4,3;-1,6;76,5;1;
2003-07-13;1,2;null;0;16,5;6,48;1,2;83,75;1;
2003-07-14;1,3;null;0;22,1;11,78;3,2;85,25;1,333333;
2003-07-15;2,6;null;2,8;20,1;16,16;12,7;93,25;1,666667;
2003-07-16;1,1;null;15;16,1;9,38;6,6;64,5;1,333333;
2003-07-17;1,7;null;0;15,4;7,52;,6;88;1;
2003-07-18;,6;null;0;27,1;15,42;6,4;85;1;
2003-07-19;2,1;null;0;29,6;19,98;13,7;74;2;
2003-07-20;6,5;null;0;31,1;25,72;14,9;null;4;
2003-07-21;7,4;null;3,6;29,1;14,96;11,1;null;1,666667;
2003-07-22;1;null;8,4;11,6;10,9;10,1;95,75;1;
2003-07-23;,5;null;null;21,1;15,7;11,3;null;1,666667;
2003-07-24;,5;null;0;16,6;15,22;14,9;null;1;
2003-07-25;,1;null;0;16,6;14,9;14,3;94,75;1,333333;
2003-07-26;,4;null;,5;17,6;16,74;15,1;89,5;1;
2003-07-27;,5;null;0;24,1;17,8;14,1;90,5;1,333333;
2003-07-28;1;null;0;26,1;18,2;14,3;86;1;
2003-07-29;2,4;null;0;25,9;19,82;15,8;73;2;
2003-07-30;2,8;null;0;21,1;12,88;8,3;78,5;1,666667;
2003-07-31;2;null;,1;22,1;13,12;6,3;null;1,666667;
2003-08-01;1,4;0;0;22,6;16,14;9;90;1;
2003-08-02;1,1;null;0;29,1;17,32;9,3;82,5;1;
2003-08-03;2,3;null;0;24,1;17,56;13,7;90;1;
2003-08-04;2;null;0;29,1;20,68;14,1;73,75;1;
2003-08-05;5,8;null;0;24,7;20,44;17,9;64,5;3;
2003-08-06;3,5;null;null;19,6;14,1;12,1;60,5;1,666667;
2003-08-07;5,7;null;0;20,6;12,62;10,1;60,75;3;
2003-08-08;3,6;null;0;23,1;11,66;4;72,5;1,333333;
2003-08-09;3,2;null;0;12,4;9,56;7;65,5;3;
2003-08-10;2,5;null;0;15,6;8,64;4;84;2;
2003-08-11;1,3;null;0;18,3;9,74;3;79,5;1;
2003-08-12;1,5;null;0;22,1;11,14;4,6;84,5;1,333333;
2003-08-13;1,8;null;0;25,1;13,46;5,2;78,25;1;
2003-08-14;2,3;null;,5;24,1;15,24;11,3;79,75;1,666667;
2003-08-15;2,9;null;null;15,6;13,34;12,3;92,75;1;
2003-08-16;1;null;,3;16,1;10,76;9,5;69,75;2,333333;
2003-08-17;3,2;null;0;18,1;8,86;2,6;73,25;2;
2003-08-18;2,2;null;0;25,9;12,1;2,2;76,5;1;
2003-08-19;2,9;null;0;28,6;17,1;8,7;59;1,333333;
2003-08-20;4,7;null;0;31,1;18,08;8,3;66,5;1,333333;
2003-08-21;4,3;null;0;33,1;21,12;10,9;51,5;1,333333;
2003-08-22;8,2;null;0;22,6;17,02;12,7;76,5;1,666667;
2003-08-23;2,1;null;0;21,6;17,54;14,3;89,5;1,333333;
2003-08-24;,9;null;24,6;19,1;13,4;11,1;96,5;2,333333;
2003-08-25;,5;null;20;15,6;11,74;9,1;79,25;2,333333;
2003-08-26;3,1;null;0;16,1;9,12;5,1;82;1;
2003-08-27;1,6;null;0;16,6;10,7;7,1;71,25;1,333333;
2003-08-28;1,9;null;1,4;14,6;9,8;4,9;83,5;1;
2003-08-29;2,2;null;9,8;17,1;11,92;10,1;90,25;2,333333;
2003-08-30;,2;null;21,9;16,9;12;10,7;82,75;1,666667;
2003-08-31;1,3;null;,2;17,1;11,92;8,1;86,75;1,333333;
2003-09-01;1,2;null;0;19,6;12,34;8,3;83,5;1;
2003-09-02;1,3;null;0;21,1;11,86;5,8;88,75;1;
2003-09-03;1,6;null;0;27,1;14,22;6,6;83,5;1,333333;
2003-09-04;2,8;null;0;31,1;18,68;10,3;62;2;
2003-09-05;6,6;null;0;29,6;22,26;15,5;69,25;1,333333;
2003-09-06;4;null;0;34,1;24;16,1;58;2,333333;
2003-09-07;9;null;0;34,1;23,54;18;null;2;
2003-09-08;2;null;17,7;24,8;20,76;18;85,5;1;
2003-09-09;1,9;null;,8;21,8;14,06;12,1;94,75;1;
2003-09-10;,2;null;11,9;15,1;10,06;8,3;76;1,666667;
2003-09-11;2,4;null;0;18,6;9,16;1,6;70,5;1,333333;
2003-09-12;2,8;null;0;23,6;12,82;2,4;72,25;1,666667;
2003-09-13;3;null;0;18,1;11,4;7,5;74,25;1,666667;
2003-09-14;2,6;null;0;17,1;9,98;5,2;74,25;1,666667;
2003-09-15;2,6;null;0;19,6;12,26;4,1;76;1;
2003-09-16;1,8;null;,8;14,6;11,32;10,1;95,75;1;
2003-09-17;,4;null;,9;19,6;12,04;4,4;71,75;1;
2003-09-18;2,2;null;0;25,1;14,42;4,6;79,75;1;
2003-09-19;3;null;0;32,1;20,88;9,6;56;1,666667;
2003-09-20;5,8;null;10,6;20,6;19,28;14,3;44,5;2;
2003-09-21;2,3;null;3,9;24,6;17,06;11,9;65,75;1,666667;
2003-09-22;1,1;null;,8;22,7;18,76;15,1;88,25;3;
2003-09-23;2,5;null;,7;30;22;16,3;84,5;1;
2003-09-24;2,4;null;9,5;22,6;19,12;18;86,25;1,333333;
2003-09-25;1;null;0;20,1;17;15,1;80,75;1,333333;
2003-09-26;2,5;null;0;20,6;17,16;13,3;90,75;1;
2003-09-27;,7;null;0;27,1;20,46;17,2;79,75;2;
2003-09-28;2,2;null;0;21,1;16,04;13,7;90,5;1,666667;
2003-09-29;1,1;null;1,2;17,6;14,5;12,1;86,25;1,333333;
2003-09-30;,7;null;0;25,1;17,12;10,1;78;2;
2003-10-01;2,4;null;0;31,1;21,22;12;68,25;1,666667;
2003-10-02;4,4;null;0;27,6;21,8;16,4;81;1,333333;
2003-10-03;2;null;1;22,1;19,66;17,6;90,25;1;
2003-10-04;1,1;null;0;31,1;23,26;19;78,25;2;
2003-10-05;2,6;null;6,6;27,1;22,02;19,4;90,25;1;
2003-10-06;1,1;null;7,6;22,5;18,94;17,6;77;1,333333;
2003-10-07;3;null;1,4;24,6;19,92;17,9;85,25;1,666667;
2003-10-08;1,1;null;0;34,1;22,6;15,5;74,5;2,333333;
2003-10-09;2,9;null;54;21,6;18,76;18;75,25;1;
2003-10-10;1;null;0;23,6;15,82;10,1;71,25;3,333333;
2003-10-11;2,7;null;2,8;18,1;12,8;10,3;80;1;
2003-10-12;2,3;null;0;19,6;13,46;10,9;73,25;2,333333;
2003-10-13;2,4;null;0;21,6;13,88;5,2;69,25;1,333333;
2003-10-14;3,1;null;0;25,1;15,9;6,8;70;1,333333;
2003-10-15;3;null;0;27,6;18,3;8,3;71;1,666667;
2003-10-16;3,3;null;0;32,1;21,58;11,3;61,75;1,666667;
2003-10-17;5,1;null;0;33,1;22,98;13,4;57,75;1,666667;
2003-10-18;5,6;null;0;35,6;24,66;13,3;46,75;2;
2003-10-19;9,4;null;1,8;24,6;21,88;20,2;83,75;1,333333;
2003-10-20;1,9;null;0;22,1;18,7;16;81;1,333333;
2003-10-21;1,6;null;33,5;24,6;19,22;15,9;89;1,333333;
2003-10-22;1,6;null;0;25,1;19,32;16,5;60,25;1,333333;
2003-10-23;4,4;null;0;28,6;19;9,3;62,25;1,333333;
2003-10-24;5,1;null;0;34,1;24,4;14,3;59,25;1,333333;
2003-10-25;6,7;null;18,8;27,6;21,36;19,6;97,5;2,333333;
2003-10-26;,7;null;61,6;23,6;20,36;19;80,5;1,666667;
2003-10-27;1,8;null;2,2;22,1;17,28;15,3;74,25;1,333333;
