Nome: JANAUBA
Codigo Estacao: 83395
Latitude: -15.802909
Longitude: -43.297092
Altitude: 534.61
Situacao: Desativada
Data Inicial: 1975-03-14
Data Final: 2016-08-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1986-06-06;7,2;10,3;0;28,3;19,5;14,8;70,5;,666667;
1986-06-07;5,1;9,3;0;28,2;21,06;12,5;69,5;1;
1986-06-08;5,7;8,3;0;28,1;22,66;18;59,5;3;
1986-06-09;6,3;4,5;0;24,9;21,24;18,3;73,75;2,666667;
1986-06-10;4;10,3;0;28,5;22,76;16,7;65,5;2;
1986-06-11;5,7;7,2;0;29,3;21,9;16,6;73,5;,666667;
1986-06-12;4,2;9,9;0;28,2;22,32;14,9;65,75;,666667;
1986-06-13;5;9,9;0;28,7;24,02;17,9;57,75;2;
1986-06-14;6,3;4,8;0;25,8;21,88;19,8;77,75;2,333333;
1986-06-15;4,9;6;0;28,1;22,38;16,4;61,75;2;
1986-06-16;4,8;10,4;0;28,2;22,56;16,6;64;2;
1986-06-17;5,5;10,3;0;28,9;22,52;17;64,25;1,666667;
1986-06-18;6;9;0;27,4;21,94;17,1;65,25;2,333333;
1986-06-19;5,1;5,8;0;26,2;21,92;18,1;75,5;2,333333;
1986-06-20;4,4;7,4;0;26,6;22,52;19;68,5;3;
1986-06-21;5,8;10,2;0;26,2;21,52;17,9;63;3,333333;
1986-06-22;7;9,4;0;26,3;21,26;17,6;71,75;2,666667;
1986-06-23;4,6;9,7;0;28,1;21,7;18,1;67,5;2,666667;
1986-06-24;5,6;8,9;0;24,7;18,62;15,5;73,5;1,666667;
1986-06-25;4,5;9,9;0;27,4;20,66;14,9;67,25;1,333333;
1986-06-26;5;10,4;0;28,6;21,02;12,7;60,5;,666667;
1986-06-27;5,4;9,7;0;29,9;20,74;10,5;67;0;
1986-06-28;6,1;10,1;0;30,9;22,28;10,9;59,75;1;
1986-06-29;5,7;8,3;0;30,4;22,68;11,6;55,5;,666667;
1986-06-30;6,9;10,1;0;30,1;22,72;10,7;51,25;1,333333;
1986-07-01;7,1;10,1;0;30,3;23,14;13,6;54,75;,666667;
1986-07-02;7;10,1;0;31,1;23,46;12,2;48,5;1,333333;
1986-07-03;8,1;9,5;0;27,2;22,9;18,9;64;3;
1986-07-04;6,2;7,7;0;27;22,52;17,9;67,25;2,333333;
1986-07-05;5,8;0;0;30,7;24,18;17,8;61;1,333333;
1986-07-06;6,4;1;0;26,7;22,54;18,2;62,75;2,333333;
1986-07-07;5,5;5,1;0;24,8;21,3;19,1;69,5;1,666667;
1986-07-08;5,9;6,4;0;23,3;19,06;17,2;68;4,666667;
1986-07-09;7,3;8,8;0;24,5;19,48;15,7;65,25;4,333333;
1986-07-10;7,3;8,3;0;22,4;18,06;14,9;65,25;4,333333;
1986-07-11;5,7;8,8;0;25,1;19,48;14,6;58,75;4;
1986-07-12;7,3;6,5;0;25,1;19,74;15,2;64,5;3;
1986-07-13;6,1;9,6;0;27;21,08;15,6;55,5;2,666667;
1986-07-14;7,6;9,4;0;27,1;21,64;16,7;61;3,333333;
1986-07-15;7;10,4;0;27,9;22,02;17,2;55,75;3;
1986-07-16;6,8;10,6;0;28,9;20,2;13,7;62,25;1,666667;
1986-07-17;5,8;10,1;0;31,6;22,88;10,7;52;1;
1986-07-18;6,8;10,2;0;31,8;23,34;11,9;49,25;,666667;
1986-07-19;8,1;9,5;0;32,7;24,48;15,8;52,5;1,333333;
1986-07-20;7,6;8,9;0;32,3;24,14;16,4;59;,666667;
1986-07-21;7,1;4,8;0;32,9;24,98;18,2;57,25;1,333333;
1986-07-22;8,1;8,2;0;28,2;22,8;19,8;66,5;5;
1986-07-23;7;6,1;0;28;21,48;18;69;4;
1986-07-24;4,5;0;8;20,9;18,34;16,2;95,5;,666667;
1986-07-25;,6;10;4,3;29,6;22,48;15,2;66,75;1;
1986-07-26;4,3;8,9;0;30,8;22,48;15,8;73,25;0;
1986-07-27;3,6;7,9;0;31,5;21,64;16,2;69;,666667;
1986-07-28;3,8;9,8;0;32,3;21,26;12,4;65;,666667;
1986-07-29;6;10,1;0;28,9;23,4;18,5;62,25;2,666667;
1986-07-30;6,3;10,3;0;28,5;21,98;17,6;64;1,333333;
1986-07-31;5,4;10,7;0;30,9;22,4;13,1;49,75;,666667;
1986-08-01;6,4;10,4;0;32,6;23,32;11,6;49;,666667;
1986-08-02;7;9,9;0;31,4;24,6;14,9;55;,666667;
1986-08-03;7,1;10,7;0;29,8;23,54;13,5;54;2;
1986-08-04;6,5;9,5;0;28,2;23,38;19,3;62;1,666667;
1986-08-05;5;10,7;0;30,1;23,02;16;57;2,666667;
1986-08-06;6,5;8,5;0;27,5;22,24;17,9;54;2,666667;
1986-08-07;8,1;10,6;0;29,2;22,9;17,1;53;2,666667;
1986-08-08;7,1;10,7;0;29,8;23,72;18,2;49;3;
1986-08-09;7;10,3;0;30,1;23,36;16,8;49,25;2,333333;
1986-08-10;7,8;10;0;29,8;22,56;16,4;53,75;1,333333;
1986-08-11;4,9;10,3;0;32,1;24,22;13;49;0;
1986-08-12;5,8;9,9;0;32,3;24,82;15;47,25;1,333333;
1986-08-13;7,5;10,5;0;31,2;24,36;14;45,75;2;
1986-08-14;8,7;10,4;0;30,1;23,92;17,4;54,75;2,333333;
1986-08-15;7,1;10,5;0;29,5;22,9;17,4;58,25;2;
1986-08-16;6;10,2;0;32,5;25;15,9;54,25;0;
1986-08-17;5,7;9,5;0;33,9;26,48;15,7;54,75;0;
1986-08-18;6;7,1;0;34,2;26,7;20,1;59;,666667;
1986-08-19;6,3;9,7;0;35,3;27,1;16,6;49,5;,666667;
1986-08-20;6,7;9,3;0;35,3;26,82;17,6;51,25;0;
1986-08-21;8;10,1;0;35,2;25,84;17,3;55,25;0;
1986-08-22;9;0;0;25,7;22,84;21,3;71,75;2;
1986-08-23;3,5;5,9;0;30,3;24,1;16,4;60,5;1,333333;
1986-08-24;5,8;8,8;0;33,2;24,62;15,3;60;0;
1986-08-25;5,7;2,2;0;32,1;25,74;20,2;61;2,333333;
1986-08-26;4,1;7,8;0;33,2;23,8;17,8;74,5;2;
1986-08-27;3,9;6,6;7,3;30,4;24,56;18,6;64,75;1,666667;
1986-08-28;5,7;9,8;0;27;23,12;20,1;65;4;
1986-08-29;5,6;10,5;0;27,9;21,86;18;67;2,666667;
1986-08-30;5,9;10;0;30,5;24,22;17,8;55,25;2,333333;
1986-08-31;6,8;9,1;0;28,5;22,9;17,6;49,25;3,666667;
1986-09-01;7,2;9,6;0;26,1;20,64;16,5;60,5;4,333333;
1986-09-02;6,8;8,2;0;23,5;19,3;15,6;59;4,666667;
1986-09-03;6,3;10,2;0;24,9;19,34;14;57,25;4,333333;
1986-09-04;6;10,4;0;26,9;21,26;14,8;51,5;3;
1986-09-05;5,3;10,5;0;28;22,56;15,8;53;1;
1986-09-06;5,9;10,5;0;29,6;23,96;18,4;48;2,666667;
1986-09-07;9;10,7;0;26,9;22,98;18,6;49,5;3,666667;
1986-09-08;8,9;10,6;0;28,2;22,12;16,4;49,25;5,333333;
1986-09-09;8,7;10,8;0;27,5;21,9;15,4;48,25;3,666667;
1986-09-10;9;10,7;0;26,6;21,92;16,9;46,5;3,666667;
1986-09-11;8,3;10,4;0;28;21,8;15,8;51,5;4,666667;
1986-09-12;9,2;9,3;0;28,8;23;16,7;47,5;3,333333;
1986-09-13;7,5;2,1;0;30,2;24,6;16,8;52,75;1,666667;
1986-09-14;5,1;8,2;0;32;25,78;17,7;53,5;1,333333;
1986-09-15;5,9;8,8;0;32,4;26,34;19,5;48;1,666667;
1986-09-16;6,8;9,7;0;33,1;25,66;15,2;47,75;1,333333;
1986-09-17;8,1;10,1;0;32,5;25,84;17,4;48,25;,666667;
1986-09-18;6,5;10,3;0;32,3;25,96;17,5;49,75;,666667;
1986-09-19;6,7;10;0;32,6;26,04;18;45,5;3,333333;
1986-09-20;8,5;10,3;0;31,5;25,06;19,1;51,5;3;
1986-09-21;7,2;10,1;0;32;25,22;17,1;41,5;2,333333;
1986-09-22;8,7;10;0;31,9;25,34;17,2;46;3;
1986-09-23;8,7;10;0;32,6;26,46;19,9;48;1,666667;
1986-09-24;7,7;9,2;0;34,1;26,98;18,1;43;0;
1986-09-25;7,6;9,8;0;35;27,44;16,4;39,5;1,666667;
1986-09-26;8,5;9,2;0;34,5;27,06;15,2;40,75;1,666667;
1986-09-27;10,6;2,2;0;29,5;24,24;22,1;61;4,333333;
1986-09-28;7,4;8,7;0;27,3;22,34;18,2;61,75;3,666667;
1986-09-29;5,7;5,6;0;29,7;22,58;18,2;69;1,666667;
1986-09-30;5,1;3,7;0;30,5;24,36;15,7;57,25;1;
1986-10-01;7,1;7,7;0;31,5;24,96;17,9;56;1;
1986-10-02;6,8;10,4;0;30,7;24,82;18,8;48,25;4;
1986-10-03;8,5;8,4;0;31;23,96;13,3;46,75;3,333333;
1986-10-04;8,8;7,7;0;32,9;24,36;10,1;47,25;3;
1986-10-05;7,7;8,7;0;33,1;27,26;20,6;47,25;1,666667;
1986-10-06;7,9;10;0;33,5;27,44;20,3;43,25;2,666667;
1986-10-07;8,5;9,6;0;34,9;26,78;15;45,75;1,333333;
1986-10-08;8,9;9,4;0;35,5;28,06;15,5;42,25;1,666667;
1986-10-09;10;10,2;0;34;27,18;15,5;42,5;1,666667;
1986-10-10;10;9,4;0;35,1;25,46;16,6;58,25;0;
1986-10-11;7,2;5,6;0;34,6;27,1;15,1;57;1,333333;
1986-10-12;8;0;0;29,5;25,74;21,2;69,5;2;
1986-10-13;4,1;,3;0;30;24,18;21,6;83,75;2;
1986-10-14;3;,2;8,7;24,5;21,6;19,4;79,25;3,333333;
1986-10-15;3,5;0;3;21;19,3;17,9;89;2;
1986-10-16;1,8;10,2;10,8;28,4;22,86;17,5;66,5;3;
1986-10-17;4,4;11,6;0;31,3;25;15,9;49,75;2,333333;
1986-10-18;6,7;11,6;0;36,1;27,76;15,9;42,75;1;
1986-10-19;8;10,5;0;38;29,18;18,2;44;1;
1986-10-20;10;11;0;32,4;27,56;22,6;50,5;3,666667;
1986-10-21;8,2;10,7;0;33;26,62;20,3;59;,666667;
1986-10-22;6,7;11,7;0;34,9;27,12;19,6;50,25;1,666667;
1986-10-23;8,8;11;0;36,3;27,68;16,6;51,5;0;
1986-10-24;8,1;,4;0;27,7;23,8;21,6;67,75;2,666667;
1986-10-25;6;11;0;27,5;22,02;17,4;65,25;4,666667;
1986-10-26;6;,4;0;26,1;22,1;18,2;66,5;3;
1986-10-27;6;,2;0;22,5;18,94;16,8;78;3;
1986-10-28;2,1;5,2;3,5;28,9;21,94;15,8;76,25;,666667;
1986-10-29;3,7;11,4;,3;31,8;25,62;18;58,25;,666667;
1986-10-30;6,2;11,5;0;33,3;27,04;19,6;52,5;2,333333;
1986-10-31;7,3;10,5;0;32,6;25,46;19;63,5;3,333333;
1986-11-01;5,6;5,7;1,8;30,9;25,5;19,6;55,75;2,333333;
1986-11-02;5,9;9;0;32,5;26,16;20,3;60,25;2,666667;
1986-11-03;5,2;11,5;,3;33,6;26,68;18,1;57,25;0;
1986-11-04;6,6;11,4;0;33,8;27,3;19,9;55,5;0;
1986-11-05;6,8;12;0;34;27,5;18,7;50,5;2;
1986-11-06;7,5;11,8;0;34,5;27,5;17,8;53,75;1;
1986-11-07;7,7;11,4;0;32,7;26,76;20,3;53,25;1,666667;
1986-11-08;8,3;11,7;0;31,5;26,34;21,1;52,75;2,333333;
1986-11-09;8,3;12;0;31,9;26,4;20,7;53,25;2,666667;
1986-11-10;8,8;9,5;0;33,8;26,56;18,3;59,75;0;
1986-11-11;7,4;1,2;2,6;30,7;24,94;19,6;71;,666667;
1986-11-12;3,3;,3;,7;29,8;22,48;19,4;80,5;2,333333;
1986-11-13;2,7;0;13,6;19,5;17,64;16,1;87,75;4;
1986-11-14;2;,1;6,4;22,5;19,2;15,8;77,25;4;
1986-11-15;3;,1;2,3;21,9;19,5;16,8;82,5;4;
1986-11-16;1,8;7,2;3,7;27,5;22,44;17,7;74,75;,666667;
1986-11-17;1,9;11,9;5,1;31,5;25,26;18,3;64;1,666667;
1986-11-18;4,3;11,6;0;30,8;25,4;19,9;63,25;2;
1986-11-19;5,8;11,9;0;31,8;26;19,6;57,25;1,666667;
1986-11-20;5,8;10,7;0;31,9;25,48;17,9;59,5;2;
1986-11-21;6,4;11,6;0;32,3;25,26;16,8;58,25;1;
1986-11-22;6,5;10,8;0;32,5;25,94;18,2;58,5;2,333333;
1986-11-23;4,9;11,7;0;34,1;26,94;18,2;55;,666667;
1986-11-24;6,8;9;0;34,8;27,36;18,2;58;2,666667;
1986-11-25;7,5;12,2;0;36;28,14;18,8;52,25;0;
1986-11-26;7,8;12;0;37;29,3;18,5;50,25;,666667;
1986-11-27;9,3;10,9;0;36;27,36;20,4;63,25;,666667;
1986-11-28;8;6,8;0;33,9;25,68;21,4;75,5;1,333333;
1986-11-29;4,1;,3;3,4;27,1;22,78;20,3;83,5;0;
1986-11-30;1,5;2,3;3,6;29,5;23,7;19,2;81,25;0;
1986-12-01;2,9;0;2,4;27,1;23,28;19,9;82,5;,666667;
1986-12-02;2,4;1,4;0;29,5;25,34;19,8;78,5;,666667;
1986-12-03;3,2;10,2;1;33,6;27,42;20,1;68;0;
1986-12-04;5,3;11,4;0;35,1;28,4;19,4;54;1,666667;
1986-12-05;7,7;12;0;35,6;28,96;21,9;50,75;2;
1986-12-06;8,4;11,6;0;37,1;29,72;21,8;42;2;
1986-12-07;8,6;9,4;0;37,6;29,48;19,8;51,25;0;
1986-12-08;7,8;6,5;0;37,4;29,3;21,4;55,75;0;
1986-12-09;6,8;5,8;6,7;30,3;25,56;21,5;80,5;,666667;
1986-12-10;3,6;1,6;0;30,9;24,66;21;79,5;0;
1986-12-11;2,4;5,2;1,7;33,6;25,28;20,4;80;,666667;
1986-12-12;2,8;1,3;45;29,7;24,96;20,3;81,25;0;
1986-12-13;2,4;,9;0;31,5;25,96;22,2;73,75;1,333333;
1986-12-14;2,5;6,3;0;33,8;26,62;19,9;66,5;1;
1986-12-15;5,1;11;0;33,6;27,02;19,7;63,75;1,333333;
1986-12-16;6,1;10;0;33,9;26,86;20,4;64,75;1,666667;
1986-12-17;6,8;9,7;0;33,7;27,38;20,3;56,5;1,333333;
1986-12-18;7,4;11,8;0;34,3;28,04;20,7;54,5;1,666667;
1986-12-19;6,9;11,8;0;34,9;29,18;23,1;50,25;1,666667;
1986-12-20;7,4;9,4;0;32,2;27,02;22,5;57,75;3;
1986-12-21;7,6;10,9;0;34,2;27,56;20,2;56,75;,666667;
1986-12-22;6,9;1,9;0;31,6;24,22;18,5;76,75;,666667;
1986-12-23;3;0;13;25,6;22,5;20,7;84,75;1,666667;
1986-12-24;2,5;,2;12,6;22;20,56;19,7;95;1,333333;
1986-12-25;,5;,1;18,1;25,4;22,16;19,6;92,25;0;
1986-12-26;1;0;14,4;22,9;21,18;19,8;92;0;
1986-12-27;,9;0;42;23,9;21,58;19,1;92;0;
1986-12-28;1,2;1,7;1;28,8;23,94;20,1;80,25;,666667;
1986-12-29;2,7;5,5;0;30,2;24,04;20,8;80;,666667;
1986-12-30;2,7;7,1;0;30,5;25,42;21,2;79;,666667;
1986-12-31;3,8;6,9;1,6;31,5;23,98;20,4;79,75;1,333333;
1987-01-01;2,7;8;24,6;32,7;25,46;20,2;77,5;0;
1987-01-02;3,3;11;2,6;32,7;26,78;21,2;67,25;2;
1987-01-03;4,9;10,2;0;35,1;28,26;21,8;58,75;1,666667;
1987-01-04;5,5;11;0;32,4;27,12;23,6;60,5;2,666667;
1987-01-05;5,5;8,3;0;31,3;24,06;20,8;79,25;1,333333;
1987-01-06;3;9,5;4,2;32,5;24,14;19,2;76;2,333333;
1987-01-07;4;12,4;1,4;32;26;19,2;64;2;
1987-01-08;3,7;11,9;0;32,4;25,46;17,3;68;2,333333;
1987-01-09;4;11,7;0;34,5;27,84;19,5;58,25;1,333333;
1987-01-10;4,6;12;0;34,8;27,64;20,4;63,25;0;
1987-01-11;5,4;12,1;0;35,1;26,74;19,2;63;1,333333;
1987-01-12;5,7;12;0;34,8;26,66;19,9;65,5;,666667;
1987-01-13;4,9;11;0;35,3;26,82;19,4;61,5;1,333333;
1987-01-14;5,6;12,2;0;33,3;25,36;19,3;58,5;2,333333;
1987-01-15;6,4;12,3;0;34,3;26,74;19;48;2,333333;
1987-01-16;7,5;12,1;0;36,3;27,46;20,2;54;2;
1987-01-17;7,3;11,4;0;36,9;28,22;18,2;52,25;2;
1987-01-18;7,6;3,8;1,2;29,1;25,06;20,4;66,5;2,666667;
1987-01-19;2,4;,7;7,6;27,3;21,88;18,3;90,25;,666667;
1987-01-20;1,7;2,4;2,8;30,2;23,2;18;85;1,333333;
1987-01-21;1,9;3,4;76,6;29,9;23,3;18,1;83,75;0;
1987-01-22;2,1;8,3;0;32,5;25,42;19,1;76,75;0;
1987-01-23;3,6;6,2;0;31,8;26,6;19,6;64,75;,666667;
1987-01-24;4,8;10,5;0;33,8;26,32;19;76;0;
1987-01-25;3,5;8,6;0;33,4;26,02;20,3;70,75;0;
1987-01-26;4,1;9,4;0;34;26,7;21,3;70,5;,666667;
1987-01-27;4,4;10,1;0;34,8;27,64;20,2;68;0;
1987-01-28;5;10,6;0;35,1;28,1;23,8;57;1,333333;
1987-01-29;5,8;8,7;0;35,1;27,72;21,4;61,5;2;
1987-01-30;5,7;9,3;0;35,1;27,62;19,2;56;1;
1987-01-31;6;10,9;0;33,5;27,46;19,4;57;1;
1987-02-01;6;4,4;0;33,5;26,14;20,2;70;1,333333;
1987-02-02;1,9;10,8;0;36,5;27,7;19,5;65,25;,666667;
1987-02-03;5,5;11,6;0;37,9;29,56;20,4;47,25;1,333333;
1987-02-04;7,2;11,3;0;37,1;28,72;16,9;47,75;0;
1987-02-05;7,6;11,1;0;35,6;29,28;22;50,5;1,666667;
1987-02-06;7,4;11,2;0;35,7;28,26;18,8;49,5;,666667;
1987-02-07;7,6;10,8;0;36,9;29;18,5;47,75;1,333333;
1987-02-08;6,9;11,2;0;36;29,22;20,2;48,5;1;
1987-02-09;7,8;11,1;0;35,4;28,14;18,3;50,5;,666667;
1987-02-10;7,5;7,8;0;34,8;26,72;18;55,25;2;
1987-02-11;6,1;1,4;1,4;29,6;23,9;19,9;71,75;,666667;
1987-02-12;4,9;9,5;0;31,5;25,3;20,8;69,25;2,666667;
1987-02-13;5,9;5,8;,8;29,9;25,72;20,3;61;2,333333;
1987-02-14;5,8;7,1;0;31,9;26,78;21;55,25;2;
1987-02-15;6,2;8,2;0;33,4;27,2;20,6;50;2;
1987-02-16;7;8,9;0;34;27,6;21,8;59,25;2;
1987-02-17;6,5;10,2;0;33,6;28,14;22,4;54,5;2,333333;
1987-02-18;6;3;0;32,7;27,34;22,2;62,75;1,666667;
1987-02-19;5,3;6,7;0;30,8;26,8;22,7;63,25;2,666667;
1987-02-20;6,5;10,2;0;33,9;27,6;21,8;54,25;2,666667;
1987-02-21;8;11;0;33,2;27,84;21,6;49;2,666667;
1987-02-22;7;9;0;32,7;27,28;22,1;62;2,666667;
1987-02-23;6;9,4;,3;33,1;25,96;22,2;62;4;
1987-02-24;6,1;9,8;,2;33,6;26,58;21,9;60;3,666667;
1987-02-25;5,9;11,2;0;33,9;28,38;21,6;53,25;2,333333;
1987-02-26;7,3;7,2;0;33,4;26,3;20,1;59,25;3,333333;
1987-02-27;5,8;9,2;0;33,6;27,42;20,8;52,25;2;
1987-02-28;6,6;10,6;0;33,7;26,54;21,2;56,25;3,333333;
1987-03-01;6,8;11,3;0;34,2;27,94;20,5;null;2,333333;
1987-03-02;7,6;9;0;35,8;28,6;19,8;null;1;
1987-03-03;6,9;8,1;0;34,7;27;22,1;64;,666667;
1987-03-04;4,4;10,2;0;36,2;28,14;17,9;null;,666667;
1987-03-05;7;8;0;32,6;26,26;20,8;67,75;1,333333;
1987-03-06;5,8;7,4;0;35,2;28,62;22,8;54,75;2;
1987-03-07;5,1;4,6;50;31,4;24,88;19,9;77,75;1,333333;
1987-03-08;2;1,3;0;28,6;24,68;22,1;89,75;,666667;
1987-03-09;1,3;5;9,2;29,3;23,94;20,9;85,5;1,333333;
1987-03-10;2,3;0;8,4;24,1;22,04;21,1;96,5;1,666667;
1987-03-11;,9;2,2;17,7;26;22,64;20,2;91,25;,666667;
1987-03-12;1;,2;28,2;28,7;23,46;19,6;87,25;1,666667;
1987-03-13;1,5;,4;5;25,1;21,5;19;88;,666667;
1987-03-14;1,1;2,3;1,2;31;24,22;19,1;72;1,333333;
1987-03-15;3,9;10,3;0;30,9;26,34;21,2;61,25;2,333333;
1987-03-16;4,8;8,9;0;31,1;25,86;21,4;65,75;1,666667;
1987-03-17;5,1;10,6;0;31,8;25,82;21,9;69,25;2;
1987-03-18;4,6;7,8;0;30,5;25,58;21,1;67;1,466667;
1987-03-19;4,9;8,9;0;30,7;25,8;21,1;70;1,666667;
1987-03-20;4;6,5;0;31,2;25,2;20,9;78,5;2;
1987-03-21;3,2;9,7;0;33,6;26,34;21,3;70,75;,666667;
1987-03-22;3,6;7,5;0;32;25,76;20,5;77,5;1,333333;
1987-03-23;2,4;10,8;0;34,8;27,38;19,3;79,75;0;
1987-03-24;4,9;10,2;0;33,4;27,58;23,2;62,75;1,666667;
1987-03-25;5,8;10,5;0;32,1;26,64;21,5;63;1,666667;
1987-03-26;5,3;4,7;0;33,1;26,62;22,4;67,25;0;
1987-03-27;4,8;10,8;0;34,3;26,86;20,1;58,25;0;
1987-03-28;6;10,3;0;33,6;26,8;19,1;56,5;2;
1987-03-29;6,2;9;0;32,9;26,24;20,1;61,25;1,333333;
1987-03-30;4,3;9,8;0;32,3;25,1;17,6;67;0;
1987-03-31;4,5;9,6;0;32,8;25,66;18,7;63,25;0;
1987-04-01;4,4;10,4;0;31,6;24,9;19,1;71,5;,666667;
1987-04-02;3,9;8,5;0;33,3;25,96;20,7;71,75;1,333333;
1987-04-03;3,4;1,5;3,9;28,9;24,3;22;91,25;,666667;
1987-04-04;1,1;5;0;31,7;24,68;20,7;80,75;,666667;
1987-04-05;2,6;7,7;34,3;32,1;24,6;20,3;74;2;
1987-04-06;3,1;6,8;0;32;25,06;19,6;75,25;1,333333;
1987-04-07;3,1;7,9;0;31,4;24,18;20,1;82;,666667;
1987-04-08;3,2;9,9;1,2;34,2;26,04;18,6;68;0;
1987-04-09;4,1;10;0;33,8;26,62;18,8;59,75;0;
1987-04-10;5,3;10,8;0;33,1;27,3;19,8;56;,666667;
1987-04-11;5,9;10,6;0;32;26,38;20,3;61,75;1,333333;
1987-04-12;5,4;10,5;0;32,6;26,7;21,1;63;,666667;
1987-04-13;5,6;10,4;0;32,3;25,54;19,4;63,75;1,333333;
1987-04-14;5;10,5;0;34,1;26,88;17,3;50,75;1,333333;
1987-04-15;6,4;8,9;0;31,6;26,26;20,8;61,5;1,333333;
1987-04-16;6,6;7;0;30,5;25,32;22,2;72,5;2,666667;
1987-04-17;4;9,4;0;29,9;25,64;21,3;67,25;2;
1987-04-18;6,4;7,8;0;29,7;24,18;20,6;73;2,333333;
1987-04-19;6,2;6,9;1,3;29,1;23,72;19,1;68;2,333333;
1987-04-20;1,1;9,4;0;32,2;26,18;20,3;58,75;1,666667;
1987-04-21;5,3;10,9;0;32,2;26,4;20,7;59,25;2,666667;
1987-04-22;6;10,7;0;32,3;26,42;19,8;54;1,333333;
1987-04-23;6;10,1;0;32,6;25,82;21,1;62,25;1,333333;
1987-04-24;4,7;10,2;0;33,2;25,72;17,9;64;1;
1987-04-25;5,5;8,7;0;33;25,62;20,1;72;,666667;
1987-04-26;5,2;9,9;0;32,2;25,76;20,6;61,5;1,666667;
1987-04-27;4,2;10,5;0;33;25,98;17,1;57,25;0;
1987-04-28;5,3;4,1;0;31,9;25,84;20,9;60,5;3;
1987-04-29;5,3;2,3;0;27,1;23,76;20,9;70,5;3,666667;
1987-04-30;4,1;,6;3,2;24;20,84;19,2;91;1;
1987-05-01;,7;4,8;9,8;29,5;22,66;18,9;84,5;0;
1987-05-02;2;9,7;0;32,2;23,52;16,4;80;0;
1987-05-03;2,8;4,8;3,8;31,8;22,62;17,4;86,75;0;
1987-05-04;1,6;10,6;,6;34,3;26,24;17,9;null;0;
1987-05-05;4;10,4;0;34,6;26,2;18,4;63,75;0;
1987-05-06;4,4;8,7;0;32,9;25,52;17,8;58;2;
1987-05-07;4,6;10,6;0;33,9;24,9;16,8;62,5;0;
1987-05-08;5,2;9,9;0;34,4;24,26;16,3;66,25;0;
1987-05-09;4,8;10,6;0;35,9;24,6;16,1;63,5;,666667;
1987-05-10;6,2;10,5;0;32,3;25,78;18;58;3,333333;
1987-05-11;6,4;4,3;0;26,3;22,3;20,2;75,25;3,666667;
1987-05-12;3,4;3;0;25,3;22,3;18,4;75,25;3,333333;
1987-05-13;3;10,3;0;32,5;25,24;18;63;2;
1987-05-14;4,8;9,6;0;33,5;24,52;16,8;64,5;0;
1987-05-15;4,3;10;0;34,9;25,12;16,8;59,5;0;
1987-05-16;5,4;10,4;0;34,2;24,96;15,2;59,25;0;
1987-05-17;7,3;10,4;0;31,6;25,76;18,4;53,5;1,333333;
1987-05-18;7,4;10,5;0;31;25,12;21,2;60,75;3,333333;
1987-05-19;6,1;10,5;0;32,8;24,62;17,9;64;,666667;
1987-05-20;4,5;10,4;0;34;24,18;15,5;63,25;,666667;
1987-05-21;4,9;8,4;0;34,2;24,66;15,9;66;0;
1987-05-22;4,6;8,3;0;34,4;25,92;17,4;60,25;1;
1987-05-23;5,3;9;0;31,5;25,88;19,1;63,25;2,333333;
1987-05-24;6,5;9,6;0;34,1;26,82;21,2;63;2;
1987-05-25;5,5;8,2;0;32,5;26,94;22;null;2;
1987-05-26;5,4;8,3;0;27,9;23,66;21,5;69;3,666667;
1987-05-27;6;10,2;0;29,8;23;17,4;62,75;2,666667;
1987-05-28;5,9;9,5;0;31,2;23,96;14,6;57;,666667;
1987-05-29;5,1;9,9;0;33,2;23,26;14,3;66,75;0;
1987-05-30;4,6;9,6;0;34,1;24,38;16,2;61,25;1,333333;
1987-05-31;6;10,3;0;30,9;23,98;19,6;59,25;1,333333;
1987-06-01;6;10,4;0;32,1;22;14,7;60,75;0;
1987-06-02;9;9,9;0;30,4;23,9;17,3;50,25;0;
1987-06-03;8;7,5;0;29,7;23,8;18,3;55,25;1;
1987-06-04;5,5;4,8;0;28,9;21,96;18,8;66,25;1;
1987-06-05;3,9;9,4;0;31,5;21,76;13,1;68,25;0;
1987-06-06;4,6;10,2;0;32,7;23,66;17,6;66;0;
1987-06-07;4,9;10,1;0;33,5;26,5;18;48,75;,666667;
1987-06-08;5,1;10,3;0;31;23,5;16;62,5;,666667;
1987-06-09;6;6,7;0;29,4;24,36;19,8;64,75;2,666667;
1987-06-10;5,7;9,8;0;27,5;22,62;19,7;71,5;3;
1987-06-11;4,8;8,5;0;30,3;23,5;15;62,75;1,333333;
1987-06-12;4,1;7,7;0;32,2;24,6;17,6;67;0;
1987-06-13;3,9;9,2;0;32,1;25,08;18,9;63,5;,666667;
1987-06-14;3,9;9,2;0;32,1;25,08;18,9;63,5;,666667;
1987-06-15;5;9,6;0;30,9;24,66;15,8;54,75;1,333333;
1987-06-16;5,1;10,2;0;33,5;25,28;14,3;51,25;2;
