Nome: CORONEL FABRICIANO
Codigo Estacao: 83613
Latitude: -19.5
Longitude: -42.63
Altitude: 210
Situacao: Desativada
Data Inicial: 1980-12-31
Data Final: 2002-05-20
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1992-02-04;,5;null;26,4;22,6;21,16;19,2;94,5;null;
1992-02-05;,3;null;22,7;25,8;22,44;20,4;91,75;null;
1992-02-06;1,5;null;29;25;21,96;20,4;90,75;null;
1992-02-07;1,1;null;,1;26;22,32;20,2;88,5;null;
1992-02-08;1;null;7,9;28,2;23;19,8;78,5;null;
1992-02-09;2,2;null;5,2;24,2;21,16;19,2;94;null;
1992-02-10;,5;null;17,2;30,2;22,56;18,4;78,25;null;
1992-02-11;2,6;null;,9;30,8;24,76;18,8;68,25;null;
1992-02-12;3;null;0;29,6;23,96;20,2;78,5;null;
1992-02-13;2,4;null;0;33;24,52;20;75,5;null;
1992-02-14;2,9;null;0;32,6;24,44;19,4;72,5;null;
1992-02-15;3,6;null;,5;31,8;23,6;19,2;76,5;null;
1992-02-16;3,4;null;0;33,4;26,24;20;67,5;null;
1992-02-17;4,3;null;0;32,6;25;21,6;73,5;null;
1992-02-18;4,6;null;0;32,8;25,04;20,6;73;null;
1992-02-19;4;null;0;33,4;24,96;21;70,75;null;
1992-02-20;4,2;null;0;32,4;23,52;19,2;73,25;null;
1992-02-21;4,3;null;0;32,8;24,68;18,6;75,75;null;
1992-02-22;3,9;null;0;33,2;24,96;19;70,75;null;
1992-02-23;4,3;null;0;31;24,48;18;73;null;
1992-02-24;2,9;null;0;32,4;24,92;20,4;74,5;null;
1992-02-25;3,3;null;0;33,4;24,76;18,8;74,25;null;
1992-02-26;3,4;null;0;32,2;25,04;20,4;88;null;
1992-02-27;2,3;null;12,2;34,2;25,2;20,4;80,5;null;
1992-02-28;1,7;null;24,9;33,4;24,92;21,4;82,5;null;
1992-02-29;2;null;6,3;31,6;25,4;20,4;79,75;null;
1992-03-01;2,4;null;102;28,2;23,2;20,4;83,5;null;
1992-03-02;1,5;null;2,7;28,4;23,96;21;84;null;
1992-03-03;1,5;null;18,8;32,4;25,2;21,4;84;null;
1992-03-04;2,5;null;0;32,8;25,04;21,6;79;null;
1992-03-05;3,1;null;0;32,8;23,84;18,6;82,5;null;
1992-03-06;2,3;null;0;32;24,24;19,2;78,25;null;
1992-03-07;2,6;null;0;33,2;24,92;19,8;77,75;null;
1992-03-08;3;null;0;33,2;25,52;21,8;77;null;
1992-03-09;2,5;null;0;34;24,96;21;79;null;
1992-03-10;2,8;null;15,2;31;23,56;19,8;81;null;
1992-03-11;2,5;null;0;31,2;24,28;20,2;80;null;
1992-03-12;2,7;null;0;32;24,68;21,4;82;null;
1992-03-13;2,1;null;36,2;32,8;24,56;20,8;83,25;null;
1992-03-14;2,1;null;3,2;32;24,88;20,2;72,5;null;
1992-03-15;3,5;null;0;31,6;24,24;20,2;77,25;null;
1992-03-16;2,5;null;0;31,8;23,88;19,8;82,25;null;
1992-03-17;2,4;null;0;32;25,08;19,6;81,5;null;
1992-03-18;2,1;null;12,9;31,2;25,08;21,4;83,75;null;
1992-03-19;2;null;0;32,6;25,16;21,8;79;null;
1992-03-20;2,3;null;0;32,4;24,32;20,2;77,25;null;
1992-03-21;2,7;null;0;32;24,16;20;75,25;null;
1992-03-22;2,9;null;0;31,4;24,12;20;82,5;null;
1992-03-23;2,2;null;0;32;24,64;20,4;71,75;null;
1992-03-24;3,7;null;0;31,6;24,36;21;77,25;null;
1992-03-25;3,6;null;0;31,6;24,2;20,2;80,5;null;
1992-03-26;2,4;null;0;32,6;24,92;21;75,75;null;
1992-03-27;3,7;null;0;32,2;24,88;20,6;74,5;null;
1992-03-28;3,5;null;0;32,2;23,84;20,2;74,25;null;
1992-03-29;3,6;null;0;32,2;23,68;19;72,75;null;
1992-03-30;3,9;null;0;32,8;23,64;17,6;77;null;
1992-03-31;3,7;null;0;33,2;24,36;18,6;75,25;null;
1992-04-01;3,5;null;0;32,8;24,88;20,2;75,25;null;
1992-04-02;3;null;0;33,4;24,2;19,6;78,5;null;
1992-04-03;2,5;null;0;31,4;24,44;18,8;81;null;
1992-04-04;2,3;null;0;32,4;24,8;22,2;81,75;null;
1992-04-05;2,6;null;0;32;24,6;21,2;79,25;null;
1992-04-06;2,4;null;0;31;23,6;19,8;82,25;null;
1992-04-07;1,7;null;0;34,4;25,08;18,4;79;null;
1992-04-08;3;null;0;35,2;27,04;19,4;64;null;
1992-04-09;4,1;null;0;32,6;26;22,6;74,5;null;
1992-04-10;3;null;0;29;24,12;21;82,75;null;
1992-04-11;2;null;0;30;23,84;21;80,25;null;
1992-04-12;2,3;null;1;29,4;24,04;20,4;77;null;
1992-04-13;2,3;null;0;32;23,96;20,8;78,25;null;
1992-04-14;2,4;null;0;31,8;24,36;18,4;75;null;
1992-04-15;3;null;0;30,6;24,64;21,8;82;null;
1992-04-16;1,7;null;16;28,8;22,44;19,6;91,25;null;
1992-04-17;,9;null;4;31,8;24,24;20;85,25;null;
1992-04-18;1,6;null;0;32;24,24;20,6;89,5;null;
1992-04-19;1,4;null;23;32;20,96;2,8;82,75;null;
1992-04-20;1,6;null;0;32;24,92;21,2;83,25;null;
1992-04-21;1,8;null;0;29,8;24,72;21,6;86;null;
1992-04-22;1,6;null;2,9;27,2;24,08;22,2;88,75;null;
1992-04-23;,9;null;3,3;28,4;23,88;22;87,5;null;
1992-04-24;1,1;null;0;30,2;24,36;20,6;85,75;null;
1992-04-25;1,4;null;0;30;24,76;21,4;87;null;
1992-04-26;1,3;null;0;31,2;25,56;22;81;null;
1992-04-27;1,4;null;0;31,6;24,12;20,4;91;null;
1992-04-28;1,8;null;2;30,6;23,04;20;78,5;null;
1992-04-29;2,5;null;0;30;22,56;18,4;84,5;null;
1992-04-30;1,6;null;0;32,8;24,88;19,6;82;null;
1992-05-01;1,4;null;2,4;31,8;24,4;20,4;87;null;
1992-05-02;1,8;null;0;30,4;23,76;21;86;null;
1992-05-03;1,4;null;0;30,8;24,16;21;86,25;null;
1992-05-04;1,4;null;0;28,6;23;19,6;81,25;null;
1992-05-05;1,7;null;0;30,8;23,16;17,4;80,5;null;
1992-05-06;2,1;null;0;29,8;22,52;18,4;92;null;
1992-05-07;1,1;null;11,4;30,8;21,64;17,6;85,25;null;
1992-05-08;1,7;null;4,7;29;22,44;17,8;86,75;null;
1992-05-09;,9;null;0;31,2;23,24;19;83,75;null;
1992-05-10;2,1;null;37,4;29,8;23,24;19,8;80,75;null;
1992-05-11;1,8;null;0;30,2;22,52;18,4;86,25;null;
1992-05-12;1,8;null;0;31;22,64;18;85,75;null;
1992-05-13;1,6;null;0;31,4;22,92;18,2;85,75;null;
1992-05-14;1,6;null;0;31,8;23,6;18;85;null;
1992-05-15;1,7;null;0;32;24,72;20,4;84,25;null;
1992-05-16;1,7;null;0;32;24,04;19,2;82;null;
1992-05-17;1,8;null;0;33,2;23,56;18,6;84,5;null;
1992-05-18;2,1;null;0;33,8;22,72;16,2;79,75;null;
1992-05-19;2,5;null;0;33,8;22,36;15;79,75;null;
1992-05-20;2,6;null;0;32,2;23,92;17,8;78,75;null;
1992-05-21;2,3;null;7,6;26,4;22,48;20,8;89,75;null;
1992-05-22;,8;null;0;28,2;22,16;19,6;87,25;null;
1992-05-23;1,2;null;0;30;23;17,6;75,75;null;
1992-05-24;2,9;null;0;31;23;17,6;76,5;null;
1992-05-25;2,2;null;0;29;21,96;19,2;81,75;null;
1992-05-26;2;null;0;29,8;22,56;17,4;79,5;null;
1992-05-27;2,4;null;0;27;22,04;19;84,25;null;
1992-05-28;1,6;null;,4;30,2;22,6;19;81,5;null;
1992-05-29;1,9;null;0;30;21,88;17,4;83;null;
1992-05-30;1,7;null;0;30,4;21,08;16,8;84,25;null;
1992-05-31;2;null;0;30,4;21,04;15,8;84;null;
1992-06-01;1,8;null;0;29,8;22,36;17,2;81,25;null;
1992-06-02;1,7;null;0;28,6;21,24;17,4;82,5;null;
1992-06-03;2,1;null;0;30,6;22,28;17,6;81,25;null;
1992-06-04;2,5;null;0;31,4;22,4;16,8;79,75;null;
1992-06-05;1,9;null;0;30,4;21,96;16,4;83,5;null;
1992-06-06;1,7;null;0;32;22,92;17,4;83,5;null;
1992-06-07;1,9;null;0;32,4;21,76;17,2;82;null;
1992-06-08;2,3;null;0;30;20,44;14,6;82,25;null;
1992-06-09;1,9;null;0;29,4;20,24;14,6;80,5;null;
1992-06-10;2,2;null;0;27,6;20,48;15,2;83,25;null;
1992-06-11;1,3;null;0;28,6;20,32;15,4;85,5;null;
1992-06-12;1,3;null;0;30,4;20,76;14,4;75,5;null;
1992-06-13;2,1;null;2,5;27,4;20,56;18;84,75;null;
1992-06-14;1,3;null;0;27,4;20,56;17,4;78,25;null;
1992-06-15;1,6;null;0;26,6;18,56;15;79;null;
1992-06-16;2,5;null;0;27,8;18,8;12,6;78,25;null;
1992-06-17;2;null;0;25,8;19,52;14,6;79,25;null;
1992-06-18;1,8;null;0;24,8;19,08;16,4;82,5;null;
1992-06-19;1,6;null;0;27,4;18,96;12,8;76,5;null;
1992-06-20;2,2;null;0;25,4;20;16,6;84;null;
1992-06-21;1,5;null;6,5;27;19,88;17,2;86,5;null;
1992-06-22;1,2;null;0;27,4;19,8;16,2;81,75;null;
1992-06-23;1,8;null;0;26;18,2;14,4;87,5;null;
1992-06-24;,9;null;0;29,4;19,44;14,6;78,25;null;
1992-06-25;2,1;null;0;27,8;19,48;14,6;80,25;null;
1992-06-26;1,9;null;0;27,4;19,88;14,6;81;null;
1992-06-27;1,8;null;7;25,2;19,72;17,4;92,75;null;
1992-06-28;,8;null;0;28,4;20,48;17,4;84,5;null;
1992-06-29;1,3;null;0;29,4;20,2;15,2;85;null;
1992-06-30;1,8;null;0;30;20,32;14,8;85,25;null;
1992-07-01;1,6;null;0;30;20,28;15,2;82,75;null;
1992-07-02;1,8;null;0;30,6;20,24;14;84;null;
1992-07-03;1,8;null;0;29,4;20,96;15,4;82,25;null;
1992-07-04;1,7;null;0;29;21,6;18,2;81;null;
1992-07-05;1,9;null;0;27,6;20,76;16,6;82,5;null;
1992-07-06;2,2;null;0;28,8;19,44;14,4;84,5;null;
1992-07-07;1,6;null;0;27;18,8;14,2;84,75;null;
1992-07-08;1,1;null;0;25,8;20,2;15,6;77;null;
1992-07-09;1,8;null;4,6;23;19,16;17,4;89,5;null;
1992-07-10;,8;null;0;29;20,72;17,4;78,75;null;
1992-07-11;2,3;null;1,4;24,8;19,32;16,8;82,5;null;
1992-07-12;1,7;null;0;26;null;null;86,75;null;
1992-07-13;1,4;null;1,8;25,8;null;null;87;null;
1992-07-14;1;null;,4;27;null;null;85;null;
1992-07-15;1,5;null;0;30,2;null;null;86,5;null;
1992-07-16;2,3;null;0;31,2;null;null;81;null;
1992-07-17;2,3;null;0;29,6;null;null;78,25;null;
1992-07-18;2,4;null;0;27,6;null;null;76,75;null;
1992-07-19;2,5;null;0;28,8;null;null;78,5;null;
1992-07-20;2,3;null;0;27,8;null;null;77,75;null;
1992-07-21;2,7;null;0;28,2;null;null;75,25;null;
1992-07-22;2,4;null;0;26,4;null;null;84;null;
1992-07-23;1,4;null;0;27,8;null;null;80;null;
1992-07-24;2;null;0;23,4;null;null;74,5;null;
1992-07-25;2,4;null;0;22,6;null;null;71,75;null;
1992-07-26;2,3;null;0;25,2;null;null;73;null;
1992-07-27;3;null;0;24,8;null;null;76;null;
1992-07-28;2,6;null;0;26,4;null;null;78,5;null;
1992-07-29;2,7;null;0;28,2;null;null;79;null;
1992-07-30;2,4;null;0;30;18,32;9;76,25;null;
1992-07-31;2,8;null;0;30,8;18,32;8;72,75;null;
1992-08-01;3,1;null;0;32;18,6;8;72,25;null;
1992-08-02;3,4;null;0;31,8;20,48;8,6;63;null;
1992-08-03;3,7;null;0;28,2;21,52;14,2;65,25;null;
1992-08-04;3,1;null;0;27;15,98;11;79;null;
1992-08-05;2,6;null;0;29,6;19,84;11,6;74,25;null;
1992-08-06;3,4;null;0;28,8;20,48;12,6;72,5;null;
1992-08-07;3,4;null;0;27,2;20,76;14;71,25;null;
1992-08-08;2,3;null;,6;28,8;19,04;12,8;74,75;null;
1992-08-09;3;null;0;28,6;23,04;14;75,5;null;
1992-08-10;3,7;null;0;27,2;18,08;9,4;74;null;
1992-08-11;1,6;null;0;25;17,72;11;79;null;
1992-08-12;2,3;null;0;26;18,52;12,8;85,5;null;
1992-08-13;1,9;null;0;28,4;18,64;10,8;79,5;null;
1992-08-14;2,8;null;0;25,8;18,88;11,8;78,5;null;
1992-08-15;3,4;null;0;26,4;19,32;14,6;79,5;null;
1992-08-16;2,1;null;0;27;18,16;9,8;77,75;null;
1992-08-17;3,5;null;0;28;17,84;9,6;68,75;null;
1992-08-18;3,5;null;0;27,4;17,68;8,8;74,25;null;
1992-08-19;3;null;0;28,6;19,04;10,2;75,25;null;
1992-08-20;2,8;null;0;29,2;21,48;14,4;73,25;null;
1992-08-21;3,2;null;0;29;22,56;17,6;71;null;
1992-08-22;3,5;null;0;28,2;21,72;16,8;73,75;null;
1992-08-23;3,3;null;0;29;21,4;14,6;82,25;null;
1992-08-24;2,8;null;5,4;28;21,04;15,4;84;null;
1992-08-25;2,6;null;0;27,2;21,56;15,6;67,25;null;
1992-08-26;2;null;0;26;20,28;15,8;78,75;null;
1992-08-27;3;null;0;27,4;19,68;14,2;77,5;null;
1992-08-28;2,7;null;0;28;19,6;12,6;78,25;null;
1992-08-29;3,1;null;0;30,6;21,24;14,2;70,5;null;
1992-08-30;4,8;null;0;28,6;21,68;14,8;74,25;null;
1992-08-31;3,5;null;0;29,2;20,56;15;73;null;
1992-09-01;4,1;null;0;29,8;20,8;15;67,75;null;
1992-09-02;4,4;null;0;30,2;20,4;13,4;72,5;null;
1992-09-03;4;null;0;29,4;21,16;12,8;76,25;null;
1992-09-04;2,6;null;0;30,4;22,2;14,4;74;null;
1992-09-05;2,9;null;0;28,6;21,92;15;70,5;null;
1992-09-06;3,2;null;0;27;20,56;14;79,5;null;
1992-09-07;1,1;null;17,4;28,2;20,36;15;77,25;null;
1992-09-08;1,8;null;1,6;28,4;20,8;11,4;65,75;null;
1992-09-09;3,9;null;0;29,6;19,32;10,4;75,5;null;
1992-09-10;2,6;null;0;28;19,68;14,2;68,25;null;
1992-09-11;4;null;0;26,8;19,4;13,6;66;null;
1992-09-12;4,4;null;0;24,8;19,48;14;68;null;
1992-09-13;3;null;0;29,2;20,84;13,6;60,75;null;
1992-09-14;3,8;null;2,8;27,2;20,2;15;81;null;
1992-09-15;3;null;0;27,2;20,72;16,2;73,5;null;
1992-09-16;3,5;null;0;27,4;20,88;16,8;77;null;
1992-09-17;2,3;null;8;26,8;20,72;15,6;87,25;null;
1992-09-18;1,4;null;0;26,2;21,36;15,4;86;null;
1992-09-19;2,2;null;0;27,2;21,48;16,4;84;null;
1992-09-20;1,8;null;0;24,8;20,68;16,6;84,5;null;
1992-09-21;1;null;0;26,4;20,8;15;86,5;null;
1992-09-22;3,8;null;0;30,2;21,96;16;83,25;null;
1992-09-23;1,7;null;0;27;21,08;15;87,25;null;
1992-09-24;1,6;null;0;30;22;16,4;79;null;
1992-09-25;3,9;null;0;32;23,8;16,6;75;null;
1992-09-26;2,4;null;0;24,8;21,24;16,2;91;null;
1992-09-27;,8;null;10,8;24,2;20,04;15,8;95;null;
1992-09-28;,4;null;34,8;26,6;21,88;16,4;89;null;
1992-09-29;,8;null;15,5;24,6;20,56;15;80,75;null;
1992-09-30;2,2;null;0;25,8;20,04;15,6;83,25;null;
1992-10-01;3,1;0;0;24,4;20,34;17,5;88,25;1;
1992-10-02;2,6;,3;29,8;24,6;19,98;16,4;86,25;1,666667;
1992-10-03;2,4;2,2;0;26,3;21,4;17,2;86,25;1;
1992-10-04;1,1;5,3;0;28,7;22,42;17,3;76;1;
1992-10-05;3,5;3,5;0;26,8;21,32;16,9;68,25;1;
1992-10-06;3,9;6,6;2,8;28,7;21,5;17,4;81,25;1,666667;
1992-10-07;2,1;2,2;16,2;27,9;21,9;17,6;78,75;1,333333;
1992-10-08;,3;0;14,8;25,2;21,74;18,4;84,5;1,333333;
1992-10-09;1,9;,2;23,4;23,9;19,9;17,8;79;1,333333;
1992-10-10;1,4;,2;,8;24,3;19,98;14,5;75,25;1,333333;
1992-10-11;2,9;,8;0;23,5;19,56;15,4;85,25;1,333333;
1992-10-12;1,2;0;0;27,9;22,1;16,6;76,5;2;
1992-10-13;2,7;1;7,6;29,9;24,58;17,3;72,75;1;
1992-10-14;3,8;1,7;,6;26,7;20,12;16,1;88,75;1,666667;
1992-10-15;2,2;9,2;0;29,6;21,16;17,7;78,75;1,333333;
1992-10-16;4;6,8;0;29,8;23,16;17,5;73,75;1,333333;
1992-10-17;4,4;10,8;0;31,5;22,84;16,3;76,25;2;
1992-10-18;2,1;9,5;0;31,7;23,84;15,5;74;2;
1992-10-19;4,7;9,1;,3;32,2;23,76;18,3;76,5;1,333333;
1992-10-20;4,4;8,3;80,3;31,4;23,66;19,5;81,75;,5;
1992-10-21;4,3;1,6;0;29,5;22,22;18,3;73,25;3;
1992-10-22;3,2;0;0;22,4;19,32;16,4;85,5;1;
1992-10-23;2,5;0;0;23,7;19,92;15,4;88;1,333333;
1992-10-24;1,7;4,4;0;28,4;22,62;19;78,5;1,333333;
1992-10-25;3,6;4,6;0;27,4;23;20,4;75,75;1,333333;
1992-10-26;3,5;5,6;0;31,4;23,94;19,6;75,5;1,333333;
1992-10-27;1,5;3,4;3,7;28,8;23,64;18,6;81,25;1,333333;
1992-10-28;2,3;1,3;0;27,8;22,56;17,5;77,25;1,333333;
1992-10-29;2,5;4,6;90,4;32,3;24,72;18,5;74,5;3;
1992-10-30;4,3;2,4;2,8;31;24,62;21;78,5;1,333333;
1992-10-31;1,9;,2;0;25,8;21,48;18,3;86,75;1;
1992-11-01;1;null;44,1;26;22,6;18,6;92,5;null;
1992-11-02;,5;null;120,7;25,2;22,4;17,6;93;null;
1992-11-03;,5;null;42,4;28,6;24,08;20,6;87,5;null;
1992-11-04;1,7;null;5,2;28,6;24,6;20,8;85;null;
1992-11-05;1,2;null;22,4;26,6;22,68;20,4;86,75;null;
1992-11-06;,8;null;55,8;29;23,16;19,4;87,75;null;
1992-11-07;,5;null;27,1;29,8;21,56;17,4;94,75;null;
1992-11-08;1;null;10,7;30;23,68;18,4;83,5;null;
1992-11-09;2,1;null;27,2;25,4;22,92;20,8;90;null;
1992-11-10;,7;null;20,1;30;23,8;20,8;85,75;null;
1992-11-11;1,7;null;27;29,2;23,56;20,6;89,25;null;
1992-11-12;2,5;null;0;31,4;24,6;21,2;74;null;
1992-11-13;3;null;0;31,2;23,88;19,8;78,25;null;
1992-11-14;3;null;0;34,6;25,16;18,2;70,25;null;
1992-11-15;4;null;7,3;33,8;25,56;21,4;69,5;null;
1992-11-16;4,5;null;0;33,8;25,6;20,2;75,5;null;
1992-11-17;4,5;null;0;33;24,84;20,4;76,25;null;
1992-11-18;2;null;26;33,4;24,92;19,6;85,5;null;
1992-11-19;1,5;null;24,3;30;24,44;20;80,5;null;
1992-11-20;1,5;null;64;32,4;24,28;18,2;80;null;
1992-11-21;2,5;null;3,5;30,2;24,44;20,2;86;null;
1992-11-22;2;null;0;32;25;20;78,5;null;
1992-11-23;3,7;null;0;33,4;25,92;20,2;76,25;null;
1992-11-24;1,9;null;0;33,6;26,04;20,4;71,75;null;
1992-11-25;5,4;null;0;32,4;25,96;23;67;null;
1992-11-26;3;null;0;34,6;25,32;19;75,75;null;
1992-11-27;3,5;null;30,4;27,2;22,8;20,8;92,25;null;
1992-11-28;1,5;null;0;25,2;22,36;20,4;82,25;null;
1992-11-29;1,5;null;0;29,2;23,64;18,8;65,25;null;
1992-11-30;4;null;0;29,8;23,04;19,8;64;null;
1992-12-01;4,5;null;0;28,2;23,36;18,8;79;null;
1992-12-02;1,5;null;0;32;26,42;22,3;81,75;null;
1992-12-03;2;null;0;31;25,12;21,4;86,75;null;
1992-12-04;3,5;null;3,2;31,2;25,28;21,8;71,5;null;
1992-12-05;4;null;0;27,6;23,12;21;76,5;null;
1992-12-06;2,5;null;0;31;23,64;20,2;79,25;null;
1992-12-07;3;null;0;32,4;24,12;19,4;77,25;null;
1992-12-08;2,7;null;32;32;24,48;20;80;null;
1992-12-09;2,3;null;0;33;24,6;19,6;79,5;null;
1992-12-10;2;null;0;31;24,68;22;81,75;null;
1992-12-11;1,5;null;26,4;26;23;21,6;94,5;null;
1992-12-12;1;null;27;25;22,96;22;92,75;null;
1992-12-13;,5;null;42,4;27,8;22,68;20;84;null;
1992-12-14;1,5;null;3,8;26;21,68;19,4;81,5;null;
1992-12-15;2;null;0;29,2;22,4;18,8;79,5;null;
1992-12-16;2,5;null;0;26,6;23,2;19,6;90;null;
1992-12-17;,5;null;2,5;31;23,68;19,6;87,25;null;
1992-12-18;1,5;null;2,2;29,4;24,48;21,4;87,5;null;
1992-12-19;1,5;null;8,6;31;24,84;21,6;79;null;
1992-12-20;1,7;null;3,2;29,8;24,28;21;82,75;null;
1992-12-21;1,3;null;2,2;31;24,92;20,4;85,5;null;
1992-12-22;1,8;null;44;33,6;24,6;20,6;76,25;null;
1992-12-23;2,7;null;0;31;23,44;15,2;84,25;null;
1992-12-24;2,5;null;0;32,4;24,32;19,2;76,25;null;
1992-12-25;3;null;0;32,8;24,6;18,6;77,25;null;
1992-12-26;3;null;0;28;23,64;21,4;85,25;null;
1992-12-27;1;null;51;24;21,8;20,4;90,75;null;
1992-12-28;,7;null;13,8;29;22,96;20,4;90;null;
1992-12-29;1,3;null;7,7;30,4;26,68;20,6;82,25;null;
1992-12-30;2;null;0;32,2;24,12;19,6;83,5;null;
1992-12-31;3;null;0;32,2;24,2;18,8;75,25;null;
1993-01-01;3,5;null;0;33,6;25,16;19,4;71,75;null;
1993-01-02;3,2;null;0;35;25,24;18,2;73,5;null;
1993-01-03;1,7;null;0;34,4;27;22;70,5;null;
1993-01-04;2;null;49;30;25,04;20,8;84,25;null;
1993-01-05;2;null;0;32;25,12;22,6;86;null;
1993-01-06;1;null;14,9;30,2;24,48;21,4;91;null;
1993-01-07;1;null;29,2;31;23,32;20,4;90;null;
1993-01-08;1,5;null;1,5;33;23,4;19;87,75;null;
1993-01-09;2;null;66,8;33;25,52;19,8;79;null;
1993-01-10;2,5;null;0;33,2;25,64;19,8;75,5;null;
1993-01-11;3,5;null;0;33,4;26,04;20;77,75;null;
1993-01-12;3;null;0;33,6;25,92;20,8;75,25;null;
1993-01-13;3,9;null;0;33,6;25,6;20,6;72,5;null;
1993-01-14;4,1;null;0;31,8;24,24;20,4;76,25;null;
1993-01-15;4,5;null;0;33,2;25,12;20,4;72;null;
1993-01-16;4;null;0;33,8;25,6;20;77,5;null;
1993-01-17;3,8;null;0;33,8;25,84;21;79,25;null;
1993-01-18;2,7;null;1,4;32,4;24,28;20,6;88;null;
1993-01-19;1,8;null;5,5;31;24,32;20,6;85,25;null;
1993-01-20;,5;null;9,1;30,4;25,04;21,4;86;null;
1993-01-21;1,9;null;68,8;29,8;24,3;21;87,5;null;
1993-01-22;1,1;null;97,5;29;23,44;21;86,25;null;
1993-01-23;1,5;null;33;31,8;25,84;20,8;76,25;null;
1993-01-24;2,3;null;4,5;32,2;24,68;20,6;74,75;null;
1993-01-25;3,1;null;0;31,8;23,32;18,2;74,25;null;
1993-01-26;3,2;null;0;33,4;24,48;18;76,5;null;
1993-01-27;3,4;null;0;33,6;24,64;18;76;null;
1993-01-28;3,5;null;0;32,4;24,44;19,4;74,75;null;
1993-01-29;4,5;4,5;0;33;24,12;18,6;77;null;
1993-01-30;4;null;0;33,8;25,16;18,2;76;null;
1993-01-31;4;null;0;33,2;24,6;18,4;72,75;null;
1993-02-01;4,7;null;0;33,4;25,48;21,4;74,75;null;
1993-02-02;4,9;null;0;32,4;24,56;20,4;74,25;null;
1993-02-03;4,4;null;0;31,8;24,96;21,4;76,75;null;
1993-02-04;3,5;null;0;32,2;25,36;22;77,25;null;
1993-02-05;4,5;null;0;33;26,48;22,8;76,75;null;
1993-02-06;3,8;null;4,4;32,2;25,2;22;79,75;null;
1993-02-07;3,2;null;0;33,4;25,56;21,6;79,5;null;
1993-02-08;4;null;1,8;34,2;26,32;22,6;74,5;null;
1993-02-09;4;null;0;34,2;26,44;22;70,75;null;
1993-02-10;4,7;null;0;34;26,84;21,8;67,25;null;
1993-02-11;4,8;null;0;33,6;27,24;22,2;61,75;null;
1993-02-12;2;null;0;34,2;25,72;19,2;69,75;null;
1993-02-13;4,4;null;4,4;29,4;24,52;22;89,25;null;
1993-02-14;1,6;null;18,8;30,8;24,76;20,6;79;null;
1993-02-15;1,7;null;10,2;33,6;24,8;21,6;83,75;null;
1993-02-16;,8;null;29,6;32;24,44;20,8;78,75;null;
1993-02-17;2,5;null;0;32,4;25,24;20,4;75,25;null;
1993-02-18;4;null;0;30,4;25,48;22;84,25;null;
1993-02-19;2;null;0;33;26,24;20,4;68;null;
1993-02-20;3,5;null;20;33;25;19;76,75;null;
1993-02-21;2,5;null;0;33,4;25,56;21,2;77;null;
1993-02-22;3,2;null;0;34,2;25,8;20,4;76,75;null;
1993-02-23;5;null;0;31,4;25,48;22,6;77,25;null;
1993-02-24;2,5;null;0;32,4;24,96;20,4;82;null;
1993-02-25;2,9;null;0;33,2;25,48;21,6;75,25;null;
1993-02-26;3,9;null;0;33;25,6;21,2;71,25;null;
1993-02-27;4;null;0;34;25,48;19,6;74;null;
1993-02-28;4,2;null;0;34,4;26,52;21,4;73,25;null;
1993-03-01;4,7;null;0;34;26,92;21,7;66,25;null;
1993-03-02;1;null;0;33,6;25;21,4;80;null;
1993-03-03;3,5;null;0;33,6;24,6;19,8;75,5;null;
1993-03-04;5,5;null;0;34;24,68;19,4;73,75;null;
1993-03-05;2,5;null;0;34,6;25,5;19,7;70,75;null;
1993-03-06;4,4;null;0;33,6;25,56;20,2;69,75;null;
1993-03-07;4,5;null;0;34;25,96;20;67,75;null;
1993-03-08;3,6;null;0;35,8;25,72;18,6;73,5;null;
1993-03-09;5,4;null;0;37;26,76;20;67,5;null;
1993-03-10;4,6;null;0;36,2;27,16;21;74,5;null;
1993-03-11;4,5;null;0;35,8;26,64;21,4;67,75;null;
1993-03-12;5,3;null;0;35,2;26,8;19,4;65,75;null;
1993-03-13;5,2;null;0;33,6;26,52;21;69,5;null;
1993-03-14;4;null;0;34,6;26,6;20,8;74;null;
1993-03-15;3,6;null;0;36,4;27,4;21,6;60,25;null;
1993-03-16;4,5;null;13,5;36;26,6;20,2;63,75;null;
1993-03-17;6,2;null;0;34,8;25,8;20;74;null;
1993-03-18;4,2;null;0;35,2;26,76;22,8;70,5;null;
1993-03-19;3,7;null;0;34,2;26,32;20,8;72,75;null;
1993-03-20;3,5;null;0;32,4;25,8;21;74,75;null;
1993-03-21;3,3;null;0;30,8;25,36;22,8;78,25;null;
1993-03-22;2;null;1;33;25,64;20,7;72,5;null;
1993-03-23;3,4;null;0;31,2;24,96;22,2;70,75;null;
1993-03-24;2,8;null;0;33;25,48;22;79,25;null;
1993-03-25;3,3;null;0;33,4;25,34;19,9;71,75;null;
1993-03-26;3,8;null;0;34,4;26,02;19,9;71,75;null;
1993-03-27;3,8;null;0;34,2;25,36;19,8;65,5;null;
