Nome: TRIUNFO
Codigo Estacao: 83954
Latitude: -29.869757
Longitude: -51.379201
Altitude: 23.6
Situacao: Desativada
Data Inicial: 1978-12-18
Data Final: 2013-06-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1980-02-28;2,6;null;0;33,1;26,02;21;74,25;2,2;
1980-02-29;3,5;null;0;34;27,24;22,6;75;2,933333;
1980-03-01;4,6;null;0;32,5;26,82;22,8;87,25;2;
1980-03-02;2,7;null;12,7;29,8;25,96;23,4;85,5;2,966667;
1980-03-03;1,9;null;,4;27,2;24,52;22,6;90;2,5;
1980-03-04;1,2;null;4,3;29,3;24,86;21,8;89;1,366667;
1980-03-05;1,5;null;0;35,1;26,82;21,2;77;2,4;
1980-03-06;4,5;null;0;29,8;25,5;22,4;85,5;1,2;
1980-03-07;2;null;2,1;30,2;24,22;21,3;86,5;1,633333;
1980-03-08;1,9;null;25;29,6;24,24;22,2;87,25;1,966667;
1980-03-09;2;null;0;31,8;24,76;20,3;81,25;1,8;
1980-03-10;2,6;null;0;33;26,34;21,1;70,5;2,133333;
1980-03-11;3,8;null;,4;28,2;24,46;22;91,25;1,766667;
1980-03-12;1,4;null;,6;26,4;23,7;22,2;92;2,833333;
1980-03-13;1,7;null;3,9;27,6;22,86;20,9;81;5,2;
1980-03-14;2,5;null;,4;29;22,56;17,4;73,75;3,1;
1980-03-15;4,4;null;0;29,5;23,24;18,8;75,75;2,5;
1980-03-16;4,1;null;0;31;24,2;19;72;1,866667;
1980-03-17;2,3;null;0;29,7;24,42;20;84,25;2,566667;
1980-03-18;1,4;null;0;32,6;25,66;22,7;83,75;,666667;
1980-03-19;1,8;null;0;33,6;26,28;22,9;81,75;3,466667;
1980-03-20;1,9;null;0;32,8;25,42;20,5;79;1;
1980-03-21;2;null;0;34,2;26,36;20,6;76;1,8;
1980-03-22;2,4;null;0;37,1;29,46;21,8;63,5;3,866667;
1980-03-23;3,8;null;0;37,8;28,7;23,9;67,25;1,866667;
1980-03-24;2,8;null;0;37,4;29,02;23,9;60;2,433333;
1980-03-25;3,4;null;0;32,8;25,48;22,4;81,5;2,966667;
1980-03-26;2,3;null;1,9;29,2;25,2;21,6;75;3,1;
1980-03-27;2,5;null;0;31;25,4;22,6;83;,3;
1980-03-28;2,6;null;0;29,9;25,22;22,8;77,75;2,033333;
1980-03-29;3,9;null;,3;27,2;23,52;21,4;89;3,933333;
1980-03-30;2,2;null;17,2;null;21,14;18,7;75,5;2,8;
1980-03-31;2,7;null;0;27;20,8;15,4;72,75;3,1;
1980-04-01;3,9;null;0;28;21,32;17;77,75;2,266667;
1980-04-02;3,4;null;0;28,8;21,08;15,2;77,25;2,7;
1980-04-03;3,7;null;0;29,8;21,44;14,8;77;1,866667;
1980-04-04;2,5;null;0;28,8;22,72;17;80,5;2,366667;
1980-04-05;2,6;null;0;29;22,6;19,4;78,25;1,866667;
1980-04-06;2,5;null;0;28;21,26;16,2;83;2,133333;
1980-04-07;2,4;null;0;28,8;21,58;17,1;79,25;2,6;
1980-04-08;5,7;null;0;30,3;23,2;18,1;75,5;2,233333;
1980-04-09;4,5;null;0;32,1;25,32;21;66,75;3,7;
1980-04-10;4,7;null;0;34,8;25,38;20,4;75;2,366667;
1980-04-11;5,5;null;,7;35,7;27,62;20,9;69;5,7;
1980-04-12;6,5;null;68,3;null;19,78;17,6;94,25;2,866667;
1980-04-13;,6;null;25,1;20;17,6;16,2;80,75;3,166667;
1980-04-14;3,1;null;0;null;14,48;13,2;77,5;,666667;
1980-04-15;1,5;null;1,4;18;12,72;9,3;71;3,4;
1980-04-16;3,8;null;0;22,2;13,24;7,2;70,75;2,166667;
1980-04-17;4,8;null;0;29,2;19,84;10;77,5;1,666667;
1980-04-18;3,9;null;0;25,2;21,76;19,8;87,75;1,633333;
1980-04-19;1,1;null;,9;23,4;20,84;18,8;93;1,7;
1980-04-20;,8;null;0;28,2;22,5;19,1;90;2;
1980-04-21;1,4;null;,1;30,9;23,68;20,7;86,5;,9;
1980-04-22;2,5;null;0;33;24,32;19;73,5;1,833333;
1980-04-23;4,4;null;0;33,7;25,46;20,6;72,5;4;
1980-04-24;5;null;0;33;25,16;20,2;73,25;2,333333;
1980-04-25;3,3;null;0;29;22,76;19,1;82,75;1,866667;
1980-04-26;1,9;null;0;29,6;22;18,4;83,25;1,566667;
1980-04-27;3,3;null;0;30,6;23,36;18;71;1,533333;
1980-04-28;4;null;0;30,1;22,7;17,6;76,25;1,933333;
1980-04-29;3;null;0;33;23,96;17,4;64,5;1,633333;
1980-04-30;4,9;null;0;28;20,74;17,9;79,5;4,233333;
1980-05-01;2,4;null;22,3;null;14,88;13,9;95,5;2,2;
1980-05-02;,6;null;44,2;20;15,02;12,3;80;3,1;
1980-05-03;2,2;null;0;18;13,2;11,3;74,25;3,433333;
1980-05-04;3,9;null;0;18,2;13,48;9,4;64,25;6,966667;
1980-05-05;4,3;null;0;22;14,78;9;73,5;,933333;
1980-05-06;2,2;null;0;23,8;15,78;9,3;69,5;1,666667;
1980-05-07;3,1;null;0;null;13,72;11,3;94,75;,866667;
1980-05-08;,1;null;22,9;23,3;18,18;13,6;91,25;1,266667;
1980-05-09;,7;null;0;23,6;18,96;15,6;85;,666667;
1980-05-10;2,2;null;16,1;25,1;21,92;17;65;1,733333;
1980-05-11;2;null;0;27,4;20,02;15,5;82;1,2;
1980-05-12;2,2;null;0;29,3;20,8;16;84,5;1,533333;
1980-05-13;,1;null;0;30;21,28;15,8;83,75;1,1;
1980-05-14;2,5;null;0;28,8;22,58;17,3;75,25;1,333333;
1980-05-15;3;null;0;29,6;22,76;18,2;75,75;1,333333;
1980-05-16;3,1;null;,6;null;18,9;17,5;90,5;3,766667;
1980-05-17;,9;null;0;22,2;18,92;16,8;84,5;1,266667;
1980-05-18;1,3;null;0;25,5;19,7;16,8;86,25;1,333333;
1980-05-19;1,1;null;12,9;24,8;20,56;17,2;90;,4;
1980-05-20;1,6;null;0;27,8;21,66;17,3;84;1;
1980-05-21;2;null;4;24,2;20,44;19,4;89,5;3,233333;
1980-05-22;2,2;null;3,7;20,1;17,94;17;87,5;3,933333;
1980-05-23;1,7;null;0;22,4;16,84;13,4;85,25;3,133333;
1980-05-24;1,4;null;0;24,4;17,44;12,2;84,25;2,433333;
1980-05-25;2,3;null;,2;22;17,04;14,8;88,25;1,7;
1980-05-26;1,1;null;0;26,8;17,52;12,2;83,5;1,166667;
1980-05-27;2,1;null;0;26,8;19,44;13;72,5;1,7;
1980-05-28;3,9;null;0;28,4;21,68;16,8;73,25;2,4;
1980-05-29;3,4;null;0;23,2;19,82;18,3;91,25;1,333333;
1980-05-30;,9;null;0;22,4;18,64;15,4;89,5;3,2;
1980-05-31;1,2;null;0;26;19,8;16,2;90,5;3,066667;
1980-06-01;1,8;null;10,4;null;13,96;12,2;79,75;3,666667;
1980-06-02;2;null;1,1;18;11,58;7,1;66,75;5,833333;
1980-06-03;4,9;null;0;null;8,02;7;65,75;7;
1980-06-04;3,6;null;0;12,6;6,46;1,3;76;1,333333;
1980-06-05;1,3;null;0;20,1;10,18;1,4;75,25;1,2;
1980-06-06;1,9;null;0;22,8;13,52;6,6;79,75;1,666667;
1980-06-07;1,8;null;0;22,4;14,24;8,2;88;1;
1980-06-08;1,2;null;0;23,9;16,92;12;88;0;
1980-06-09;1,7;null;0;29,6;20,94;14,9;69,25;1,666667;
1980-06-10;4,4;null;0;28,1;20,52;15,1;76,75;,666667;
1980-06-11;2,8;null;0;null;17,94;16,4;97;,933333;
1980-06-12;,4;null;12,6;18,4;17,6;16,6;97,5;2,533333;
1980-06-13;,9;null;7,4;null;13,94;12,1;77,25;9,4;
1980-06-14;4,9;null;0;14,4;11,2;9,8;78,5;3,766667;
1980-06-15;2,3;null;0;17,6;10,52;5,4;84,25;,9;
1980-06-16;2;null;0;21,4;12,68;6,2;85,5;1,466667;
1980-06-17;1,8;null;0;24,2;16,4;10,2;77,75;2,066667;
1980-06-18;,7;null;0;28;19,72;12,2;75,25;1,266667;
1980-06-19;1,9;null;5,5;null;14,58;12,1;88;6,433333;
1980-06-20;1;null;3,1;17;12,88;11,4;80,25;2,966667;
1980-06-21;2,6;null;0;19,8;13,44;11;83,5;2,566667;
1980-06-22;2,3;null;0;21;12,52;7;82,25;3,666667;
1980-06-23;1,7;null;0;20,1;12,94;7,2;78,25;2;
1980-06-24;2,3;null;0;17,5;14,02;9;91,25;2,866667;
1980-06-25;1;null;14;null;12,52;10,4;78,25;4,566667;
1980-06-26;2,4;null;0;11,3;7,24;5,2;73,75;2,866667;
1980-06-27;2,5;null;4,1;12,8;6,5;1,4;76;2,266667;
1980-06-28;1,1;null;0;20,4;11,16;2,2;74;1,366667;
1980-06-29;2,5;null;0;25,4;19;12,2;73,75;1,1;
1980-06-30;4,9;null;0;28,4;18,3;12,3;78,5;5,966667;
1980-07-01;3,4;null;13,5;null;8,56;7,6;69,25;2,633333;
1980-07-02;2,3;null;0;12;8,32;4;64,5;2,333333;
1980-07-03;2;null;0;12,4;9,86;7,8;89;1,033333;
1980-07-04;,5;null;,1;19,8;13,24;10;82,75;1,166667;
1980-07-05;1,5;null;0;21,1;14,06;10,8;82,25;1,466667;
1980-07-06;1,8;null;0;22,8;15,26;12,1;83,25;2,133333;
1980-07-07;2,1;null;0;25,4;19,8;13,8;60;3,966667;
1980-07-08;5;null;3;22,4;15,5;13,2;93,75;2,7;
1980-07-09;3,9;null;30,4;16,8;12,8;9,7;72,5;3,966667;
1980-07-10;,5;null;0;17,1;10,68;8,9;82,5;,8;
1980-07-11;1;null;0;16,6;10,7;6,3;90;1,733333;
1980-07-12;,6;null;0;12,1;11;9,1;97,75;1,766667;
1980-07-13;,1;null;,6;22,8;17,08;12;91,25;2,333333;
1980-07-14;1,8;null;8,8;null;12,28;8,8;65,25;4,566667;
1980-07-15;3,5;null;0;12,2;6,26;2,1;80,75;1,433333;
1980-07-16;1,5;null;0;19,2;9,88;1;72;2,233333;
1980-07-17;1,7;null;0;20;12,46;8,1;82;2,6;
1980-07-18;3;null;0;19,9;14,2;10,1;85,25;2,433333;
1980-07-19;4,1;null;0;31;20,8;13;67,25;1,4;
1980-07-20;2;null;0;23,4;16,2;12,6;89,25;1,733333;
1980-07-21;2;null;37,4;17,6;12,2;10,4;80;1,733333;
1980-07-22;,3;null;0;19,7;12,98;8,4;69,5;2,566667;
1980-07-23;4;null;0;19,1;12,06;9,8;74,75;1,8;
1980-07-24;2,2;null;0;23,2;13,68;7,8;79,5;1,933333;
1980-07-25;2,7;null;0;28,8;18,18;11,7;68,25;3,3;
1980-07-26;3,6;null;0;33,8;20,88;15;68;5,1;
1980-07-27;8,5;null;9,6;20;14,14;12,1;66,75;3,666667;
1980-07-28;4,8;null;0;16,2;14,08;9,8;78,25;3,433333;
1980-07-29;,7;null;84;null;11,62;9,4;88,25;1,833333;
1980-07-30;1,4;null;8,7;11,1;8,34;7,2;73;3,966667;
1980-07-31;2,6;null;0;10,6;6,6;3;71,75;2,6;
1980-08-01;2;null;0;16,2;9,78;5,6;76,25;2,166667;
1980-08-02;1,6;null;0;17,9;11,22;6;81,25;1,266667;
1980-08-03;3,1;null;0;23,4;16,3;9,1;79,5;1;
1980-08-04;1,6;null;0;28,1;20,06;16,4;71;1,666667;
1980-08-05;4,8;null;0;21,8;17,32;15;85,5;1,866667;
1980-08-06;2,7;null;4,9;18,8;16,4;15;76,75;3,833333;
1980-08-07;6;null;0;23,2;18,02;15,4;65,5;4,066667;
1980-08-08;,8;null;0;19,5;14,4;12,5;83;1,333333;
1980-08-09;1,7;null;0;20,7;14,1;9,8;88;2,533333;
1980-08-10;1,2;null;0;25,4;17,46;10,5;77,75;3,3;
1980-08-11;2,8;null;0;null;12,46;10;64,5;1,5;
1980-08-12;2;null;0;17,3;10,64;4,5;73;3;
1980-08-13;2,4;null;0;24;14;7,9;78,25;3,8;
1980-08-14;2,1;null;0;21;14,28;10;85;3,033333;
1980-08-15;1,8;null;0;26,7;17,9;10;80,25;1,2;
1980-08-16;2,7;null;0;28,4;19,8;14;82;1,366667;
1980-08-17;2,3;null;21,8;null;15,88;13,6;83;4;
1980-08-18;1,4;null;2,3;18,9;15,7;12;88,75;2,666667;
1980-08-19;0;null;4,2;17;15,78;14,9;94,75;3,333333;
1980-08-20;,3;null;13,9;16,3;15,3;14;93,75;3,533333;
1980-08-21;,8;null;8,7;20,4;17,56;15,1;94,25;1,2;
1980-08-22;,7;null;11,3;null;14,26;12,4;80;3,6;
1980-08-23;2,5;null;,2;16,4;10,24;6;61,75;3,166667;
1980-08-24;2,5;null;0;18,6;11,64;5,4;80,75;1,666667;
1980-08-25;1,8;null;0;18,8;12,98;10,1;78;1,266667;
1980-08-26;2,2;null;0;13,9;9,98;8;73;2,533333;
1980-08-27;2;null;0;14,9;9,66;5;77;2,233333;
1980-08-28;1,3;null;0;20,2;14,04;6,2;81;,966667;
1980-08-29;2,2;null;0;24,6;16,7;9,6;70;2,433333;
1980-08-30;2,4;null;0;27;19,96;14,6;75;1,2;
1980-08-31;2,2;null;0;23;19,68;17,2;89,75;3;
1980-09-01;,9;null;17;null;15,1;13,1;92;4,6;
1980-09-02;,9;null;3,6;15,8;14,86;14;91,75;1,333333;
1980-09-03;3,1;null;0;22,7;15,72;13,5;72,25;4,966667;
1980-09-04;5,5;null;0;16,8;11,44;7,2;41,75;6,466667;
1980-09-05;1,3;null;0;17,7;11,02;4,8;60,5;2,466667;
1980-09-06;2,9;null;0;22,5;13,2;6;64,25;1,433333;
1980-09-07;3,1;null;0;28,7;16,78;9;70,75;1,733333;
1980-09-08;3,2;null;,5;null;17,12;12;88,25;4,266667;
1980-09-09;,9;null;17,2;null;11,84;11,2;86,25;1,666667;
1980-09-10;1,3;null;0;18,2;12,46;7,3;83;2,1;
1980-09-11;1,3;null;0;24;15,08;8;81,5;1,233333;
1980-09-12;2,3;null;0;23,6;15,64;11;87,75;1,8;
1980-09-13;2,4;null;0;31;22,48;14,2;61;2,8;
1980-09-14;2,7;null;0;29,2;22,36;19,4;85;4,666667;
1980-09-15;,8;null;11,2;null;12,32;10;91,25;4;
1980-09-16;,6;null;7,4;12,4;9,12;5;59,75;5,8;
1980-09-17;2,2;null;0;18,2;11,88;5,4;70,25;3,466667;
1980-09-18;2;null;0;25;17,02;11,9;72,25;1,6;
1980-09-19;1,8;null;1,2;20,5;15,4;12,7;88,75;3,833333;
1980-09-20;1;null;0;19,6;16,36;14,2;88,5;3;
1980-09-21;1,2;null;,4;null;13;11;79,75;2,833333;
1980-09-22;1,5;null;,1;16,8;11,06;7,8;68,5;3,733333;
1980-09-23;2,5;null;0;19,9;12,14;5;71,75;1,666667;
1980-09-24;1,6;null;0;19,4;13;9;65,75;2,4;
1980-09-25;1,3;null;0;18,5;12,58;7,4;71;2,966667;
1980-09-26;1,4;null;0;21,4;14,26;7,4;60,75;6,266667;
1980-09-27;1,8;null;0;21,2;15,72;9,8;66,25;1,7;
1980-09-28;1,1;null;11;null;13,94;12,2;96,25;2,8;
1980-09-29;,4;null;2,7;22,4;17,2;13,6;85,25;2,433333;
1980-09-30;,8;null;0;29,8;19,92;14,2;78,25;2,366667;
1980-10-01;1,4;null;0;33,9;23,76;15,1;66,25;3,066667;
1980-10-02;2,8;null;0;32,5;24,84;20,8;63,25;3,433333;
1980-10-03;1,8;null;0;25,4;21,28;19,2;86,25;2,4;
1980-10-04;,8;null;0;null;15,06;12,5;87,5;3,233333;
1980-10-05;,4;null;13,9;17,4;12,86;10,1;68,75;4,6;
1980-10-06;1,2;null;0;null;13,66;12,6;68,5;3,666667;
1980-10-07;1,1;null;0;21,6;16,08;10,6;62,75;4,833333;
1980-10-08;1,6;null;,3;16,2;14,92;13,4;88,75;1,7;
1980-10-09;1,8;null;11,4;22,7;16,94;12,8;86,25;2,5;
1980-10-10;,9;null;0;24,4;18,18;14,7;76;3,733333;
1980-10-11;2;null;0;23,3;18,38;16,2;81,5;4,4;
1980-10-12;,7;null;1,3;23,6;17,86;16,2;76;6,166667;
1980-10-13;1,2;null;0;25,3;18,88;14,5;72,25;2,833333;
1980-10-14;3,9;null;0;26,8;18,8;13,6;73,75;3,366667;
1980-10-15;4,1;null;0;27,6;19,84;14,8;72,75;3,133333;
1980-10-16;4,3;null;0;31,4;21,7;14,6;66,75;2,2;
1980-10-17;4,7;null;0;31,7;23,14;16,1;64,25;3,033333;
1980-10-18;5;null;0;26;20,86;17,3;87,25;3,733333;
1980-10-19;2;null;25,3;24,4;20,2;18;86;2,9;
1980-10-20;1,6;null;,1;22,4;20,14;18,6;92,25;1;
1980-10-21;1,1;null;8,6;22,6;20,52;19;92;2,466667;
1980-10-22;0;null;19;20,6;14,44;5;74,25;5,466667;
1980-10-23;1,8;null;0;17,9;13,52;9,1;67,75;1,966667;
1980-10-24;1;null;0;19,3;15,46;11,7;72,5;3,233333;
1980-10-25;1;null;0;27,4;20,52;14,2;74;1,8;
1980-10-26;1,1;null;,2;29,2;22,66;18,5;85;1,166667;
1980-10-27;,9;null;14,8;22,9;21,1;20;85,25;2,766667;
1980-10-28;,6;null;5,4;27,4;21,9;18,3;86;2,433333;
1980-10-29;,8;null;0;27,6;23,56;18,4;78,75;1,666667;
1980-10-30;,9;null;4,3;null;18,58;16,6;80,5;4,533333;
1980-10-31;,9;null;0;21,8;15,42;11,1;66,75;2,466667;
1980-11-01;1,8;null;0;23,8;16,38;9,3;64;3,366667;
1980-11-02;,8;null;0;27,4;19,76;12;66;3,066667;
1980-11-03;1,4;null;0;31,4;22,62;14,9;67,25;2,966667;
1980-11-04;1,4;null;0;29,6;22,12;17,1;74,25;2,2;
1980-11-05;1,3;null;0;31,2;22,7;18,1;76,25;2,633333;
1980-11-06;1;null;12,7;22,8;19,88;18,8;96,75;1,8;
1980-11-07;,6;null;23,5;25,8;22,08;19,8;82,25;3,533333;
1980-11-08;,7;null;0;28,5;19,56;16,7;83;4,033333;
1980-11-09;1,9;null;33,5;17,8;16,04;14,8;95,25;2,066667;
1980-11-10;,6;null;15,5;20,3;17,14;14,8;73;3,233333;
1980-11-11;1,5;null;0;23;18,04;14,8;76,5;2,5;
1980-11-12;3,9;null;0;23,6;17,68;13,4;65,5;2,066667;
1980-11-13;4,1;null;0;26,2;18,56;12;66,75;2,9;
1980-11-14;2,3;null;0;29,4;21,54;14;65,75;2,7;
1980-11-15;1,5;null;0;31,8;23,26;15,7;66,5;2,7;
1980-11-16;1,5;null;0;28,8;22,52;19,2;74,5;3,833333;
1980-11-17;1,3;null;0;25,2;19,84;16,4;63,25;4,833333;
1980-11-18;1,2;null;0;29,2;21,64;15,8;66,75;3,966667;
1980-11-19;1,4;null;8;27,5;21,74;18;84,75;2,166667;
1980-11-20;,7;null;15,4;25;21,48;19,8;88,25;2,033333;
1980-11-21;,6;null;0;27,6;22,86;19,8;87,5;2,866667;
1980-11-22;,5;null;,5;27,9;23,18;21;89,25;3,866667;
1980-11-23;,9;null;9,8;25,4;21,44;19,2;80;3,4;
1980-11-24;1,1;null;0;26;18,98;14;65,75;2,766667;
1980-11-25;1,2;null;0;25,3;18,76;13,8;73,25;2,3;
1980-11-26;1,2;null;0;28;20,3;12,4;73;2,7;
1980-11-27;1,3;null;0;30,6;23,06;18,9;71,25;2,966667;
1980-11-28;1,2;null;0;25,9;21,98;18,8;78,25;2,633333;
1980-11-29;,8;null;2,2;23,2;21,24;20,1;94,75;1,3;
1980-11-30;,3;null;7,9;32,6;24,72;20;76;2,833333;
1980-12-01;1,2;null;21,2;30,4;24,24;21,2;90,75;2,366667;
1980-12-02;,6;null;43,1;22,8;20,12;14,6;94,25;2,333333;
1980-12-03;,3;null;20,8;26,1;22,26;20,2;94,25;5,933333;
1980-12-04;,9;null;9,9;24;21,44;20;94;5,9;
1980-12-05;,5;null;16,8;22,3;20,64;19,7;89,75;1,7;
1980-12-06;,8;null;3,8;25,4;21,44;19,2;83,5;1,633333;
1980-12-07;null;null;null;null;null;null;79,75;1,633333;
1980-12-08;1,6;null;0;32,2;25,24;20;67;1,833333;
1980-12-09;1,6;null;0;36,1;28,1;20;65,25;2,566667;
1980-12-10;1,9;null;18;32,4;25,08;19,4;79,25;1,866667;
1980-12-11;1,2;null;0;31,6;24,76;22;77,5;4,366667;
1980-12-12;1,3;null;2,6;29,2;24,5;20,8;84,5;3,6;
1980-12-13;1;null;0;30,6;24,78;20,7;80;2,4;
1980-12-14;1,2;null;0;30,4;24,32;20;51;5,966667;
1980-12-15;2,5;null;0;31,6;25,18;18;46,25;7,7;
1980-12-16;2,8;null;0;29,5;23,84;18,3;39;6,333333;
1980-12-17;2,7;null;0;33,3;24,72;17,5;58,5;3,233333;
1980-12-18;2,4;null;0;27,7;null;21,2;null;4,3;
1980-12-19;null;null;10,3;null;null;null;null;4,966667;
1980-12-20;null;null;11,5;null;null;null;null;2,333333;
1980-12-21;null;null;4,1;null;null;null;null;3,633333;
1980-12-22;null;null;0;null;null;null;null;4,266667;
1980-12-23;null;null;0;null;null;null;null;2,233333;
1980-12-24;null;null;0;null;null;null;null;2,733333;
1980-12-25;null;null;0;null;null;null;null;3,6;
1980-12-26;null;null;0;null;null;null;null;2,533333;
1980-12-27;null;null;0;null;null;null;null;2,366667;
1980-12-28;null;null;7;null;null;null;null;2,866667;
1980-12-29;null;null;0;null;null;null;null;2,7;
1980-12-30;null;null;0;null;null;null;null;3,133333;
1980-12-31;null;null;0;null;null;null;null;3,9;
1981-01-01;null;null;0;null;null;null;null;1,966667;
1981-01-02;null;null;0;null;null;null;null;2,733333;
1981-01-03;null;null;0;null;null;null;null;5,833333;
1981-01-04;null;null;0;null;null;null;null;3,166667;
1981-01-05;null;null;0;null;null;null;null;2,933333;
1981-01-06;null;null;0;null;null;null;null;3,2;
1981-01-07;null;null;0;null;null;null;null;3,933333;
1981-01-08;null;null;0;null;null;null;null;3,066667;
1981-01-09;null;null;0;null;null;null;null;2,433333;
1981-01-10;null;null;0;null;null;null;null;2,933333;
1981-01-11;null;null;4;null;null;null;null;1,666667;
1981-01-12;null;null;0;null;null;null;null;2,166667;
1981-01-13;null;null;0;null;null;null;null;3,566667;
1981-01-14;null;null;1;null;null;null;null;2,766667;
1981-01-15;null;null;0;null;null;null;null;4,033333;
1981-01-16;null;null;0;null;null;null;null;3,9;
1981-01-17;null;null;0;null;null;null;null;2,7;
1981-01-18;null;null;4,2;null;null;null;null;,966667;
1981-01-19;null;null;,8;null;null;null;null;1,466667;
1981-01-20;null;null;17,3;null;null;null;null;5,133333;
1981-01-21;null;null;0;null;null;null;null;2,066667;
1981-01-22;null;null;0;null;null;null;null;2,7;
1981-01-23;null;null;0;null;null;null;null;2,1;
1981-01-24;null;null;11;null;null;null;null;2,066667;
1981-01-25;null;null;0;null;null;null;null;1,966667;
1981-01-26;null;null;0;null;null;null;null;2,233333;
1981-01-27;null;null;0;null;null;null;null;1,633333;
1981-01-28;null;null;0;null;null;null;null;2,6;
1981-01-29;null;null;39;null;null;null;null;4,733333;
1981-01-30;null;null;62,9;null;null;null;null;2,966667;
1981-01-31;null;null;0;null;null;null;null;2,033333;
1981-02-01;null;null;0;null;null;null;null;2,133333;
1981-02-02;null;null;41,9;null;null;null;null;4,466667;
1981-02-03;null;null;16,2;null;null;null;null;2,466667;
1981-02-04;null;null;28;null;null;null;null;3,6;
1981-02-05;null;null;1,6;null;null;null;null;2,333333;
1981-02-06;null;null;0;null;null;null;null;4,066667;
1981-02-07;null;null;0;34,4;null;21;null;3,533333;
1981-02-08;null;null;0;33,4;25,16;18;null;2,4;
1981-02-09;null;null;2,6;26,8;null;21,3;null;3,7;
1981-02-10;null;null;0;27,8;24,04;20,2;98,5;2,466667;
1981-02-11;null;null;1,9;32;25,74;20,8;92;7,9;
1981-02-12;null;null;0;35,7;28,7;22,3;78,25;1,866667;
1981-02-13;null;null;17,5;31;26,52;20,8;83,25;2,7;
1981-02-14;null;null;31;26,8;23,36;20;91;4,133333;
1981-02-15;14;null;0;34,8;27,98;23,1;60,25;5,833333;
1981-02-16;7,5;null;4,1;27,3;24,74;23;88;4,7;
1981-02-17;3,2;null;0;33,8;26,98;20,3;80,5;2,5;
1981-02-18;5,3;null;0;35;26,1;21,5;83,5;3,5;
1981-02-19;1;null;5,8;25,8;24,2;22,6;90,75;1,366667;
1981-02-20;1,7;null;0;31,4;25,64;24,5;82,5;3,133333;
1981-02-21;,5;null;0;32;25,78;21,6;78,75;2,066667;
1981-02-22;2,8;null;0;32,9;24,08;11,4;81,75;2,1;
1981-02-23;5,5;null;0;32,6;25,74;21,8;83,5;2,233333;
1981-02-24;3,6;null;0;33;25,68;23;75;2,333333;
1981-02-25;2;null;2;34,4;27,4;22;70;1,633333;
1981-02-26;6;null;0;34,4;28,12;23,8;67,5;2,566667;
1981-02-27;5,1;null;0;35,4;28,92;23,2;69,5;2,033333;
1981-02-28;5,3;null;11;null;23,84;22;81,75;3,466667;
1981-03-01;2,2;null;0;27,4;22,94;21,1;74,25;2,966667;
1981-03-02;2,8;null;0;33;25,64;19;79,25;3,533333;
1981-03-03;1,9;null;18,3;33,3;25,88;19,5;84,75;3,8;
1981-03-04;2,5;null;6,4;26,8;22,08;19,6;85,75;3,866667;
1981-03-05;3,2;null;0;30,6;23,94;18,5;77,25;2,3;
1981-03-06;3,1;null;0;30,6;25,02;21;87,25;2,5;
1981-03-07;2,2;null;0;27,4;23,9;22,3;83,75;3,3;
1981-03-08;2;null;0;27;22,24;20,4;80,5;3,8;
1981-03-09;3;null;3,2;28,2;21,38;17;77,25;2,533333;
1981-03-10;5,5;null;0;28,6;22,56;17;78,5;1,266667;
1981-03-11;4,8;null;0;30,9;24,34;20;76,75;1,633333;
1981-03-12;3,7;null;0;29,8;23,36;21;78,75;1,6;
1981-03-13;3,2;null;0;30;23,52;20;82,5;2,233333;
1981-03-14;2,8;null;0;35,5;25,3;20;80,5;3,266667;
1981-03-15;7,2;null;,4;28,4;22,54;20;83,25;2,733333;
1981-03-16;3,2;null;0;26,6;20,5;17,1;75,25;2,6;
1981-03-17;5,6;null;0;25;18,8;16;76,5;1,233333;
1981-03-18;4;null;0;27,2;20,48;17;80;2;
1981-03-19;3,3;null;0;27,9;21,84;17;82,5;1,633333;
1981-03-20;5;null;0;24,6;19,2;17,4;83,75;,533333;
1981-03-21;3,1;null;0;24,8;18,66;14;80,5;2;
1981-03-22;4;null;0;27,8;20,08;14,3;81,75;1,666667;
1981-03-23;4,3;null;0;31;22,78;16;80,25;2,333333;
1981-03-24;4,2;null;0;28,7;22,12;18,5;84,5;3,666667;
1981-03-25;4;null;0;26,4;21,54;19,8;83,25;3,166667;
1981-03-26;4,3;null;0;29,6;20,76;11,8;87;2,5;
1981-03-27;1,7;null;0;30,4;23,6;20;90,5;2,833333;
1981-03-28;2;null;0;28,3;23,78;21,4;88,75;3,2;
1981-03-29;1,9;null;0;29,5;23,06;20;88,75;1,4;
1981-03-30;,1;null;0;24,5;21,74;20,2;91,5;2,3;
1981-03-31;1;null;5,2;25,9;21,18;19;88,75;2,366667;
1981-04-01;1,5;null;,4;26,4;19,8;15,6;80,25;3,1;
1981-04-02;2,7;null;0;28;20,04;14,4;86;2,5;
1981-04-03;2,3;null;7,6;25,8;20,88;17,2;94,5;3,266667;
1981-04-04;1;null;9,1;24;20,06;18,2;90;5,366667;
