Nome: IRECE
Codigo Estacao: 83182
Latitude: -11.31138888
Longitude: -41.85861111
Altitude: 747.22
Situacao: Fechada
Data Inicial: 1970-11-30
Data Final: 2021-07-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1972-06-08;null;null;null;null;null;null;null;null;
1972-06-09;null;null;null;null;null;null;null;null;
1972-06-10;null;null;null;null;null;null;null;null;
1972-06-11;null;null;null;null;null;null;null;null;
1972-06-12;null;null;null;null;null;null;null;null;
1972-06-13;null;null;null;null;null;null;null;null;
1972-06-14;null;null;null;null;null;null;null;null;
1972-06-15;null;null;null;null;null;null;null;null;
1972-06-16;null;null;null;null;null;null;null;null;
1972-06-17;null;null;null;null;null;null;null;null;
1972-06-18;null;null;null;null;null;null;null;null;
1972-06-19;null;null;null;null;null;null;null;null;
1972-06-20;null;null;null;null;null;null;null;null;
1972-06-21;null;null;null;null;null;null;null;null;
1972-06-22;null;null;null;null;null;null;null;null;
1972-06-23;null;null;null;null;null;null;null;null;
1972-06-24;null;null;null;null;null;null;null;null;
1972-06-25;null;null;null;null;null;null;null;null;
1972-06-26;null;null;null;null;null;null;null;null;
1972-06-27;null;null;null;null;null;null;null;null;
1972-06-28;null;null;null;null;null;null;null;null;
1972-06-29;null;null;null;null;null;null;null;null;
1972-06-30;null;null;null;null;null;null;null;null;
1972-07-01;null;null;null;null;null;null;null;null;
1972-07-02;null;null;null;null;null;null;null;null;
1972-07-03;null;null;null;null;null;null;null;null;
1972-07-04;null;null;null;null;null;null;null;null;
1972-07-05;null;null;null;null;null;null;null;null;
1972-07-06;null;null;null;null;null;null;null;null;
1972-07-07;null;null;null;null;null;null;null;null;
1972-07-08;null;null;null;null;null;null;null;null;
1972-07-09;null;null;null;null;null;null;null;null;
1972-07-10;null;null;null;null;null;null;null;null;
1972-07-11;null;null;null;null;null;null;null;null;
1972-07-12;null;null;null;null;null;null;null;null;
1972-07-13;null;null;null;null;null;null;null;null;
1972-07-14;null;null;null;null;null;null;null;null;
1972-07-15;null;null;null;null;null;null;null;null;
1972-07-16;null;null;null;null;null;null;null;null;
1972-07-17;null;null;null;null;null;null;null;null;
1972-07-18;null;null;null;null;null;null;null;null;
1972-07-19;null;null;null;null;null;null;null;null;
1972-07-20;null;null;null;null;null;null;null;null;
1972-07-21;null;null;null;null;null;null;null;null;
1972-07-22;null;null;null;null;null;null;null;null;
1972-07-23;null;null;null;null;null;null;null;null;
1972-07-24;null;null;null;null;null;null;null;null;
1972-07-25;null;null;null;null;null;null;null;null;
1972-07-26;null;null;null;null;null;null;null;null;
1972-07-27;null;null;null;null;null;null;null;null;
1972-07-28;null;null;null;null;null;null;null;null;
1972-07-29;null;null;null;null;null;null;null;null;
1972-07-30;null;null;null;null;null;null;null;null;
1972-07-31;null;null;null;null;null;null;null;null;
1972-08-01;null;null;null;null;null;null;null;null;
1972-08-02;null;null;null;null;null;null;null;null;
1972-08-03;null;null;null;null;null;null;null;null;
1972-08-04;null;null;null;null;null;null;null;null;
1972-08-05;null;null;null;null;null;null;null;null;
1972-08-06;null;null;null;null;null;null;null;null;
1972-08-07;null;null;null;null;null;null;null;null;
1972-08-08;null;null;null;null;null;null;null;null;
1972-08-09;null;null;null;null;null;null;null;null;
1972-08-10;null;null;null;null;null;null;null;null;
1972-08-11;null;null;null;null;null;null;null;null;
1972-08-12;null;null;null;null;null;null;null;null;
1972-08-13;null;null;null;null;null;null;null;null;
1972-08-14;null;null;null;null;null;null;null;null;
1972-08-15;null;null;null;null;null;null;null;null;
1972-08-16;null;null;null;null;null;null;null;null;
1972-08-17;null;null;null;null;null;null;null;null;
1972-08-18;null;null;null;null;null;null;null;null;
1972-08-19;null;null;null;null;null;null;null;null;
1972-08-20;null;null;null;null;null;null;null;null;
1972-08-21;null;null;null;null;null;null;null;null;
1972-08-22;null;null;null;null;null;null;null;null;
1972-08-23;null;null;null;null;null;null;null;null;
1972-08-24;null;null;null;null;null;null;null;null;
1972-08-25;null;null;null;null;null;null;null;null;
1972-08-26;null;null;null;null;null;null;null;null;
1972-08-27;null;null;null;null;null;null;null;null;
1972-08-28;null;null;null;null;null;null;null;null;
1972-08-29;null;null;null;null;null;null;null;null;
1972-08-30;null;null;null;null;null;null;null;null;
1972-08-31;null;null;null;null;null;null;null;null;
1972-09-01;null;null;null;null;null;null;null;null;
1972-09-02;null;null;null;null;null;null;null;null;
1972-09-03;null;null;null;null;null;null;null;null;
1972-09-04;null;null;null;null;null;null;null;null;
1972-09-05;null;null;null;null;null;null;null;null;
1972-09-06;null;null;null;null;null;null;null;null;
1972-09-07;null;null;null;null;null;null;null;null;
1972-09-08;null;null;null;null;null;null;null;null;
1972-09-09;null;null;null;null;null;null;null;null;
1972-09-10;null;null;null;null;null;null;null;null;
1972-09-11;null;null;null;null;null;null;null;null;
1972-09-12;null;null;null;null;null;null;null;null;
1972-09-13;null;null;null;null;null;null;null;null;
1972-09-14;null;null;null;null;null;null;null;null;
1972-09-15;null;null;null;null;null;null;null;null;
1972-09-16;null;null;null;null;null;null;null;null;
1972-09-17;null;null;null;null;null;null;null;null;
1972-09-18;null;null;null;null;null;null;null;null;
1972-09-19;null;null;null;null;null;null;null;null;
1972-09-20;null;null;null;null;null;null;null;null;
1972-09-21;null;null;null;null;null;null;null;null;
1972-09-22;null;null;null;null;null;null;null;null;
1972-09-23;null;null;null;null;null;null;null;null;
1972-09-24;null;null;null;null;null;null;null;null;
1972-09-25;null;null;null;null;null;null;null;null;
1972-09-26;null;null;null;null;null;null;null;null;
1972-09-27;null;null;null;null;null;null;null;null;
1972-09-28;null;null;null;null;null;null;null;null;
1972-09-29;null;null;null;null;null;null;null;null;
1972-09-30;null;null;null;null;null;null;null;null;
1972-10-01;null;null;null;null;null;null;null;null;
1972-10-02;null;null;null;null;null;null;null;null;
1972-10-03;null;null;null;null;null;null;null;null;
1972-10-04;null;null;null;null;null;null;null;null;
1972-10-05;null;null;null;null;null;null;null;null;
1972-10-06;null;null;null;null;null;null;null;null;
1972-10-07;null;null;null;null;null;null;null;null;
1972-10-08;null;null;null;null;null;null;null;null;
1972-10-09;null;null;null;null;null;null;null;null;
1972-10-10;null;null;null;null;null;null;null;null;
1972-10-11;null;null;null;null;null;null;null;null;
1972-10-12;null;null;null;null;null;null;null;null;
1972-10-13;null;null;null;null;null;null;null;null;
1972-10-14;null;null;null;null;null;null;null;null;
1972-10-15;null;null;null;null;null;null;null;null;
1972-10-16;null;null;null;null;null;null;null;null;
1972-10-17;null;null;null;null;null;null;null;null;
1972-10-18;null;null;null;null;null;null;null;null;
1972-10-19;null;null;null;null;null;null;null;null;
1972-10-20;null;null;null;null;null;null;null;null;
1972-10-21;null;null;null;null;null;null;null;null;
1972-10-22;null;null;null;null;null;null;null;null;
1972-10-23;null;null;null;null;null;null;null;null;
1972-10-24;null;null;null;null;null;null;null;null;
1972-10-25;null;null;null;null;null;null;null;null;
1972-10-26;null;null;null;null;null;null;null;null;
1972-10-27;null;null;null;null;null;null;null;null;
1972-10-28;null;null;null;null;null;null;null;null;
1972-10-29;null;null;null;null;null;null;null;null;
1972-10-30;null;null;null;null;null;null;null;null;
1972-10-31;null;null;null;null;null;null;null;null;
1972-11-01;null;null;null;null;null;null;null;null;
1972-11-02;null;null;null;null;null;null;null;null;
1972-11-03;null;null;null;null;null;null;null;null;
1972-11-04;null;null;null;null;null;null;null;null;
1972-11-05;null;null;null;null;null;null;null;null;
1972-11-06;null;null;null;null;null;null;null;null;
1972-11-07;null;null;null;null;null;null;null;null;
1972-11-08;null;null;null;null;null;null;null;null;
1972-11-09;null;null;null;null;null;null;null;null;
1972-11-10;null;null;null;null;null;null;null;null;
1972-11-11;null;null;null;null;null;null;null;null;
1972-11-12;null;null;null;null;null;null;null;null;
1972-11-13;null;null;null;null;null;null;null;null;
1972-11-14;null;null;null;null;null;null;null;null;
1972-11-15;null;null;null;null;null;null;null;null;
1972-11-16;null;null;null;null;null;null;null;null;
1972-11-17;null;null;null;null;null;null;null;null;
1972-11-18;null;null;null;null;null;null;null;null;
1972-11-19;null;null;null;null;null;null;null;null;
1972-11-20;null;null;null;null;null;null;null;null;
1972-11-21;null;null;null;null;null;null;null;null;
1972-11-22;null;null;null;null;null;null;null;null;
1972-11-23;null;null;null;null;null;null;null;null;
1972-11-24;null;null;null;null;null;null;null;null;
1972-11-25;null;null;null;null;null;null;null;null;
1972-11-26;null;null;null;null;null;null;null;null;
1972-11-27;null;null;null;null;null;null;null;null;
1972-11-28;null;null;null;null;null;null;null;null;
1972-11-29;null;null;null;null;null;null;null;null;
1972-11-30;null;null;null;null;null;null;null;null;
1972-12-01;null;null;null;null;null;null;null;null;
1972-12-02;null;null;null;null;null;null;null;null;
1972-12-03;null;null;null;null;null;null;null;null;
1972-12-04;null;null;null;null;null;null;null;null;
1972-12-05;null;null;null;null;null;null;null;null;
1972-12-06;null;null;null;null;null;null;null;null;
1972-12-07;null;null;null;null;null;null;null;null;
1972-12-08;null;null;null;null;null;null;null;null;
1972-12-09;null;null;null;null;null;null;null;null;
1972-12-10;null;null;null;null;null;null;null;null;
1972-12-11;null;null;null;null;null;null;null;null;
1972-12-12;null;null;null;null;null;null;null;null;
1972-12-13;null;null;null;null;null;null;null;null;
1972-12-14;null;null;null;null;null;null;null;null;
1972-12-15;null;null;null;null;null;null;null;null;
1972-12-16;null;null;null;null;null;null;null;null;
1972-12-17;null;null;null;null;null;null;null;null;
1972-12-18;null;null;null;null;null;null;null;null;
1972-12-19;null;null;null;null;null;null;null;null;
1972-12-20;null;null;null;null;null;null;null;null;
1972-12-21;null;null;null;null;null;null;null;null;
1972-12-22;null;null;null;null;null;null;null;null;
1972-12-23;null;null;null;null;null;null;null;null;
1972-12-24;null;null;null;null;null;null;null;null;
1972-12-25;null;null;null;null;null;null;null;null;
1972-12-26;null;null;null;null;null;null;null;null;
1972-12-27;null;null;null;null;null;null;null;null;
1972-12-28;null;null;null;null;null;null;null;null;
1972-12-29;null;null;null;null;null;null;null;null;
1972-12-30;null;null;null;null;null;null;null;null;
1972-12-31;null;null;null;null;null;null;null;null;
1973-01-01;4,8;10,3;null;29,5;null;null;61;5;
1973-01-02;6,3;11,7;0;30,5;null;null;55;6;
1973-01-03;9,8;11,6;0;31;null;null;55,5;6,333333;
1973-01-04;9,2;12;0;30,7;null;null;59,25;3,333333;
1973-01-05;9,1;12;0;31,3;null;null;56,25;4,333333;
1973-01-06;8;12,1;0;32,3;null;null;51;1,333333;
1973-01-07;9,4;12,3;0;33;null;null;51;1,333333;
1973-01-08;7,3;11,7;0;32,3;null;null;58;2,666667;
1973-01-09;9,6;12,1;0;32,8;null;null;52,25;3,666667;
1973-01-10;1;12,2;0;31,3;null;null;50,25;5,666667;
1973-01-11;10,2;9,7;0;31,2;null;null;55;4,333333;
1973-01-12;8,1;10,7;0;31,7;null;null;55,75;,666667;
1973-01-13;7,6;11,3;0;32,6;null;null;52,75;1,666667;
1973-01-14;7;11,6;0;33,1;null;null;66,25;1,666667;
1973-01-15;6;8,1;10,2;30,8;null;null;80;2,333333;
1973-01-16;2,4;8,9;3,4;29,6;null;null;73,5;1,333333;
1973-01-17;3,5;3,5;10,7;27,2;null;null;81;0;
1973-01-18;1,9;1,8;6,8;24,9;null;null;92,25;,666667;
1973-01-19;1,9;9,5;7,6;28;null;null;72,25;3,333333;
1973-01-20;5,5;7,1;0;28,7;null;null;77,5;3;
1973-01-21;3,9;11,3;0;29,9;null;null;67,5;5,666667;
1973-01-22;6,1;9,2;0;30;null;null;74,75;4,666667;
1973-01-23;4,9;11,7;6;29,8;null;null;65,25;2,666667;
1973-01-24;7,9;12;0;30,2;null;null;55,25;4;
1973-01-25;7,2;11,6;0;30,3;null;null;65,25;2,666667;
1973-01-26;6,3;12;2,4;29,9;null;null;59,75;4,333333;
1973-01-27;7,6;10,5;0;30,3;null;null;59,25;7;
1973-01-28;8,6;7,6;0;30;null;null;70,25;6,666667;
1973-01-29;5,2;11,4;0;31,7;null;null;59;4;
1973-01-30;10;9,3;0;29,8;null;null;62,75;5;
1973-01-31;7,4;10,4;0;31,9;null;null;52,25;1,333333;
1973-02-01;9,9;11,2;0;30,5;null;null;62,75;4,333333;
1973-02-02;6,5;10,2;0;31,4;null;null;59,25;2;
1973-02-03;7,3;9,7;0;31,8;null;null;57,5;2;
1973-02-04;7,8;11,6;0;31,6;null;null;54;4;
1973-02-05;9;9,7;0;32,3;null;null;53,25;2,333333;
1973-02-06;7,5;11,8;0;33,3;null;null;48,25;3;
1973-02-07;9,1;11,4;0;34;null;null;45,25;2;
1973-02-08;12,2;10,9;0;32,2;null;null;59,5;6,666667;
1973-02-09;7,8;11;0;33,2;null;null;50,5;6;
1973-02-10;8,7;11,5;0;33,9;null;null;46,5;1,333333;
1973-02-11;10,3;10,5;0;34,9;null;null;41;3,333333;
1973-02-12;10,7;7;0;32,4;null;null;61,75;1,666667;
1973-02-13;4,8;4;3;27,8;null;null;78,25;4,333333;
1973-02-14;3,7;4,1;0;29;null;null;62,25;3,666667;
1973-02-15;7,3;10,1;0;32,1;24,62;19;51,5;4,333333;
1973-02-16;10,2;7,1;0;32,3;24,9;19,6;45;2,333333;
1973-02-17;9,1;11,9;0;33,8;25,56;18,8;45,25;4,333333;
1973-02-18;11,6;10,9;0;33,3;26,28;19,4;51,5;5,333333;
1973-02-19;9,5;8,1;0;30,6;24,84;18,8;55,5;5,333333;
1973-02-20;8;9,2;0;31,9;25,82;19,6;59,75;5,333333;
1973-02-21;7,7;6,1;0;32,1;25,74;19,7;63,5;4,333333;
1973-02-22;7,1;10,7;0;32,2;25,52;19,6;54,5;5,333333;
1973-02-23;9,3;11;0;32,6;25,58;19,3;50,75;4,333333;
1973-02-24;7,7;9,4;0;32,2;26,04;20,2;53,5;3,666667;
1973-02-25;8,5;9,9;,1;33,1;26,02;20;51,75;3,666667;
1973-02-26;8,1;7,6;0;32,3;25,9;20,6;52,25;3,333333;
1973-02-27;8,2;3,1;0;32,1;26,2;21,2;59,75;6,333333;
1973-02-28;7,8;9,9;0;32,5;25,96;20,7;56,75;5,333333;
1973-03-01;9,4;9,2;0;34,3;26,06;18,2;53,5;3,333333;
1973-03-02;6,5;11,8;2,4;33,3;25,18;17,2;46,75;2;
1973-03-03;11,1;11,8;0;33,3;25,34;17,6;45;5;
1973-03-04;10,8;11,5;0;34,3;26,08;17,8;52,75;1;
1973-03-05;7,9;9,4;0;34,6;26,72;19,8;55,25;1;
1973-03-06;5,6;7,6;,2;31,8;26,36;20;63,5;,666667;
1973-03-07;4,8;2,8;0;31;25,32;22,6;79;4;
1973-03-08;3,5;0;0;24,5;21,94;20,5;95,5;,333333;
1973-03-09;,5;5,9;8;30,2;24,02;18,7;72;0;
1973-03-10;3,9;11,2;0;33,1;25,16;19,7;70,5;3,333333;
1973-03-11;6,1;3,6;13,9;30,2;22,8;19,4;83,25;,333333;
1973-03-12;2,6;2,3;5,8;29,3;23,46;20,8;88,5;1,333333;
1973-03-13;1,9;,2;87,7;24,4;21,18;19,1;90,5;0;
1973-03-14;,9;10,6;0;30,8;24,5;18,4;69,75;1,666667;
1973-03-15;4;6,2;0;29,5;24,5;21,2;78;3,333333;
1973-03-16;3,8;10,4;0;30,5;24,62;21,2;63,25;4,333333;
1973-03-17;6,4;11,2;0;29,5;23,54;20,2;61,5;5,333333;
1973-03-18;5,9;11,2;0;30,3;23,78;19;55;3,666667;
1973-03-19;6,3;11,2;0;30,7;24,04;17,4;55,75;4,333333;
1973-03-20;6,3;11,2;0;31,8;24,9;17,3;53,75;4,333333;
1973-03-21;5,8;10,5;0;31;24,72;20,8;57;4,666667;
1973-03-22;6;10,6;0;31,9;24,26;18,1;57;2,666667;
1973-03-23;8,3;11;0;32,3;25,32;18,8;56,25;,333333;
1973-03-24;5,5;10,1;0;31,3;25,34;18,6;60,5;1,333333;
1973-03-25;4,8;6,1;0;30,6;23,84;20,4;85,25;1,666667;
1973-03-26;3,1;2,9;1,5;28,4;23,44;20,8;87,75;4;
1973-03-27;1,8;6,5;19,9;28,6;23,54;19,8;81,5;1,333333;
1973-03-28;2,8;5,9;0;28,6;23,84;20,8;83,25;0;
1973-03-29;2,1;3,1;33,1;26,2;21,6;19,6;90,25;2,333333;
1973-03-30;1,5;10,5;2,6;28,4;22,92;19;75,75;4,333333;
1973-03-31;4,2;10,3;0;28,9;22,98;18;73;6,333333;
1973-04-01;4,6;10;1,7;29;23,28;19,2;71,75;4,333333;
1973-04-02;4,9;11,3;0;29,3;22,82;18,2;63;6;
1973-04-03;7;11;0;28,7;23,2;17,9;68;7,666667;
1973-04-04;5,9;10,3;0;29,8;23,64;18,7;69,75;6,666667;
1973-04-05;4,8;6,9;0;29,8;23,86;19,7;70,25;2,666667;
1973-04-06;3,8;5,8;0;28,2;23;20;77;2,333333;
1973-04-07;2,9;9,6;0;29,8;24,1;20;70;2,333333;
1973-04-08;3,9;8,8;0;28,8;23,44;19;69;3;
1973-04-09;5,7;9,7;0;30,2;23,82;19,5;61,25;2;
1973-04-10;6,2;10,4;0;30,2;24;19,7;64,25;2,333333;
1973-04-11;5,1;9,3;0;30;23,34;17,7;59,25;1,666667;
1973-04-12;6,5;5,3;0;29,2;23,16;19,8;73,75;0;
