2015;6;29;12.9;19.1;13.6;12.220833;18.8;12;15.05;21.9;15.8;14.929167;19.1;16.1;
2015;6;30;13.858333;18.2;14.1;13.1125;16.4;12.8;15.579167;19.7;16.2;14.575;16.8;14.3;
2015;7;1;10.6375;16.1;8;11.216667;18.1;11.9;12.358333;15.6;10;11.975;18.4;11;
2015;7;2;11.908333;21;9.1;11.029167;19.6;8.7;11.475;17.2;9.7;12.704167;20.3;10.2;
2015;7;3;12.908333;16.8;11.7;13.204167;18.1;13;13.633333;18.7;11.4;13.933333;18.8;12.4;
2015;7;4;3.6875;9.1;4.6;4.133333;11.5;4.2;6.154167;13.3;6.4;5.033333;12.1;6;
2015;7;5;3.7625;16.2;1.7;4.129167;15.4;1.6;5.675;15.5;.8;3.595833;16.7;3.7;
2015;7;6;8.9125;16.2;5.8;9.208333;17.6;7;10.445833;17.7;3.7;9.5375;18.6;6.1;
2015;7;7;13.7375;17.5;10.8;13.795833;16.6;11.4;13.670833;15.9;11.3;15.308333;19.8;11.7;
2015;7;8;12.05;14;12.5;12.6125;14.3;12;13.375;15;13.2;13.6375;16.2;13.5;
2015;7;9;12.1625;15.3;11.7;11.908333;15.3;11.4;13.891667;18.1;13.1;13.466667;17.1;13.6;
2015;7;10;11.9375;17.1;9.8;11.329167;13.6;9.2;13.891667;20;11.8;12.704167;17.4;10.8;
2015;7;11;12.808333;20.9;10.6;12.529167;19.6;10.7;14.55;20;12.4;14.345833;21.7;11.9;
2015;7;12;14.225;19.4;14.3;13.904167;17.3;13.8;15.970833;24;13.4;16.2;21.2;15.6;
2015;7;13;17.179167;23.6;14.6;16.233333;25.4;13.8;17.5875;22.2;17.9;17.7;25.9;17.8;
2015;7;14;13.070833;20.8;13.1;14.125;20.9;15;12.7375;17.6;12.3;12.741667;21.1;12.9;
2015;7;15;6.829167;10.9;7.6;9.445833;11.9;9.4;9.733333;14.5;9.5;8.2125;15.6;9.5;
2015;7;16;9.570833;13.1;7.9;10.8875;18.4;8;10.816667;13.2;9.5;9.754167;14.2;7.8;
2015;7;17;11.604167;15.9;9.8;13.0625;15.7;10.6;13.516667;17.4;10.4;11.833333;16.4;10.1;
2015;7;18;12.108333;21.7;7.6;11.875;19.4;7.6;12.85;19.7;7.8;12.7875;23.5;9.9;
2015;7;19;15.433333;24.8;10.9;14.8875;23.3;11.2;17.020833;25.3;11.8;16.15;28.3;11.9;
2015;7;20;13.875;19.8;15.3;13.983333;18.9;15.4;15.045833;18.3;16.8;14.816667;22.6;16.9;
2015;7;21;7.6375;11.8;8.9;7.991667;14.4;8.5;9.641667;13.6;9.5;7.595833;13.8;8.1;
2015;7;22;7.3;16.9;5.5;7.566667;15.1;5.8;9.2375;16.5;6.6;7.854167;17.4;6.3;
2015;7;23;9.258333;18;8.9;9.245833;15.4;6.6;10.970833;14.9;8.1;10.1;14.5;7.9;
2015;7;24;9.5125;15.9;7.1;10.7125;14.2;9.9;11.804167;17.3;9.2;11.141667;17.4;10;
2015;7;25;10.575;16.9;8.1;10.829167;16.8;10.9;13.879167;19.7;10.8;11.05;17.9;9.6;
2015;7;26;10.183333;16.5;8.4;10.070833;15.7;7;13.691667;18.3;12.4;11.154167;20.5;11;
2015;7;27;9.820833;21.9;7.9;10.425;20.1;8.9;13.575;20.6;12.1;11.4375;24.3;10.8;
2015;7;28;11.608333;25.9;10;11.745833;23.1;10;14.895833;28.2;11.5;12.608333;25.5;12.9;
2015;7;29;13.508333;27.1;13.6;13.125;24.5;13.5;16.320833;30.1;15.8;15.004167;27.8;17.9;
2015;7;30;13.229167;27.7;15.5;12.654167;25.9;13.3;18.141667;28.7;16;15.270833;28.6;18.8;
2015;7;31;13.3375;25.2;13.6;12.725;25.1;12.3;15.8375;28.1;17.6;13.295833;28.9;18.8;
2015;8;1;15.408696;25.6;13.6;14.441667;25;14.5;16.425;24.5;14.8;15.729167;27.3;16.5;
2015;8;2;13.254167;26.8;14.9;12.508333;26;14;15.4875;29;16.9;13.1125;30.2;17.3;
2015;8;3;13.458333;27;16;12.891667;26.8;15;15.325;27.7;25.1;13.566667;29;21.1;
2015;8;4;16.454167;25.8;15.4;15.616667;25.3;16;16.408333;20;16.5;16.654167;26.2;18.1;
2015;8;5;15.395833;21.2;15;15;20.5;14.4;17.058333;23.4;15.2;16.404167;25.9;16.7;
2015;8;6;14.133333;27.3;16;13.070833;27.4;15.1;15.879167;30.4;17;13.545833;30.9;17.5;
2015;8;7;13.270833;28.2;18;12.15;28.8;16.6;14.404167;30.8;25.6;13.254167;31.7;21.7;
2015;8;8;14.879167;29.6;17.4;13.3125;29;16.7;15.366667;31.2;26.8;14.583333;31.5;22.6;
2015;8;9;13.995833;27.9;17.3;13.295833;25.2;14.6;15.120833;30.1;23.8;13.35;31.4;21.6;
2015;8;10;14.420833;25.7;15.7;14.095833;28.7;15.8;15.404167;27.2;22.9;13.358333;25;22.1;
2015;8;11;16.65;26.6;17.4;15.8875;25;16.8;17.408333;23.3;16.4;15.6625;30.1;16.9;
2015;8;12;15.595833;27.7;15.9;14.066667;27.1;14.9;18.304167;30.6;17.7;14.929167;31.3;20;
2015;8;13;13.179167;24.6;15.4;12.45;26.1;14.9;14.554167;28.4;19.5;14.870833;25.4;20.2;
2015;8;14;13.8;23.8;14.8;13.483333;22.8;14.5;17.375;27.4;17;15.9125;26;16.4;
2015;8;15;13.25;17.6;13.5;13.1;24.9;15.6;14.941667;22.5;15.2;13.5875;20.4;13.5;
2015;8;16;13.758333;22.5;12.3;14.779167;25.7;14.2;14.1625;17.8;13.2;13.7625;22;11.6;
2015;8;17;14.195833;27.6;14.6;13.775;26.5;14.4;17.75;27.3;14.2;14.5875;27.4;14.6;
2015;8;18;13.616667;21.6;15.3;14.470833;21.1;15.8;17.216667;22.6;17.4;14.991667;23.8;15.1;
2015;8;19;10.2625;17.1;11.4;10.895833;16.4;11.4;12.6625;19.5;12;11.541667;21.2;12.6;
2015;8;20;9.3625;17.7;6.7;9.720833;18.4;8;12.491667;17.3;11.1;10.258333;20.1;8.7;
2015;8;21;11.083333;23.7;9.6;10.4375;22.6;10.8;13.945833;23.7;11.2;11.9125;25.1;11.5;
2015;8;22;12.925;25.2;11.5;12.170833;24.5;11.1;14.991667;25.3;13.1;13.4375;24.9;15.4;
2015;8;23;11.7125;20;15.5;14.483333;20.9;14.6;12.008333;20.5;15.4;10.283333;24.2;16.2;
2015;8;24;7.329167;17.8;7.1;7.358333;18.7;7.6;8.516667;16.8;7.1;7.779167;20.6;7.4;
2015;9;22;16.883333;24.7;16.5;16.729167;24.9;18.6;19.0375;25.9;18.4;17.783333;28;19.8;
2015;9;23;16.583333;31.1;18.2;16.045833;30.9;18.1;19.2;26.3;17.9;17.8875;34.3;21.1;
2015;9;24;17.558333;29.9;18.8;16.133333;30.5;20.2;21.025;28.2;19.1;20.041667;29;22.1;
2015;9;25;15.141667;23.9;16.1;16.216667;23;16.5;16.916667;23.7;16.6;15.654167;25.3;15.9;
2015;9;26;13.825;16.8;13;14.658333;18.5;14.2;15.716667;20;15.1;14.2625;19.3;13.6;
2015;9;27;13.420833;19.7;13.6;14.983333;17.2;14.8;15.441667;23.4;14.8;13.733333;22.8;13.6;
2015;9;28;8.895833;22.2;7;10.6375;20.3;11.1;11.670833;24.6;10.2;10.079167;25.1;11.6;
2015;9;29;9.241667;26.3;8.1;9.1875;25.2;9.2;13.141667;25.7;11.2;9.2375;28.5;12.7;
2015;9;30;10.966667;25.5;12.4;11.620833;25.6;12.9;12.1625;22.4;11.9;10.7125;27.4;12.8;
2015;10;1;13.729167;29.4;12.3;14.725;26.7;13.5;14.458333;24.5;12.1;14.2625;30.7;14.5;
2015;10;2;15.920833;22.3;17.7;16.095833;23;16;17.354167;24.8;15.6;16.675;26.6;18.9;
2015;10;3;10.804167;17.4;10.3;13.379167;17.2;13.1;10.7125;18.7;11.8;10.966667;18.5;12.1;
2015;10;4;5.183333;21.1;5.9;7.641667;21.2;7.8;7.983333;19;6.1;6.270833;23.9;7.8;
2015;10;5;8.425;26.1;8.5;8.129167;26.6;8.4;11.370833;22.6;10.3;8.991667;29.4;11;
2015;10;6;16.354167;31.2;17;15.254167;27.1;14.8;17.483333;29.2;14.8;16.35;33.9;17.3;
2015;10;7;17.65;23.3;19.3;15.7875;23.1;17;19.1;26.3;17.9;19.208333;28.5;24;
2015;10;8;16.1375;19.8;16.4;15.708333;20.8;17;18.566667;21.3;18.2;17.954167;23.3;19.2;
2015;10;9;14.704167;16.4;14.3;14.783333;16.2;14.7;14.708333;20.3;14;16.354167;19.2;17.4;
2015;10;10;12.416667;18.6;12.3;13.9625;18.3;13.2;13.375;16.5;13.1;13.236364;17.1;13.6;
2015;10;11;12.95;16.5;12;15.266667;20.7;14.3;13.433333;16.7;12.1;12.863636;16.3;12.5;
2015;10;12;12.1125;18.3;11.7;12.891667;17.6;12.5;13.716667;20.5;13.3;12.479167;20.2;12.6;
2015;10;13;10.6125;23.6;7.7;11.15;22;8.2;12.691667;21.9;9.1;11.425;25.8;11.1;
2015;10;14;17.025;30.9;15.5;16.95;28;14.6;16.916667;26.2;14.7;17.5375;32.5;16.4;
2015;10;15;17.516667;25.7;15.9;18.525;27.1;18.6;19.208333;28.6;18.4;18.508333;29.3;17.1;
2015;10;16;11.1;21.5;13.4;15.325;22.7;15.7;12.8375;22;12.6;11.258333;22.7;14.1;
2015;10;17;9.104167;17.8;12.6;9.4875;16;10.5;10.25;18;13.3;8.858333;19.9;13.9;
2015;10;18;7.029167;23.7;7.5;9.720833;23.9;7;9.004167;19.2;8.5;8.05;24.7;9.8;
2015;10;19;15.495833;32.2;13;15.395833;28.7;13.1;14.041667;22.4;12.3;16.483333;33;14.2;
2015;10;20;18.970833;33.5;21.6;17.770833;32.4;17.4;19.916667;32.4;15.1;20.345833;35;22.6;
2015;10;21;18.458333;27.4;17.1;20.204167;29.9;19.6;16.970833;24.9;15.8;18.454167;29.9;18.3;
2015;10;22;16.116667;24.1;15.8;16.341667;22.9;15.2;16.545833;22.7;15.2;17.1875;29.3;17;
2015;10;23;13.170833;25.2;14.8;14.604167;24.5;15.6;15.754167;24.5;16.6;13.104167;28.5;15.8;
2015;10;24;10.683333;27.1;11.5;12.104167;26.3;12.3;13.7;21.1;14.4;10.354167;30.1;13.8;
2015;10;25;14.108333;18.2;13.2;13.8375;18.7;12.4;12.725;17.8;12.9;15.195833;22.4;15.2;
2015;10;26;16.616667;21.9;15.3;15.7;20.6;13.6;16.566667;22.3;14.4;17.908696;23.4;16;
2015;10;27;17.7;26.5;16.9;17.554167;27.2;17;18.979167;27.3;17.7;18.745833;28.6;18.1;
2015;10;28;15.704167;29.7;16.1;16.55;29.9;16.4;18.520833;27.7;18.4;16.208333;31.1;16.6;
2015;10;29;15.6125;33.3;17.7;15.1875;30;16.8;19.733333;32.7;17.3;18.1125;34.2;20.1;
2015;10;30;16.375;28.1;19.6;15.1625;27.8;16.7;19.454167;27.4;22.4;18.508333;29.5;22.9;
2015;10;31;17.304167;25.3;18.3;17.191667;27.3;18.4;18.283333;21.1;18.4;17.891667;25.7;18.6;
2015;11;1;13.35;22.5;14.9;14.645833;24.4;15.9;13.9;20.8;15.2;14.579167;27.8;15.5;
2015;11;2;13.5875;23.4;14.7;14.275;18.1;14.8;15.2125;19.2;15.3;15.608333;24.3;16.6;
2015;11;3;17.058333;24.1;16.4;15.8875;24;15.6;17.241667;21.3;16.3;18.254167;22.7;19.1;
2015;11;4;16.654167;19.4;17.6;17.091667;21.4;17.6;17.383333;19.5;18.5;18.461905;21.1;18.6;
2015;11;5;13.225;17.6;13;14.504167;17.4;15.2;14.533333;18.4;14.2;14.838095;21.2;15.1;
2015;11;6;11.383333;19.8;11.7;12.229167;20;12.1;13.308333;22.5;11.6;12.154167;22.8;11.4;
2015;11;7;11.970833;27.2;10.6;13.3125;25.9;12.3;13.383333;24.9;11.8;11.966667;28.3;11.1;
2015;11;8;14.033333;29.9;13.5;15.766667;25.6;15;16.829167;28.8;14.4;14.466667;31;15.3;
2015;11;9;15.7125;32.3;14.1;16.2;30.5;14.7;19.408333;31.6;18;17.7875;33.8;18;
2015;11;10;18.791667;25.1;18.3;18.05;24;19.1;20.825;27.4;20.4;20.666667;29.4;20.6;
2015;11;11;18.566667;25.2;18.8;17.920833;23;17.9;21.670833;28;20.3;19.9875;26.5;20.1;
2015;11;12;18.591667;29;18.1;18.1375;31;17.2;20.641667;25.5;20.1;19.708333;30.6;20;
2015;11;13;19.645833;25.8;18.5;18.675;26.4;17.6;20.5875;28.5;20;20.941667;27.7;20.2;
2015;11;14;12.829167;25.4;14.8;14.558333;24.3;14.6;15.241667;24.8;17.9;13.758333;27.7;14.7;
2015;11;15;11.016667;30.4;13.5;11.329167;28.7;11.6;14.4875;26.2;14.2;11.85;31.3;14.6;
2015;11;16;16.7875;25.8;16.6;17.425;27.4;17.6;16.508333;21.4;15.9;17.147368;26;20.5;
2015;12;6;12.116667;26.6;16.6;13.6875;24.7;15.5;14.204167;26.9;16.2;13.108333;28.9;17.8;
2015;12;7;6.354167;28.4;11.1;9.7375;26.1;11.8;11.816667;26.1;10.7;7.5875;29.3;14.5;
2015;12;8;12.333333;32.2;14.4;14.416667;31.1;15.4;16.454167;31.4;13.3;12.420833;33.3;17;
2015;12;9;18.395833;27;21.4;18.470833;25.1;19.7;19.770833;29.1;19.8;19.0875;29.9;22.5;
2015;12;10;17.345833;26.1;17.5;18.154167;25.3;17.8;18.3;29.2;18.5;18.226316;26.3;18;
2015;12;11;16.416667;30.2;17.5;16.395833;29.5;16.7;18.8875;31.1;16.5;17.579167;31.5;19.6;
2015;12;12;17.775;31.1;19.7;16.791667;29.7;20;20.654167;33.5;19.9;19.3625;32.1;22.3;
2015;12;13;18.1;24;16.7;17.758333;24.3;16.8;19.616667;28.8;18.6;19.091667;28.7;18.4;
2015;12;14;17.875;20.6;17.6;17.85;20.8;18;19.820833;23.2;19.2;19.658333;23;18.4;
2015;12;15;17.033333;26.7;16.8;17.829167;25.6;17.6;19.958333;29.6;18;18.045833;28.6;18.2;
2015;12;16;14.029167;29.2;16.7;15.675;29.1;15.6;17.425;27.4;16.9;15.85;31.8;19.2;
2015;12;17;19.066667;32.4;19.7;18.5125;31.5;18.7;20.404167;33.8;18.4;19.8;35.2;22.2;
2015;12;18;19.620833;29.1;22;19.716667;31.3;21.6;20.741667;29;21.8;20.783333;30.3;26;
2015;12;19;18.675;22.6;17.7;18.745833;23.9;18.2;19.666667;25.1;19.7;19.7625;25.2;19.2;
2015;12;20;17.295833;28.8;16;17.695833;26.3;16.5;16.854167;25.3;17.1;18.275;30.2;17.4;
2015;12;21;18.025;21.9;18.7;17.7875;23.4;17.7;19.0625;24;18.2;20.145833;27.3;21.9;
2015;12;22;19.729167;32.5;16.9;19.9875;30.3;18.6;19.758333;26.2;19.5;20.883333;34.4;19.3;
2015;12;23;20.108333;26.8;19.9;20.275;30;20.8;21.125;24.8;19.6;20.416667;24.3;19.8;
2015;12;24;19.566667;23.3;18.5;20.554167;24.1;20.6;21.108333;22.3;20.9;20.195833;25.4;19.2;
2015;12;25;19.65;27;18.9;20.370833;28;20;20.7875;24.2;20.3;20.579167;28.8;19.9;
2015;12;26;19.691667;30.2;19.4;19.629167;29.9;18.8;21.129167;27.6;20.6;19.9625;32.8;20.1;
2015;12;27;20.808333;27.3;20.4;20.429167;26.9;19.8;22.604167;30.8;21.6;22.45;29.1;23;
2015;12;28;20.891667;31.1;19.8;20.320833;29.2;19.5;23.804167;31.9;23.1;22.025;33;22.3;
2015;12;29;21.0375;30.2;20.7;20.283333;28.9;19.8;23.579167;31.1;23.1;23.091667;29.6;23.4;
2015;12;30;21.95;29.7;21.8;21.091667;26.2;20.7;23.966667;31;23;23.283333;30.8;24;
2015;12;31;21.566667;30;21.9;21.0625;29.1;19.9;22.729167;30;23.6;23.0625;32.8;23.7;
2016;1;1;20.258333;30.1;20.3;19.9875;27.9;19.8;21.2;27.6;21.7;21.520833;32.1;23;
2016;1;2;19.945833;29.9;18.9;19.708333;27.2;19.7;21.075;28.6;20.5;21.354167;32.6;21.3;
2016;1;3;19.804167;30.3;19;18.304167;26.7;18.2;21.391667;31.1;20.3;20.95;33.1;22.8;
2016;1;4;19.525;26.7;19.2;18.141667;27.4;17.5;21.317391;29.8;20.3;21.2875;29.5;23.4;
2016;1;5;20.3125;26.9;20.9;18.633333;25;18.9;22.033333;26.5;24;22.35;25.5;23.1;
2016;1;6;21.566667;27.5;20.7;20.683333;25.9;20;23.991667;30.5;22.9;22.720833;30.9;22.1;
2016;1;7;21.6;27.2;21.4;21.091667;28.4;20.9;22.620833;29.2;22.9;22.283333;30.3;22.7;
2016;1;8;20.291667;28.8;19.6;20.625;30.9;18.9;19.829167;25.8;19.5;21.295833;31.5;20.5;
2016;1;9;20.958333;31.1;19.9;20.891667;30.7;21.6;21.054167;26.9;20.7;22.2875;32.1;21.6;
2016;1;10;20.4125;29.6;19.3;19.479167;25.7;19;23.295833;30;22;21.35;33.4;22.1;
2016;1;11;19.625;30.7;18.5;19.391667;29.7;19.9;23.808333;32.7;22.4;21.0375;34.2;22;
2016;1;12;20.358333;32.9;20.5;19.745833;31.2;19.8;23.308333;33.2;22.3;20.845833;35.7;22.9;
2016;1;13;20.204167;31.9;21.4;19.320833;31.4;21;22.5375;31.7;22.8;20.7625;34.8;23.9;
2016;1;14;18.666667;28.5;19.5;17.854167;29;18.2;17.578261;28.6;19.3;18.891667;31.8;21.2;
2016;1;15;17.466667;31.4;17.7;18.1125;30.7;19.2;18.2125;31.5;17.6;17.295833;34.4;18.8;
2016;1;16;16.366667;31.3;17.8;17.104167;30.4;18.7;18.75;32.4;19.1;15.5625;35.3;19.8;
2016;1;17;15.833333;32.8;18.1;13.779167;30.7;17.2;19.225;33.7;19.1;15.8875;36;21.3;
2016;1;18;14.941667;32.2;18.7;14.125;31;18.2;16.625;34;16;14.5;36.4;23.2;
2016;1;19;13.083333;32.7;17.4;12.283333;31.8;16.7;18.541667;33.1;18.3;12.395833;36.3;21.1;
2016;1;20;15.866667;31.3;18.7;14.5;30.5;17.2;19.741667;31.5;20.7;15.229167;35.9;20.3;
2016;1;21;15.716667;31.3;17.9;15.166667;29.9;17.3;20.1875;31.2;21;15.391667;35.3;19.5;
2016;1;22;16.420833;32.1;18;13.929167;30.1;17.5;19.045833;31.9;18.8;15.641667;35.3;21.7;
2016;1;23;15.270833;33.7;17.7;14.508333;31.5;16.6;18.817391;35;18.7;15.179167;37.4;23.5;
2016;1;24;15.554167;34.6;19.5;14.2;32.8;18.5;19.354167;36.6;21.1;14.858333;37.4;24.6;
2016;1;25;17.283333;32.3;19;17.554167;32.1;19.1;19.829167;34.4;19.7;16.608333;33.2;25.6;
2016;1;26;18.3;22.6;18.8;18.629167;24.2;19.1;19.15;23.3;19.6;18.825;23.7;19.6;
2016;1;27;15.691667;27.1;14.8;15.691667;24.7;16.5;17.841667;28;16.7;16.154167;29.8;15.7;
2016;1;28;18.216667;30.9;16.6;17.575;28.5;17.2;19.654167;30.4;18.4;18.629167;33.3;18.4;
2016;1;29;20.891667;33.5;20.4;19.658333;31.7;18.9;22.075;35;21.3;21.866667;35.3;24.2;
2016;1;30;20.378261;27.7;20.3;20.141667;29;20.6;22.304167;29.7;20.5;20.7875;29.4;23.8;
2016;1;31;19.466667;23.5;18.8;19.595833;22.8;19.4;20.633333;28.7;19.5;20.233333;29.3;21.1;
2016;2;1;17.341667;26.4;17.5;17.466667;24.3;18.2;19.691667;28.1;18.9;17.304167;30.4;18.9;
2016;2;2;16.679167;24.7;17;17.0375;24.8;17.2;17.975;25.9;17.6;16.579167;29.6;18.1;
2016;2;3;18.329167;22.1;18.5;18.791667;22.9;18.5;20.091667;23.1;19.1;18.841667;24.7;20.1;
2016;2;4;19.5125;27.1;18.9;19.870833;25.4;19.4;21.3375;30.1;20.9;19.879167;30;20;
2016;2;5;20.125;30.7;19;20.216667;29.3;19.1;21.841667;30.6;20.7;20.4375;33.6;20.8;
2016;2;6;20.529167;29.9;20;20.333333;28.2;19.4;20.783333;29.3;20.1;21.733333;32.1;22.3;
2016;2;7;20.275;31.6;18.7;20;30.5;19.1;22.2;31.2;20.1;21.520833;35.5;21.2;
2016;2;8;21.883333;31;21.7;21.241667;31;20.6;23.6875;34.2;22.4;22.354167;34.1;24.3;
2016;2;9;21.625;30.3;22.9;21.358333;30.6;21.6;23.454167;29.3;22.6;22.083333;31.5;26;
2016;2;10;20.654167;29.9;18.6;20.620833;29.3;20.6;22.554167;32.1;21.3;21.083333;32.2;20.5;
2016;2;11;20.358333;30.9;19.2;19.3;28.8;19.5;20.004167;31.5;19.3;21.420833;34;22.7;
2016;2;12;20.733333;32;19.3;20.175;30.5;19.2;22.204167;33.2;19.6;22.95;34.3;22.9;
2016;2;13;22.583333;30.3;22.5;21.204167;29.9;20.7;24.333333;33.7;22.5;23.445833;34.9;25.3;
2016;2;14;21.6875;27.8;21.6;21.345833;26.3;20.6;23.2625;30.2;22.9;23.425;29.8;23.3;
2016;2;16;19.545833;29.7;17.5;19.258333;24.5;17;22.1625;31.6;21.6;21.125;31.6;19.9;
2016;2;17;20.816667;30.6;19.8;20.920833;29.5;19.8;22.0875;33.5;21.6;22.308333;32.7;23.3;
2016;2;18;21.295833;31.6;20.2;20.925;31.3;19.9;22.025;30.6;20.6;20.766667;35.2;22.4;
2016;2;19;19.7125;32.1;17.3;18.7625;31.4;17.2;21.4625;30.5;18.9;22.3;34.9;23.4;
2016;2;20;19.6125;27.5;17.9;19.720833;29;19.2;21.133333;29.3;19.4;20.954167;28.4;20.5;
2016;2;21;20.85;30.2;19.4;19.7375;30.1;19.7;21.983333;29.8;21.1;21.916667;32.2;21.1;
2016;2;22;20.641667;29.3;19.9;18.958333;29.1;19.4;22.304167;31.3;20.8;21.670833;30.3;22.5;
2016;2;23;19.854167;29.5;18.7;19.0875;29.8;18.9;22.858333;31.8;22.4;20.904167;33.1;22.3;
2016;2;24;20.2875;28.2;18.8;19.670833;28.2;18.9;23.258333;32.7;21.4;21.908333;32.1;22.6;
2016;2;25;20.695833;29.8;20.4;20.25;30;20.1;22.7125;33.9;22.3;21.345833;33.2;23.6;
2016;2;26;21;30.5;19.6;20.454167;29.9;19.3;22.825;35.2;22.5;21.570833;34.5;24.1;
2016;2;27;19.995833;26.8;20.5;19.4875;25.8;18.3;20.225;27.6;21.5;20.804167;29.9;22.5;
2016;2;28;16.916667;26.6;15.8;17.5875;26.2;19.1;18.7375;28.1;17.9;16.783333;30.1;17.4;
2016;2;29;14.1375;27.2;13.4;11.825;27;15;17.270833;29.5;16.3;14.1375;31.8;16.6;
2016;3;1;14.779167;27.3;14.3;12.204167;26.8;13.7;17.308333;29.7;15.9;15.858333;29.7;17.7;
2016;3;2;16.775;22.8;18.1;15.8875;22.5;17.2;18.2125;25.5;19;17.983333;26.4;19.9;
2016;3;3;16.525;21.8;16.4;16.9125;21.9;16.4;17.7375;21.3;17.4;16.916667;23.5;17.3;
2016;3;4;15.704167;24.2;15;15.5125;23.8;16.1;18.533333;26.6;17;16.470833;27.5;16;
2016;3;5;14.858333;25.4;12.8;14.05;25.2;12.9;17.704167;28.2;15.5;16.179167;28.2;16.7;
2016;3;6;14.983333;26.7;14.4;14.266667;26;14.8;17.429167;27.7;16.2;15.995833;29.2;17.9;
2016;3;7;14.083333;26.7;13.6;13.608333;27;13.8;14.8;26.6;12.8;12.329167;28.5;14.8;
2016;3;8;15.791667;30.3;14.8;16.291667;29.9;15.6;17.541667;29.4;14;15.575;32;15.5;
2016;3;9;18.508333;23.3;18.2;17.729167;24.2;18.4;20.529167;23.3;20.1;18.854167;26.5;19.8;
2016;3;10;16.7375;21.2;15.9;17.291667;21.5;16.8;18.516667;22;18.3;17.316667;24.9;17.3;
2016;3;11;15.2625;22.3;14.8;15.570833;21.8;16.3;18.016667;25.4;17.5;15.441667;24.1;16;
2016;3;12;14.1875;23.8;13.8;14.8;22.9;14.8;16.4875;24.9;15.9;15.55;26.3;16.1;
2016;3;13;14.429167;26.8;13.6;14.166667;26.7;12.8;16.5875;25.7;14.9;15.3;28.5;14.1;
2016;3;14;16.016667;29.7;15.7;14.6625;28.7;15.6;18.2875;28;16.2;17.141667;31.7;17.5;
2016;3;15;16.470833;30.9;16.8;15.516667;29.5;16.9;20.158333;29.9;18;17.958333;32.1;19.8;
2016;3;16;17.65;31.9;17.3;16.6625;30.4;17.4;20.866667;29.7;18.7;18.245833;33;20.8;
2016;3;17;17.725;33.1;18.4;16.870833;31.5;18.6;22.183333;33.9;19.7;19.541667;33.7;21.7;
2016;3;18;17.904167;32.9;18.6;17.825;31.6;18.5;21.220833;34.9;23.7;19.920833;34.8;22.9;
2016;3;19;18.870833;25.4;19.2;19.154167;29;19.7;19.8375;26.3;20.4;20.0875;30;20.4;
2016;3;20;18.166667;23.4;18.1;18.829167;26.1;18.4;18.191667;21.6;18.7;19.308333;23.2;19.5;
2016;3;21;18.608333;25.4;17.7;18.258333;23.6;17.8;20.2125;25.1;18.7;20.366667;24.1;19.6;
2016;3;22;16.0625;26.7;17.8;16.729167;24.4;18.1;18.295833;25.7;17.4;17.395833;26.8;18.4;
2016;3;23;13.175;26.8;12.5;13.483333;25.7;13.9;17.1;26.4;15;14.258333;27.8;14.9;
2016;3;24;16.2125;27.1;15;16.183333;26.3;15.1;18.1625;25.3;16.7;16.7375;24.8;16.1;
2016;3;25;16.508333;20.3;16.4;17.191667;21.2;16.6;18.2;22.4;18.7;17.954167;21.1;18.8;
2016;3;26;15.504167;19.6;14.8;15.4625;19;15.1;18.0875;20.7;17.7;17;20.2;16.6;
2016;3;27;15.6375;20.9;14.5;14.7;19.1;14.3;18.125;24.9;18;16.829167;23.4;15.7;
2016;3;28;15.883333;23.8;16;15.175;23.1;15.1;18.0875;24.5;18.5;16.508333;27.2;16.8;
2016;3;29;14.320833;27.6;15.4;14.791667;25.8;16.6;17.3125;27.4;15.2;14.2875;28.3;16.6;
2016;3;30;14.35;29.5;14.2;14.7;27.7;15;17.05;27.2;14.3;15.220833;29.2;15.3;
2016;3;31;15.491667;32.5;16.1;15.9125;30.5;16.7;18.325;27.3;14.8;17.1875;33.4;18.7;
2016;4;1;16.829167;33.8;17.4;17.275;30.9;17.2;19.995833;29.1;18.1;18.516667;35.1;20.3;
2016;4;2;18.3375;31.8;19;17.704167;30.6;18.6;21.208333;29.2;19.4;19.7875;33.5;22.5;
2016;4;3;18.0125;29.6;16.9;17.954167;29.2;17.3;19.216667;26.8;16.9;18.529167;30;18.9;
2016;4;4;18.583333;32.9;18.5;18.458333;31.2;18.1;20.420833;26.3;19.8;20.475;33.3;21.1;
2016;4;5;18.920833;32.9;20.6;19.625;30.1;20;22.270833;29.4;19.9;20.958333;34.4;23.3;
2016;4;6;19.133333;34;20.9;19.116667;32.1;20;22.304167;35.2;21.3;21.079167;34.8;24.4;
2016;4;7;19.8125;34.2;20.1;19.891667;31.1;20;22.3875;28.7;20.1;20.9125;36.3;22.6;
2016;4;8;20.533333;30.3;21.1;20.420833;30.8;20.5;21.183333;24.9;21.1;21.204167;26.5;23.4;
2016;4;9;19.3375;23.2;19.1;18.945833;25.9;18.7;20.395833;22.5;19.1;20.5625;26.1;20.2;
2016;4;10;19.208333;24.8;18.1;19.7625;25;19.5;21.416667;25.3;19.6;20.604167;25.5;19.9;
2016;4;11;19.225;23.8;18.9;18.920833;24.6;18.8;21.066667;25.6;20.4;19.758333;28.2;19.7;
2016;4;12;18.5625;25.4;19;18.65;25.2;18.2;20.333333;24;20.1;19.420833;28.3;19;
2016;4;13;18.533333;27;18.8;18.745833;27;19.2;20.6625;29.2;20.1;19.25;27.6;20.5;
