1982,1,17,14.08,30,26.912,29.6,18.032,18,15.408,0,27.064,30.6,18.044,17.8,11.66,10,29.5,31,12.524,11.1,9.94,.1,27.328,30,18.072,19.3
1982,1,18,14.08,0,26.912,29.8,18.032,18.8,15.408,9.8,27.064,31.7,18.044,18.2,11.66,0,29.5,32,12.524,11.1,9.94,0,27.328,31,18.072,18.2
1982,1,19,14.08,1,26.912,24.7,18.032,19,15.408,3.2,27.064,26.8,18.044,18.3,11.66,0,29.5,29,12.524,12.1,9.94,0,27.328,27.4,18.072,18.9
1982,1,20,14.08,.3,26.912,23.7,18.032,17.2,15.408,0,27.064,22.3,18.044,18.2,11.66,0,29.5,31,12.524,12.1,9.94,2.3,27.328,24.2,18.072,16.9
1982,1,21,14.08,10.8,26.912,24.5,18.032,16.4,15.408,29.4,27.064,24.2,18.044,16.5,11.66,35,29.5,26,12.524,11.6,9.94,43.6,27.328,24.2,18.072,16.3
1982,1,22,14.08,30.8,26.912,25.9,18.032,17.2,15.408,20.7,27.064,26.2,18.044,17.8,11.66,21,29.5,30,12.524,12.1,9.94,19.8,27.328,25.8,18.072,17.8
1982,1,24,14.08,35.6,26.912,27.7,18.032,18.6,15.408,29.4,27.064,28.2,18.044,18.8,11.66,57.5,29.5,29,12.524,13.1,9.94,21.3,27.328,28,18.072,18.9
1982,1,25,14.08,63.4,26.912,24.7,18.032,18,15.408,103.4,27.064,23.8,18.044,18.4,11.66,40.5,29.5,26,12.524,12.1,9.94,59.8,27.328,24.8,18.072,18.4
1982,1,26,14.08,13,26.912,27.3,18.032,17.8,15.408,14.8,27.064,24.2,18.044,18,11.66,6,29.5,27,12.524,11.1,9.94,3.1,27.328,25.8,18.072,18.3
1982,1,27,14.08,0,26.912,28.9,18.032,18.4,15.408,8.2,27.064,28.4,18.044,18.2,11.66,3.5,29.5,29.5,12.524,13.1,9.94,0,27.328,28,18.072,19.3
1982,1,28,14.08,1,26.912,27.3,18.032,18,15.408,9.4,27.064,27.8,18.044,17.4,11.66,0,29.5,29,12.524,13.1,9.94,0,27.328,27.4,18.072,17.3
1982,1,29,14.08,1,26.912,27.3,18.032,18,15.408,0,27.064,26.3,18.044,17.2,11.66,0,29.5,32,12.524,13.1,9.94,0,27.328,27.2,18.072,16.4
1982,1,30,14.08,0,26.912,25.7,18.032,18.2,15.408,0,27.064,27,18.044,16,11.66,0,29.5,29.5,12.524,13.6,9.94,0,27.328,27,18.072,15.9
1982,2,1,1.8667,0,29.4074,26.3,18.2889,18.4,1.7926,0,30.3185,28,16.4963,18,1.7407,0,30.6296,29.5,13.1,14.1,0.2778,0,29.8222,27.2,17.4741,17.9
1982,2,2,1.8667,1,29.4074,26.1,18.2889,18.2,1.7926,0,30.3185,27.5,16.4963,18.2,1.7407,0,30.6296,28,13.1,13.6,0.2778,0,29.8222,27,17.4741,17.8
1982,2,3,1.8667,0,29.4074,28.5,18.2889,17.2,1.7926,0,30.3185,30.6,16.4963,14.7,1.7407,0,30.6296,30,13.1,13.1,0.2778,0,29.8222,28.8,17.4741,16.1
1982,2,4,1.8667,0,29.4074,30,18.2889,18.4,1.7926,0,30.3185,31.8,16.4963,15.8,1.7407,0,30.6296,31,13.1,13.1,0.2778,0,29.8222,30,17.4741,17.4
1982,2,5,1.8667,2.8,29.4074,28.9,18.2889,17.6,1.7926,33.2,30.3185,29.4,16.4963,17.6,1.7407,9.5,30.6296,28,13.1,12.6,0.2778,.6,29.8222,28.6,17.4741,18.4
1982,2,6,1.8667,12,29.4074,26.5,18.2889,19.2,1.7926,2.4,30.3185,28.6,16.4963,19,1.7407,7.5,30.6296,28,13.1,13.1,0.2778,2.1,29.8222,28,17.4741,19.4
1982,2,7,1.8667,0,29.4074,29.1,18.2889,18.6,1.7926,0,30.3185,29.2,16.4963,17.8,1.7407,7.5,30.6296,29.5,13.1,13.1,0.2778,.2,29.8222,29.6,17.4741,18.3
1982,2,8,1.8667,0,29.4074,30,18.2889,18.2,1.7926,0,30.3185,31,16.4963,15.2,1.7407,0,30.6296,31.5,13.1,12.6,0.2778,0,29.8222,30.8,17.4741,17.4
1982,2,9,1.8667,0,29.4074,30,18.2889,17.4,1.7926,0,30.3185,30.6,16.4963,15.6,1.7407,0,30.6296,32,13.1,13.6,0.2778,0,29.8222,29.2,17.4741,16.9
1982,2,10,1.8667,0,29.4074,29.8,18.2889,19.2,1.7926,0,30.3185,29.7,16.4963,15.2,1.7407,0,30.6296,33,13.1,14.1,0.2778,0,29.8222,29.4,17.4741,18.3
1982,2,11,1.8667,0,29.4074,30,18.2889,18.2,1.7926,0,30.3185,31.4,16.4963,15.3,1.7407,0,30.6296,31.5,13.1,13.1,0.2778,0,29.8222,30.8,17.4741,16.5
1982,2,12,1.8667,0,29.4074,28.9,18.2889,17.2,1.7926,0,30.3185,30.3,16.4963,14.3,1.7407,0,30.6296,32,13.1,11.1,0.2778,0,29.8222,30.2,17.4741,16.3
1982,2,13,1.8667,0,29.4074,28.9,18.2889,17.4,1.7926,0,30.3185,29.8,16.4963,14.4,1.7407,0,30.6296,30,13.1,10.6,0.2778,0,29.8222,29.2,17.4741,16.4
1982,2,14,1.8667,0,29.4074,29.4,18.2889,18.2,1.7926,0,30.3185,30.6,16.4963,14.1,1.7407,0,30.6296,31,13.1,14.1,0.2778,0,29.8222,30,17.4741,16.7
1982,2,15,1.8667,0,29.4074,30.4,18.2889,18.8,1.7926,0,30.3185,31.6,16.4963,15.6,1.7407,0,30.6296,30.5,13.1,13.6,0.2778,0,29.8222,31,17.4741,17.9
1982,2,16,1.8667,0,29.4074,30.2,18.2889,19.2,1.7926,0,30.3185,31,16.4963,16.6,1.7407,0,30.6296,31,13.1,14.6,0.2778,0,29.8222,30,17.4741,17.4
1982,2,17,1.8667,0,29.4074,28.9,18.2889,17.8,1.7926,0,30.3185,30.1,16.4963,15.3,1.7407,0,30.6296,30.5,13.1,11.1,0.2778,0,29.8222,29.4,17.4741,16.4
1982,2,18,1.8667,0,29.4074,29.1,18.2889,18.4,1.7926,0,30.3185,29.6,16.4963,18,1.7407,0,30.6296,31.5,13.1,13.1,0.2778,0,29.8222,29.4,17.4741,16.8
1982,2,19,1.8667,0,29.4074,30,18.2889,17.4,1.7926,0,30.3185,30.2,16.4963,15.2,1.7407,0,30.6296,31,13.1,13.1,0.2778,0,29.8222,30.4,17.4741,15.4
1982,2,20,1.8667,0,29.4074,29.6,18.2889,18,1.7926,0,30.3185,30.4,16.4963,15.3,1.7407,0,30.6296,30.5,13.1,13.1,0.2778,0,29.8222,30.2,17.4741,16.9
1982,2,21,1.8667,0,29.4074,31.1,18.2889,18,1.7926,0,30.3185,31.6,16.4963,14.5,1.7407,0,30.6296,32.5,13.1,13.6,0.2778,0,29.8222,31.8,17.4741,16.9
1982,2,22,1.8667,0,29.4074,31.4,18.2889,18.4,1.7926,0,30.3185,32.8,16.4963,15.1,1.7407,0,30.6296,32,13.1,11.6,0.2778,0,29.8222,32.2,17.4741,16.7
1982,2,23,1.8667,0,29.4074,31.8,18.2889,18,1.7926,0,30.3185,33,16.4963,16.8,1.7407,0,30.6296,31,13.1,11.6,0.2778,0,29.8222,33,17.4741,16.9
1982,2,24,1.8667,0,29.4074,30.2,18.2889,18.8,1.7926,0,30.3185,32.8,16.4963,18.4,1.7407,0,30.6296,30,13.1,13.1,0.2778,.2,29.8222,31.2,17.4741,18.4
1982,2,25,1.8667,18.6,29.4074,29.4,18.2889,18.8,1.7926,9.2,30.3185,30.7,16.4963,19.6,1.7407,8.5,30.6296,32,13.1,14.1,0.2778,.2,29.8222,29.6,17.4741,19.5
1982,2,26,1.8667,7.6,29.4074,30.6,18.2889,19.4,1.7926,0,30.3185,28.8,16.4963,20.1,1.7407,11.5,30.6296,30,13.1,15.1,0.2778,0,29.8222,28,17.4741,19.4
1982,2,27,1.8667,8.4,29.4074,28.9,18.2889,19.4,1.7926,3.6,30.3185,27.5,16.4963,19.7,1.7407,2.5,30.6296,29.5,13.1,14.1,0.2778,4.2,29.8222,30.2,17.4741,19.4
1982,2,28,1.8667,1.6,29.4074,29.6,18.2889,20.4,1.7926,88.1,30.3185,29.4,16.4963,19,1.7407,11,30.6296,29.5,13.1,11.1,0.2778,28.6,29.8222,27.4,17.4741,18.9
1982,3,1,12.5033,26.4,27.09,29.6,18.5867,19.8,7.5967,18.6,27.4733,30.6,18.7367,18.2,7.15,0,29.6333,29.5,13.5833,13.6,10.5233,0,27.9967,30.6,18.6033,19
1982,3,2,12.5033,67.2,27.09,26.7,18.5867,18,7.5967,24.6,27.4733,28.8,18.7367,18.8,7.15,38,29.6333,30,13.5833,13.1,10.5233,41.2,27.9967,29.4,18.6033,19.1
1982,3,3,12.5033,21.2,27.09,26.6,18.5867,19.2,7.5967,15.9,27.4733,26.5,18.7367,19.6,7.15,22,29.6333,27.5,13.5833,13.6,10.5233,0,27.9967,28.4,18.6033,20.2
1982,3,4,12.5033,.4,27.09,23.1,18.5867,17,7.5967,1.2,27.4733,23.1,18.7367,18.5,7.15,2.5,29.6333,29.5,13.5833,13.6,10.5233,8.3,27.9967,23.2,18.6033,17.4
1982,3,5,12.5033,.2,27.09,22.9,18.5867,17.2,7.5967,0,27.4733,22.5,18.7367,18,7.15,0,29.6333,29.5,13.5833,12.6,10.5233,.1,27.9967,24.5,18.6033,17.4
1982,3,6,12.5033,.3,27.09,25.3,18.5867,17.2,7.5967,0,27.4733,25.6,18.7367,18.2,7.15,2.5,29.6333,29.5,13.5833,13.1,10.5233,.3,27.9967,25.6,18.6033,17.7
1982,3,7,12.5033,.1,27.09,26.5,18.5867,19.2,7.5967,4.5,27.4733,28.3,18.7367,18.6,7.15,0,29.6333,30,13.5833,13.6,10.5233,0,27.9967,26.8,18.6033,19.8
1982,3,8,12.5033,16,27.09,24.7,18.5867,19.2,7.5967,24.8,27.4733,24.6,18.7367,19.7,7.15,21,29.6333,30.5,13.5833,14.1,10.5233,61.3,27.9967,24,18.6033,19.4
1982,3,9,12.5033,40,27.09,23.3,18.5867,19,7.5967,14.2,27.4733,24,18.7367,19.2,7.15,30,29.6333,29,13.5833,14.1,10.5233,32.8,27.9967,25.8,18.6033,19.4
1982,3,10,12.5033,15.2,27.09,23.5,18.5867,19.4,7.5967,6.1,27.4733,23.8,18.7367,19.5,7.15,8,29.6333,30,13.5833,14.1,10.5233,15.4,27.9967,24.8,18.6033,19.2
1982,3,11,12.5033,17.8,27.09,25.1,18.5867,19,7.5967,7.8,27.4733,25.9,18.7367,19.2,7.15,8,29.6333,30,13.5833,14.1,10.5233,15.4,27.9967,26.6,18.6033,19.2
1982,3,12,12.5033,6.8,27.09,28.6,18.5867,17.8,7.5967,7.8,27.4733,27.2,18.7367,19.1,7.15,13,29.6333,30,13.5833,14.1,10.5233,13.5,27.9967,28.6,18.6033,18.4
1982,3,13,12.5033,6.8,27.09,29.2,18.5867,17.8,7.5967,0,27.4733,30.9,18.7367,18.6,7.15,0,29.6333,30.5,13.5833,14.1,10.5233,30.2,27.9967,30,18.6033,18.7
1982,3,14,12.5033,9,27.09,26.3,18.5867,18.2,7.5967,4,27.4733,26.1,18.7367,18.7,7.15,16.5,29.6333,30,13.5833,13.1,10.5233,6.7,27.9967,26.4,18.6033,18.4
1982,3,15,12.5033,9.8,27.09,29.4,18.5867,16.8,7.5967,0,27.4733,30.1,18.7367,16.8,7.15,15,29.6333,29.5,13.5833,13.6,10.5233,13.2,27.9967,30.2,18.6033,16.4
1982,3,16,12.5033,0,27.09,31.2,18.5867,19.6,7.5967,0,27.4733,31.7,18.7367,19.4,7.15,0,29.6333,30.5,13.5833,13.1,10.5233,2.1,27.9967,31.4,18.6033,20.2
1982,3,17,12.5033,10.6,27.09,30.2,18.5867,19,7.5967,1.4,27.4733,30.9,18.7367,19.2,7.15,0,29.6333,29,13.5833,14.1,10.5233,0,27.9967,31,18.6033,18.7
1982,3,18,12.5033,15.8,27.09,30.8,18.5867,18.4,7.5967,0,27.4733,31.4,18.7367,19.6,7.15,13,29.6333,29,13.5833,13.1,10.5233,4.4,27.9967,31.6,18.6033,19.4
1982,3,19,12.5033,.6,27.09,31.2,18.5867,19.8,7.5967,0,27.4733,31.9,18.7367,19.9,7.15,0,29.6333,29.5,13.5833,14.1,10.5233,0,27.9967,31.4,18.6033,19.4
1982,3,20,12.5033,3,27.09,29.4,18.5867,20.8,7.5967,24,27.4733,30.1,18.7367,20.2,7.15,0,29.6333,29,13.5833,15.1,10.5233,1,27.9967,30.4,18.6033,19.9
1982,3,21,12.5033,1.6,27.09,29.6,18.5867,19.4,7.5967,0,27.4733,30.3,18.7367,18.8,7.15,8,29.6333,29,13.5833,14.1,10.5233,0,27.9967,31,18.6033,19.4
1982,3,22,12.5033,0,27.09,25.9,18.5867,19.8,7.5967,0,27.4733,23.2,18.7367,19.8,7.15,0,29.6333,30.5,13.5833,14.1,10.5233,.1,27.9967,26.4,18.6033,19.4
1982,3,23,12.5033,11.8,27.09,26.9,18.5867,17.8,7.5967,8.8,27.4733,26.7,18.7367,19.4,7.15,7.5,29.6333,30.5,13.5833,14.1,10.5233,21.1,27.9967,27.2,18.6033,19.4
1982,3,24,12.5033,.6,27.09,25.5,18.5867,19,7.5967,9.2,27.4733,24.4,18.7367,19.3,7.15,3.5,29.6333,27,13.5833,14.6,10.5233,.5,27.9967,26.8,18.6033,19.4
1982,3,25,12.5033,57.6,27.09,23.7,18.5867,18,7.5967,52.4,27.4733,24.5,18.7367,18.6,7.15,3,29.6333,28,13.5833,13.1,10.5233,21,27.9967,24.6,18.6033,17.9
1982,3,26,12.5033,4.8,27.09,26.3,18.5867,17.4,7.5967,2.6,27.4733,27.3,18.7367,16.4,7.15,0,29.6333,29.5,13.5833,11.1,10.5233,4.4,27.9967,28.4,18.6033,15.9
1982,3,27,12.5033,18.8,27.09,26.7,18.5867,16.8,7.5967,0,27.4733,27.4,18.7367,15.6,7.15,0,29.6333,30,13.5833,11.6,10.5233,1,27.9967,28,18.6033,15.3
1982,3,28,12.5033,11,27.09,26.3,18.5867,18.8,7.5967,0,27.4733,26.5,18.7367,18.8,7.15,3,29.6333,30,13.5833,14.1,10.5233,0,27.9967,27.2,18.6033,18.4
1982,3,29,12.5033,1.7,27.09,29.1,18.5867,18.6,7.5967,0,27.4733,29.4,18.7367,18,7.15,0,29.6333,32,13.5833,13.1,10.5233,21.7,27.9967,30,18.6033,17.8
1982,3,30,12.5033,0,27.09,29.1,18.5867,19.6,7.5967,0,27.4733,30.5,18.7367,18.4,7.15,0,29.6333,30.5,13.5833,13.6,10.5233,0,27.9967,29.6,18.6033,17.9
1982,3,31,12.5033,0,27.09,30.4,18.5867,18.4,7.5967,0,27.4733,31.5,18.7367,19.2,7.15,0,29.6333,32,13.5833,13.1,10.5233,0,27.9967,30.6,18.6033,18.9
1983,1,5,8.7,5.8,28.55,26.1,19.8,19.8,15.25,17.7,30.95,30.3,19.45,19.7,10.8,21.6,28.9,27.8,19.25,18.5,0.5,1,27.5,23,19.6,19.7
1983,1,10,8.7,11.6,28.55,31,19.8,19.8,15.25,12.8,30.95,31.6,19.45,19.2,10.8,0,28.9,30,19.25,20,0.5,0,27.5,32,19.6,19.5
1983,1,14,8.7,28.2,28.55,22.3,19.8,18,15.25,78.1,30.95,22.3,19.45,18.7,10.8,10,28.9,26.8,19.25,16.6,0.5,37.9,27.5,22.4,19.6,18.4
1983,3,1,35.6,35.6,28.1,28.1,19.6,19.6,0.0,0,28.8,28.8,18.8,18.8,0.0,0,33.0,33,18.8,18.8,24.6,24.6,29.4,29.4,18.4,18.4
1983,3,14,35.6,6.4,28.1,29.1,19.6,19.4,0.0,0,28.8,29.3,18.8,19.4,0.0,19.8,33.0,29.5,18.8,17.8,24.6,2.2,29.4,28.6,18.4,19.8
1986,1,1,9.47,4.8,28.4367,26.1,18.8367,19.4,8.8967,28.4,29.2733,25.2,18.1067,19.6,8.89,32.4,28.7967,26.6,17.9333,19.5,8.2467,19.4,29.4467,25.6,18.23,19.4
1986,1,2,9.47,14.6,28.4367,26.9,18.8367,19.6,8.8967,.6,29.2733,29.8,18.1067,19.5,8.89,1,28.7967,27.3,17.9333,19.3,8.2467,28.5,29.4467,29,18.23,19.4
1986,1,3,9.47,8.6,28.4367,30.5,18.8367,18.2,8.8967,.6,29.2733,30.8,18.1067,17.7,8.89,1.2,28.7967,30.8,17.9333,16.1,8.2467,3.7,29.4467,31,18.23,17.9
1986,1,4,9.47,0,28.4367,30.2,18.8367,17.5,8.8967,0,29.2733,30.7,18.1067,19.4,8.89,0,28.7967,31.6,17.9333,15.1,8.2467,0,29.4467,31.6,18.23,17.2
1986,1,5,9.47,16.4,28.4367,24.7,18.8367,19.8,8.8967,68.2,29.2733,24.5,18.1067,19.4,8.89,32.5,28.7967,24.9,17.9333,20.1,8.2467,0,29.4467,25,18.23,20.4
1986,1,6,9.47,7.7,28.4367,23.5,18.8367,18.8,8.8967,16,29.2733,24.6,18.1067,19.3,8.89,38.3,28.7967,24.8,17.9333,18.5,8.2467,14.4,29.4467,24.8,18.23,18.9
1986,1,7,9.47,4.3,28.4367,24.5,18.8367,18.4,8.8967,6.6,29.2733,23.4,18.1067,19,8.89,1.2,28.7967,24.4,17.9333,19.1,8.2467,23.9,29.4467,24.4,18.23,18.4
1986,1,8,9.47,15.2,28.4367,25.5,18.8367,18.8,8.8967,47.6,29.2733,25.2,18.1067,19.4,8.89,5.7,28.7967,24.1,17.9333,18.9,8.2467,33.6,29.4467,26.6,18.23,19.3
1986,1,9,9.47,11.3,28.4367,25.7,18.8367,19.4,8.8967,17,29.2733,27.8,18.1067,19.1,8.89,31.4,28.7967,25.7,17.9333,19.8,8.2467,3.8,29.4467,27.6,18.23,18.5
1986,1,10,9.47,35.1,28.4367,25.9,18.8367,19.2,8.8967,3.6,29.2733,27.6,18.1067,19.6,8.89,4.3,28.7967,26.8,17.9333,19.1,8.2467,4.4,29.4467,28.4,18.23,19.9
1986,1,11,9.47,28.3,28.4367,28.3,18.8367,18.5,8.8967,19.4,29.2733,29.4,18.1067,17.8,8.89,23.5,28.7967,27.8,17.9333,17.3,8.2467,13.2,29.4467,28.8,18.23,18.8
1986,1,12,9.47,2.4,28.4367,28.1,18.8367,19.3,8.8967,3,29.2733,29.6,18.1067,18.6,8.89,3.1,28.7967,28.8,17.9333,17.8,8.2467,4.6,29.4467,28.4,18.23,19.4
1986,1,13,9.47,10.5,28.4367,26.7,18.8367,19.7,8.8967,10.2,29.2733,27.4,18.1067,19.4,8.89,22.5,28.7967,26.7,17.9333,19.3,8.2467,3,29.4467,29,18.23,19.2
1986,1,14,9.47,15.2,28.4367,24.3,18.8367,19.2,8.8967,10,29.2733,26,18.1067,19.7,8.89,22.3,28.7967,26,17.9333,19.7,8.2467,58,29.4467,25,18.23,18.5
1986,1,15,9.47,48,28.4367,26.1,18.8367,17.7,8.8967,17,29.2733,27.2,18.1067,19.2,8.89,7.6,28.7967,26.2,17.9333,18.2,8.2467,16.3,29.4467,27.2,18.23,17.9
1986,1,16,9.47,.3,28.4367,27.5,18.8367,19.3,8.8967,0,29.2733,27,18.1067,19.2,8.89,0,28.7967,27,17.9333,19.2,8.2467,3.4,29.4467,28.8,18.23,18.4
1986,1,17,9.47,0,28.4367,30,18.8367,17.1,8.8967,3.4,29.2733,31.4,18.1067,15.2,8.89,0,28.7967,30.3,17.9333,14.7,8.2467,0,29.4467,31.2,18.23,15.9
1986,1,18,9.47,0,28.4367,31.6,18.8367,18.3,8.8967,0,29.2733,32.8,18.1067,16.2,8.89,0,28.7967,32.9,17.9333,15.7,8.2467,0,29.4467,33,18.23,16.5
1986,1,19,9.47,0,28.4367,32,18.8367,19.4,8.8967,0,29.2733,30.1,18.1067,17.8,8.89,0,28.7967,32.7,17.9333,17.7,8.2467,0,29.4467,33.6,18.23,16.4
1986,1,20,9.47,0,28.4367,32.2,18.8367,20.6,8.8967,0,29.2733,33.8,18.1067,14.3,8.89,5.7,28.7967,32.5,17.9333,19.1,8.2467,0,29.4467,33.4,18.23,19.7
1986,1,21,9.47,0,28.4367,30.8,18.8367,20.5,8.8967,0,29.2733,31.8,18.1067,19.3,8.89,0,28.7967,31.1,17.9333,19.1,8.2467,0,29.4467,31.6,18.23,19.1
1986,1,22,9.47,0,28.4367,30.2,18.8367,19,8.8967,0,29.2733,30.2,18.1067,17.2,8.89,0,28.7967,30.2,17.9333,16.7,8.2467,0,29.4467,31,18.23,18.3
1986,1,23,9.47,0,28.4367,30,18.8367,19.9,8.8967,0,29.2733,31.4,18.1067,17,8.89,0,28.7967,31.2,17.9333,18.5,8.2467,0,29.4467,32,18.23,17.9
1986,1,24,9.47,0,28.4367,31.4,18.8367,18.4,8.8967,0,29.2733,32.3,18.1067,16.6,8.89,0,28.7967,32,17.9333,19.2,8.2467,0,29.4467,32.8,18.23,17.6
1986,1,25,9.47,0,28.4367,30.6,18.8367,18.8,8.8967,0,29.2733,33.3,18.1067,16.5,8.89,0,28.7967,31.2,17.9333,17.5,8.2467,0,29.4467,32.4,18.23,16.7
1986,1,26,9.47,7,28.4367,30.8,18.8367,18.8,8.8967,0,29.2733,32.8,18.1067,17.8,8.89,0,28.7967,31.3,17.9333,16.8,8.2467,0,29.4467,32.6,18.23,17.9
1986,1,27,9.47,0,28.4367,30.4,18.8367,19,8.8967,0,29.2733,29.8,18.1067,18.2,8.89,0,28.7967,29.2,17.9333,17.2,8.2467,0,29.4467,30.4,18.23,18.7
1986,1,28,9.47,11.4,28.4367,30,18.8367,17.6,8.8967,9.9,29.2733,30.6,18.1067,18,8.89,29.8,28.7967,30,17.9333,17.3,8.2467,11.1,29.4467,29.6,18.23,17.4
1986,1,29,9.47,41.6,28.4367,29.4,18.8367,17.6,8.8967,2,29.2733,30.5,18.1067,17.2,8.89,.5,28.7967,30,17.9333,15.9,8.2467,6.1,29.4467,29,18.23,16.8
1986,1,30,9.47,1.4,28.4367,29.2,18.8367,17.3,8.8967,3.4,29.2733,31.2,18.1067,16,8.89,3.7,28.7967,29.8,17.9333,15.6,8.2467,0,29.4467,29.6,18.23,16.5
1986,1,31,9.47,0,28.4367,30,18.8367,17.5,8.8967,0,29.2733,30.8,18.1067,15.5,8.89,.4,28.7967,30,17.9333,15.4,8.2467,0,29.4467,30.8,18.23,15.4
1986,2,1,3.637,0,29.3667,30.7,18.5852,18.8,7.8704,0,30.1963,32.3,17.9741,16,5.4815,0,29.6111,31.5,18.0481,19.3,4.4185,0,29.7259,32.4,18.2963,19.9
1986,2,2,3.637,0,29.3667,31.2,18.5852,19,7.8704,9.6,30.1963,31.8,17.9741,17.2,5.4815,0,29.6111,31.4,18.0481,17.8,4.4185,0,29.7259,32,18.2963,16.4
1986,2,3,3.637,0,29.3667,30.6,18.5852,18.4,7.8704,24,30.1963,31.2,17.9741,17.4,5.4815,8.5,29.6111,30,18.0481,19.2,4.4185,0,29.7259,30.6,18.2963,18.9
1986,2,4,3.637,1.2,29.3667,29.6,18.5852,18.8,7.8704,5.8,30.1963,25.6,17.9741,18.2,5.4815,5.5,29.6111,28.6,18.0481,19.4,4.4185,5.9,29.7259,29.4,18.2963,18.5
1986,2,5,3.637,13.4,29.3667,24.9,18.5852,17.6,7.8704,40.8,30.1963,25.3,17.9741,17.6,5.4815,14.4,29.6111,25,18.0481,17.7,4.4185,15.5,29.7259,26.8,18.2963,17.9
1986,2,6,3.637,21,29.3667,26.5,18.5852,17.6,7.8704,41.9,30.1963,27.8,17.9741,18,5.4815,17.8,29.6111,27.1,18.0481,17.5,4.4185,22.6,29.7259,26.2,18.2963,17.9
1986,2,7,3.637,1,29.3667,30.2,18.5852,18.4,7.8704,5.8,30.1963,30.4,17.9741,18.6,5.4815,.2,29.6111,30.2,18.0481,18.3,4.4185,3.2,29.7259,31.2,18.2963,18.9
1986,2,8,3.637,1.4,29.3667,31,18.5852,18.6,7.8704,0,30.1963,32.2,17.9741,17.8,5.4815,34,29.6111,31.4,18.0481,17.2,4.4185,12,29.7259,31.4,18.2963,18.9
1986,2,9,3.637,0,29.3667,31.2,18.5852,19,7.8704,0,30.1963,32.8,17.9741,17.5,5.4815,0,29.6111,31.9,18.0481,16.5,4.4185,0,29.7259,31.4,18.2963,18.2
1986,2,10,3.637,0,29.3667,31.2,18.5852,19,7.8704,0,30.1963,32.6,17.9741,17.6,5.4815,0,29.6111,32,18.0481,17.5,4.4185,0,29.7259,32,18.2963,17.8
1986,2,11,3.637,0,29.3667,31.4,18.5852,18,7.8704,0,30.1963,33.4,17.9741,18.5,5.4815,0,29.6111,32.5,18.0481,17,4.4185,0,29.7259,32.2,18.2963,17.9
1986,2,12,3.637,0,29.3667,29.8,18.5852,19.8,7.8704,0,30.1963,32,17.9741,18.8,5.4815,0,29.6111,30.4,18.0481,17,4.4185,0,29.7259,31,18.2963,19.4
1986,2,13,3.637,.6,29.3667,27.7,18.5852,18.2,7.8704,5.4,30.1963,28.2,17.9741,19.4,5.4815,13.2,29.6111,28,18.0481,18.7,4.4185,12,29.7259,28.8,18.2963,18.9
1986,2,14,3.637,0,29.3667,28.3,18.5852,18.8,7.8704,7.5,30.1963,27.8,17.9741,19,5.4815,0,29.6111,27.8,18.0481,18.3,4.4185,.8,29.7259,27.4,18.2963,19.4
1986,2,15,3.637,10.6,29.3667,26.6,18.5852,18.2,7.8704,4,30.1963,27.3,17.9741,19.3,5.4815,9.8,29.6111,27.2,18.0481,17.3,4.4185,17.8,29.7259,26.4,18.2963,18.1
1986,2,16,3.637,3.8,29.3667,25.8,18.5852,18.2,7.8704,3.1,30.1963,25.8,17.9741,19.2,5.4815,6.8,29.6111,27.2,18.0481,19.7,4.4185,15,29.7259,25.8,18.2963,19.2
1986,2,17,3.637,1.8,29.3667,26.9,18.5852,18.4,7.8704,32.8,30.1963,27.2,17.9741,20.5,5.4815,1,29.6111,27.2,18.0481,19.1,4.4185,9.1,29.7259,27,18.2963,18.4
1986,2,18,3.637,31.6,29.3667,25.9,18.5852,19.2,7.8704,11.2,30.1963,28.3,17.9741,20.2,5.4815,25.4,29.6111,27.8,18.0481,19.8,4.4185,3.6,29.7259,24.4,18.2963,19.9
1986,2,19,3.637,11.8,29.3667,27.5,18.5852,19.4,7.8704,17,30.1963,27.4,17.9741,19.4,5.4815,.4,29.6111,26.6,18.0481,19.5,4.4185,1.8,29.7259,27.8,18.2963,19.8
1986,2,20,3.637,0,29.3667,30.8,18.5852,18.6,7.8704,3.6,30.1963,32.2,17.9741,17.6,5.4815,8.8,29.6111,30.6,18.0481,17.3,4.4185,0,29.7259,31.6,18.2963,17.4
1986,2,21,3.637,0,29.3667,30.8,18.5852,19.2,7.8704,0,30.1963,30.6,17.9741,18.8,5.4815,0,29.6111,30.6,18.0481,18.9,4.4185,0,29.7259,29.8,18.2963,18.5
1986,2,22,3.637,0,29.3667,30.7,18.5852,17.8,7.8704,0,30.1963,31.8,17.9741,14.9,5.4815,0,29.6111,30.6,18.0481,18.9,4.4185,0,29.7259,31.2,18.2963,15.4
1986,2,23,3.637,0,29.3667,30.6,18.5852,18.2,7.8704,0,30.1963,32.4,17.9741,16,5.4815,0,29.6111,31.2,18.0481,14.9,4.4185,0,29.7259,31,18.2963,17.4
1986,2,24,3.637,0,29.3667,30.4,18.5852,18.2,7.8704,0,30.1963,32.2,17.9741,16.4,5.4815,0,29.6111,30.8,18.0481,16.1,4.4185,0,29.7259,31.6,18.2963,17.9
1986,2,25,3.637,0,29.3667,30.6,18.5852,18.4,7.8704,0,30.1963,31.6,17.9741,16.1,5.4815,2.2,29.6111,30.1,18.0481,20.3,4.4185,0,29.7259,30.2,18.2963,16.4
