'1987', '3', '11', '4.7671', '37.8', '28.6224', '25', '18.7577', '18.8', '4.8549', '75.3', '29.6596', '24.8', '16.8625', '19.7', '4.9132', '74.6', '29.253', '24.6', '16.8565', '19.3', '3.766', '38.6', '29.7365', '25.4', '17.7923', '19.4'
'1987', '3', '12', '4.7671', '2.2', '28.6224', '26.6', '18.7577', '19', '4.8549', '0', '29.6596', '26.7', '16.8625', '17.3', '4.9132', '17', '29.253', '26.6', '16.8565', '18.3', '3.766', '5.3', '29.7365', '27.4', '17.7923', '18.9'
'1987', '3', '13', '4.7671', '18.7', '28.6224', '24.4', '18.7577', '17', '4.8549', '15.6', '29.6596', '26.2', '16.8625', '18.3', '4.9132', '2.8', '29.253', '23.5', '16.8565', '18.1', '3.766', '42.1', '29.7365', '25.4', '17.7923', '17.9'
'1987', '3', '14', '4.7671', '.5', '28.6224', '26', '18.7577', '17.4', '4.8549', '1', '29.6596', '26.5', '16.8625', '17', '4.9132', '10.2', '29.253', '26.4', '16.8565', '15.9', '3.766', '12.2', '29.7365', '29.2', '17.7923', '16.9'
'1987', '3', '15', '4.7671', '0', '28.6224', '28.8', '18.7577', '18.6', '4.8549', '7.4', '29.6596', '30.3', '16.8625', '17.2', '4.9132', '0', '29.253', '30', '16.8565', '16.5', '3.766', '0', '29.7365', '29.6', '17.7923', '17.9'
'1987', '3', '16', '4.7671', '0', '28.6224', '27.8', '18.7577', '18', '4.8549', '0', '29.6596', '28.3', '16.8625', '18.2', '4.9132', '0', '29.253', '28.5', '16.8565', '16.5', '3.766', '0', '29.7365', '29.6', '17.7923', '18.4'
'1987', '3', '17', '4.7671', '18.4', '28.6224', '27', '18.7577', '18.6', '4.8549', '25.2', '29.6596', '28.3', '16.8625', '19', '4.9132', '1', '29.253', '28', '16.8565', '17.7', '3.766', '0', '29.7365', '28.4', '17.7923', '18.4'
'1987', '3', '18', '4.7671', '0', '28.6224', '26.2', '18.7577', '18.4', '4.8549', '0', '29.6596', '27.2', '16.8625', '18', '4.9132', '0', '29.253', '27.6', '16.8565', '17.5', '3.766', '0', '29.7365', '29.4', '17.7923', '17.9'
'1987', '3', '19', '4.7671', '0', '28.6224', '27.3', '18.7577', '18.6', '4.8549', '0', '29.6596', '29.2', '16.8625', '18', '4.9132', '0', '29.253', '28.4', '16.8565', '16.9', '3.766', '0', '29.7365', '28.2', '17.7923', '17.9'
'1987', '3', '20', '4.7671', '0', '28.6224', '26.7', '18.7577', '19.6', '4.8549', '.9', '29.6596', '26.2', '16.8625', '18.8', '4.9132', '0', '29.253', '26.4', '16.8565', '17.9', '3.766', '.3', '29.7365', '26.4', '17.7923', '18.9'
'1987', '3', '21', '4.7671', '3.5', '28.6224', '28.8', '18.7577', '19.8', '4.8549', '4.6', '29.6596', '30.2', '16.8625', '17.4', '4.9132', '5.8', '29.253', '29', '16.8565', '17.1', '3.766', '0', '29.7365', '30.8', '17.7923', '17.4'
'1987', '3', '22', '4.7671', '32', '28.6224', '30.3', '18.7577', '19.8', '4.8549', '0', '29.6596', '31', '16.8625', '17.5', '4.9132', '1.6', '29.253', '31.4', '16.8565', '17.5', '3.766', '5.3', '29.7365', '31.8', '17.7923', '17.9'
'1987', '3', '23', '4.7671', '0', '28.6224', '32.4', '18.7577', '19.8', '4.8549', '0', '29.6596', '32.4', '16.8625', '16.8', '4.9132', '0', '29.253', '32', '16.8565', '16.7', '3.766', '0', '29.7365', '33', '17.7923', '19.4'
'1987', '3', '24', '4.7671', '0', '28.6224', '29.4', '18.7577', '19.2', '4.8549', '2', '29.6596', '31.2', '16.8625', '17.3', '4.9132', '0', '29.253', '30.4', '16.8565', '16.3', '3.766', '0', '29.7365', '30.4', '17.7923', '18.9'
'1987', '3', '25', '4.7671', '0', '28.6224', '29.8', '18.7577', '19', '4.8549', '0', '29.6596', '31.8', '16.8625', '15.8', '4.9132', '0', '29.253', '30.2', '16.8565', '14.9', '3.766', '0', '29.7365', '31.6', '17.7923', '17.9'
'1987', '3', '26', '4.7671', '0', '28.6224', '30.7', '18.7577', '19.2', '4.8549', '0', '29.6596', '31.6', '16.8625', '15.3', '4.9132', '0', '29.253', '31', '16.8565', '15.3', '3.766', '0', '29.7365', '31.6', '17.7923', '17.4'
'1987', '3', '27', '4.7671', '0', '28.6224', '30.7', '18.7577', '19.2', '4.8549', '0', '29.6596', '32.2', '16.8625', '15.2', '4.9132', '0', '29.253', '31', '16.8565', '15.1', '3.766', '0', '29.7365', '32', '17.7923', '16.9'
'1987', '3', '28', '4.7671', '0', '28.6224', '29.9', '18.7577', '19.4', '4.8549', '0', '29.6596', '31.2', '16.8625', '15', '4.9132', '0', '29.253', '31', '16.8565', '14.3', '3.766', '0', '29.7365', '31.2', '17.7923', '17.8'
'1987', '3', '29', '4.7671', '0', '28.6224', '28.8', '18.7577', '19', '4.8549', '0', '29.6596', '30.6', '16.8625', '15.1', '4.9132', '0', '29.253', '29', '16.8565', '14.6', '3.766', '0', '29.7365', '30.8', '17.7923', '17.8'
'1987', '3', '30', '4.7671', '0', '28.6224', '29', '18.7577', '19', '4.8549', '0', '29.6596', '31.7', '16.8625', '14.6', '4.9132', '0', '29.253', '28.4', '16.8565', '14.9', '3.766', '0', '29.7365', '30.8', '17.7923', '17.4'
'1987', '3', '31', '4.7671', '2.4', '28.6224', '27.9', '18.7577', '18.4', '4.8549', '0', '29.6596', '31.6', '16.8625', '16.5', '4.9132', '0', '29.253', '29.4', '16.8565', '17.9', '3.766', '0', '29.7365', '30.2', '17.7923', '17.4'
'1992', '1', '1', '10.074', '0', '27.9928', '25.5', '18.7618', '18.8', '9.6525', '2', '28.9398', '25.6', '17.8652', '18.5', '9.9738', '18.4', '28.7574', '29.4', '17.5452', '17.3', '9.5463', '1.6', '28.9085', '25.2', '18.2114', '18.4'
'1992', '1', '2', '10.074', '0', '27.9928', '26.9', '18.7618', '19.4', '9.6525', '1', '28.9398', '28', '17.8652', '17.4', '9.9738', '1.4', '28.7574', '28.6', '17.5452', '18.2', '9.5463', '6.7', '28.9085', '28.8', '18.2114', '18.4'
'1992', '1', '3', '10.074', '0', '27.9928', '30.5', '18.7618', '19.8', '9.6525', '1.3', '28.9398', '30.8', '17.8652', '18.8', '9.9738', '0', '28.7574', '31.8', '17.5452', '18', '9.5463', '0', '28.9085', '31', '18.2114', '18.6'
'1992', '1', '4', '10.074', '.4', '27.9928', '29.1', '18.7618', '20.4', '9.6525', '.8', '28.9398', '28.6', '17.8652', '20', '9.9738', '0', '28.7574', '29.9', '17.5452', '19.4', '9.5463', '12.4', '28.9085', '29.2', '18.2114', '19.4'
'1992', '1', '5', '10.074', '10.4', '27.9928', '24.7', '18.7618', '18.4', '9.6525', '11.4', '28.9398', '22.2', '17.8652', '19', '9.9738', '19.4', '28.7574', '22.6', '17.5452', '17.7', '9.5463', '18.6', '28.9085', '23.4', '18.2114', '18.8'
'1992', '1', '6', '10.074', '44.6', '27.9928', '29.5', '18.7618', '18.5', '9.6525', '39.2', '28.9398', '30.1', '17.8652', '18.6', '9.9738', '37.6', '28.7574', '31', '17.5452', '18', '9.5463', '56.6', '28.9085', '30.4', '18.2114', '19'
'1992', '1', '7', '10.074', '0', '27.9928', '29.9', '18.7618', '18.6', '9.6525', '0', '28.9398', '31', '17.8652', '18.1', '9.9738', '9.8', '28.7574', '31.6', '17.5452', '15.9', '9.5463', '0', '28.9085', '30', '18.2114', '18.6'
'1992', '1', '8', '10.074', '0', '27.9928', '29', '18.7618', '18.6', '9.6525', '0', '28.9398', '31.2', '17.8652', '17.8', '9.9738', '0', '28.7574', '29.6', '17.5452', '17.2', '9.5463', '.8', '28.9085', '29.4', '18.2114', '18.9'
'1992', '1', '9', '10.074', '21.6', '27.9928', '26.8', '18.7618', '18.6', '9.6525', '8', '28.9398', '31.5', '17.8652', '20.3', '9.9738', '33.6', '28.7574', '28.8', '17.5452', '19.2', '9.5463', '17.2', '28.9085', '31.5', '18.2114', '19.5'
'1992', '1', '10', '10.074', '14.4', '27.9928', '30.3', '18.7618', '19.4', '9.6525', '.6', '28.9398', '30.4', '17.8652', '18.4', '9.9738', '27.4', '28.7574', '30.8', '17.5452', '16.5', '9.5463', '2.2', '28.9085', '30.8', '18.2114', '18.4'
'1992', '1', '11', '10.074', '0', '27.9928', '27.3', '18.7618', '18.4', '9.6525', '2.1', '28.9398', '29.6', '17.8652', '17.4', '9.9738', '0', '28.7574', '30.1', '17.5452', '16.2', '9.5463', '0', '28.9085', '29', '18.2114', '18.2'
'1992', '1', '12', '10.074', '7', '27.9928', '27.8', '18.7618', '19.4', '9.6525', '.2', '28.9398', '28.2', '17.8652', '17.6', '9.9738', '1.2', '28.7574', '30', '17.5452', '17', '9.5463', '0', '28.9085', '29.8', '18.2114', '19.2'
'1992', '1', '13', '10.074', '16.2', '27.9928', '25.3', '18.7618', '18.5', '9.6525', '2.5', '28.9398', '25', '17.8652', '19.6', '9.9738', '47', '28.7574', '25.2', '17.5452', '18.7', '9.5463', '37.5', '28.9085', '25', '18.2114', '18.9'
'1992', '1', '14', '10.074', '66.8', '27.9928', '25.9', '18.7618', '19.2', '9.6525', '36.2', '28.9398', '26.6', '17.8652', '19.4', '9.9738', '42.6', '28.7574', '27.2', '17.5452', '19', '9.5463', '25.5', '28.9085', '26.2', '18.2114', '19.3'
'1992', '1', '15', '10.074', '23.4', '27.9928', '24.4', '18.7618', '19.2', '9.6525', '48.8', '28.9398', '27.2', '17.8652', '20.1', '9.9738', '23.6', '28.7574', '27.5', '17.5452', '19.2', '9.5463', '99.8', '28.9085', '27.9', '18.2114', '19.9'
'1992', '1', '16', '10.074', '11.6', '27.9928', '27', '18.7618', '19.8', '9.6525', '51.2', '28.9398', '26.8', '17.8652', '20.7', '9.9738', '6.4', '28.7574', '28.9', '17.5452', '19.8', '9.5463', '83.2', '28.9085', '27', '18.2114', '20.1'
'1992', '1', '18', '10.074', '18.6', '27.9928', '22.1', '18.7618', '18.2', '9.6525', '17.7', '28.9398', '24.8', '17.8652', '18.8', '9.9738', '11.8', '28.7574', '25', '17.5452', '18.3', '9.5463', '29.7', '28.9085', '22.8', '18.2114', '18.6'
'1992', '1', '19', '10.074', '13', '27.9928', '22.9', '18.7618', '19.4', '9.6525', '24.2', '28.9398', '24.6', '17.8652', '19.6', '9.9738', '20.4', '28.7574', '25', '17.5452', '19.5', '9.5463', '14.2', '28.9085', '24.9', '18.2114', '19.9'
'1992', '1', '20', '10.074', '26', '27.9928', '23.9', '18.7618', '19.4', '9.6525', '4.8', '28.9398', '25', '17.8652', '20.5', '9.9738', '8', '28.7574', '25.8', '17.5452', '19.2', '9.5463', '9.3', '28.9085', '23.4', '18.2114', '20.2'
'1992', '1', '21', '10.074', '34.2', '27.9928', '23.2', '18.7618', '18.6', '9.6525', '54.5', '28.9398', '25.6', '17.8652', '19.4', '9.9738', '23.4', '28.7574', '25.4', '17.5452', '18', '9.5463', '27.9', '28.9085', '26.6', '18.2114', '19.4'
'1992', '1', '22', '10.074', '40.2', '27.9928', '21.5', '18.7618', '18.4', '9.6525', '17.6', '28.9398', '21.9', '17.8652', '19', '9.9738', '26.4', '28.7574', '23.4', '17.5452', '18.2', '9.5463', '19.8', '28.9085', '22.7', '18.2114', '19.1'
'1992', '1', '23', '10.074', '40.7', '27.9928', '21', '18.7618', '18.4', '9.6525', '55.5', '28.9398', '22.2', '17.8652', '18.6', '9.9738', '38.6', '28.7574', '22.8', '17.5452', '18.4', '9.5463', '36', '28.9085', '22.6', '18.2114', '19.2'
'1992', '1', '24', '10.074', '72.6', '27.9928', '22.5', '18.7618', '18.2', '9.6525', '69', '28.9398', '26.8', '17.8652', '18.8', '9.9738', '42', '28.7574', '24.6', '17.5452', '18.3', '9.5463', '21.9', '28.9085', '25.2', '18.2114', '19'
'1992', '1', '25', '10.074', '16.5', '27.9928', '27.1', '18.7618', '17.9', '9.6525', '8.7', '28.9398', '29', '17.8652', '18.8', '9.9738', '11.8', '28.7574', '29.9', '17.5452', '17.2', '9.5463', '2.6', '28.9085', '27.4', '18.2114', '18.2'
'1992', '1', '26', '10.074', '0', '27.9928', '28.7', '18.7618', '18.8', '9.6525', '.6', '28.9398', '30.2', '17.8652', '18.4', '9.9738', '0', '28.7574', '31.2', '17.5452', '17.5', '9.5463', '1.6', '28.9085', '29.3', '18.2114', '18'
'1992', '1', '27', '10.074', '0', '27.9928', '28.5', '18.7618', '20', '9.6525', '1.7', '28.9398', '31', '17.8652', '19', '9.9738', '5.2', '28.7574', '30.8', '17.5452', '19', '9.5463', '0', '28.9085', '28.4', '18.2114', '19.2'
'1992', '1', '28', '10.074', '9.3', '27.9928', '29.6', '18.7618', '20', '9.6525', '6.6', '28.9398', '30.8', '17.8652', '19.4', '9.9738', '.6', '28.7574', '31.2', '17.5452', '18.7', '9.5463', '9.3', '28.9085', '30.8', '18.2114', '15.3'
'1992', '1', '29', '10.074', '2.2', '27.9928', '28.2', '18.7618', '20.6', '9.6525', '3.6', '28.9398', '29.2', '17.8652', '19.6', '9.9738', '3.2', '28.7574', '30.6', '17.5452', '19.7', '9.5463', '23.8', '28.9085', '27.6', '18.2114', '15.3'
'1992', '1', '30', '10.074', '0', '27.9928', '26', '18.7618', '20.6', '9.6525', '21.4', '28.9398', '27', '17.8652', '20.1', '9.9738', '2', '28.7574', '27.6', '17.5452', '20.5', '9.5463', '2.5', '28.9085', '27.3', '18.2114', '20.3'
'1992', '1', '31', '10.074', '6.2', '27.9928', '24.3', '18.7618', '19.6', '9.6525', '27.1', '28.9398', '26', '17.8652', '19.2', '9.9738', '9.6', '28.7574', '26', '17.5452', '19.5', '9.5463', '4.2', '28.9085', '25.9', '18.2114', '19.3'
'1992', '2', '1', '6.1457', '4.4', '28.7168', '22.7', '18.8945', '19.1', '5.9201', '.8', '29.568', '23.1', '17.3998', '19', '5.4596', '4.6', '29.4159', '24.6', '17.547', '18.7', '5.5437', '3', '29.5534', '23.6', '18.0538', '19.2'
'1992', '2', '2', '6.1457', '3.2', '28.7168', '21.1', '18.8945', '18', '5.9201', '6.6', '29.568', '20.9', '17.3998', '18.8', '5.4596', '.8', '29.4159', '22', '17.547', '17.4', '5.5437', '1.1', '29.5534', '21.4', '18.0538', '18.5'
'1992', '2', '3', '6.1457', '32', '28.7168', '28.5', '18.8945', '16.8', '5.9201', '30.8', '29.568', '20', '17.3998', '17.2', '5.4596', '23.2', '29.4159', '21.9', '17.547', '16.3', '5.5437', '54.3', '29.5534', '19.1', '18.0538', '17.3'
'1992', '2', '4', '6.1457', '51.2', '28.7168', '19.9', '18.8945', '16.6', '5.9201', '95.4', '29.568', '20.9', '17.3998', '17', '5.4596', '43.2', '29.4159', '21.4', '17.547', '16.7', '5.5437', '94.1', '29.5534', '20.8', '18.0538', '17.3'
'1992', '2', '5', '6.1457', '10.4', '28.7168', '26', '18.8945', '17', '5.9201', '7.7', '29.568', '25.8', '17.3998', '17.8', '5.4596', '15.8', '29.4159', '27.2', '17.547', '18.2', '5.5437', '14.7', '29.5534', '26.4', '18.0538', '17.2'
'1992', '2', '6', '6.1457', '10.7', '28.7168', '24.4', '18.8945', '18.2', '5.9201', '37.4', '29.568', '24.6', '17.3998', '18.6', '5.4596', '33.6', '29.4159', '26.8', '17.547', '18.2', '5.5437', '39.6', '29.5534', '24.2', '18.0538', '18.9'
'1992', '2', '7', '6.1457', '0', '28.7168', '22.8', '18.8945', '18.2', '5.9201', '20.4', '29.568', '23.8', '17.3998', '17.4', '5.4596', '0', '29.4159', '24.4', '17.547', '18', '5.5437', '12.7', '29.5534', '26.2', '18.0538', '18'
'1992', '2', '8', '6.1457', '7', '28.7168', '23.5', '18.8945', '17.8', '5.9201', '7.2', '29.568', '24.2', '17.3998', '17.8', '5.4596', '4.8', '29.4159', '24.8', '17.547', '17.8', '5.5437', '9.3', '29.5534', '24.6', '18.0538', '18.2'
'1992', '2', '10', '6.1457', '12', '28.7168', '26.4', '18.8945', '16.8', '5.9201', '4.2', '29.568', '26.6', '17.3998', '17.2', '5.4596', '6.2', '29.4159', '28.2', '17.547', '16.3', '5.5437', '2.2', '29.5534', '27.3', '18.0538', '16.9'
'1992', '2', '11', '6.1457', '0', '28.7168', '27.3', '18.8945', '17.6', '5.9201', '0', '29.568', '28.2', '17.3998', '15.4', '5.4596', '0', '29.4159', '29.2', '17.547', '15.6', '5.5437', '0', '29.5534', '28.2', '18.0538', '16'
'1992', '2', '12', '6.1457', '0', '28.7168', '26.3', '18.8945', '18.8', '5.9201', '0', '29.568', '26.4', '17.3998', '16.8', '5.4596', '0', '29.4159', '28.4', '17.547', '17', '5.5437', '.2', '29.5534', '27', '18.0538', '17.7'
'1992', '2', '13', '6.1457', '0', '28.7168', '28.2', '18.8945', '18.4', '5.9201', '4.1', '29.568', '29.4', '17.3998', '14.6', '5.4596', '0', '29.4159', '30.4', '17.547', '13.7', '5.5437', '0', '29.5534', '29.4', '18.0538', '15.9'
'1992', '2', '14', '6.1457', '0', '28.7168', '28.5', '18.8945', '19', '5.9201', '0', '29.568', '30', '17.3998', '14.4', '5.4596', '0', '29.4159', '30.6', '17.547', '14.4', '5.5437', '3.6', '29.5534', '29.8', '18.0538', '15.7'
'1992', '2', '15', '6.1457', '0', '28.7168', '28.3', '18.8945', '18.8', '5.9201', '0', '29.568', '29.4', '17.3998', '14.2', '5.4596', '0', '29.4159', '30.6', '17.547', '16', '5.5437', '0', '29.5534', '28.6', '18.0538', '15.9'
'1992', '2', '16', '6.1457', '0', '28.7168', '28.6', '18.8945', '18.6', '5.9201', '0', '29.568', '29.6', '17.3998', '14.3', '5.4596', '0', '29.4159', '30.7', '17.547', '14.7', '5.5437', '0', '29.5534', '29.2', '18.0538', '16'
'1992', '2', '17', '6.1457', '0', '28.7168', '28.7', '18.8945', '19.4', '5.9201', '0', '29.568', '30.8', '17.3998', '14.8', '5.4596', '0', '29.4159', '30.9', '17.547', '16.5', '5.5437', '0', '29.5534', '30.5', '18.0538', '15.9'
'1992', '2', '18', '6.1457', '0', '28.7168', '29.6', '18.8945', '19.8', '5.9201', '0', '29.568', '30.4', '17.3998', '14.9', '5.4596', '0', '29.4159', '31.5', '17.547', '14.7', '5.5437', '0', '29.5534', '30.4', '18.0538', '15.7'
'1992', '2', '19', '6.1457', '0', '28.7168', '29.9', '18.8945', '19.6', '5.9201', '0', '29.568', '30.4', '17.3998', '14.4', '5.4596', '0', '29.4159', '31.2', '17.547', '16.2', '5.5437', '0', '29.5534', '30.2', '18.0538', '16.2'
'1992', '2', '20', '6.1457', '0', '28.7168', '28.4', '18.8945', '19.8', '5.9201', '0', '29.568', '30.5', '17.3998', '13.6', '5.4596', '0', '29.4159', '31.4', '17.547', '12.9', '5.5437', '0', '29.5534', '30.2', '18.0538', '14.4'
'1992', '2', '21', '6.1457', '0', '28.7168', '30.7', '18.8945', '20', '5.9201', '0', '29.568', '31.6', '17.3998', '13.7', '5.4596', '0', '29.4159', '31.7', '17.547', '15.6', '5.5437', '0', '29.5534', '31.9', '18.0538', '16.5'
'1992', '2', '22', '6.1457', '0', '28.7168', '29.8', '18.8945', '20', '5.9201', '0', '29.568', '31.8', '17.3998', '15.8', '5.4596', '0', '29.4159', '31.9', '17.547', '16.1', '5.5437', '0', '29.5534', '31.4', '18.0538', '15.9'
'1992', '2', '23', '6.1457', '0', '28.7168', '29.7', '18.8945', '19.8', '5.9201', '0', '29.568', '31', '17.3998', '15.2', '5.4596', '0', '29.4159', '31.8', '17.547', '14.8', '5.5437', '0', '29.5534', '31', '18.0538', '16.2'
'1992', '2', '24', '6.1457', '0', '28.7168', '29.5', '18.8945', '19.4', '5.9201', '0', '29.568', '31.4', '17.3998', '15.2', '5.4596', '0', '29.4159', '31.6', '17.547', '13.9', '5.5437', '0', '29.5534', '30.5', '18.0538', '17.3'
'1992', '2', '25', '6.1457', '0', '28.7168', '30', '18.8945', '19.6', '5.9201', '0', '29.568', '31.5', '17.3998', '15.8', '5.4596', '0', '29.4159', '32.2', '17.547', '14.9', '5.5437', '0', '29.5534', '31.9', '18.0538', '16.8'
'1992', '2', '26', '6.1457', '6.6', '28.7168', '25.7', '18.8945', '19.8', '5.9201', '7.4', '29.568', '28', '17.3998', '19.2', '5.4596', '4.8', '29.4159', '27.2', '17.547', '18', '5.5437', '2.2', '29.5534', '27.2', '18.0538', '19.9'
'1992', '2', '27', '6.1457', '29', '28.7168', '30.9', '18.8945', '19.8', '5.9201', '7.5', '29.568', '31', '17.3998', '18.6', '5.4596', '1', '29.4159', '31.2', '17.547', '18', '5.5437', '11.8', '29.5534', '32.3', '18.0538', '18.8'
'1992', '2', '28', '6.1457', '6.4', '28.7168', '29.9', '18.8945', '18.8', '5.9201', '19.8', '29.568', '30', '17.3998', '18.4', '5.4596', '7.4', '29.4159', '32', '17.547', '17.9', '5.5437', '23.6', '29.5534', '30', '18.0538', '18'
'1992', '2', '29', '6.1457', '3.8', '28.7168', '26.7', '18.8945', '19.6', '5.9201', '2.6', '29.568', '28.8', '17.3998', '18.6', '5.4596', '3.6', '29.4159', '28', '17.547', '17.8', '5.5437', '.9', '29.5534', '29.3', '18.0538', '17.9'
'1992', '3', '1', '4.7671', '30.1', '28.6224', '26.7', '18.7577', '18.8', '4.8549', '0', '29.6596', '24.4', '16.8625', '18.1', '4.9132', '3.6', '29.253', '25', '16.8565', '17.5', '3.766', '.4', '29.7365', '25.6', '17.7923', '19.4'
'1992', '3', '2', '4.7671', '22.2', '28.6224', '22.3', '18.7577', '17', '4.8549', '23.3', '29.6596', '23.8', '16.8625', '18', '4.9132', '25', '29.253', '24', '16.8565', '18.2', '3.766', '13', '29.7365', '24.4', '17.7923', '17.6'
'1992', '3', '3', '4.7671', '4.4', '28.6224', '26.9', '18.7577', '17.8', '4.8549', '.5', '29.6596', '26.2', '16.8625', '17.6', '4.9132', '4.4', '29.253', '29.1', '16.8565', '18', '3.766', '.5', '29.7365', '28.4', '17.7923', '19'
'1992', '3', '4', '4.7671', '0', '28.6224', '28.3', '18.7577', '19.8', '4.8549', '3.2', '29.6596', '29', '16.8625', '17', '4.9132', '10.2', '29.253', '29.6', '16.8565', '16.3', '3.766', '0', '29.7365', '30', '17.7923', '19.3'
'1992', '3', '5', '4.7671', '0', '28.6224', '30.6', '18.7577', '18.8', '4.8549', '0', '29.6596', '31.4', '16.8625', '14.6', '4.9132', '0', '29.253', '31.9', '16.8565', '14.8', '3.766', '0', '29.7365', '31.4', '17.7923', '16.8'
'1992', '3', '6', '4.7671', '0', '28.6224', '30.5', '18.7577', '20.2', '4.8549', '0', '29.6596', '31.2', '16.8625', '15', '4.9132', '0', '29.253', '32', '16.8565', '14.8', '3.766', '0', '29.7365', '30.9', '17.7923', '17'
'1992', '3', '7', '4.7671', '0', '28.6224', '28.5', '18.7577', '20.2', '4.8549', '0', '29.6596', '30.8', '16.8625', '14.6', '4.9132', '0', '29.253', '31', '16.8565', '14.8', '3.766', '0', '29.7365', '30.4', '17.7923', '16.8'
'1992', '3', '8', '4.7671', '0', '28.6224', '29', '18.7577', '20.4', '4.8549', '0', '29.6596', '31.6', '16.8625', '15.8', '4.9132', '0', '29.253', '31.2', '16.8565', '18.5', '3.766', '0', '29.7365', '31', '17.7923', '18.3'
'1992', '3', '9', '4.7671', '0', '28.6224', '30.7', '18.7577', '20', '4.8549', '.2', '29.6596', '31.5', '16.8625', '17.2', '4.9132', '0', '29.253', '32', '16.8565', '16.3', '3.766', '0', '29.7365', '30.6', '17.7923', '18'
'1992', '3', '10', '4.7671', '0', '28.6224', '27.9', '18.7577', '19.4', '4.8549', '.1', '29.6596', '29', '16.8625', '16', '4.9132', '32', '29.253', '29.4', '16.8565', '18.8', '3.766', '0', '29.7365', '29.3', '17.7923', '17.6'
'1992', '3', '11', '4.7671', '0', '28.6224', '28.1', '18.7577', '18.8', '4.8549', '0', '29.6596', '29.2', '16.8625', '16.8', '4.9132', '0', '29.253', '30', '16.8565', '18.1', '3.766', '0', '29.7365', '28.4', '17.7923', '17.2'
'1992', '3', '12', '4.7671', '0', '28.6224', '29.9', '18.7577', '19.6', '4.8549', '0', '29.6596', '30.2', '16.8625', '17', '4.9132', '0', '29.253', '30.8', '16.8565', '18.5', '3.766', '0', '29.7365', '29.2', '17.7923', '17.7'
'1992', '3', '13', '4.7671', '0', '28.6224', '30.8', '18.7577', '19.8', '4.8549', '.2', '29.6596', '30.8', '16.8625', '16.6', '4.9132', '0', '29.253', '32', '16.8565', '18.7', '3.766', '.8', '29.7365', '30.2', '17.7923', '17.6'
'1992', '3', '14', '4.7671', '1.8', '28.6224', '27.8', '18.7577', '18.8', '4.8549', '13', '29.6596', '28.8', '16.8625', '15.6', '4.9132', '0', '29.253', '30.2', '16.8565', '15.6', '3.766', '0', '29.7365', '28.6', '17.7923', '16.8'
'1992', '3', '15', '4.7671', '0', '28.6224', '26.8', '18.7577', '19.2', '4.8549', '0', '29.6596', '28.2', '16.8625', '15.2', '4.9132', '0', '29.253', '30.6', '16.8565', '17.7', '3.766', '0', '29.7365', '28.5', '17.7923', '16.9'
'1992', '3', '16', '4.7671', '0', '28.6224', '29.2', '18.7577', '18.8', '4.8549', '0', '29.6596', '31.4', '16.8625', '19', '4.9132', '0', '29.253', '32', '16.8565', '14.9', '3.766', '0', '29.7365', '31.2', '17.7923', '16.7'
'1992', '3', '17', '4.7671', '0', '28.6224', '28', '18.7577', '19', '4.8549', '0', '29.6596', '29.6', '16.8625', '16', '4.9132', '0', '29.253', '28.4', '16.8565', '17.7', '3.766', '0', '29.7365', '30', '17.7923', '17.9'
'1992', '3', '18', '4.7671', '2.4', '28.6224', '28.1', '18.7577', '19', '4.8549', '5.5', '29.6596', '27.8', '16.8625', '19.2', '4.9132', '3.8', '29.253', '27.2', '16.8565', '18.5', '3.766', '2.3', '29.7365', '28.6', '17.7923', '20.3'
'1992', '3', '19', '4.7671', '1.8', '28.6224', '28.4', '18.7577', '19.8', '4.8549', '1.6', '29.6596', '31.3', '16.8625', '16.8', '4.9132', '3.2', '29.253', '31', '16.8565', '16.2', '3.766', '1', '29.7365', '30.6', '17.7923', '18.8'
'1992', '3', '20', '4.7671', '0', '28.6224', '28.6', '18.7577', '20', '4.8549', '0', '29.6596', '30', '16.8625', '15.8', '4.9132', '0', '29.253', '31.1', '16.8565', '15.2', '3.766', '0', '29.7365', '29.4', '17.7923', '17.6'
'1992', '3', '21', '4.7671', '0', '28.6224', '28.1', '18.7577', '20', '4.8549', '0', '29.6596', '29.8', '16.8625', '13.8', '4.9132', '0', '29.253', '31', '16.8565', '15.3', '3.766', '0', '29.7365', '29.8', '17.7923', '16.4'
'1992', '3', '22', '4.7671', '0', '28.6224', '27.3', '18.7577', '19.6', '4.8549', '0', '29.6596', '29', '16.8625', '14.8', '4.9132', '0', '29.253', '29.6', '16.8565', '15.3', '3.766', '0', '29.7365', '29.2', '17.7923', '17.9'
'1992', '3', '23', '4.7671', '0', '28.6224', '28', '18.7577', '19.2', '4.8549', '0', '29.6596', '29.5', '16.8625', '14.6', '4.9132', '0', '29.253', '30.6', '16.8565', '17', '3.766', '0', '29.7365', '29.6', '17.7923', '17'
'1992', '3', '24', '4.7671', '0', '28.6224', '29.8', '18.7577', '18.4', '4.8549', '0', '29.6596', '30.2', '16.8625', '13.4', '4.9132', '0', '29.253', '31.4', '16.8565', '18.4', '3.766', '0', '29.7365', '31.2', '17.7923', '16.3'
'1992', '3', '25', '4.7671', '0', '28.6224', '26.8', '18.7577', '19.8', '4.8549', '0', '29.6596', '28.8', '16.8625', '14.8', '4.9132', '0', '29.253', '29', '16.8565', '18', '3.766', '0', '29.7365', '29.4', '17.7923', '17.3'
