2012;11;20;13.329167;35.9;23.4;12.679167;37.2;24.9;13.029167;36.4;23.3;12.729167;37.7;25.6;
2012;11;21;13.304167;36.4;24.4;13.741667;36;24.3;13.745833;35.2;23;13.4125;38.2;26.1;
2012;11;22;12.854167;36.8;24.4;14.429167;36.7;23.6;13.079167;35.9;22;13.683333;38.3;27.6;
2012;11;23;16.866667;35.7;25.8;15.2625;35.7;22.8;15.725;35.4;22.7;15.875;33.8;25.6;
2012;11;24;20.425;32.1;24.1;16.9125;35.6;25;17.05;32.6;24.1;17.179167;35;26.8;
2012;11;25;18.2;34.4;22.3;15.325;35.2;23.8;15.391667;34.1;22.1;18.429167;34.9;21.8;
2012;11;26;16.2125;35.1;24.1;14.420833;36.1;23.3;14.8625;34.2;23;19.020833;34.9;24.3;
2012;11;27;17.508333;34.1;22.7;13.9875;35.7;24.3;13.7875;33.1;23.2;18.825;34.1;22.8;
2012;11;28;16.345833;33;23.9;14.179167;34.6;23.8;14.7875;34.3;22.9;16.9625;33.3;24.4;
2012;11;29;17.633333;32.6;25.8;16.366667;33.1;25;16.770833;31;23.1;18.254167;34.8;25.3;
2012;11;30;17.591667;33.3;23.7;18.804167;33.1;21.5;18.0625;30.6;21.8;19.391667;33;26;
2012;12;1;16.129167;31.6;23.1;18.420833;33.8;21.2;16.566667;32;22.4;16.95;34.4;23.9;
2012;12;2;15.254167;34;23.2;18.2625;34;21.5;15.6;34.3;21.5;14.866667;35.5;24.5;
2012;12;3;16.225;33.8;23.5;18.125;34.5;22.8;16.3125;33.4;22.7;14.8125;35.2;25;
2012;12;4;17.308333;32.6;24;17.279167;34.5;23.4;16.8875;32.5;22.7;18.9875;33.1;21.8;
2012;12;5;18.45;30.6;21.1;19.358333;31.5;20.9;18.233333;28.6;21.9;18.858333;31.2;23.9;
2013;2;21;15.841667;32.8;23.7;18.258333;33.1;23.2;17.020833;33.3;21.8;15.166667;34;25.6;
2013;2;25;15.95;36.2;24.7;21.083333;34.1;22.4;17.816667;34.1;22.3;14.488889;37.3;26.3;
2013;2;26;15.291667;36.1;24.6;19.470833;34.4;22.3;16.425;34.5;21.4;14.734783;37.3;26.8;
2013;2;27;12.7625;37.6;23.5;18.225;35.2;21.2;14.791667;35.5;21.2;13.861905;38.3;25.7;
2013;2;28;12.85;38;24.4;19;35.5;20.9;14.354167;36;21.3;13.904762;38.8;25.8;
2013;3;1;14.091667;36.3;25.1;18.679167;34.9;20.7;14.979167;36;22.1;12.609091;37.9;27.6;
2013;3;2;14.975;35.1;23;18.191667;34.6;21.9;14.379167;34.6;21.6;13.530435;36.6;25.4;
2013;3;3;14.766667;34.4;23.1;17.754167;34.1;21.7;14.341667;33.9;22.6;14.020833;36.6;25;
2013;3;4;16.595833;34.9;23.4;18.295833;34.6;22.1;14.825;35.8;23.4;13.8875;37.3;25.2;
2013;3;5;17.883333;34.8;22.7;19.370833;34.8;21.6;16.591667;34.9;21.8;15.166667;37.6;25.7;
2013;3;6;16.841667;35.5;23.9;19.329167;34.2;22.5;16.504167;33.9;24.3;14.304762;37.8;26.5;
2013;3;7;16.175;33.7;24.8;18.945833;34.1;22.7;16.325;35.5;22.7;15.220833;36.1;27.5;
2013;3;8;14.095833;34.6;22.8;17.241667;34.9;21.4;15.329167;35.2;21;12.225;37.3;26;
2013;3;9;14.904167;35.2;23.2;17.7625;35.2;18.9;15.004167;36;19.5;12.904167;37.5;25.6;
2013;3;10;17.020833;36.9;25.8;19.729167;36.5;22;17.391667;35.9;23.6;13.691667;38.7;27.7;
2013;3;11;16.65;38;24.8;19.395833;36.7;24.5;17.570833;37;24.4;17.1375;39;27.8;
2013;3;12;14.558333;37.8;25.2;17.920833;37.3;21.2;15.45;37.5;22.3;16.275;39.3;25.8;
2013;3;13;14.416667;37.1;24.4;18.5375;36;22.6;16.033333;35.3;23.5;16.970833;38.9;26.4;
2013;3;14;15.554167;36.9;24.6;19.070833;36.2;23.3;16.916667;36.2;22.9;17.7375;38.1;25.1;
2013;3;15;17;34.4;24.9;18.854167;36;24.9;18.541667;34.6;22.4;16.825;35.6;27.2;
2013;3;16;14.608333;32.7;23.2;17.2;33.3;24.1;17.466667;32.7;23.6;14.6375;33.8;25.6;
2013;3;17;16.441667;31.8;26;19.775;34.8;23.2;18.7625;33.8;23.1;16.658333;31.8;27.1;
2013;3;18;17.3625;35.6;25;19.666667;33.7;24.1;18.554167;34.2;23.6;16.454167;37.1;26;
2013;3;19;17.625;33.2;24.7;20.616667;28.9;21;19.983333;28.7;21.2;17.170833;35.4;27.3;
2013;3;20;18.166667;31.3;23.3;21.045833;29.9;20.6;20.529167;27.8;22.3;21.283333;31.4;21.7;
2013;3;21;19.066667;33.9;22.6;20.316667;31.8;21.6;19.2625;32.4;21.5;21.504167;30;21.7;
2013;3;22;19.058333;34.3;22.9;20.7875;31.7;22.3;19.025;32.3;21.7;20.666667;33.7;19.9;
2013;3;23;19.0625;34.9;24;21.645833;31.8;22.3;19.0375;31.9;21.3;20.608333;35.7;23.1;
2013;3;24;18.154167;34.5;22.1;21.3625;31.1;21;19.9375;30.9;20.2;20.145833;33.7;23.4;
2013;3;25;19.583333;32.6;21.3;20.7875;29.5;20.5;20.65;28.5;20.1;21.125;32.8;20.9;
2013;3;26;20.833333;31.9;22.5;21.133333;31.4;19.7;20.3875;28.8;20.3;21.0125;33.1;23.6;
2013;3;27;20.425;34.4;23.5;21.804167;31.4;22.5;20.716667;31.6;21.3;21.429167;32.7;22.2;
2013;3;28;19.75;34.7;23.8;21.895;30.8;22.8;20.59;31.4;22.1;20.965;32.4;24.9;
2013;4;6;17.895833;35.2;24.3;21.1;30.9;21.9;20.445833;30.7;21.2;20.091667;34.2;24.2;
2013;4;7;18.041667;35.2;24.8;21.108333;32.1;21.5;20.03913;32.7;20.8;20.916667;29.6;22.2;
2013;4;8;19.395833;33.1;23;21.304167;31.3;20.8;20.3625;30.2;20.5;20.375;34.5;22.3;
2013;4;9;18.991667;34.7;23.3;21.645833;31.3;22.6;20.578261;31.6;20.8;21.0625;34.6;24.9;
2013;4;10;17.379167;35.2;23.5;20.883333;31.6;22.1;19.566667;31.7;21.1;20.2625;34.3;24;
2013;4;11;17.029167;34.9;22.8;20.3125;31.9;21.3;18.256522;32.1;19.4;18.429167;34.6;24.2;
2013;4;12;17.3625;33.3;21.4;20.616667;31.2;22.5;18.833333;31.1;20.7;17.5;34.9;25.8;
2013;4;13;16.9125;34.6;20.5;20.116667;32;20;18.283333;33;19.3;14.85;35.8;24.5;
2013;4;14;17.683333;35.7;22.1;20.820833;32.3;21;18.066667;34.2;20.1;17.025;36;24.1;
2013;4;15;17.204167;35.5;24;20.4625;32.1;21.5;17.845833;33.7;21.1;17.883333;35.5;25;
2013;4;16;18.7;33.2;24.6;20.833333;31.2;22.7;20.370833;29.6;22.5;20.525;31.5;24.2;
2013;4;17;18.445833;35.5;23.6;20.879167;32.3;21.5;19.2125;32.6;21;20.975;34.1;23.5;
2013;4;18;21.1375;29.3;22.9;21.345833;30.9;21.6;19.704167;31.8;22.2;21.570833;32;21;
2013;4;19;20.35;31.6;21.3;21.625;31.1;22.5;21.120833;28.2;20.5;20.041667;30.8;23.2;
2013;4;20;17.491667;27.9;21.4;19.725;27.8;21;19.45;29.3;19.4;18.458333;31.5;23;
2013;4;21;17.945833;31.4;22.2;20.866667;27.4;21.8;20.104167;28.3;21.4;17.9875;32.3;22.6;
2013;4;22;17.795833;28;22.3;19.295833;29.3;20.8;18.245833;28.9;20.4;17.820833;31;23.1;
2013;4;23;17.929167;27.9;22.2;18.933333;30.1;21.3;18.066667;28;20.7;18.166667;28.8;22.8;
2013;4;24;17.541667;29.7;22.6;19.329167;31.1;22.3;17.85;29.8;19.1;17.158333;31.4;22.1;
2013;4;25;19.547619;31;22;21.029167;30.5;21.8;20.054167;28.1;20.2;19.833333;29.9;23.2;
2013;4;26;20.845833;28.6;21.6;21.516667;30.6;22.2;21.058333;26.9;21.5;19.583333;29.7;22.6;
2013;4;27;19;28.9;21.5;19.833333;29.6;22.1;19.304167;28.7;21.3;17.8125;31.7;22.7;
2013;4;28;17.35;30.9;21;18.645833;31.1;20.9;17.941667;29;19.7;16.729167;32.6;23.3;
2013;4;29;18.120833;28.6;22.4;19.058333;28.5;21.8;18.320833;28.8;19.7;16.675;32.8;22.9;
2013;4;30;19.7625;30.3;21.6;20.375;30.4;21.6;19.5375;29.1;20.8;18.975;31.2;23.2;
2013;5;1;18.770833;31;23;20.95;29.9;21.5;19.225;29.4;20.6;18.445833;32.6;23.9;
2013;5;2;18.470833;29.9;21.1;20.433333;29.8;21.3;19.858333;29.4;20.8;18.404167;31.3;22.8;
2013;5;3;17.970833;30.2;21.8;20.583333;29.8;22.5;18.529167;29.9;19.8;17.808333;31.7;23.2;
2013;5;4;15.575;32.3;18.7;20.020833;31.3;20.6;17.216667;30.4;18.4;15.308333;33.4;22.4;
2013;5;5;15.220833;32.7;20.9;19.695833;30.8;20.8;15.825;31.8;18.5;14.991667;33.5;22.8;
2013;5;6;16.4875;32.7;20.9;20.7125;30.7;20.4;18.25;31.2;20.2;15.679167;35;23;
2013;5;7;18.145833;35;21.9;21.208333;32;20.4;19.191667;32.3;19.5;18.333333;34.4;24.7;
2013;5;8;17.770833;34.2;23.3;20.895833;31.7;20.5;19.75;30.9;20.7;18.241667;34.1;23.7;
2013;5;9;18.266667;32.1;21.8;21.608333;29.6;22.4;20.1875;28.8;20.9;17.85;33.9;24.4;
2013;5;10;18.325;29.3;23.4;20.845833;27.8;21.9;19.1125;27.1;20.6;17.345833;32.8;23.8;
2013;5;11;17.9;28.3;21;20.516667;29.4;22;18.120833;28.4;20.3;16.841667;30.9;22.6;
2013;5;12;16.005556;31.9;22;19.795833;30.5;22.3;17.208333;31.1;19.9;16.7125;32.9;23.5;
2013;5;13;15.025;31.6;21.8;18.916667;31.2;21.1;15.466667;30.7;19.1;15.3375;33.1;22.9;
2013;5;14;16.125;32.3;23;20.170833;31.9;21.3;16.454167;31.4;18;16.0625;33.3;22.8;
2013;5;15;16.441667;32.1;20.9;19.525;30;20.3;15.875;31.2;21;15.183333;33.9;23;
2013;5;16;18.125;30.8;22.5;20.3625;30.7;22.1;17.8875;31.5;21.2;17.054167;31.5;23.7;
2013;5;17;18.504167;32.3;22.3;21.008333;32;21.5;17.379167;32.4;19;18.070833;32.9;24.3;
2013;5;18;17.7;31.9;21.5;20.5375;30.8;23.9;17.516667;30.6;22;17.283333;33.9;23.2;
2013;5;19;16.670833;29.6;21;19.445833;29;20.3;16.070833;30.5;20.4;15.820833;32.5;23.1;
2013;5;20;15.8;31.9;22.1;19.045833;31.6;19.4;15.320833;32.1;17.2;16.5625;33.1;22.8;
2013;5;21;16.008333;32.2;22.3;19.85;31.7;20.4;15.416667;33.1;18.5;15.8125;34.5;22.3;
2013;5;22;15.7125;34.3;20.8;20.9625;32;19.8;15.495833;34.7;19.3;15.945833;35.6;22.4;
2013;5;23;15.65;33.2;20.8;21.295833;31.7;20.9;17.95;33.9;21;15.35;35;24.1;
2013;5;24;14.5375;34.9;21.1;21.929167;32.3;21.7;18.679167;32.1;20.6;14.175;35.9;23.7;
2013;5;25;17.3875;32.3;22.8;21.291667;28.5;21.6;18.508333;31.1;20.3;16.066667;34.2;25.7;
2013;5;26;17.8;32.4;22.6;21.445833;30;23.3;17.95;32;21.6;17.6;34.3;25.1;
2013;5;27;18.190476;31.2;21.9;21.016667;30.6;21.8;16.754167;32.2;20.5;17.325;32.1;24.6;
2013;5;30;15.033333;34;22;20.829167;31.9;21.6;15.841667;34.3;19.6;14.025;35.8;23.7;
2013;6;3;14.131579;33.7;21.3;19.404167;31.6;18.9;14.945833;33.5;17.9;14.783333;34.9;23.3;
2013;7;21;15.7875;31.4;20.1;16.979167;32.3;18.4;14.458333;34.1;18.8;13.791667;33.7;22.3;
2013;7;22;15.3;31.4;21.1;16.704167;31.2;21.3;14.025;32.9;22.2;13.779167;32.2;23;
2013;7;23;14.091667;31.9;18.1;15.345833;31.8;16.5;11.025;33.6;17.8;12;33.6;20.4;
2013;7;24;14.291667;31.9;19.8;15.5625;31.4;19.1;13.25;33;19.6;12.9375;33.7;21.9;
2013;7;25;16.708333;30.4;20.6;17.604167;31.6;22.1;15.7375;32.3;20;14.591667;33.4;23.1;
2013;7;26;16.995833;30.9;22.3;17.458333;32.1;19;15.475;33;20.5;16.383333;33.4;23.2;
2013;7;27;15.091667;31.8;21.8;14.854167;31.9;20.8;14.029167;32.5;22.8;15.233333;33.7;22.9;
2013;7;28;13.283333;30.2;18.7;13.245833;30.4;15.9;11.745833;31;18.4;13.5875;32;21.4;
2013;7;29;15.316667;29.7;18.3;15.6625;31.1;17.4;12.366667;32.8;18.4;13.495833;32.6;20.1;
2013;7;30;14.945833;29.6;20.1;14.9125;30.6;21.4;14.241667;30.1;20;15.504167;31.1;21.4;
2013;7;31;14.1125;29.9;18.7;14.366667;30.9;19.1;12.8375;31.2;19.3;12.9625;32;21.1;
2013;8;1;15.541667;29.4;21.2;15.033333;30.6;18.6;13.245833;30.9;20;14.983333;30.9;21.6;
2013;8;2;17.245833;27.5;18.9;16.8625;29.3;19.2;15.6125;29.1;19.4;15.229167;29.7;21.2;
2013;8;3;14.9125;30;18.7;14.579167;30.8;19.6;13.25;31.1;19.1;13.929167;31.3;20.4;
2013;8;4;14.045833;31.5;19.4;14.379167;33;18.6;12.7875;33.4;18.7;12.841667;32.6;20.8;
2013;8;5;12.670833;31.8;19.2;12.941667;32.8;16.3;11.229167;33.2;18.4;11.6625;33.4;22.3;
2013;8;6;16.354167;31.2;21.1;16.670833;31.5;18.6;13.895833;32.5;19.3;14.5625;33.1;21.5;
2013;8;7;15.166667;29.9;20.4;14.5625;31.1;19.7;13.854167;30.8;19.5;14.970833;31.7;21.3;
2013;8;8;12.966667;30.9;16.4;13.379167;31.4;19.4;10.791667;31.9;18.3;12.05;32.2;20;
2013;8;9;14.170833;31.3;20.1;14.520833;32.7;20.5;12.720833;32.6;19.3;13.258333;32.7;21.5;
2013;8;10;15.629167;29.6;20;15.333333;31.7;18.8;13.504167;32.1;20.6;13.116667;33.1;22.2;
2013;8;11;14.9125;31.7;20;15.208333;33.2;19.1;13.304167;33.8;20.3;13.666667;33.7;21.7;
2013;8;12;13.091667;32.6;20.4;13.479167;33.5;17.7;12.020833;32.9;20.3;12.179167;33.5;21.7;
2013;8;13;14.545833;32;21.1;14.475;32.9;19.8;12.595833;33.5;20.2;13.245833;33.4;21.6;
2013;8;14;15.370833;31.8;21.7;15.425;34.4;21.5;13.429167;35;21.4;14.341667;33.1;22.4;
2013;8;15;15.2875;32.8;20.8;15.4875;33.9;19.1;13.825;34.3;21.8;14.541667;33.9;22.2;
2013;8;16;14.029167;32.2;20.4;14.675;33;19.9;12.820833;33.2;20.9;12.370833;33.7;22.8;
2013;8;17;14.029167;31.4;20.2;14.504167;32.5;19.3;12.8375;33;20.4;13.1625;32.7;21.9;
2013;8;18;15.1125;30.9;19.5;15.616667;30.9;19.9;14.070833;31.4;20.6;13.741667;32.6;22.8;
2013;8;19;13.8375;31.1;20.1;14.545833;32.3;20.1;12.5625;32.6;19.6;12.654167;32.4;21.9;
2013;8;20;14.941667;31.9;19.7;14.825;33.6;21.2;13.616667;33.9;20.4;14;33.2;22.5;
2013;8;21;14.7375;30.8;19.9;14.370833;33.2;21.6;13.5125;32;20.6;13.979167;32.1;22.7;
2013;8;22;15.354167;30.2;20.3;14.991667;33.2;21.3;13.775;32.1;20;14.229167;32.5;22.2;
2013;8;23;13.483333;30.5;19.5;13.575;31.9;20.3;12.391667;32.2;19.5;12.420833;32.2;21.1;
2013;8;24;13.720833;31.7;20.3;12.833333;33.5;20.7;11.095833;33.5;20.6;13.2625;33.4;22;
2013;8;25;14.5375;31.2;20.5;14.3;32.3;20.7;13.345833;32.3;20.7;13.633333;32.8;23.3;
2013;8;26;14.05;30.6;19.7;13.916667;32.2;19.1;12.141667;33.4;20;12.775;33.1;21.3;
2013;8;27;14.941667;31.3;19.8;15.329167;33.7;21.1;13.833333;33.3;20.3;14.1625;34.3;23.2;
2013;8;28;11.2625;34.3;18.5;10.895833;35.9;18.1;9.154167;35.6;20.6;11.391667;36.3;22.2;
2013;8;29;13.891667;32.3;21.5;13.3375;33.2;21.9;11.533333;33.6;21;13.7875;33.3;23.4;
2013;8;30;13.841667;31;20.8;14.641667;32;21.7;13.041667;31.7;20.1;12.566667;33.2;21.3;
2013;8;31;13.933333;29.9;20.6;14.054167;31.4;20.5;12.954167;31.7;20.4;13.066667;33.1;22.1;
2013;9;1;14.15;30.9;20.4;14.075;32.4;20.7;13.15;32.9;20.5;13.070833;32.4;22;
2013;9;2;13.129167;31.7;19.6;12.608333;33.4;16.4;11.525;32.8;19.4;12.2625;33.2;21.6;
2013;9;3;12.475;33.3;19.4;12.483333;35.2;17.1;11.075;35;19.3;11.0375;35.2;21.8;
2013;9;4;13.670833;31.7;20.7;14.3375;34.6;19.8;11.170833;35.8;18.8;12.2875;34.1;23.3;
2013;9;5;14.7;33;22.8;14.4875;34.5;20.3;13.5375;34.6;21.3;13.845833;34.1;24.3;
2013;9;6;14.5125;31.7;21.6;15.241667;32.1;22;13.670833;32.2;20.6;13.775;32.9;22.8;
2013;9;7;15.9375;31.6;21.5;15.225;33.3;22;14.2125;32.5;21.2;15.695833;32.9;23.4;
2013;9;8;14.754167;30.9;21.6;14.591667;32.2;21.3;13.9125;32.7;20.7;14.041667;33.2;22.7;
2013;9;9;12.729167;31.7;20.3;12.566667;33.4;19.6;11.108333;33.2;19.9;12.054167;33.2;21.6;
2013;9;10;14.404167;30.8;20.4;14.420833;32.6;20.7;13.158333;32.4;20.2;13.308333;32.8;21.3;
2013;9;11;11.441667;31.5;18.6;11.125;33.3;19.9;10.283333;32.5;19;11.170833;32.9;20.7;
2013;9;12;12.0625;31.1;18.8;11.0125;33.7;19.6;10.75;32.7;19.2;11.95;32.7;20.5;
2013;9;13;12.420833;34.1;19.7;12.358333;34.9;19.3;10.2;35.1;19;11.375;34.5;21;
2013;9;14;15.1375;32.7;22.1;14.745833;34.8;22.7;13.470833;34.4;21.5;14.316667;33.6;23.4;
2013;9;15;15.679167;33.5;22.9;14.6625;35.5;22.2;14.195833;34.1;22.4;15.05;33.9;23.2;
2013;9;16;13.208333;34.5;20.8;13.225;35.1;21;11.554167;35.1;21;13.504167;35.6;22.9;
2013;9;17;12.35;35.8;21.8;12.375;35.9;18.1;10.558333;35.3;20.2;12.170833;37.1;23.8;
2013;9;18;12.291667;35.9;21.7;13.9875;36.5;20.7;12.983333;36.1;21.2;12.458333;37;25.1;
2013;9;19;12.854167;32.9;22.5;12.5375;34.9;20;10.708333;34.4;21.6;12.0875;35.2;23.6;
2013;9;20;12.620833;32.3;19.9;12.383333;33.9;20.9;11.082609;32.9;20.1;11.408333;34;21.6;
2013;9;21;12.733333;33.3;20.4;12.333333;35;20.4;10.954167;34.4;20.4;11.145833;34.6;22.5;
2013;9;22;14.454167;33;21.4;13.745833;35.1;21.9;13.041667;34.1;21.7;13.129167;35.6;23.7;
2013;9;23;11.891667;35.4;21.8;12.15;35.9;18.9;10.75;35.7;21.5;10.120833;37.1;24.5;
2013;9;24;6.7875;36.8;20.1;9.466667;37.2;18.1;7.183333;37.6;21.2;6.191667;38.4;24.7;
2013;9;25;9.55;36.6;20.6;13.079167;37;20.5;13.5375;36.3;22.7;10.375;36.8;23.7;
2013;9;26;12.375;37.3;23.3;15.895833;35.6;22;15.116667;34.6;21.8;11.175;38.5;24.7;
2013;9;27;14.0625;34.8;22.6;14;36.4;23.4;13.079167;35.9;22.4;12.833333;36.6;24.7;
2013;9;28;14.6;33.1;22.1;14.020833;35.2;23.9;13.116667;35.2;21.4;13.7125;35.6;23.9;
2013;9;29;12.770833;34.5;21.5;12.45;35.8;21;10.825;35.7;22.1;11.133333;36.9;24;
2013;9;30;12.895833;33.6;22.4;12.225;35.5;21.1;10.366667;34.6;22.3;11.416667;35.1;23.3;
2013;10;1;12.470833;33.7;21.2;13.075;35.3;21.5;11.670833;34.5;22.1;11.729167;34.7;23.4;
2013;10;2;11.708333;35.3;21.9;13.316667;35.7;22.5;12.291667;35.5;21.9;11.570833;36.1;24;
2013;10;3;11.395833;35.5;22.4;11.991667;35.8;19.5;11.375;35;21.8;10.4125;37.5;24.5;
2013;10;4;11.966667;35.6;22.2;12.633333;36;19.8;11.979167;35.6;21.7;10.283333;37.2;24.7;
2013;10;5;9.516667;37;22.3;12.879167;36.8;18.9;11.954167;36;21.5;7.704167;39.2;26.3;
2013;10;6;10.616667;38.1;24.3;14.1375;37.2;20.2;14.216667;36.4;22.4;10.083333;38.1;24.6;
2013;10;7;12.891667;35.1;23.8;12.925;35.9;19.7;13.129167;34.6;22.4;13.129167;35.4;25.8;
2013;10;8;13.770833;33.6;23.2;12.920833;35.2;23.8;13.308333;33.7;21.1;13.183333;34.4;24.7;
2013;10;9;13.0875;33.4;22.4;12.683333;34.8;21.3;12.1375;33.9;21.9;11.970833;35.7;23.1;
2013;10;10;12.954167;33.4;21.7;11.495833;35.1;22.6;10.895833;34.9;21.4;13.608333;34.9;23.2;
2013;10;11;16.1625;31.3;22.1;15.1;33.2;22.9;14.370833;32.1;21.9;15.708333;32.1;22.4;
2013;10;12;18.366667;29.4;20.9;17.016667;32.9;22.7;16.558333;32.1;21.6;17.345833;30.1;21.3;
2013;10;13;17.266667;29.9;19.7;16.375;33.6;20.4;15.7;31;19.4;15.870833;31.6;22.1;
2013;10;14;15.104167;33.6;21.4;14.8;34.9;21.9;13.7;34.1;21.5;14.5;34.5;22;
2013;10;15;15.3625;33.7;22.3;15.133333;36;22.8;14.304167;34.3;22.3;15.4;33.9;23.9;
2013;10;16;14.554167;34.5;22.2;15.233333;35.5;24.1;14.816667;34.7;22.9;14.620833;35.4;24.2;
2013;10;17;14.916667;35;21.7;14.5875;36;20.3;13.7625;35.8;22.4;14.129167;36.1;23.8;
2013;10;18;15.05;34.5;23.2;15.404167;34.8;22.6;14.4;34.2;22.3;14.383333;36.8;24.4;
2013;10;19;13.7875;36.8;23.8;14.604167;35.6;23;14.1875;34.1;21.8;14.625;37;26.2;
2013;10;20;11.4875;36.1;23.5;12.7875;35.8;22.4;11.95;35;22.2;12.029167;37.5;27.3;
2013;10;21;13.454167;36.4;24.3;12.479167;36;20;11.7375;36;21.9;12.3125;37.1;26.1;
2013;10;22;11.925;35.1;22.1;12.095833;35.6;21.3;11.220833;35.7;22.5;10.566667;36.8;24.2;
2013;10;23;13.533333;34.1;22.4;13.4625;36;23.2;11.825;35;22.8;12.345833;35.6;23.8;
2013;10;24;14.283333;33.1;23;14.629167;33.5;22.4;13.2625;33;22.5;13.125;35.4;23.5;
2013;10;25;13.708333;34.1;21.8;14.533333;34.5;22.7;12.875;34.9;22;12.25;36.2;23.5;
2013;10;26;12.791667;34.3;21.4;13.5875;35.7;22.4;11.704167;35.5;21.3;11.725;35.6;23.8;
2013;10;27;13.383333;34.8;21.9;15.391667;35.2;22.8;14.2;33.6;22.2;11.579167;35.9;24;
2013;10;28;11.458333;36.2;22.1;16.633333;35.1;23.8;15.066667;35.1;22.8;11.5125;37.4;24.3;
2013;10;29;14.641667;35.9;24.2;16.179167;35.3;23.1;15.633333;33.5;22;12.3375;37.4;27.1;
2013;10;30;14.245833;34.8;24.1;15.7625;35;22.2;13.783333;34.2;22.6;14.104167;34.9;25.2;
2013;10;31;11.791667;36;23.6;13.883333;35.4;22.4;11.920833;35.4;21.4;11.875;37.1;25;
2013;11;1;11.866667;34.8;22.5;13.008333;35.3;20;11.629167;35.4;21.4;11.983333;36;24.6;
2013;11;2;12.5875;33.7;22.5;13.9125;35.6;23.1;11.866667;34.5;22.9;9.508333;36.3;24.6;
2013;11;3;13.795833;34.7;22.7;15.775;35.3;22.2;13.175;36;23.1;12.216667;35.7;24.8;
2013;11;4;15.5;32.9;23.4;17.704167;31;20.4;17.266667;31.3;19.5;16.916667;33.1;22.4;
2013;11;5;14.504167;34.8;24.5;17.25;32.3;21.5;15.841667;32.2;21.2;14.3;35.3;23.6;
2013;11;6;15.916667;34.2;24;16.2375;35.9;22.4;15.654167;33.4;22.2;15.291667;34.9;24.9;
2013;11;7;14.291667;35.2;23.5;14.558333;35.5;22;13.425;34.9;22.2;13.795833;35.9;25.1;
2013;11;8;13.270833;34.6;22.4;14.1125;35.1;21.8;12.904167;34.8;22.2;12.4875;35.7;24.4;
2013;11;9;12.979167;36.5;23;15.3;34.9;21.3;13.895833;34.8;21.9;11.758333;38.2;25.1;
2013;11;10;13.6625;36.4;25.1;16.383333;36.3;22.4;16.025;35.4;22.9;13.216667;37.5;26.9;
2013;11;11;15.2625;34.6;24.7;17.304167;33.4;22.4;17.133333;31.8;20.8;15.641667;35.5;26.9;
2013;11;12;14.9625;34.3;24.5;16.220833;33.2;22;15.183333;32.7;21.6;17.308333;35.3;25.6;
2013;11;13;13.741667;36.1;24.2;15.4625;35.3;21.3;14.733333;33.2;21;15.05;36.9;25.1;
2013;11;14;13.429167;34.5;24.3;15.1875;34.1;24;14.758333;33.8;22.3;12.1;35.8;25.7;
2013;11;15;13.029167;33.7;22.6;13;34.6;23.2;12.8125;33.7;22.2;12.25;35;23.7;
2013;11;16;12.566667;30.9;22.1;12.620833;32.4;22.5;12.2875;31.4;22.5;11.804167;32.6;24.1;
2013;11;17;10.929167;35.3;21;12.079167;34.4;21.9;11.8625;33.9;22.9;10.658333;35.7;23.8;
2013;11;18;12.1625;34.6;23.1;12.866667;34.9;19.6;11.945833;34.5;22.2;11.95;36.1;24.9;
2013;11;19;13.4125;35.2;22.9;13.129167;35.4;21.2;11.829167;35.2;22.3;12.891667;36.3;24.9;
2013;11;20;14.6125;33.2;22.3;13.695833;34.5;21.7;12.9;34.5;22.4;14.283333;34.8;23.3;
2013;11;21;13.220833;32.9;21.6;13.408333;34;22.2;12.033333;34.8;22.2;12.754167;32.6;23.7;
2013;11;22;15.45;30.4;23.3;16.079167;32.4;22.9;14.695833;31.4;24.4;13.741667;32.4;25.3;
2013;11;23;16.666667;34.1;24.1;17.8875;33;23.6;16.183333;33.2;22.9;16.570833;36.1;26.3;
2013;11;24;18.541667;31.2;24.3;16.675;34.9;23.8;15.233333;34.2;22.9;20.908333;27.8;22;
2013;11;25;18.8625;31.3;22;19.291667;32.1;21.8;17.475;30.3;23.2;18.575;34;22.3;
2013;11;26;16.458333;34.5;23.7;18.9;34.5;23.2;17.8875;34.1;22.4;16.7125;35.2;25;
2013;11;27;16.266667;34;23.9;18.558333;31.8;21.8;17.175;30.8;21.6;17.616667;33.5;26;
2013;11;28;16.2875;30.8;24.1;16.05;31.8;22.2;15.629167;30.6;21.5;20.3125;26;21.5;
2013;11;29;15.308333;35.2;22.1;15.5;35.4;21.8;14.545833;33.4;21.7;18.145833;34.2;21;
2013;11;30;12.3125;36.8;23.2;14.083333;35.7;19.3;12.779167;35.5;21.5;14.720833;36.1;24.5;
2013;12;1;12.875;34.9;23.1;13.633333;35.9;23.3;12.1625;35.1;20.7;13.095833;35.1;24.4;
2013;12;2;15.345833;33.6;22.8;14.829167;35.9;23.6;13.216667;34.3;22.5;14.916667;34.5;24.5;
2013;12;3;14.945833;36.6;25;15.5625;35.7;23.4;14.6;34.4;22.8;16.1875;36.7;25.6;
2013;12;4;14.9375;37.6;25.5;15;37.1;21.3;14.7;36;22.6;15.7875;36.9;26.5;
2013;12;5;16.625;37.3;23.6;17.316667;34.2;22.3;15.816667;33.4;22.8;17.029167;36.9;25.2;
2013;12;6;15.641667;35.3;24.5;16.395833;33.2;23.8;15.570833;33;23;18.366667;34.5;25.3;
