[1961, 1, 2, '10.6', '23.8', '18.8'] [1961, 1, 2, '14.7', '25.7', '19.7'] [1961, 1, 2, '39', '24.7', '19.1'] [1961, 1, 2, '37.3', '26.1', '13.7'] 
[1986, 5, 21, '14.8', '26.3', '18'] [1986, 5, 21, '2.8', '29', '18'] [1986, 5, 21, '10.4', '27', '17.4'] [1986, 5, 21, '13.2', '25.2', '17.2'] 
[1986, 5, 22, '0', '27.3', '18.3'] [1986, 5, 22, '0', '29.7', '17'] [1986, 5, 22, '0', '28.4', '15.4'] [1986, 5, 22, '.3', '29.4', '16.1'] 
[1986, 5, 23, '0', '25.5', '17.8'] [1986, 5, 23, '0', '26.8', '15.5'] [1986, 5, 23, '0', '26.6', '14.3'] [1986, 5, 23, '0', '26.8', '16.4'] 
[1986, 5, 24, '0', '22.3', '16.4'] [1986, 5, 24, '0', '24.8', '13.7'] [1986, 5, 24, '0', '26.9', '13.8'] [1986, 5, 24, '0', '25', '15.6'] 
[1986, 5, 25, '0', '26.4', '16.9'] [1986, 5, 25, '0', '27.3', '15'] [1986, 5, 25, '0', '26.9', '15.9'] [1986, 5, 25, '0', '27', '16.4'] 
[1986, 5, 26, '0', '25.3', '17.1'] [1986, 5, 26, '0', '28', '12.1'] [1986, 5, 26, '0', '26.4', '12.9'] [1986, 5, 26, '0', '27.4', '14.9'] 
[1986, 5, 27, '0', '26.1', '16.8'] [1986, 5, 27, '0', '27.6', '12.5'] [1986, 5, 27, '0', '26.9', '13.1'] [1986, 5, 27, '0', '27', '15.9'] 
[1986, 5, 28, '0', '25.1', '15.8'] [1986, 5, 28, '0', '26.6', '9.9'] [1986, 5, 28, '0', '25.6', '14.1'] [1986, 5, 28, '0', '26.6', '13.4'] 
[1986, 5, 29, '0', '27.1', '15.3'] [1986, 5, 29, '0', '28.6', '10.1'] [1986, 5, 29, '0', '27.2', '10.8'] [1986, 5, 29, '0', '28', '13.9'] 
[1986, 5, 30, '0', '27.3', '15.1'] [1986, 5, 30, '0', '28.3', '10.5'] [1986, 5, 30, '0', '27.2', '11'] [1986, 5, 30, '0', '28', '14.3'] 
[1986, 5, 31, '0', '21.5', '16.1'] [1986, 5, 31, '0', '20.1', '12.9'] [1986, 5, 31, '0', '20.1', '15.1'] [1986, 5, 31, '0', '22.6', '13.4'] 
[1986, 6, 1, '6', '23.9', '13.2'] [1986, 6, 1, '2.8', '24.8', '10.7'] [1986, 6, 1, '2', '23.1', '10.2'] [1986, 6, 1, '4', '25.4', '12.3'] 
[1986, 6, 2, '0', '24.7', '12.7'] [1986, 6, 2, '0', '25.8', '6.1'] [1986, 6, 2, '0', '24.2', '6.8'] [1986, 6, 2, '0', '25.8', '12.4'] 
[1986, 6, 3, '0', '23.4', '11.8'] [1986, 6, 3, '0', '24.2', '6.9'] [1986, 6, 3, '0', '24.1', '6.6'] [1986, 6, 3, '0', '24.8', '11.6'] 
[1986, 6, 4, '0', '22.5', '10.9'] [1986, 6, 4, '0', '23.5', '5.3'] [1986, 6, 4, '0', '23', '4.2'] [1986, 6, 4, '0', '24', '9.8'] 
[1986, 6, 5, '0', '22.3', '9.8'] [1986, 6, 5, '0', '24', '3.6'] [1986, 6, 5, '0', '23.1', '4.2'] [1986, 6, 5, '0', '24', '8.9'] 
[1986, 6, 6, '0', '22.9', '11.6'] [1986, 6, 6, '0', '23.2', '5.1'] [1986, 6, 6, '0', '22.1', '6.6'] [1986, 6, 6, '0', '23.4', '9.2'] 
[1986, 6, 7, '0', '23.9', '10.9'] [1986, 6, 7, '0', '24.4', '5.2'] [1986, 6, 7, '0', '24.2', '4.6'] [1986, 6, 7, '0', '25', '7.4'] 
[1986, 6, 8, '0', '23.7', '11'] [1986, 6, 8, '0', '25.1', '6.9'] [1986, 6, 8, '0', '24.7', '6.8'] [1986, 6, 8, '0', '25.2', '11.7'] 
[1986, 6, 9, '0', '24.5', '14.8'] [1986, 6, 9, '0', '25.8', '11.9'] [1986, 6, 9, '0', '25.4', '10.9'] [1986, 6, 9, '0', '25.4', '13.4'] 
[1986, 6, 10, '0', '25.3', '14.3'] [1986, 6, 10, '0', '26.8', '7.9'] [1986, 6, 10, '0', '26.2', '8.6'] [1986, 6, 10, '0', '26.2', '12.5'] 
[1986, 6, 11, '0', '24.1', '16.2'] [1986, 6, 11, '0', '26.2', '12.5'] [1986, 6, 11, '0', '25', '14.9'] [1986, 6, 11, '0', '24.8', '14.9'] 
[1986, 6, 12, '.4', '24.1', '16.2'] [1986, 6, 12, '0', '25.8', '14.6'] [1986, 6, 12, '0', '24', '14.4'] [1986, 6, 12, '.2', '25.6', '15.4'] 
[1986, 6, 13, '0', '24.5', '15.3'] [1986, 6, 13, '0', '26.2', '9.5'] [1986, 6, 13, '0', '25', '11'] [1986, 6, 13, '0', '25.4', '13.9'] 
[1986, 6, 14, '0', '25.1', '15.1'] [1986, 6, 14, '0', '26.8', '10.2'] [1986, 6, 14, '0', '25', '10.8'] [1986, 6, 14, '0', '26.8', '14.4'] 
[1986, 6, 19, '0', '24.3', '14.8'] [1986, 6, 19, '0', '26.2', '7.8'] [1986, 6, 19, '0', '25.6', '8.1'] [1986, 6, 19, '0', '25.8', '10.9'] 
[1986, 6, 20, '0', '24.1', '14.6'] [1986, 6, 20, '0', '25.5', '8.8'] [1986, 6, 20, '0', '25.4', '9.1'] [1986, 6, 20, '0', '25.6', '13.9'] 
[1986, 6, 21, '0', '22.5', '15'] [1986, 6, 21, '0', '24.8', '9.7'] [1986, 6, 21, '0', '23.7', '8.8'] [1986, 6, 21, '0', '24.2', '12.9'] 
[1986, 6, 22, '0', '22.1', '12.9'] [1986, 6, 22, '0', '24.6', '7.8'] [1986, 6, 22, '0', '23.7', '7'] [1986, 6, 22, '0', '23.6', '10.9'] 
[1986, 6, 23, '0', '21.9', '15.2'] [1986, 6, 23, '0', '23.6', '12.4'] [1986, 6, 23, '0', '22.1', '11.5'] [1986, 6, 23, '0', '23.6', '12.9'] 
[1986, 6, 24, '0', '21.7', '12'] [1986, 6, 24, '0', '23.6', '6.6'] [1986, 6, 24, '0', '22.3', '6.1'] [1986, 6, 24, '0', '23.6', '9.4'] 
[1986, 6, 25, '0', '24.3', '11.7'] [1986, 6, 25, '0', '25.6', '5.3'] [1986, 6, 25, '0', '24.6', '4.9'] [1986, 6, 25, '0', '26', '7.5'] 
[1986, 6, 26, '0', '25.7', '12.9'] [1986, 6, 26, '0', '26.6', '6.9'] [1986, 6, 26, '0', '25.8', '6.8'] [1986, 6, 26, '0', '26.7', '9.4'] 
[1986, 6, 27, '0', '26.3', '14.3'] [1986, 6, 27, '0', '27.3', '8.1'] [1986, 6, 27, '0', '26.6', '8.4'] [1986, 6, 27, '0', '27.2', '10.2'] 
[1986, 6, 28, '0', '26.5', '14.1'] [1986, 6, 28, '0', '27.4', '7.9'] [1986, 6, 28, '0', '26.9', '8'] [1986, 6, 28, '0', '27.2', '10.9'] 
[1986, 6, 29, '0', '27.7', '13.4'] [1986, 6, 29, '0', '28.2', '6.8'] [1986, 6, 29, '0', '27', '8.5'] [1986, 6, 29, '0', '28.6', '9.8'] 
[1986, 7, 1, '0', '27.9', '14.8'] [1986, 7, 1, '0', '29.4', '8.4'] [1986, 7, 1, '0', '28.4', '8.1'] [1986, 7, 1, '0', '28.6', '10.5'] 
[1986, 7, 2, '0', '26.9', '15'] [1986, 7, 2, '0', '28.7', '10.2'] [1986, 7, 2, '0', '28.2', '9.4'] [1986, 7, 2, '0', '29.2', '11.8'] 
[1986, 7, 3, '0', '24.3', '16.4'] [1986, 7, 3, '0', '26.3', '15.1'] [1986, 7, 3, '0', '25.9', '13.2'] [1986, 7, 3, '0', '26.2', '14.4'] 
[1986, 7, 4, '0', '23.3', '15.6'] [1986, 7, 4, '0', '26.4', '10.3'] [1986, 7, 4, '6.6', '24.6', '10'] [1986, 7, 4, '0', '26', '13.4'] 
[1986, 7, 5, '0', '26.7', '14.8'] [1986, 7, 5, '0', '26.8', '8.3'] [1986, 7, 5, '0', '26.1', '8.2'] [1986, 7, 5, '0', '27.6', '12.9'] 
[1986, 7, 6, '0', '22.7', '15.4'] [1986, 7, 6, '0', '25.6', '8.6'] [1986, 7, 6, '0', '24.6', '8.8'] [1986, 7, 6, '0', '25.4', '13.9'] 
[1986, 7, 7, '0', '22.1', '13.6'] [1986, 7, 7, '0', '23.6', '11.3'] [1986, 7, 7, '0', '22.6', '9.9'] [1986, 7, 7, '0', '23.6', '12.3'] 
[1986, 7, 8, '0', '20.1', '11.5'] [1986, 7, 8, '0', '21.8', '10.5'] [1986, 7, 8, '0', '22', '10.2'] [1986, 7, 8, '0', '21.4', '9.9'] 
[1986, 7, 9, '0', '18.9', '10.1'] [1986, 7, 9, '0', '22', '8.3'] [1986, 7, 9, '0', '21.3', '5.8'] [1986, 7, 9, '0', '21.4', '9.5'] 
[1986, 7, 10, '0', '21.1', '10.5'] [1986, 7, 10, '0', '22.2', '5.5'] [1986, 7, 10, '0', '22.3', '5.6'] [1986, 7, 10, '0', '22', '9.4'] 
[1986, 7, 11, '0', '21.9', '11.1'] [1986, 7, 11, '0', '23.8', '3.2'] [1986, 7, 11, '0', '22.8', '2.9'] [1986, 7, 11, '0', '23.2', '8.9'] 
[1986, 7, 12, '0', '23.3', '11.1'] [1986, 7, 12, '0', '24.4', '5.1'] [1986, 7, 12, '0', '23.2', '4.8'] [1986, 7, 12, '0', '25.4', '7.9'] 
[1986, 7, 13, '0', '22.3', '11.9'] [1986, 7, 13, '0', '24.8', '4'] [1986, 7, 13, '0', '23.3', '3.6'] [1986, 7, 13, '0', '24.3', '8.5'] 
[1986, 7, 14, '0', '22.3', '13.2'] [1986, 7, 14, '0', '25.3', '5.3'] [1986, 7, 14, '0', '24.1', '6.1'] [1986, 7, 14, '0', '24.6', '8.6'] 
[1986, 7, 15, '0', '24.5', '13.7'] [1986, 7, 15, '0', '26.6', '6.6'] [1986, 7, 15, '0', '25.3', '14.4'] [1986, 7, 15, '0', '26.6', '11.4'] 
[1986, 7, 16, '0', '26.3', '12.7'] [1986, 7, 16, '0', '28.2', '6.8'] [1986, 7, 16, '0', '26.7', '6.9'] [1986, 7, 16, '0', '27.6', '8.9'] 
[1986, 7, 17, '0', '25.5', '14.4'] [1986, 7, 17, '0', '27.3', '7.4'] [1986, 7, 17, '0', '26.7', '7.3'] [1986, 7, 17, '0', '27.2', '9.9'] 
[1986, 7, 18, '0', '26.9', '15.4'] [1986, 7, 18, '0', '28.6', '8.4'] [1986, 7, 18, '0', '20', '8.3'] [1986, 7, 18, '0', '28.6', '12.4'] 
[1986, 7, 19, '0', '27.5', '13.8'] [1986, 7, 19, '0', '28.8', '7.2'] [1986, 7, 19, '0', '27.4', '6.5'] [1986, 7, 19, '0', '28.6', '10'] 
[1986, 7, 20, '0', '27.1', '14.8'] [1986, 7, 20, '0', '25.8', '7.5'] [1986, 7, 20, '0', '27.4', '7.3'] [1986, 7, 20, '0', '29', '10.7'] 
[1986, 7, 21, '0', '27.9', '16'] [1986, 7, 21, '0', '29', '11.5'] [1986, 7, 21, '0', '28.2', '10.4'] [1986, 7, 21, '0', '29.4', '12.4'] 
[1986, 7, 22, '0', '22.1', '15.6'] [1986, 7, 22, '0', '24.3', '15.6'] [1986, 7, 22, '0', '22.9', '14.9'] [1986, 7, 22, '0', '25', '16.4'] 
[1986, 7, 24, '19.6', '21.7', '12.7'] [1986, 7, 24, '21.8', '22.5', '12.1'] [1986, 7, 24, '19', '21.7', '10.1'] [1986, 7, 24, '30.6', '23.2', '12.5'] 
[1986, 7, 25, '9.4', '24.1', '14.6'] [1986, 7, 25, '1', '25.2', '12.9'] [1986, 7, 25, '10', '24.4', '11.1'] [1986, 7, 25, '0', '25', '13.4'] 
[1986, 7, 26, '0', '25.5', '12.5'] [1986, 7, 26, '0', '26.6', '7.3'] [1986, 7, 26, '0', '25.5', '7.6'] [1986, 7, 26, '0', '26.4', '11.9'] 
[1986, 7, 27, '0', '26.1', '13.1'] [1986, 7, 27, '0', '27', '8.9'] [1986, 7, 27, '0', '26', '7.8'] [1986, 7, 27, '0', '27.6', '9.5'] 
[1986, 7, 28, '0', '26.5', '12.1'] [1986, 7, 28, '0', '27.8', '5'] [1986, 7, 28, '0', '27.9', '4.9'] [1986, 7, 28, '0', '28', '7.9'] 
[1986, 7, 29, '0', '24.3', '13.4'] [1986, 7, 29, '0', '26.5', '6.9'] [1986, 7, 29, '0', '25.3', '5.8'] [1986, 7, 29, '0', '26.4', '12.4'] 
[1986, 7, 30, '0', '25.5', '14'] [1986, 7, 30, '0', '27.7', '8.1'] [1986, 7, 30, '0', '26.8', '12.5'] [1986, 7, 30, '0', '28', '14.4'] 
[1986, 7, 31, '0', '26.7', '14.2'] [1986, 7, 31, '0', '28.4', '9.3'] [1986, 7, 31, '0', '27.4', '9'] [1986, 7, 31, '0', '28.4', '11.4'] 
[1986, 8, 1, '0', '25.3', '16'] [1986, 8, 1, '8', '27.2', '15.2'] [1986, 8, 1, '4.2', '25.5', '14.7'] [1986, 8, 1, '.2', '26.6', '13.9'] 
[1986, 8, 2, '.8', '26.9', '14.3'] [1986, 8, 2, '0', '29', '10.4'] [1986, 8, 2, '5.7', '26.4', '9.9'] [1986, 8, 2, '0', '29.2', '10.9'] 
[1986, 8, 3, '0', '26.5', '16.8'] [1986, 8, 3, '0', '29.8', '10.3'] [1986, 8, 3, '0', '27.5', '16.4'] [1986, 8, 3, '0', '28.4', '14.8'] 
[1986, 8, 4, '0', '26.1', '16.3'] [1986, 8, 4, '0', '28.2', '10.2'] [1986, 8, 4, '0', '27', '10.1'] [1986, 8, 4, '0', '28', '13.4'] 
[1986, 8, 5, '0', '26.1', '16.1'] [1986, 8, 5, '0', '28.4', '9.9'] [1986, 8, 5, '0', '27', '15.9'] [1986, 8, 5, '0', '27.6', '13.9'] 
[1986, 8, 6, '0', '24.9', '15.3'] [1986, 8, 6, '0', '27.3', '8.3'] [1986, 8, 6, '0', '26.2', '16'] [1986, 8, 6, '0', '27.4', '12.9'] 
[1986, 8, 7, '0', '24.3', '13.9'] [1986, 8, 7, '0', '26.5', '7.7'] [1986, 8, 7, '0', '25.2', '7.8'] [1986, 8, 7, '0', '25.8', '11.9'] 
[1986, 8, 8, '0', '24.5', '14.1'] [1986, 8, 8, '0', '26.8', '7.4'] [1986, 8, 8, '0', '25', '7.6'] [1986, 8, 8, '0', '26.2', '11.4'] 
[1986, 8, 9, '0', '24.3', '13.9'] [1986, 8, 9, '0', '27.6', '8.4'] [1986, 8, 9, '0', '25.9', '8.3'] [1986, 8, 9, '0', '26.6', '11.4'] 
[1986, 8, 10, '0', '25.5', '13.8'] [1986, 8, 10, '0', '27.2', '7.9'] [1986, 8, 10, '0', '26.4', '11.5'] [1986, 8, 10, '0', '27', '11.6'] 
[1986, 8, 11, '0', '28.5', '14.1'] [1986, 8, 11, '1', '29.3', '10.2'] [1986, 8, 11, '0', '28.8', '9.6'] [1986, 8, 11, '2', '29.4', '11.9'] 
[1986, 8, 12, '0', '29.5', '15.3'] [1986, 8, 12, '0', '31.6', '9.8'] [1986, 8, 12, '0', '30.4', '9.6'] [1986, 8, 12, '0', '31', '12.4'] 
[1986, 8, 13, '0', '25.3', '17.8'] [1986, 8, 13, '0', '27.7', '12.6'] [1986, 8, 13, '0', '25.4', '14.1'] [1986, 8, 13, '0', '28.6', '14.4'] 
[1986, 8, 14, '0', '27.1', '17.5'] [1986, 8, 14, '0', '30.6', '12.4'] [1986, 8, 14, '0', '28.9', '13.5'] [1986, 8, 14, '0', '29.8', '14.4'] 
[1986, 8, 15, '0', '27.1', '17.7'] [1986, 8, 15, '0', '30.2', '15.4'] [1986, 8, 15, '.6', '28', '15.6'] [1986, 8, 15, '0', '29.4', '16.5'] 
[1986, 8, 16, '0', '24.1', '16.3'] [1986, 8, 16, '0', '25.6', '13.4'] [1986, 8, 16, '0', '24.2', '13.1'] [1986, 8, 16, '0', '27.2', '13.4'] 
[1986, 8, 17, '.4', '29.1', '18.1'] [1986, 8, 17, '.3', '30.4', '15.4'] [1986, 8, 17, '.2', '29.9', '14.7'] [1986, 8, 17, '0', '30.4', '17.3'] 
[1986, 8, 18, '0', '30.1', '18.7'] [1986, 8, 18, '3', '29.7', '14.6'] [1986, 8, 18, '0', '29.2', '13.1'] [1986, 8, 18, '0', '31', '14.9'] 
[1986, 8, 19, '0', '30.1', '17.3'] [1986, 8, 19, '0', '30.8', '14.1'] [1986, 8, 19, '0', '30', '13.5'] [1986, 8, 19, '0', '32', '14.9'] 
[1986, 8, 20, '0', '27.9', '18.2'] [1986, 8, 20, '0', '29.8', '14.5'] [1986, 8, 20, '0', '29.2', '14.1'] [1986, 8, 20, '0', '32.2', '17.5'] 
[1986, 8, 21, '2.8', '22.5', '15.4'] [1986, 8, 21, '3', '22.8', '17'] [1986, 8, 21, '1.8', '22.5', '15.7'] [1986, 8, 21, '.2', '26.4', '15.9'] 
[1986, 8, 22, '21.5', '24.3', '13.8'] [1986, 8, 22, '28.2', '23.3', '14.6'] [1986, 8, 22, '20.7', '24.5', '14.1'] [1986, 8, 22, '21.4', '23', '14.4'] 
[1986, 8, 23, '0', '22.3', '14.1'] [1986, 8, 23, '0', '21.8', '14.8'] [1986, 8, 23, '0', '22.5', '13.4'] [1986, 8, 23, '0', '24', '13.7'] 
[1986, 8, 24, '0', '24.7', '15.4'] [1986, 8, 24, '0', '24.7', '12.1'] [1986, 8, 24, '0', '23.5', '13.5'] [1986, 8, 24, '0', '27.2', '12.9'] 
[1986, 8, 25, '0', '29.7', '15.5'] [1986, 8, 25, '0', '31', '12.1'] [1986, 8, 25, '10', '30.4', '11.4'] [1986, 8, 25, '0', '31', '14.4'] 
[1986, 8, 26, '10.2', '26.9', '16.7'] [1986, 8, 26, '15.3', '28.4', '17'] [1986, 8, 26, '0', '27', '16.1'] [1986, 8, 26, '12.6', '37.6', '16.9'] 
[1986, 8, 27, '0', '26.9', '15.8'] [1986, 8, 27, '0', '29.2', '14.1'] [1986, 8, 27, '0', '28', '13.4'] [1986, 8, 27, '0', '28', '14.9'] 
[1986, 8, 28, '0', '24.9', '15.7'] [1986, 8, 28, '0', '26.8', '13.9'] [1986, 8, 28, '0', '26.8', '11.3'] [1986, 8, 28, '0', '24.6', '14.9'] 
[1986, 8, 29, '0', '25.1', '14.2'] [1986, 8, 29, '0', '26.3', '11.2'] [1986, 8, 29, '0', '25.6', '9.4'] [1986, 8, 29, '0', '26', '13.4'] 
[1986, 8, 30, '0', '25.7', '14.4'] [1986, 8, 30, '0', '27.7', '9.1'] [1986, 8, 30, '0', '26.8', '8.8'] [1986, 8, 30, '0', '27.4', '13.4'] 
[1986, 8, 31, '0', '24.7', '13.4'] [1986, 8, 31, '0', '26.8', '12.7'] [1986, 8, 31, '0', '26', '9.6'] [1986, 8, 31, '0', '25.6', '12.9'] 
[1986, 9, 1, '0', '20.9', '13.2'] [1986, 9, 1, '0', '22.6', '13.1'] [1986, 9, 1, '0', '22.5', '10.3'] [1986, 9, 1, '0', '23.2', '12.9'] 
[1986, 9, 2, '0', '19.3', '10.7'] [1986, 9, 2, '0', '22.4', '10'] [1986, 9, 2, '0', '20.2', '8.6'] [1986, 9, 2, '0', '21.2', '10.9'] 
[1986, 9, 3, '0', '19.3', '11.5'] [1986, 9, 3, '0', '22.3', '12.9'] [1986, 9, 3, '0', '20.5', '9.9'] [1986, 9, 3, '0', '21.6', '10.9'] 
[1986, 9, 4, '0', '23.5', '12.1'] [1986, 9, 4, '0', '25.2', '7.5'] [1986, 9, 4, '0', '24.3', '12.7'] [1986, 9, 4, '0', '24.8', '10.4'] 
[1986, 9, 5, '0', '24.5', '10.4'] [1986, 9, 5, '0', '26.3', '9.2'] [1986, 9, 5, '0', '25.8', '11.1'] [1986, 9, 5, '0', '26.6', '11.9'] 
[1986, 9, 6, '0', '23.7', '15.4'] [1986, 9, 6, '0', '26.7', '14.6'] [1986, 9, 6, '0', '25.4', '16.3'] [1986, 9, 6, '0', '25.8', '14.9'] 
[1986, 9, 7, '0', '22.9', '15.6'] [1986, 9, 7, '0', '24.5', '12.1'] [1986, 9, 7, '0', '23.7', '12.1'] [1986, 9, 7, '0', '24.8', '13.9'] 
[1986, 9, 8, '0', '24.7', '17.2'] [1986, 9, 8, '0', '26.8', '13.5'] [1986, 9, 8, '0', '26.8', '11.3'] [1986, 9, 8, '0', '26.4', '12.9'] 
[1986, 9, 9, '0', '24.1', '13.7'] [1986, 9, 9, '0', '26.4', '11.2'] [1986, 9, 9, '0', '25.6', '9.3'] [1986, 9, 9, '0', '26.2', '11.9'] 
[1986, 9, 10, '0', '23.9', '12.9'] [1986, 9, 10, '0', '26.5', '10.7'] [1986, 9, 10, '0', '25.9', '11.4'] [1986, 9, 10, '0', '26.2', '11.9'] 
[1986, 9, 11, '0', '26.5', '12.7'] [1986, 9, 11, '0', '27.8', '6.3'] [1986, 9, 11, '0', '27.8', '6.8'] [1986, 9, 11, '0', '27.6', '9.9'] 
[1986, 9, 12, '0', '24.5', '12.9'] [1986, 9, 12, '0', '26.2', '9.3'] [1986, 9, 12, '0', '25', '9.8'] [1986, 9, 12, '0', '25.8', '12.4'] 
[1986, 9, 13, '0', '28.5', '13.7'] [1986, 9, 13, '0', '29.2', '8.1'] [1986, 9, 13, '0', '28.2', '10'] [1986, 9, 13, '0', '29.2', '14.5'] 
[1986, 9, 14, '0', '28.1', '17'] [1986, 9, 14, '0', '30.2', '11.3'] [1986, 9, 14, '0', '29', '12.3'] [1986, 9, 14, '0', '29.4', '15.4'] 
[1986, 9, 15, '0', '29.7', '17'] [1986, 9, 15, '0', '31.2', '12.7'] [1986, 9, 15, '0', '30.3', '13.4'] [1986, 9, 15, '0', '31.6', '15.4'] 
[1986, 9, 16, '0', '30.5', '18.4'] [1986, 9, 16, '0', '32.8', '12.3'] [1986, 9, 16, '0', '30.3', '15.1'] [1986, 9, 16, '0', '32.2', '16.9'] 
[1986, 9, 17, '0', '32.1', '18.1'] [1986, 9, 17, '0', '33.8', '12.2'] [1986, 9, 17, '0', '33.2', '13.7'] [1986, 9, 17, '0', '33.2', '16.8'] 
[1986, 9, 18, '0', '33.3', '19'] [1986, 9, 18, '0', '34.6', '12.1'] [1986, 9, 18, '0', '34.3', '12.9'] [1986, 9, 18, '0', '34.2', '15.9'] 
[1986, 9, 19, '0', '28.7', '18.4'] [1986, 9, 19, '0', '31', '12.7'] [1986, 9, 19, '0', '30.2', '15.4'] [1986, 9, 19, '0', '30.8', '15.9'] 
[1986, 9, 20, '0', '28.5', '18.2'] [1986, 9, 20, '0', '31.2', '12.1'] [1986, 9, 20, '0', '29.2', '12.8'] [1986, 9, 20, '0', '29.6', '15.5'] 
[1986, 9, 21, '0', '27.7', '17.9'] [1986, 9, 21, '0', '30.7', '12.6'] [1986, 9, 21, '0', '29.2', '13.8'] [1986, 9, 21, '0', '31.6', '15.4'] 
[1986, 9, 22, '0', '28.3', '17.4'] [1986, 9, 22, '0', '30.3', '15.1'] [1986, 9, 22, '0', '28.8', '13.1'] [1986, 9, 22, '0', '30', '16.4'] 
[1986, 9, 23, '0', '27.9', '16.8'] [1986, 9, 23, '0', '30.8', '15'] [1986, 9, 23, '0', '29.9', '17.4'] [1986, 9, 23, '0', '30.2', '15.4'] 
[1986, 9, 24, '0', '31.5', '17.8'] [1986, 9, 24, '0', '33.2', '12.3'] [1986, 9, 24, '0', '32', '17.4'] [1986, 9, 24, '0', '32.6', '15.5'] 
[1986, 9, 25, '0', '32.4', '18.3'] [1986, 9, 25, '0', '34.3', '13.7'] [1986, 9, 25, '0', '33.6', '13.9'] [1986, 9, 25, '0', '34.2', '15.9'] 
[1986, 9, 26, '0', '26.9', '20.6'] [1986, 9, 26, '0', '28.5', '18.5'] [1986, 9, 26, '0', '27.9', '18.9'] [1986, 9, 26, '0', '30.2', '18.9'] 
[1986, 9, 27, '0', '24.5', '16.1'] [1986, 9, 27, '0', '28.2', '16.5'] [1986, 9, 27, '0', '25.9', '16.3'] [1986, 9, 27, '0', '27', '16.9'] 
[1986, 9, 28, '0', '20.3', '13.8'] [1986, 9, 28, '0', '24.8', '13.9'] [1986, 9, 28, '0', '23', '14.3'] [1986, 9, 28, '0', '25', '15.4'] 
[1986, 9, 29, '10.3', '18.1', '13.3'] [1986, 9, 29, '10', '23.8', '14.6'] [1986, 9, 29, '9.6', '18.6', '14.1'] [1986, 9, 29, '3.7', '20', '14.4'] 
[1986, 9, 30, '.8', '25.3', '14.5'] [1986, 9, 30, '1.6', '27.2', '15.2'] [1986, 9, 30, '.3', '27.8', '14.9'] [1986, 9, 30, '1.6', '27.8', '14.9'] 
[1986, 10, 1, '0', '27.7', '15.7'] [1986, 10, 1, '0', '29.7', '14.9'] [1986, 10, 1, '0', '29.2', '13.4'] [1986, 10, 1, '0', '29.8', '14.9'] 
[1986, 10, 2, '0', '27.9', '15.6'] [1986, 10, 2, '0', '29.2', '12.1'] [1986, 10, 2, '0', '29.2', '10.3'] [1986, 10, 2, '0', '30', '14.9'] 
[1986, 10, 3, '0', '26.9', '15.4'] [1986, 10, 3, '0', '29.4', '11.1'] [1986, 10, 3, '0', '28.2', '15.7'] [1986, 10, 3, '0', '29', '14.4'] 
[1986, 10, 4, '0', '30.3', '16.6'] [1986, 10, 4, '0', '31.6', '10.6'] [1986, 10, 4, '0', '30.2', '11.6'] [1986, 10, 4, '0', '31.4', '13.5'] 
[1986, 10, 5, '0', '32.1', '17.9'] [1986, 10, 5, '0', '33.7', '12.7'] [1986, 10, 5, '0', '33.1', '13.1'] [1986, 10, 5, '0', '33', '15.9'] 
[1986, 10, 6, '0', '32.5', '17.8'] [1986, 10, 6, '0', '34.5', '12.4'] [1986, 10, 6, '0', '33.3', '19.9'] [1986, 10, 6, '0', '34.4', '17.4'] 
[1986, 10, 7, '0', '33.9', '19.1'] [1986, 10, 7, '0', '34.9', '13.4'] [1986, 10, 7, '0', '33.9', '15.2'] [1986, 10, 7, '0', '34.2', '16.9'] 
[1986, 10, 8, '0', '34.1', '21.8'] [1986, 10, 8, '0', '34.5', '15.1'] [1986, 10, 8, '0', '36', '16.5'] [1986, 10, 8, '0', '36.2', '18.9'] 
[1986, 10, 9, '0', '31.3', '21.2'] [1986, 10, 9, '0', '33.6', '16.2'] [1986, 10, 9, '0', '32.3', '21.1'] [1986, 10, 9, '0', '33.8', '19.9'] 
[1986, 10, 10, '0', '32.3', '19.8'] [1986, 10, 10, '0', '32.7', '13.3'] [1986, 10, 10, '0', '32.1', '14.9'] [1986, 10, 10, '0', '33.4', '16.4'] 
[1986, 10, 11, '0', '29.9', '20.8'] [1986, 10, 11, '0', '31.3', '19.2'] [1986, 10, 11, '0', '32', '15.7'] [1986, 10, 11, '0', '30.8', '18.4'] 
[1986, 10, 12, '1', '25.8', '19.8'] [1986, 10, 12, '0', '26.8', '19.3'] [1986, 10, 12, '0', '26.4', '18.1'] [1986, 10, 12, '0', '26.2', '19.9'] 
[1986, 10, 13, '0', '26.9', '17.9'] [1986, 10, 13, '0', '30.2', '17.5'] [1986, 10, 13, '0', '29.2', '15.7'] [1986, 10, 13, '0', '29.8', '17.5'] 
[1986, 10, 14, '0', '25.3', '17.8'] [1986, 10, 14, '0', '28.3', '15.5'] [1986, 10, 14, '7.4', '26.4', '16.9'] [1986, 10, 14, '.3', '28', '16.4'] 
[1986, 10, 15, '0', '26.5', '17.5'] [1986, 10, 15, '0', '29.8', '16.8'] [1986, 10, 15, '0', '28.2', '16.9'] [1986, 10, 15, '0', '28', '17.4'] 
[1986, 10, 16, '0', '29.3', '17.2'] [1986, 10, 16, '0', '30.2', '18'] [1986, 10, 16, '0', '29.4', '17.4'] [1986, 10, 16, '0', '29.6', '16.9'] 
